qid,query,pid,passage,relevance,llm_relevance
3100275,How to create a wearable glitter lip look?,msmarco_passage_61_696041031,"KIKO MILANO Ocean Feel Sparkle Lipstick – Rose Attitude. BUY ON AMAZON. For an over-the-top elegant look, KIKO MILANO Ocean Feel Sparkle Lipstick is your go-to. This metallic glitter lipstick creates a multidimensional effect on the lips.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_32_860415776,"Lips: Obsessive Compulsive Cosmetics Lip Tar in Stalker+ translucent powder. 4. Black & Gold Eyes + Nude Lips. For a quick way of going from a regular daytime look to a nighttime look, simply add some gold glitter.",3,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443516684,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.",3,3
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443528881,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.",3,2
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_444881899,"S. saprophyticus is usually susceptible to antibiotics commonly prescribed for patients with UTI, with the exception of nalidixic acid. The bacterium has a capacity for selective adherence to human urothelium. It causes direct hemagglutination. The adhesin for S. saprophyticus is a lactosamine structure.",0,2
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_29_599579715,"What is Staphylococcus Saprophyticus. Staphylococcus saprophyticus is another species of the Staphylococcus genus. Since S. saprophyticus belongs to the normal flora of the female genital tract and perineum, it often causes urinary tract infections (UTIs) in females. Generally, 10-20% UTIs occur due to S. saprophyticus.",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_61_589131042,"While S. saprophyticus infection is rare in males, it could affect elderly or hospitalized men. On the bright side, S. saprophyticus UTI is less likely to cause bacteremia (blood infection) and is generally susceptible to most antibiotics, including penicillin.",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_61_589130276,"Staphylococcus saprophyticus. Staphylococcus saprophyticus (or S. saprophyticus) cause 10-15% of UTI cases and are gram-positive bacteria. About 40% of S. saprophyticus UTIs occur in young, sexually-active women.",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_02_267658706,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_27_731783971,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]",0,0
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_53_451284245,"S. saprophyticus causes 10-20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second most common cause of community-acquired UTI, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTI because bacteria are displaced from the normal flora of the vagina and perineum into the urethra.",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_09_374707672,"In this study, staphylococci were responsible for about 8% of UTI cases; among these, S. saprophyticus was the most common species isolated. S. saprophyticus and Staphylococcus aureus were resistant to ampicillin in 58.1% and 72.7% of cases, respectively, whereas, 46.5% of S. saprophyticus and 36.4% of S. aureus were resistant to oxacillin.",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443518012,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria.",0,1
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443530209,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria.",0,1
