qid,query,pid_qrels,pid_resolved,passage,relevance
2032949,what is the outside of a shape,,msmarco_passage_12_58397054,"Outside of their abnormal body shape, learn what makes these fish interesting, below. It’s a Cichlid! – When you picture a cichlid, this probably isn’t what you picture. However, researchers place this species in the Cichlidae family along with the humphead cichlid and Jack Dempsey.",0
2032949,what is the outside of a shape,,msmarco_passage_12_106604327,"This is what you have to do: 1. Go to the draw Tab. 2. Select Color and thickness, and select hte color yellow / thickness you want. 3. Go to the INSERT SHAPES box, and click outside of the box at the symbol that looks like as if it would present you more shapes. 4.",0
2032949,what is the outside of a shape,,msmarco_passage_30_740424369,Personality is significantly shaped by the biology of the organism. Personality is significantly shaped by the reinforcements and consequences outside of the organism. Personality theory should be based on social health. Personality is significantly shaped by the reinforcements and consequences outside of the organism.,0
2032949,what is the outside of a shape,,msmarco_passage_14_117251413,"It is unique to each group, and it is what defines that group of people. The culture has the ability to shape up three types of interactions: - interactions between group members. - interactions with people outside of the group. - interactions with the environment.",0
2032949,what is the outside of a shape,,msmarco_passage_43_150950518,Responsibility. Having a pseudopersonality means that a person's decisions and actions are not their own. These things have been shaped and controlled by the narcissistic husband using influence that is outside the awareness of the victim. The victim does not know what is going on.,0
2032949,what is the outside of a shape,,msmarco_passage_54_604544910,"Don't eat any mushroom based on what you've read here! An Amanita forms as a small button in the shape of an egg. The outside of the ""egg"" is actually a layer of tissue surrounding the mushroom known as the ""universal veil"".",0
2032949,what is the outside of a shape,,msmarco_passage_07_789547409,"Serging Outside Curves. Serging outside curves (like you'd find in a sleeve shape) is very similar to sewing on a sewing machine. Going slowly, try to make sure the edge of the fabric is lined up with the serger blade. The open area in the Brother 1034D makes it easy to see what you are doing.",0
2032949,what is the outside of a shape,,msmarco_passage_29_605898069,"What is Eyeliner. Eyeliner is an eye makeup product that comes in different types. Its main purpose is to shape your eye line from outside the upper eyelid as well as from the lower eyelid. Therefore, eyeliner plays a major role in the overall makeup since it highlights your eyes from the outside.",0
2032949,what is the outside of a shape,,msmarco_passage_39_121985354,"What causes an enlarged bladder? The bladder is a muscular sac located in the pelvis above the pubis bone. When empty, it resembles the shape of a pear and is not visible from outside the body. However, if it were to become enlarged, it may protrude past its typical resting area, sitting outside its normal position.",0
2032949,what is the outside of a shape,,msmarco_passage_05_811858959,"So what you do is sketch out a square shape and keep going outward to form a cylinder shape. You should end up with six sections from top to bottom. After you get the outline down, sketch in the circles for the arched openings on the outside of the building.There is 11 on each level.",0
