qid,query,pid_qrels,pid_resolved,passage,relevance
2033396,what is unresponsiveness,,msmarco_passage_12_311495352,"Blue or grey lips and nails. Slow or absent breathing. Gurgling sounds or snoring. Vomiting. Shaking. Tiny pupils. Unresponsiveness. What to do during an overdose. If you suspect someone is experiencing a painkiller overdose, it’s crucial to call 911 immediately.",0
2033396,what is unresponsiveness,,msmarco_passage_12_386664333,"What Causes Fortnite Error Code 20006? The Fortnite Error Code 20006 is almost exclusively either by a missing EasyAntiCheat service on your computer, or by the service being broken, out of date, or simply unresponsive when you launched the game.",0
2033396,what is unresponsiveness,,msmarco_passage_13_737801975,"We mainly see Abigail's interactions with her family in Act 1, when Betty is lying unresponsive on the bed and Parris is freaking out about what people are going to say and how it's going to affect how he's perceived in the town.",0
2033396,what is unresponsiveness,,msmarco_passage_13_754377220,"When the gadget crashes, the Samsung galaxy s8+ will become unresponsive. And no matter what you do, it received no reply even to the charger. The above is the solution for fix Samsung Galaxy S8 Plus not charging, you can try them out.",0
2033396,what is unresponsiveness,,msmarco_passage_15_635071061,"pumping action disrupted, the heart . cannot pump blood to the brain, lungs . and other organs. WHAT HAPPENS . Seconds later, a person becomes . unresponsive, is not breathing or is only . gasping. Death occurs within minutes if . the victim does not receive treatment.",0
2033396,what is unresponsiveness,,msmarco_passage_19_211578594,"Meanwhile, Virginia remained unresponsive to Keith's orders, forgot what she was cooking and got overwhelmed on the fish station, confusing the rest of the kitchen's timings. Heather led well at the pass, being vocal in giving out timings and controlling the kitchen.",0
2033396,what is unresponsiveness,,msmarco_passage_22_315092789,"This webpage is to explain the why, what, and how of this operation in order to demystify this procedure and allow the caretakers to make an informed decision. In rare cases, patients with severe obstructive sleep apnea unresponsive to all other options may opt for this procedure as well.",0
2033396,what is unresponsiveness,,msmarco_passage_24_432587497,"If you are experiencing unexpected behavior with your keyboard such as lighting issues or unresponsiveness, you can try resetting the keyboard to fix the issue. Reset your wired keyboard. Reset your wireless keyboard. What to do if resetting doesn't work.",0
2033396,what is unresponsiveness,,msmarco_passage_24_432590728,"If you are experiencing unexpected behavior with your keyboard such as lighting issues or unresponsiveness, you can try resetting the keyboard to fix the issue. Reset your wired keyboard. Reset your wireless keyboard. What to do if resetting doesn't work.",0
2033396,what is unresponsiveness,,msmarco_passage_29_41546376,File Explorer or Desktop freeze after I right-click on the mouse: what should I do. You are here: Home » Windows » Why file explorer or desktop become unresponsive when i right-click my mouse.,0
2033396,what is unresponsiveness,,msmarco_passage_34_170297096,"What are the reasons for lag when in Cyberpunk 2077 (PC)? For an average computer player who doesn’t care about technicalities, any form of unresponsiveness, game stutter, FPS drops, graphics distortion, or performance problems all constitutes lag.",0
2033396,what is unresponsiveness,,msmarco_passage_34_177090619,"As a result, you’d be dealing with a couple of pretty minor issues that both leave the phone unresponsive. To address this, here’s what you need to do: Plug the charger to a working wall outlet. Using the original cable, connect the phone to its charger.",0
2033396,what is unresponsiveness,,msmarco_passage_34_179688905,"Problem #1: What to do if Galaxy J7 Prime is stuck, frozen, or unresponsive. I’m using Samsung Galaxy J7 Prime. while playing Mobile Legends on my device for about 4mins, my phone suddenly stop working.",0
2033396,what is unresponsiveness,,msmarco_passage_45_474334686,"During a typical absence the person becomes blank and unresponsive for a few seconds. They may appear to be 'daydreaming'. The seizures may not be noticed because they are brief. The person may stop what they are doing, look blank and stare, or their eyelids might blink or flutter.",0
2033396,what is unresponsiveness,,msmarco_passage_46_117306799,"This webpage is to explain the why, what, and how of this operation in order to demystify this procedure and allow the caretakers to make an informed decision. In rare cases, patients with severe obstructive sleep apnea unresponsive to all other options may opt for this procedure as well.",0
2033396,what is unresponsiveness,,msmarco_passage_48_737322256,"complex partial seizures, which cause repetitive movements and make someone appear awake but unresponsive. No one’s sure exactly what causes seizures in people with MS. But a 2017 study found a close link between chronic demyelination and seizures.",0
2033396,what is unresponsiveness,,msmarco_passage_50_426407202,What is a SYN flood attack. TCP SYN flood (a.k.a. SYN flood) is a type of Distributed Denial of Service ( DDoS) attack that exploits part of the normal TCP three-way handshake to consume resources on the targeted server and render it unresponsive.,0
2033396,what is unresponsiveness,,msmarco_passage_51_241401209,"What is the Ctrl+Alt+Del command on Mac? The shortcut Ctrl+Alt+Del is used to shut down an unresponsive application. On pressing the command, the Task manager pops open where you select the option of Troublemaker and then click on End task.",0
2033396,what is unresponsiveness,,msmarco_passage_54_160680105,"What Is Android Recovery Mode/Android System Recovery. Your Android device may be overheating, unresponsive, or malfunctioning for some reason. Or perhaps, the device is attacked by viruses. Android Recovery Mode can help you solve these issues effectively.",0
2033396,what is unresponsiveness,,msmarco_passage_55_773718890,"While there was no question that the attack occurred, and that some neighbors ignored cries for help, the portrayal of 38 witnesses as fully aware and unresponsive was erroneous. The article grossly exaggerated the number of witnesses and what they had perceived. None saw the attack in its entirety.",0
2033396,what is unresponsiveness,,msmarco_passage_56_658695109,"What To Do If Your Laptop Freezes. If your computer has slowed to a near-crawl, or become unresponsive entirely, here's how to see if it's an easy fix or something that needs more attention. By Whitson Gordon. Updated September 14, 2020.",0
2033396,what is unresponsiveness,,msmarco_passage_57_408944718,"The thing is, these methods are very pricey and super time consuming. The app could appear decent on your computer, but what about users on a phone or different web browser? The Stripe Button might be difficult to see and overcrowded with information, unresponsive, and inconsistent.",0
2033396,what is unresponsiveness,,msmarco_passage_60_736044699,"What to do. After performing a primary survey, and you find someone is unresponsive and not breathing normally, ask a helper to call 999 or 112 for emergency help while you start CPR. Ask a helper to find and bring a defibrillator, if available.",0
2033396,what is unresponsiveness,,msmarco_passage_64_505848207,"What It Is. Schizophrenia, in short, is a loss of reality. Symptoms include inappropriate (or few) emotions, paranoia, obsession with media, false beliefs about the body, beliefs of being famous or powerful, auditory and visual hallucinations, and catatonia (a completely unaware and unresponsive state).",0
2033396,what is unresponsiveness,msmarco_passage_66_297871588,msmarco_passage_66_297871588,"And -ive is a suffix that means ""state of being."". Taken together, these parts add up to ""the state of being not responsive."". When your boyfriend just sits and stares rather than talking about what's bothering him, he's being unresponsive.",1
2033396,what is unresponsiveness,,msmarco_passage_67_827833144,"If you’ve moved up to Windows 10 and are having issues with the Start Menu, then in today’s post, we show you what to do to endeavor to determine the issue if your Windows 10 Start menu grayed out and unresponsive after an update.",0
2033396,what is unresponsiveness,,msmarco_passage_27_313164355,"After catching his breath, Charles asks how long he’s been in captivity, but Logan is unresponsive and merely carries the telepath to his bed and sets him down. Logan puts some pills into Charles hand, causing Charles to question what they are, but Logan knows that Charles remembers what the pills are.",0
2033396,what is unresponsiveness,,msmarco_passage_46_529570232,"Ultimate Guide to Fix a Bricked Android Phone. When your Android phone is unresponsive or frozen after flashing a ROM or rooting your Android phone, you are told that the phone is bricked. However, what does a bricked phone really means, and more importantly what to do to fix a bricked phone?",0
2033396,what is unresponsiveness,,msmarco_passage_37_832702806,"Part 5: Unlock iPhone with Broken/Cracked/Unresponsive Screen by using Siri. Part 6: Remotely Unlock an Unresponsive Screen iPhone by using iCloud. Part 7: Unlock iPhone with Unresponsive Screen via Hard Reboot Method. For most of iPhone users, iPhone screen get broken is a common situation that occur in daily life.",0
2033396,what is unresponsiveness,,msmarco_passage_51_240154830,Solution 01: Ensure that your device’s screen is clean. Solution 02: Perform a hard restart to fix ‘iPhone Screen Unresponsive’. Solution 03: Force close the apps to fix iPhone Screen Unresponsive. Solution 04: Delete or Reinstall the malfunctioning apps. Solution 05: Update your iOS version to fix ‘iPhone Screen Unresponsive’.,0
2033396,what is unresponsiveness,msmarco_passage_51_677521286,msmarco_passage_51_677521286,Icd 10 Code For Unresponsiveness. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 59. Icd 10 Code For Unresponsiveness Overview. Icd 10 Code For Unresponsiveness can offer you many choices to save money thanks to 10 active results. You can get the best discount of up to 80% off.,0
2033396,what is unresponsiveness,,msmarco_passage_51_680323299,"Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 53. 6 new Unresponsive Episode Icd 10 Code results have been found in the last 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0
2033396,what is unresponsiveness,,msmarco_passage_52_252453678,"When your iPhone gets frozen due to unresponsive apps, you can close them to deal with how to unfreeze iPhone. You can do that by pressing the home button twice and then swipe up the unresponsive apps. You'd better uninstall the unresponsive apps after you close them to avoid iPhone freezing in the near future.",0
2033396,what is unresponsiveness,,msmarco_passage_53_44148086,"How to Force Close an Unresponsive Tab in Chrome. By Dan Price Published Sep 14, 2017. Share. Share. Tweet. Email. So, you have an unresponsive tab in Chrome. Keep reading to learn how to force close it when clicking on the X won't do anything. So, you have an unresponsive tab in Chrome.",0
2033396,what is unresponsiveness,,msmarco_passage_29_540058976,In this article. Unresponsive and breathing. Unresponsive and not breathing. In this series Breathlessness and Difficulty Breathing (Dyspnoea) Pulmonary Embolism Pulmonary Fibrosis Controlled Breathing (Pursed Lips Breathing) Dealing with Breathing Problems.,0
2033396,what is unresponsiveness,,msmarco_passage_29_540066116,In this article. Unresponsive and breathing. Unresponsive and not breathing. In this series Breathlessness and Difficulty Breathing (Dyspnoea) Pulmonary Embolism Pulmonary Fibrosis Controlled Breathing (Pursed Lips Breathing) Dealing with Breathing Problems.,0
2033396,what is unresponsiveness,,msmarco_passage_30_705733312,"activate EMS immediately. If alone with an unresponsive child or infant victim, the rescuer should: -activate EMS as soon as it's determined the victim is unresponsive. -stay with the victim until someone else arrives.",0
2033396,what is unresponsiveness,,msmarco_passage_35_82425070,A) Further nitroglycerin is contraindicated in this patient. B) Hypotension caused by nitroglycerin is usually unresponsive to ...A) Further nitroglycerin is contraindicated in this patient. B) Hypotension caused by nitroglycerin is usually unresponsive to IV saline.,0
2033396,what is unresponsiveness,,msmarco_passage_43_736221106,"Windows 7 very slow, unresponsive and hangs. Hello people, my computer is running with Windows 7, and it started responding very slow, sometimes it just hangs and becomes unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_50_174268936,"If your Ring Video Doorbell is unresponsive when the ‘Ring’ button is pressed, see the Ring Video Doorbell Has Unresponsive Doorbell Button problem page for possible causes and solutions.",0
2033396,what is unresponsiveness,msmarco_passage_64_303842406,msmarco_passage_64_303842406,"Being in stupor means that “ only vigorous and repeated stimuli will arouse the patient, and when left undisturbed, the patient will immediately lapse back to the unresponsive state .”. “Coma is a state of unarousable unresponsiveness.”.",2
2033396,what is unresponsiveness,,msmarco_passage_23_349120861,"You want to be able to know what the status of your project is at any time. Avoid unresponsive developers that take days or weeks to respond to your messages. A good developer will let you know what you can expect to be accomplished over the next week or month, as well as set milestones and create a timeline.",0
2033396,what is unresponsiveness,,msmarco_passage_58_29349854,"Not directly no. A lack of badwith, or more importantly the total latency (also known as ping time or lag) of the system won’t effect how many frames are drawn on the screen, per second but high latency means that the games would be unresponsive to your controls, or what you “see” isn’t what is there “now”. 2.4K views.",0
2033396,what is unresponsiveness,,msmarco_passage_12_145995119,start button unresponsive in windows 10. I upgraded from 8.1 to Windows 10 on 3 December 2015 with no apparent problems. Since 10 December I find that: the Start (Windows) icon at bottom left is unresponsive with both left and right clicks. The Windows key on the keyboard is also unresponsive. So I can't shut down at present.,0
2033396,what is unresponsiveness,,msmarco_passage_12_392311061,"Method 2: Using the Dock menu. Most of the time, when an app becomes unresponsive on a Mac, the menu at the top will also exhibit the same behavior. This means that if you click the Quit icon of an unresponsive application, chances are that you won’t be able to close the window. However, you can go around this problem by closing an unresponsive with the help of the Dock menu.",0
2033396,what is unresponsiveness,,msmarco_passage_13_624844822,"Christmas Gift. Why Pages Unresponsive on Google Chrome? Fix it Here. By FonePaw | Feb 06 , 2018. ""I'm running the current version 50.0.2661.94m (64-bit) on windows 10 64 bit OS. Google Chrome keeps freezing and I get the message box ""Page unresponsive: The following pages have become unresponsive, Kill pages or wait"".",0
2033396,what is unresponsiveness,,msmarco_passage_02_40132474,"They can be unresponsive to their surroundings causing them to seek out input (usually in a socially unacceptable manner ). They can be a little of both, somewhere in the middle, all to one side, or exhibit it in only one area. That is what makes “sensory processing” so confusing.",0
2033396,what is unresponsiveness,,msmarco_passage_04_248148250,"Just like in the above application you are given an option to what extent you want to rotate your PDF file. The only issue that you might experience with this program is the 20MB max size limitation of this program, and there are times where in the app is unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_06_442362550,"He was unresponsive when he was taken out of the water. Robin Hill, a rep for the Department of Natural Resources (Wildlife Resources Division), tells TMZ the department's Critical Incident Response Team will recreate the accident on the lake to help determine what happened.",0
2033396,what is unresponsiveness,,msmarco_passage_07_402757963,"Tweet. Is your iPhone 4 smartphone becoming unresponsive and won't power on not matter what you do? You can try to perform a hard reset. Resetting the iPhone can be done in 2 ways, either a soft reset or a hard reset.",0
2033396,what is unresponsiveness,,msmarco_passage_07_629139281,"What is even more impressive is video footage comparing the different groups of mice. A video shows that in response to no supplemental CoQ10, the mouse is essentially immobile and unresponsive, exhibiting lesions in and around the eye, with spinal and limb deformities as well as a patchy, discolored coat.",0
2033396,what is unresponsiveness,,msmarco_passage_08_264279837,"What are Seizures? A seizure is sudden and abnormal electrical activity in the brain. During a seizure, one or more of the following symptoms may occur: Unusual movement of the head, body, arms, legs, or eyes. This may include stiffening, jerking, or shaking. Unresponsiveness and staring.",0
2033396,what is unresponsiveness,,msmarco_passage_08_94442171,What are the uses for rituximab? Rituximab is used for the treatment of: Non-Hodgkin's B-cell lymphomas that have CD20 receptors on their surface. It is used when lymphomas recur following other types of therapy or are unresponsive to other types of therapy. Chronic lymphocytic leukemia.,0
2033396,what is unresponsiveness,,msmarco_passage_10_524254267,"Baxter responded with what the FCC called 'unresponsive' answers. Now the FCC is seeking a court Order, directing Baxter to either respond properly, according to FCC rules, or, in the alternate, the FCC has asked the court to accept Baxter's responses as admissionsof fact.",0
2033396,what is unresponsiveness,,msmarco_passage_11_818038711,"What is a coma? Coma is a state in which the cortex or higher brain areas of a person are damaged resulting in loss of consciousness, inability to be roused, and unresponsiveness to pain, sound, touch and light. If lower brain centers are damaged, a respirator may be required for the person to breathe.",0
2033396,what is unresponsiveness,,msmarco_passage_12_373786298,"From what we gathered, there are several common scenarios that will trigger this particular error message: Windows 7 glitch – As a lot of users have pointed out, the issue is often occurring on because of a glitch that causes various text boxes to become unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_22_766361449,"It depends on what you are looking for. The fully active starbursts in the FAST 201 allow for a durable response system, but it also makes the yoyo very snaggy, which is not that suitable for completely unresponsive play. The adjustable silicone response in the Velocity is smoother and less snaggy.",0
2033396,what is unresponsiveness,,msmarco_passage_26_389756470,"When Sarah is unresponsive, he offers her a crystal that he says contains her dreams. Sarah manages to resist the temptation, and defeats Jareth by declaring ""You have no power over me."". He drops the crystal in disappointment. ""What a pity...."".",0
2033396,what is unresponsiveness,,msmarco_passage_27_165002022,"What to do when your Mac freezes. Typically it’s just an app that hangs, but on rare occasions the Mac may freeze entirely and become completely unresponsive to anything. This is often accompanied by fans that work quite loudly, demonstrating a fully frozen Mac.",0
2033396,what is unresponsiveness,,msmarco_passage_28_194599087,"What are Seizures? A seizure is sudden and abnormal electrical activity in the brain. During a seizure, one or more of the following symptoms may occur: Unusual movement of the head, body, arms, legs, or eyes. This may include stiffening, jerking, or shaking. Unresponsiveness and staring.",0
2033396,what is unresponsiveness,,msmarco_passage_30_701346540,"a time following orgasm during which males are largely unresponsive to further stimulation. parental investment. refers to what each sex has to invest in terms of time, energy, survival risk, and forgone opportunities to produce and nurture offspring. date rape.",0
