qid,query,pid_qrels,pid_resolved,passage,relevance
2029260,what is wrong with amazon prime,,msmarco_passage_34_655582671,"What happens if you cancel Amazon Prime? If you set your Amazon Prime Rewards Visa Signature as your preferred payment method on Amazon, your Prime membership will automatically be charged to the card upon renewal. You may choose to cancel your Prime membership at any time and continue using your Prime Rewards Visa card, but if the Amazon account associated with your card no longer has Prime membership, your rewards rate at Amazon and Whole Foods will drop from 5% to 3% cash back — the same rate you would earn with the Amazon Rewards Visa card, which doesn’t require Prime membership.",0
2029260,what is wrong with amazon prime,,msmarco_passage_50_408069384,"What is Amazon Prime music? Amazon Prime music is Amazon's foray into the music streaming jungle and a way for you to enjoy your music on and offline. It's got thousands of playlists, much like Apple Music and Spotify and you can skip as many times as you like or repeat as many times as you like. If you're already an Amazon Prime member, then you have no reason not to use Amazon Prime music, since it's already included with your membership.",0
2029260,what is wrong with amazon prime,,msmarco_passage_64_389184155,"What Comes with Amazon Prime Video? Amazon Prime Video subscribers will pay $107.88 per year for access to thousands of movies and TV shows. Amazon is known for its original programming such as The Man in the High Castle, Hand of God and Transparent.",0
2029260,what is wrong with amazon prime,,msmarco_passage_28_377285981,"Is the Amazon baby registry worthwhile? What is the Amazon baby gift registry? Black mobile phone with Amazon logo. Hands-down if you are prime members, it is likely a no brainer and a natural move to create a baby registry with Amazon and enjoy all the perks and convenience of a prime member.",0
2029260,what is wrong with amazon prime,,msmarco_passage_00_25282705,Rachel Brosnahan and Michael Zegen also share details of what to expect on the hit Amazon Prime series. Rachel Brosnahan and Michael Zegen also share details of what to expect on the hit Amazon Prime series. Lorem ipsum dolor sit amet..,0
2030323,description of mesquite plant,msmarco_passage_26_477444452,msmarco_passage_26_477444452,"This article is a guide to identifying mesquite trees. Along with pictures of mesquite trees, descriptions of their leaves, flowers, and bark will help you recognize different mesquite tree species.",1
2030323,description of mesquite plant,msmarco_passage_02_506341410,msmarco_passage_02_506341410,"What is Mesquite Powder? Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South America.",1
2030323,description of mesquite plant,msmarco_passage_49_841578783,msmarco_passage_49_841578783,"Texas A&M University Aggie Horticulture: Texas Native Plants Database, Mesquite, Honey Mesquite, Glandular Mesquite, Algaroba. Arizona Cooperative Extension; Backyard Gardener, Respect the Mesquite Tree; Jeff Schalau; January 2007.",1
2030323,description of mesquite plant,msmarco_passage_23_750208216,msmarco_passage_23_750208216,"The Mesquite Tree. The Leslie Roy Mesquite Plant Patent #23,360 from Monrovia.com. Leslie Roy Mesquite in New Mexico. A Mesquite tree from Monrovia.com. Drought-tolerant tree and thornless perfect for the backyard. Small fern-like leaves that resemble the typical Honey Mesquite tree.",1
2030323,description of mesquite plant,msmarco_passage_05_535240978,msmarco_passage_05_535240978,"Preferred Mesquite Trees to Plant. Whatever mesquite is native to your area. In Tucson, we recommend the native Velvet Mesquite ( Prosopis velutina ). This is a very hardy, low-water-use, fast-growing tree.",1
2030323,description of mesquite plant,msmarco_passage_47_329631226,msmarco_passage_47_329631226,"Mesquite Tree Care – Growing Mesquite Trees In The Landscape. To many of us, mesquite is just a BBQ flavoring. Mesquite is common in the southwestern parts of the United States. It is a medium-sized tree that thrives in dry conditions. The plant is not well suited where soils are overly sandy or soggy.",1
2030323,description of mesquite plant,msmarco_passage_03_279377290,msmarco_passage_03_279377290,"The cost of using the Brush Busters mesquite stem spray method will be much greater for treating mesquite plants with multiple stems (such as those that have been previously mowed or burned) than for plants with only one or two main stems. Follow direction in L-5144, “Brush Busters: How to Beat Mesquite,” very carefully.",1
2030323,description of mesquite plant,msmarco_passage_12_746837667,msmarco_passage_12_746837667,The problem with burning mesquites is that you still can’t destroy the bud zone of the plant. A mesquite’s bud zone (where rejuvenation occurs) extends down on the base of the plant between 12-18 inches below the ground.,1
2030323,description of mesquite plant,msmarco_passage_62_537294377,msmarco_passage_62_537294377,"The Pima Indians of southern Arizona referred to the mesquite as the ""tree of life"" (Rea 1979). Unfortunately, descriptions of mesquite use in Texas are limited to relatively brief entries by priests or explorers, and ethnographic studies are lacking.",1
2030323,description of mesquite plant,msmarco_passage_12_441426722,msmarco_passage_12_441426722,"There are several species of mesquite trees. Within the desert southwest, the Velvet mesquite (Prosopis velutina), the Honey mesquite (Prosopis glandulosa), and the Screwbean mesquite (Prosopis pubescens) are most common. The Honey and Velvet can form hybrids. These deciduous plants form shrubs and trees up to 30 feet tall.",2
2030323,description of mesquite plant,msmarco_passage_49_433546837,msmarco_passage_49_433546837,"Mesquite trees are among the few types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors not just their own growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees.",1
2030323,description of mesquite plant,msmarco_passage_04_597003460,msmarco_passage_04_597003460,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet mesquite is one of the most common, and important plants of the southwestern deserts of the North American continent. It is useful to humans and essential to the survival of wildlife in the desert.",1
2030323,description of mesquite plant,,msmarco_passage_03_279169546,"Vegetation Description. The High Plains region is primarily a short-grass prairie, also known for its shrubby mesquite, juniper, cottonwood, and agricultural crops. It is predominantly grassland; juniper, cottonwood and mesquite are predominant tree species.",0
2030323,description of mesquite plant,,msmarco_passage_02_506342163,"Organic Mesquite Powder. Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South America. It has a sweet but nutty taste, and is used by many for flavoring in both food and drinks.",0
2030323,description of mesquite plant,msmarco_passage_05_535241710,msmarco_passage_05_535241710,"In Southeastern Arizona, the Honey Mesquite ( Prosopis juliflora) is native. These native mesquites are superior to non-native mesquites in terms of providing wildlife habitat. Native plants attract native wildlife, since the two have co-evolved over millenia.",1
2030323,description of mesquite plant,msmarco_passage_37_354298438,msmarco_passage_37_354298438,"They usually choose a spot 3–6 feet off the ground—sometimes as high as 50 feet when there is no low vegetation—with nearby perches and open feeding grounds. Common nest plants include Spanish moss, mulberry, mesquite, elm, Osage-orange, greenbrier, oak, myrtle, and pine. Nest Description.",0
2030323,description of mesquite plant,msmarco_passage_47_329650775,msmarco_passage_47_329650775,How to Grow Mesquite from Seed. Plant propagation by amateur gardeners is an interesting way to develop new plants and enhance your garden expertise. Sowing mesquite seeds for intentional propagation requires some specific steps to enhance germination.,1
2030323,description of mesquite plant,msmarco_passage_03_414986377,msmarco_passage_03_414986377,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services.",0
