qid,query,pid_qrels,pid_resolved,passage,relevance
2002269,how fast does a rabbit grow,,msmarco_passage_01_665273114,step by step how to grow weed indoors | How to Grow Weed Fast | Indoor Marijuana Growing Blog.,0
2002269,how fast does a rabbit grow,,msmarco_passage_47_300533750,"Monarda flowers attract streams of butterflies, hummingbirds and other beneficial pollinators but this plant is deer and rabbit resistant. Deadhead spent flowers to encourage new blooms. Fast growing, Monarda spreads vigorously and will need to be divided every 3 years.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_608559587,msmarco_passage_49_608559587,"How much much does a pine tree cost? The price of a pine tree will depend on the size, quality of the tree, variety geographical location and where it’s purchased. On average, plan on spending anywhere from $2 for a sapling to as much as $300 for a pine tree taller than five feet.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_121856783,msmarco_passage_59_121856783,View Other Tree Removal Costs & Options: Large Tree Removal. Small Tree Removal. Trimming & Stump Removal. Large Tree Removal. Whats the Cost of Large Tree Removal. How much does it cost to have a tree removed? How Much For Oak Tree Removal. Average cost of Pine Tree Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_122094260,msmarco_passage_59_122094260,View Other Tree Removal Costs & Options: Large Tree Removal. Small Tree Removal. Trimming & Stump Removal. Large Tree Removal. Whats the Cost of Large Tree Removal. How much does it cost to have a tree removed? How Much For Oak Tree Removal. Average cost of Pine Tree Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_38_171334399,msmarco_passage_38_171334399,"How Much Does Palm Tree Trimming Cost In Phoenix? How Much Does Palm Tree Trimming Cost In Phoenix? If you are wondering, how much does palm tree trimming cost in Phoenix, Arizona, this post should help! The average palm tree trimming cost in Phoenix is about $637.50 in 2020. Palm trees that are as high as 30 feet will usually cost around $75 to $400.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_73178648,msmarco_passage_07_73178648,How much does a ficus tree cost? On average a smaller ficus tree will start at around $15 for one in six-inch pot and can cost as much as $100 for a four-foot tree.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_607343235,msmarco_passage_49_607343235,How much does a ficus tree cost? On average a smaller ficus tree will start at around $15 for one in six-inch pot and can cost as much as $100 for a four-foot tree.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_64_271867535,msmarco_passage_64_271867535,"How much does it cost to trim a tree? Apr 9, 2021. The national average cost to trim a tree is $490. However, the cost of tree trimming ranges from $75-$1,000 .",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_121677331,msmarco_passage_59_121677331,How Much For Oak Tree Removal. Average cost of Pine Tree Removal. Cost of Large Tree Removal. Small Tree Removal. Cost of Small Tree Removal. Cost of Fallen Tree Removal. Trimming & Stump Removal. Cost of Tree Stump Removal. Cost of Tree Branch Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_121813310,msmarco_passage_59_121813310,How Much For Oak Tree Removal. Average cost of Pine Tree Removal. Cost of Large Tree Removal. Small Tree Removal. Cost of Small Tree Removal. Cost of Fallen Tree Removal. Trimming & Stump Removal. Cost of Tree Stump Removal. Cost of Tree Branch Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_122316903,msmarco_passage_59_122316903,How Much For Oak Tree Removal. Average cost of Pine Tree Removal. Cost of Large Tree Removal. Small Tree Removal. Cost of Small Tree Removal. Cost of Fallen Tree Removal. Trimming & Stump Removal. Cost of Tree Stump Removal. Cost of Tree Branch Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_122331218,msmarco_passage_59_122331218,How Much For Oak Tree Removal. Average cost of Pine Tree Removal. Cost of Large Tree Removal. Small Tree Removal. Cost of Small Tree Removal. Cost of Fallen Tree Removal. Trimming & Stump Removal. Cost of Tree Stump Removal. Cost of Tree Branch Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_09_190111693,msmarco_passage_09_190111693,How Much For Oak Tree Removal. Average cost of Pine Tree Removal. Cost of Large Tree Removal. Small Tree Removal. Cost of Small Tree Removal. Cost of Fallen Tree Remova l. Trimming & Stump Removal. Cost of Tree Stump Removal. Cost of Tree Branch Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_121353271,msmarco_passage_59_121353271,How Much For Oak Tree Removal. Average cost of Pine Tree Removal. Cost of Large Tree Removal. Small Tree Removal. Cost of Small Tree Removal. Cost of Fallen Tree Remova l. Trimming & Stump Removal. Cost of Tree Stump Removal. Cost of Tree Branch Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_608495673,msmarco_passage_49_608495673,"How much do mature trees cost? The price of a mature tree depends on the type of tree, your geographical location, the size of the tree and where you purchase it. On average, a mature tree can cost anywhere from $300 to as much as $3,000 depending on the size and type.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_64_271869705,msmarco_passage_64_271869705,"How much does tree removal cost? The national average cost of tree removal is $985. Removing a tree and stump costs $1,072. This project is typically the more expensive tree service, ranging from a few hundred to several thousand dollars depending on the size of the tree and how you'll dispose of it.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_122322296,msmarco_passage_59_122322296,View Other Tree Removal Costs & Options: Large Tree Removal. Small Tree Removal. Trimming & Stump Removal. Large Tree Removal. Whats the Cost of Large Tree Removal. Tree Removal Cost. How Much For Oak Tree Removal. Average cost of Pine Tree Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_59_122326912,msmarco_passage_59_122326912,View Other Tree Removal Costs & Options: Large Tree Removal. Small Tree Removal. Trimming & Stump Removal. Large Tree Removal. Whats the Cost of Large Tree Removal. Tree Removal Cost. How Much For Oak Tree Removal. Average cost of Pine Tree Removal.,0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_24_589532211,msmarco_passage_24_589532211,"2020 How Much Does an Arborist Cost? Last Updated Jan 5, 2020 · Written by Rob Schneider · 8 min read. Tree Maintenance Renovation Costs. How much does an arborist cost? Arborists have many skills, ranging from tree consulting, tree reports to tree surgery or removing trees from properties.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_387148445,msmarco_passage_49_387148445,"2020 How Much Does an Arborist Cost? Last Updated Jan 5, 2020 · Written by Rob Schneider · 8 min read. Tree Maintenance Renovation Costs. How much does an arborist cost? Arborists have many skills, ranging from tree consulting, tree reports to tree surgery or removing trees from properties.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_604893628,msmarco_passage_49_604893628,"How much does a birch tree cost? On average, a birch tree can range anywhere from $5 to as much as $200. This is going to depend on the size of the tree, the quality and where it’s purchased from.",0
