qid,query,pid_qrels,pid_resolved,passage,relevance
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_37302427,"This is an incredible variety with beautifully ornamental features. A small tree, Coral Bark Japanese Maple offers an outstanding display and so much character. It just takes one glance to understand how the Coral Bark Japanese Maple earned its name. It's widely admired for its bright red bark.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403508147,"Magnolia Seven Combination . (Houpu Chiwu Tang) magnolia bark, chih-shih, rhubarb, ginger, licorice, jujube, cinnamon twig. combination of interior accumulation and surface congestion, as occurs in some febrile diseases with abdominal swelling.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_486099011,"Another reason is magnolia’s ability to activate cannabinoid receptors. I wrote recently about the calming, mood-elevating power of cannabinoid compounds, and the body’s own endocannabinoid system. Studies show magnolia bark’s effectiveness as an anxiolytic.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686240649,msmarco_passage_47_686240649,"King's Grant Golf & Country Club, Fayetteville, NC. King's Grant Golf Course - Fayetteville, North Carolina. Add photos. (3 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241028,msmarco_passage_47_686241028,King's Grant Golf & Country Club (King's Grant Course) GolfLink. North Carolina. Fayetteville. King's Grant. Write a Review Post a Photo Book a Tee Time.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_28_717404568,msmarco_passage_28_717404568,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686239985,msmarco_passage_47_686239985,"King's Grant Golf Course. The 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789121,msmarco_passage_10_349789121,"Comparing percent of population who was born in another country to the United Statesaverage of 13.6%, Liberty Hill is approximately half the size. Also, compared with the state of Texas, percent of population who was born in another country of 17.0%, Liberty Hill is approximately half the size.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_46_121617262,msmarco_passage_46_121617262,"At that time, the city had a population of less than 5,000 people. The City of Fayetteville operated this electric plant for about five years. Just prior to 1905, the plant became inadequate to supply the City’s total electric needs, and was leased to Fayetteville Traction and Power Company.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349790389,msmarco_passage_10_349790389,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195278784,msmarco_passage_38_195278784,Key findings. The population density in Fayetteville is 2471% higher than Arkansas. The median age in Fayetteville is 28% lower than Arkansas. In Fayetteville 81.87% of the population is White. In Fayetteville 6.40% of the population is Black. In Fayetteville 3.12% of the population is Asian.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195280766,msmarco_passage_38_195280766,Key findings. The population density in Fayetteville is 598% higher than Georgia. The median age in Fayetteville is 15% higher than Georgia. In Fayetteville 53.09% of the population is White. In Fayetteville 34.68% of the population is Black. In Fayetteville 6.34% of the population is Asian.,1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_01_819752481,"Liberty Hill Foundation. As at 2009, Karen Bass, Speaker of the House, California State Assembly, was on the Board of Directors of the Liberty Hill Foundation, a Los Angeles based organization seeking to advance movements for social change through a combination of grants, leadership training and alliance-building.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686562972,msmarco_passage_47_686562972,"Union League Liberty Hill, Liberty Hill Course. (1) 18 holes over 7,500 yards with a par of 72 (Private) Write a Review. 800 Ridge Pike. Lafayette Hill, PA 19444-1751. (800) 523-3000. 7 miles from the center of King of Prussia.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_48_579194483,msmarco_passage_48_579194483,"Overview. Liberty Medical Specialties, Inc is a local retailer of Liberty Medical Specialties, Inc, its parent company, in Fayetteville, North Carolina. Liberty Medical Specialties, Inc sells a total of 29 Medicare chargeable items at 1804 Owen Drive, Fayetteville, NC 28304.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_15_562593553,"The problem with Magna Carta is significant. If a king may grant rights, a king may remove rights. If rights are unalienable (not granted by any individual or government), people may never be separated from these rights to life, liberty and property.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0
