qid,query,pid,passage,relevance,query_ga,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,a bhí Friedrich Nietzsche an atheist,"Nietzsche was originally an quite religious. His father was a Lutheran minister and Friedrich studied theology at a bhí atheist the University of Bonn. 1 During his studies, however, he learned of Nietzsche the philosophy of Arthur Schopenhauer and became Friedrich a staunch atheist. 2."
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,a bhí Friedrich Nietzsche an atheist,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book Nietzsche atheist reviewer. His latest book a bhí is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) Friedrich John Gray is a an New Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,a bhí Friedrich Nietzsche an atheist,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and Friedrich was arguably the an most abrupt a atheist Nietzsche bhí and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,a bhí Friedrich Nietzsche an atheist,"Killing the Buddha - Killing the Soul - Killing the Self. Friedrich True Paradoxes - Sex, Drugs, a bhí and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer Nietzsche and an Friedrich atheist Nietzsche, the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,a bhí Friedrich Nietzsche an atheist,"B.A., University of Pennsylvania. Austin Cline, a atheist former regional director for the Council for a bhí Secular Humanism, writes and lectures extensively about atheism an and agnosticism. our Friedrich editorial process. Austin Cline. Updated July 03, 2019. Nietzsche There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,a bhí Friedrich Nietzsche an atheist,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, Nietzsche particularly, has become a major figure in existential nihilism. The atheistic a bhí existentialist movement atheist an Friedrich spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,a bhí Friedrich Nietzsche an atheist,"Famous Nietzsche as: Philosopher. Quotes By Friedrich Nietzsche Friedrich an Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: a bhí Elisabeth atheist Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,a bhí Friedrich Nietzsche an atheist,"70+ Atheist Philosophers. These are a bhí the most famous atheist atheist philosophers, with pictures and photos. This list an of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It Nietzsche is a philosopher's job to question the world. Small wonder then why they would Friedrich question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,a bhí Friedrich Nietzsche an atheist,25 an Friedrich Nietzsche Quotes About Power (The will of atheist Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Friedrich Nietzsche’s a bhí 17 Views on Nietzsche Women. List of Friedrich Nietzsche Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,a bhí Friedrich Nietzsche an atheist,Friedrich Nietzsche. - Friedrich More quotations on: [ Opinions] Man is the cruelest a bhí animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Nietzsche Friedrich Nietzsche. No price is atheist too high to pay an for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,a bhí Friedrich Nietzsche an atheist,"Friedrich Nietzsche Nietzsche. Friedrich Wilhelm Nietzsche (, German: a bhí [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- atheist ˈniːtsʃə];... more. More Friedrich Nietzsche. Friedrich The Best Friedrich an Nietzsche Quotes #139 of 347 The Most Important Leaders In World History."
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,a bhí Friedrich Nietzsche an atheist,"For Nietzsche instance, Friedrich Frederick atheist Delius, an atheist, originally termed a bhí his an effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem."
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,a bhí Friedrich Nietzsche an atheist,"Kierkegaard, along with Nietzsche the atheist philosopher an Friedrich Nietzsche, would be the Friedrich main inspiration for many twentieth century philosophers atheist like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone a bhí de Beauvoir. pinterest-pin-it."
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,a bhí Friedrich Nietzsche an atheist,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians a an bhí (e.g., Kierkegaard, the Protestant Rudolf atheist Bultmann, and the Roman Catholic Gabriel Marcel ). Nietzsche It would be difficult to identify any Friedrich doctrines that are common to all these thinkers."
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2,a bhí Friedrich Nietzsche an atheist,"Atheism. Friedrich Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had a bhí it Nietzsche adherents; although, major defenses of atheism can be found in the atheist writings an of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell."
