qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
818583,msmarco_passage_38_466392841,what is the difference between the range rover and the range rover sport,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land 揽胜和路虎揽胜运动版有什么区别 Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,,,0,,0
818583,msmarco_passage_68_731946620,what is the difference between the range rover and the range rover sport,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover 揽胜和路虎揽胜运动版有什么区别 Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",,,0,,0
818583,msmarco_passage_40_753559079,what is the difference between the range rover and the range rover sport,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible 揽胜和路虎揽胜运动版有什么区别 performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",,,1,,0
818583,msmarco_passage_52_22654607,what is the difference between the range rover and the range rover sport,What is the difference between Land Rover and Range Rover? | 揽胜和路虎揽胜运动版有什么区别 Land Rover West Houston.,,,1,,0
818583,msmarco_passage_52_22439633,what is the difference between the range rover and the range rover sport,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. 揽胜和路虎揽胜运动版有什么区别 Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,,,0,,0
818583,msmarco_passage_04_218845177,what is the difference between the range rover and the range rover sport,"Price of Land Rover 揽胜和路虎揽胜运动版有什么区别 Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",,,0,,1
818583,msmarco_passage_14_602350914,what is the difference between the range rover and the range rover sport,"How Much Is the 2015 Land Rover Range Rover Sport? You 揽胜和路虎揽胜运动版有什么区别 can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",,,0,,0
818583,msmarco_passage_44_839817773,what is the difference between the range rover and the range rover sport,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range 揽胜和路虎揽胜运动版有什么区别 Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,,,0,,0
818583,msmarco_passage_38_500734462,what is the difference between the range rover and the range rover sport,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, 揽胜和路虎揽胜运动版有什么区别 and a 2016 Land Rover Range Rover Sport SVR.",,,0,,0
832573,msmarco_passage_04_652472890,what is the methylmalon a. c test,"What Does the Test Measure? The MMA blood test measures the level 什么是甲基丙二醇a.c试验 of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",,,2,,3
832573,msmarco_passage_02_205350403,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine 什么是甲基丙二醇a.c试验 test, Methylmalonic acid, C reactive protein.",,,0,,0
832573,msmarco_passage_27_490315787,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, 什么是甲基丙二醇a.c试验 Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",,,0,,0
832573,msmarco_passage_00_58855961,what is the methylmalon a. c test,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive 什么是甲基丙二醇a.c试验 protein. Acronym. Definition. HCY.",,,0,,0
832573,msmarco_passage_20_44541310,what is the methylmalon a. c test,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) 什么是甲基丙二醇a.c试验 ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",,,1,,0
832573,msmarco_passage_36_760432315,what is the methylmalon a. c test,"Those tests that 什么是甲基丙二醇a.c试验 provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",,,1,,0
832573,msmarco_passage_51_127292451,what is the methylmalon a. c test,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to 什么是甲基丙二醇a.c试验 cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,,,1,,0
832573,msmarco_passage_51_127383170,what is the methylmalon a. c test,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme 什么是甲基丙二醇a.c试验 Q10 deficiency.,,,0,,0
832573,msmarco_passage_53_363899411,what is the methylmalon a. c test,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical 什么是甲基丙二醇a.c试验 & Interpretive. Performance. Fees & Codes.",,,2,,0
832573,msmarco_passage_04_289508824,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin 什么是甲基丙二醇a.c试验 B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",,,1,,1
832573,msmarco_passage_27_99103483,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or 什么是甲基丙二醇a.c试验 Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",,,0,,1
832573,msmarco_passage_24_205403578,what is the methylmalon a. c test,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin 什么是甲基丙二醇a.c试验 distribution assays) and molecular genetic testing.",,,1,,0
832573,msmarco_passage_25_311246181,what is the methylmalon a. c test,Adenosylcobalamin synthesis defect. Cobalamin 什么是甲基丙二醇a.c试验 A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,,,0,,0
832573,msmarco_passage_44_615851504,what is the methylmalon a. c test,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the 什么是甲基丙二醇a.c试验 need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,,,1,,2
835760,msmarco_passage_22_465099929,what is the name of the triangular region at the base of the bladder?,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder 膀胱底部的三角区域叫什么名字？ formed by the two ureteric orifices and the internal urethral orifice.",,,3,,2
835760,msmarco_passage_04_170006407,what is the name of the triangular region at the base of the bladder?,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular 膀胱底部的三角区域叫什么名字？ sides is a pyramid.,,,0,,0
835760,msmarco_passage_00_839984182,what is the name of the triangular region at the base of the bladder?,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the 膀胱底部的三角区域叫什么名字？ openings of the ureters and the entrance to the urethra.,,,0,,1
835760,msmarco_passage_05_517223372,what is the name of the triangular region at the base of the bladder?,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. 膀胱底部的三角区域叫什么名字？ The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,,,3,,3
835760,msmarco_passage_29_164262160,what is the name of the triangular region at the base of the bladder?,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the 膀胱底部的三角区域叫什么名字？ opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.",,,3,,2
835760,msmarco_passage_02_116371085,what is the name of the triangular region at the base of the bladder?,"Contraction of this muscle expels urine from the bladder. On the 膀胱底部的三角区域叫什么名字？ superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",,,3,,2
835760,msmarco_passage_27_221421544,what is the name of the triangular region at the base of the bladder?,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous 膀胱底部的三角区域叫什么名字？ connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",,,3,,2
