group,model,lang,qid,value
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2003157,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2003976,0.75
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2004253,0.6666666666666666
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2005810,0.9047619047619048
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2005861,0.6333333333333333
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2006211,0.4
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2006375,0.5
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2006394,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2006627,0.8571428571428571
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2007055,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2007419,0.7142857142857143
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2008871,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2009553,0.6666666666666666
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2009871,0.7857142857142857
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2012431,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2013306,0.5
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2016333,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2025747,0.8
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2026150,0.7058823529411765
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2026558,0.95
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2027130,0.9166666666666666
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2028378,0.5333333333333333
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2029260,0.7619047619047619
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2030323,0.4
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2030608,0.6086956521739131
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2032090,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2032949,0.5185185185185185
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2032956,0.4
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2033232,0.48
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2033396,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2033470,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2034205,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2034676,0.7727272727272727
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2035009,0.7380952380952381
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2035447,0.8333333333333334
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2035565,0.7647058823529411
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2036968,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2037251,0.8095238095238095
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2037609,0.8125
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2037924,0.6818181818181818
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2038890,0.7333333333333333
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2039908,0.5909090909090909
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2040287,0.4166666666666667
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2040352,0.896551724137931
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2040613,0.2
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2043895,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2044423,0.9666666666666667
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2045272,0.8695652173913043
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2046371,0.4
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2049417,0.5517241379310345
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2049687,0.5714285714285714
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2053884,0.8709677419354839
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2054355,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2055211,0.75
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2055480,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2055634,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2055795,0.45454545454545453
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2056158,0.75
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2056323,0.5
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2000511,0.6666666666666666
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2000719,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2001532,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2001908,0.9411764705882353
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2001975,0.2857142857142857
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2002146,0.8181818181818182
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2002269,0.16666666666666666
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2002533,0.6857142857142857
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2002798,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2003157,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2003976,0.875
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2004253,0.6666666666666666
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2005810,0.8888888888888888
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2005861,0.4666666666666667
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2006211,0.6
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2006375,0.75
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2006394,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2006627,0.9
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2007055,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2007419,0.42857142857142855
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2008871,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2009553,0.5333333333333333
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2009871,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2012431,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2013306,0.5
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2016333,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2025747,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2026150,0.4117647058823529
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2026558,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2027130,0.75
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2028378,0.6
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2029260,0.8095238095238095
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2030323,0.6
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2030608,0.5217391304347826
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2032090,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2032949,0.4074074074074074
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2032956,0.375
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2033232,0.5555555555555556
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2033396,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2033470,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2034205,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2034676,0.5909090909090909
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2035009,0.8292682926829268
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2035447,0.9583333333333334
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2035565,0.9411764705882353
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2036968,0.9615384615384616
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2037251,0.7619047619047619
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2037609,0.59375
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2037924,0.7727272727272727
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2038890,0.7333333333333333
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2039908,0.5
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2040287,0.6666666666666666
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2040352,0.7931034482758621
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2040613,0.2
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2043895,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2044423,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2045272,0.9130434782608695
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2046371,0.7
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2049417,0.6896551724137931
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2049687,0.5714285714285714
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2053884,0.9032258064516129
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2054355,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2055211,0.5
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2055480,0.9473684210526315
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2055634,1.0
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2055795,0.45454545454545453
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2056158,0.5
gpt-oss-20b::eng_first,gpt-oss-20b,eng_first,2056323,0.5
gpt-oss-20b::eng,gpt-oss-20b,eng,2000511,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2000719,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2001532,0.7142857142857143
gpt-oss-20b::eng,gpt-oss-20b,eng,2001908,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2001975,0.14285714285714285
gpt-oss-20b::eng,gpt-oss-20b,eng,2002146,0.8484848484848485
gpt-oss-20b::eng,gpt-oss-20b,eng,2002269,0.16666666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2002533,0.7428571428571429
gpt-oss-20b::eng,gpt-oss-20b,eng,2002798,0.6666666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2003157,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2003976,0.875
gpt-oss-20b::eng,gpt-oss-20b,eng,2004253,0.6666666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2005810,0.7619047619047619
gpt-oss-20b::eng,gpt-oss-20b,eng,2005861,0.4
gpt-oss-20b::eng,gpt-oss-20b,eng,2006211,0.6
gpt-oss-20b::eng,gpt-oss-20b,eng,2006375,0.5
gpt-oss-20b::eng,gpt-oss-20b,eng,2006394,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2006627,0.9047619047619048
gpt-oss-20b::eng,gpt-oss-20b,eng,2007055,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2007419,0.47619047619047616
gpt-oss-20b::eng,gpt-oss-20b,eng,2008871,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2009553,0.5333333333333333
gpt-oss-20b::eng,gpt-oss-20b,eng,2009871,0.9285714285714286
gpt-oss-20b::eng,gpt-oss-20b,eng,2012431,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2013306,0.5
gpt-oss-20b::eng,gpt-oss-20b,eng,2016333,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2025747,0.9
gpt-oss-20b::eng,gpt-oss-20b,eng,2026150,0.5294117647058824
gpt-oss-20b::eng,gpt-oss-20b,eng,2026558,0.65
gpt-oss-20b::eng,gpt-oss-20b,eng,2027130,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2028378,0.6666666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2029260,0.8095238095238095
gpt-oss-20b::eng,gpt-oss-20b,eng,2030323,0.6
gpt-oss-20b::eng,gpt-oss-20b,eng,2030608,0.391304347826087
gpt-oss-20b::eng,gpt-oss-20b,eng,2032090,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2032949,0.48148148148148145
gpt-oss-20b::eng,gpt-oss-20b,eng,2032956,0.28
gpt-oss-20b::eng,gpt-oss-20b,eng,2033232,0.52
gpt-oss-20b::eng,gpt-oss-20b,eng,2033396,0.8461538461538461
gpt-oss-20b::eng,gpt-oss-20b,eng,2033470,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2034205,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2034676,0.5
gpt-oss-20b::eng,gpt-oss-20b,eng,2035009,0.8571428571428571
gpt-oss-20b::eng,gpt-oss-20b,eng,2035447,0.9166666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2035565,0.5882352941176471
gpt-oss-20b::eng,gpt-oss-20b,eng,2036968,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2037251,0.5238095238095238
gpt-oss-20b::eng,gpt-oss-20b,eng,2037609,0.5625
gpt-oss-20b::eng,gpt-oss-20b,eng,2037924,0.7727272727272727
gpt-oss-20b::eng,gpt-oss-20b,eng,2038890,0.6666666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2039908,0.5
gpt-oss-20b::eng,gpt-oss-20b,eng,2040287,0.16666666666666666
gpt-oss-20b::eng,gpt-oss-20b,eng,2040352,0.7241379310344828
gpt-oss-20b::eng,gpt-oss-20b,eng,2040613,0.2
gpt-oss-20b::eng,gpt-oss-20b,eng,2043895,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2044423,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2045272,0.8260869565217391
gpt-oss-20b::eng,gpt-oss-20b,eng,2046371,0.6
gpt-oss-20b::eng,gpt-oss-20b,eng,2049417,0.5862068965517241
gpt-oss-20b::eng,gpt-oss-20b,eng,2049687,0.5714285714285714
gpt-oss-20b::eng,gpt-oss-20b,eng,2053884,0.8064516129032258
gpt-oss-20b::eng,gpt-oss-20b,eng,2054355,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2055211,0.5
gpt-oss-20b::eng,gpt-oss-20b,eng,2055480,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2055634,1.0
gpt-oss-20b::eng,gpt-oss-20b,eng,2055795,0.6363636363636364
gpt-oss-20b::eng,gpt-oss-20b,eng,2056158,0.875
gpt-oss-20b::eng,gpt-oss-20b,eng,2056323,0.5
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2000511,0.6666666666666666
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2000719,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2001532,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2001908,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2001975,0.42857142857142855
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2002146,0.8787878787878788
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2002269,0.3333333333333333
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2002533,0.6285714285714286
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2002798,0.6666666666666666
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2003157,0.6666666666666666
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2003976,0.8125
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2004253,0.6666666666666666
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2005810,0.9523809523809523
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2005861,0.36666666666666664
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2006211,0.6
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2006375,0.75
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2006394,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2006627,0.8
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2007055,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2007419,0.47619047619047616
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2008871,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2009553,0.5
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2009871,0.9285714285714286
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2012431,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2013306,0.5
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2016333,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2025747,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2026150,0.47058823529411764
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2026558,0.95
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2027130,0.8333333333333334
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2028378,0.7333333333333333
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2029260,0.8095238095238095
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2030323,0.4
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2030608,0.4782608695652174
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2032090,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2032949,0.5185185185185185
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2032956,0.24
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2033232,0.36
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2033396,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2033470,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2034205,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2034676,0.5714285714285714
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2035009,0.8333333333333334
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2035447,0.9166666666666666
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2035565,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2036968,0.9615384615384616
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2037251,0.6666666666666666
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2037609,0.6875
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2037924,0.8636363636363636
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2038890,0.8
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2039908,0.4090909090909091
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2040287,0.5
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2040352,0.9655172413793104
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2040613,0.2
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2043895,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2044423,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2045272,0.8260869565217391
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2046371,0.7
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2049417,0.5862068965517241
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2049687,0.5714285714285714
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2053884,0.9032258064516129
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2054355,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2055211,0.5
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2055480,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2055634,1.0
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2055795,0.45454545454545453
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2056158,0.5
gpt-oss-20b::eng_last,gpt-oss-20b,eng_last,2056323,0.5
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2000511,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2000719,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2001532,0.7142857142857143
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2001908,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2001975,0.42857142857142855
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2002146,0.7575757575757576
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2002269,0.16666666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2002533,0.7142857142857143
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2002798,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2003157,0.6666666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2003976,0.6875
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2004253,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2005810,0.47619047619047616
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2005861,0.36666666666666664
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2006211,0.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2006375,0.5
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2006394,0.6
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2006627,0.9047619047619048
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2007055,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2007419,0.5238095238095238
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2008871,0.8888888888888888
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2009553,0.4666666666666667
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2009871,0.6428571428571429
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2012431,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2013306,0.5
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2016333,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2025747,0.8
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2026150,0.6470588235294118
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2026558,0.25
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2027130,0.9166666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2028378,0.8
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2029260,0.6666666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2030323,0.4
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2030608,0.4782608695652174
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2032090,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2032949,0.48148148148148145
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2032956,0.52
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2033232,0.28
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2033396,0.9230769230769231
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2033470,0.9166666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2034205,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2034676,0.5454545454545454
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2035009,0.8095238095238095
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2035447,0.7916666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2035565,0.6470588235294118
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2036968,0.8461538461538461
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2037251,0.5238095238095238
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2037609,0.25
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2037924,0.5909090909090909
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2038890,0.6666666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2039908,0.18181818181818182
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2040287,0.6666666666666666
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2040352,0.8275862068965517
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2040613,0.06666666666666667
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2043895,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2044423,0.9333333333333333
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2045272,0.7391304347826086
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2046371,0.65
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2049417,0.2413793103448276
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2049687,0.42857142857142855
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2053884,0.7419354838709677
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2054355,0.8947368421052632
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2055211,0.5
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2055480,0.8421052631578947
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2055634,1.0
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2055795,0.6363636363636364
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2056158,0.75
gpt-oss-20b::eng_mult_2,gpt-oss-20b,eng_mult_2,2056323,0.5
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2000511,1.0
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2000719,1.0
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2001532,0.8571428571428571
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2001908,0.8823529411764706
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2001975,0.2857142857142857
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2002146,0.7878787878787878
gpt-oss-20b::eng_mult_3,gpt-oss-20b,eng_mult_3,2002269,0.3333333333333333
