group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.3219,0.0,-0.4292,-0.2146,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb,0.2346,0.0,0.1273,0.3419,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.4728,0.0,0.3655,0.5801,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb,-0.0599,0.9999,-0.1672,0.0474,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.0587,0.9999,-0.0486,0.1659,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.0386,1.0,-0.0686,0.1459,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb,0.6906,0.0,0.5833,0.7979,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.959,0.0,0.8517,1.0663,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb,-0.2354,0.0,-0.3427,-0.1281,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.2418,0.0,-0.3491,-0.1345,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb,-0.0089,1.0,-0.1162,0.0984,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.4841,0.0,0.3768,0.5914,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb,0.4739,0.0,0.3666,0.5812,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.7155,0.0,0.6082,0.8228,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb,-0.2264,0.0,-0.3337,-0.1191,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.1515,0.0,1.0442,1.2588,True
gpt-oss-20b|zhcwb,gpt-oss-20b|zhcwb_instruct,0.0449,1.0,-0.0624,0.1522,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|arcwb_instruct,1.0653,0.0,0.958,1.1726,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|engcwb,0.2533,0.0,0.146,0.3606,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|frcwb,0.0827,0.8973,-0.0246,0.19,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|frcwb_instruct,1.2675,0.0,1.1602,1.3748,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|gacwb,0.0849,0.856,-0.0223,0.1922,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|gacwb_instruct,-0.1574,0.0003,-0.2647,-0.0501,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hecwb,0.3107,0.0,0.2034,0.418,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hecwb_instruct,1.4404,0.0,1.3332,1.5477,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hicwb,-0.0732,0.9856,-0.1805,0.034,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|hicwb_instruct,0.6829,0.0,0.5756,0.7902,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|raw,0.4632,0.0,0.3559,0.5705,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|rucwb,1.7006,0.0,1.5934,1.8079,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|rucwb_instruct,1.7331,0.0,1.6258,1.8404,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|swcwb,-0.128,0.0252,-0.2353,-0.0207,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|swcwb_instruct,0.0294,1.0,-0.0778,0.1367,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|thcwb,0.6391,0.0,0.5318,0.7464,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|thcwb_instruct,1.5651,0.0,1.4578,1.6724,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|vicwb,1.4757,0.0,1.3684,1.5829,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|vicwb_instruct,1.5447,0.0,1.4375,1.652,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|zhcwb,0.0623,0.9997,-0.045,0.1696,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|zhcwb_instruct,1.5123,0.0,1.405,1.6196,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|arcwb_instruct,0.6217,0.0,0.5145,0.729,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|engcwb,1.0578,0.0,0.9505,1.165,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|frcwb,1.1287,0.0,1.0214,1.236,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|frcwb_instruct,1.5361,0.0,1.4288,1.6433,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|gacwb,0.1661,0.0001,0.0588,0.2734,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|gacwb_instruct,0.0064,1.0,-0.1009,0.1137,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|hecwb,0.5629,0.0,0.4556,0.6701,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hecwb_instruct,0.8011,0.0,0.6938,0.9083,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hicwb,0.2684,0.0,0.1611,0.3757,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hicwb_instruct,0.3869,0.0,0.2797,0.4942,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|raw,0.3669,0.0,0.2596,0.4742,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|rucwb,1.0189,0.0,0.9116,1.1262,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|rucwb_instruct,1.2873,0.0,1.18,1.3946,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|swcwb,0.0929,0.6527,-0.0144,0.2001,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|swcwb_instruct,0.0864,0.8237,-0.0208,0.1937,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|thcwb,0.3194,0.0,0.2121,0.4266,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|thcwb_instruct,0.8124,0.0,0.7051,0.9197,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|vicwb,0.8022,0.0,0.6949,0.9095,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|vicwb_instruct,1.0438,0.0,0.9365,1.1511,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|zhcwb,0.1019,0.3828,-0.0054,0.2092,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|zhcwb_instruct,1.4798,0.0,1.3725,1.5871,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|arcwb_instruct,1.0204,0.0,0.9131,1.1277,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|engcwb,0.2084,0.0,0.1011,0.3157,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb,0.0378,1.0,-0.0695,0.145,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2226,0.0,1.1153,1.3299,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb,0.04,1.0,-0.0673,0.1473,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2023,0.0,-0.3096,-0.0951,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb,0.2658,0.0,0.1585,0.373,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3955,0.0,1.2882,1.5028,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb,-0.1182,0.0841,-0.2254,-0.0109,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.638,0.0,0.5307,0.7453,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|raw,0.4183,0.0,0.311,0.5256,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb,1.6557,0.0,1.5484,1.763,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6882,0.0,1.5809,1.7955,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb,-0.1729,0.0,-0.2802,-0.0656,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0155,1.0,-0.1228,0.0918,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb,0.5942,0.0,0.4869,0.7015,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5202,0.0,1.4129,1.6275,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb,1.4307,0.0,1.3234,1.538,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4998,0.0,1.3925,1.6071,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb,0.0174,1.0,-0.0899,0.1246,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4673,0.0,1.3601,1.5746,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5768,0.0,0.4695,0.6841,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|engcwb,1.0128,0.0,0.9056,1.1201,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb,1.0838,0.0,0.9765,1.1911,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4911,0.0,1.3838,1.5984,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb,0.1212,0.0593,0.0139,0.2285,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0385,1.0,-0.1458,0.0688,False
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb,0.5179,0.0,0.4106,0.6252,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7561,0.0,0.6489,0.8634,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb,0.2235,0.0,0.1162,0.3308,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.342,0.0,0.2347,0.4493,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|raw,0.322,0.0,0.2147,0.4293,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb,0.974,0.0,0.8667,1.0812,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2424,0.0,1.1351,1.3496,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb,0.0479,1.0,-0.0593,0.1552,False
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0415,1.0,-0.0658,0.1488,False
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb,0.2744,0.0,0.1672,0.3817,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7675,0.0,0.6602,0.8747,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb,0.7573,0.0,0.65,0.8645,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9989,0.0,0.8916,1.1061,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb,0.057,1.0,-0.0503,0.1643,False
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.4349,0.0,1.3276,1.5422,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|engcwb,-0.812,0.0,-0.9193,-0.7047,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|frcwb,-0.9826,0.0,-1.0899,-0.8754,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.2022,0.0,0.0949,0.3095,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|gacwb,-0.9804,0.0,-1.0877,-0.8731,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.2227,0.0,-1.33,-1.1154,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hecwb,-0.7546,0.0,-0.8619,-0.6473,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.3751,0.0,0.2678,0.4824,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hicwb,-1.1385,0.0,-1.2458,-1.0313,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.3824,0.0,-0.4897,-0.2751,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|raw,-0.6021,0.0,-0.7094,-0.4948,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|rucwb,0.6353,0.0,0.5281,0.7426,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.6678,0.0,0.5605,0.7751,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|swcwb,-1.1933,0.0,-1.3006,-1.086,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.0359,0.0,-1.1431,-0.9286,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|thcwb,-0.4262,0.0,-0.5335,-0.3189,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.4998,0.0,0.3925,0.6071,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|vicwb,0.4103,0.0,0.3031,0.5176,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.4794,0.0,0.3721,0.5867,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|zhcwb,-1.003,0.0,-1.1103,-0.8957,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.447,0.0,0.3397,0.5542,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.4436,0.0,-0.5508,-0.3363,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|engcwb,-0.0076,1.0,-0.1148,0.0997,False
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|frcwb,0.0634,0.9995,-0.0439,0.1707,False
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.4707,0.0,0.3635,0.578,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|gacwb,-0.8992,0.0,-1.0065,-0.7919,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.0589,0.0,-1.1662,-0.9516,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hecwb,-0.5025,0.0,-0.6097,-0.3952,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.2643,0.0,-0.3715,-0.157,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hicwb,-0.7969,0.0,-0.9042,-0.6896,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6784,0.0,-0.7857,-0.5711,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|raw,-0.6984,0.0,-0.8057,-0.5911,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|rucwb,-0.0464,1.0,-0.1537,0.0608,False
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.222,0.0,0.1147,0.3293,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|swcwb,-0.9724,0.0,-1.0797,-0.8652,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9789,0.0,-1.0861,-0.8716,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|thcwb,-0.7459,0.0,-0.8532,-0.6387,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2529,0.0,-0.3602,-0.1456,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|vicwb,-0.2631,0.0,-0.3704,-0.1558,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.0215,1.0,-0.1288,0.0858,False
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|zhcwb,-0.9634,0.0,-1.0707,-0.8561,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.4145,0.0,0.3072,0.5218,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|frcwb,-0.1706,0.0,-0.2779,-0.0633,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|frcwb_instruct,1.0142,0.0,0.9069,1.1215,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|gacwb,-0.1684,0.0,-0.2756,-0.0611,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|gacwb_instruct,-0.4107,0.0,-0.518,-0.3034,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hecwb,0.0574,1.0,-0.0499,0.1647,False
llama3-8b-instruct|engcwb,llama3-8b-instruct|hecwb_instruct,1.1871,0.0,1.0798,1.2944,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hicwb,-0.3265,0.0,-0.4338,-0.2193,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hicwb_instruct,0.4296,0.0,0.3223,0.5369,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|raw,0.2099,0.0,0.1026,0.3172,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|rucwb,1.4473,0.0,1.3401,1.5546,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|rucwb_instruct,1.4798,0.0,1.3725,1.5871,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|swcwb,-0.3813,0.0,-0.4886,-0.274,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|swcwb_instruct,-0.2239,0.0,-0.3311,-0.1166,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|thcwb,0.3858,0.0,0.2785,0.4931,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|thcwb_instruct,1.3118,0.0,1.2045,1.4191,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|vicwb,1.2223,0.0,1.1151,1.3296,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|vicwb_instruct,1.2914,0.0,1.1841,1.3987,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|zhcwb,-0.191,0.0,-0.2983,-0.0837,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|zhcwb_instruct,1.259,0.0,1.1517,1.3662,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|arcwb_instruct,0.3684,0.0,0.2612,0.4757,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|engcwb,0.8045,0.0,0.6972,0.9117,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|frcwb,0.8754,0.0,0.7681,0.9827,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|frcwb_instruct,1.2827,0.0,1.1755,1.39,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|gacwb,-0.0872,0.8063,-0.1945,0.0201,False
llama3-8b-instruct|engcwb,qwen3-32b-v1|gacwb_instruct,-0.2469,0.0,-0.3542,-0.1396,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hecwb,0.3096,0.0,0.2023,0.4168,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hecwb_instruct,0.5478,0.0,0.4405,0.655,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hicwb,0.0151,1.0,-0.0922,0.1224,False
llama3-8b-instruct|engcwb,qwen3-32b-v1|hicwb_instruct,0.1336,0.0116,0.0264,0.2409,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|raw,0.1136,0.137,0.0063,0.2209,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|rucwb,0.7656,0.0,0.6583,0.8729,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|rucwb_instruct,1.034,0.0,0.9267,1.1413,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|swcwb,-0.1604,0.0001,-0.2677,-0.0532,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|swcwb_instruct,-0.1669,0.0,-0.2741,-0.0596,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|thcwb,0.0661,0.9985,-0.0412,0.1733,False
llama3-8b-instruct|engcwb,qwen3-32b-v1|thcwb_instruct,0.5591,0.0,0.4518,0.6664,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|vicwb,0.5489,0.0,0.4416,0.6562,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|vicwb_instruct,0.7905,0.0,0.6832,0.8978,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|zhcwb,-0.1514,0.0007,-0.2587,-0.0441,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|zhcwb_instruct,1.2265,0.0,1.1192,1.3338,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|frcwb_instruct,1.1848,0.0,1.0775,1.2921,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|gacwb,0.0023,1.0,-0.105,0.1095,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|gacwb_instruct,-0.2401,0.0,-0.3474,-0.1328,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hecwb,0.228,0.0,0.1207,0.3353,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hecwb_instruct,1.3578,0.0,1.2505,1.4651,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hicwb,-0.1559,0.0003,-0.2632,-0.0486,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hicwb_instruct,0.6002,0.0,0.4929,0.7075,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|raw,0.3805,0.0,0.2732,0.4878,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|rucwb,1.618,0.0,1.5107,1.7253,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|rucwb_instruct,1.6504,0.0,1.5432,1.7577,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|swcwb,-0.2106,0.0,-0.3179,-0.1034,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|swcwb_instruct,-0.0532,1.0,-0.1605,0.0541,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|thcwb,0.5564,0.0,0.4492,0.6637,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|thcwb_instruct,1.4824,0.0,1.3752,1.5897,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|vicwb,1.393,0.0,1.2857,1.5003,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|vicwb_instruct,1.4621,0.0,1.3548,1.5693,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|zhcwb,-0.0204,1.0,-0.1277,0.0869,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|zhcwb_instruct,1.4296,0.0,1.3223,1.5369,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|arcwb_instruct,0.5391,0.0,0.4318,0.6464,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|engcwb,0.9751,0.0,0.8678,1.0824,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|frcwb,1.0461,0.0,0.9388,1.1533,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|frcwb_instruct,1.4534,0.0,1.3461,1.5607,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|gacwb,0.0834,0.8845,-0.0239,0.1907,False
llama3-8b-instruct|frcwb,qwen3-32b-v1|gacwb_instruct,-0.0763,0.9699,-0.1835,0.031,False
llama3-8b-instruct|frcwb,qwen3-32b-v1|hecwb,0.4802,0.0,0.3729,0.5875,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hecwb_instruct,0.7184,0.0,0.6111,0.8257,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hicwb,0.1857,0.0,0.0784,0.293,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hicwb_instruct,0.3043,0.0,0.197,0.4115,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|raw,0.2843,0.0,0.177,0.3915,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|rucwb,0.9362,0.0,0.8289,1.0435,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|rucwb_instruct,1.2046,0.0,1.0973,1.3119,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|swcwb,0.0102,1.0,-0.0971,0.1175,False
llama3-8b-instruct|frcwb,qwen3-32b-v1|swcwb_instruct,0.0038,1.0,-0.1035,0.1111,False
llama3-8b-instruct|frcwb,qwen3-32b-v1|thcwb,0.2367,0.0,0.1294,0.344,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|thcwb_instruct,0.7297,0.0,0.6224,0.837,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|vicwb,0.7195,0.0,0.6122,0.8268,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|vicwb_instruct,0.9611,0.0,0.8538,1.0684,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|zhcwb,0.0193,1.0,-0.088,0.1265,False
llama3-8b-instruct|frcwb,qwen3-32b-v1|zhcwb_instruct,1.3971,0.0,1.2898,1.5044,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb,-1.1825,0.0,-1.2898,-1.0753,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.4249,0.0,-1.5322,-1.3176,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb,-0.9568,0.0,-1.0641,-0.8495,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.173,0.0,0.0657,0.2803,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb,-1.3407,0.0,-1.448,-1.2334,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.5846,0.0,-0.6919,-0.4773,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|raw,-0.8043,0.0,-0.9116,-0.697,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb,0.4332,0.0,0.3259,0.5405,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.4656,0.0,0.3583,0.5729,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb,-1.3955,0.0,-1.5027,-1.2882,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.238,0.0,-1.3453,-1.1307,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb,-0.6284,0.0,-0.7357,-0.5211,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.2976,0.0,0.1903,0.4049,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb,0.2082,0.0,0.1009,0.3155,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.2773,0.0,0.17,0.3845,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb,-1.2052,0.0,-1.3125,-1.0979,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2448,0.0,0.1375,0.3521,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.6457,0.0,-0.753,-0.5384,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|engcwb,-0.2097,0.0,-0.317,-0.1024,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb,-0.1388,0.0055,-0.246,-0.0315,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.2686,0.0,0.1613,0.3759,True
