qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery time depends on how một serious làm sao your wrist làm sprain is. These injuries may take from two to cổ tay dài bong gân 10 lấy weeks to heal. But that's a rough estimate. Everyone heals at a different rate, chữa lành but generally, time cho đến to heal nó depends on the grade of sprain and proper management.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery time lấy depends on đến how bong gân serious your wrist sprain is. These injuries may take from cho two to 10 weeks to heal. But cổ tay that's a chữa lành dài rough estimate. nó Everyone heals at làm sao a different làm rate, but generally, time to heal depends on the grade một of sprain and proper management.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"A California làm sao gray whale cá voi found tangled in a fishing net off the câu tắt cá Orange County coast California swam free after a lengthy rescue trong over lưới the weekend. Whale-watching boats spotted the young whale stranded outside nhiều of Dana Point là Harbor bắt about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,Gray whale freed after getting tangled in fishing net off O.C. nhiều coast làm sao cá voi California | bắt câu cá lưới là L.A. NOW | trong Los Angeles tắt Times.,
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have lưới been attempting to save the life cá voi of a blue trong whale tangled in a fishing nhiều net bắt and tắt various là fishing gear câu cá off the coast of Southern California on California làm sao Monday.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,Blue là nhiều California whale entangled in a bắt câu cá fishing line spotted tắt off cá voi southern California coast | trong làm sao Daily lưới Mail Online.,
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 lưới EDT, 5 September 2015 | Updated: 21:03 làm sao trong là EDT, 5 September 2015. A blue whale entangled California in a fishing line was spotted off the coast of southern California tắt on Friday and rescue workers were determining how to bắt free the massive mammal, officials câu cá cá voi nhiều said.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"In 2016, là there were cá lưới voi bắt a trong reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S California nhiều Pacific coast alone, according tắt to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / làm câu cá sao CC BY 2.0.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Rescuers race California to free blue whale là tangled in fishing bắt net. Rescuers lưới have made at tắt least six attempts on Monday to free a blue whale nhiều entangled in crab and lobster fishing gear off câu cá the Southern California coast. If they cannot free the creature soon, rescue teams say it trong will drown. Screen cá voi shot: Dolphin làm sao Safari/YouTube.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,They used the cá voi baleen from whales to make baskets. The Inupiaq Eskimos trong caught and used salmon làm sao lưới and other available fish. In freshwater streams they set fish weirs nhiều and traps. California bắt They caught salmon in nets as the fish câu cá tắt proceeded along the coast on their là northward migration.,
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Bycatch. Even though they cá voi California are large lưới animals, whales can become accidentally caught là in bắt fishing nets. Such entanglement trong làm sao can nhiều cause serious injury or even tắt death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown câu cá in a net from not being able to surface for air.",
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Fishing harms other wildlife. trong By-catch is lưới the marine life câu cá caught unintentionally tắt là whilst catching other fish. An estimated 300,000 whales, dolphins nhiều bắt and porpoises die làm cá voi sao in California fishing nets every year.",
