lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
fr,msmarco_passage_21_533505371,975079,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.","The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" d'où vient la langue galloise can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",65,74,9,1.1384615384615384
fr,msmarco_passage_04_442602590,975079,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.","The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the d'où vient la langue galloise seeds of the modern Welsh language.",52,61,9,1.1730769230769231
fr,msmarco_passage_39_7640982,975079,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.","The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. d'où vient la langue galloise It was their language which sowed the seeds of the modern Welsh language.",52,61,9,1.1730769230769231
fr,msmarco_passage_59_773341087,975079,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.","While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend d'où vient la langue galloise to originate from occupations, places, or Anglicizations of first names in other languages.",42,51,9,1.2142857142857142
fr,msmarco_passage_18_643815000,975079,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".","List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the d'où vient la langue galloise language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",74,83,9,1.1216216216216217
fr,msmarco_passage_58_518024804,975079,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.","In d'où vient la langue galloise turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",106,115,9,1.0849056603773586
fr,msmarco_passage_04_428426158,975079,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.","The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different d'où vient la langue galloise language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",72,81,9,1.125
fr,msmarco_passage_06_240389398,975079,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.","By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in d'où vient la langue galloise origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",71,80,9,1.1267605633802817
fr,msmarco_passage_19_577300446,975079,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.","Main articles: Welsh English and d'où vient la langue galloise Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",70,79,9,1.1285714285714286
fr,msmarco_passage_51_653520227,1006728,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.","This lobe is supplied quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",59,80,21,1.3559322033898304
fr,msmarco_passage_65_799579625,1006728,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.","The frontal lobes control your quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",61,82,21,1.3442622950819672
