qid,query,pid,passage,relevance,query_ar,passage_injected
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,ماذا هل حاجز الحاجز شفاء - يشفى,"Drugs containing sulfa were حاجز الحاجز one of the earliest drugs هل used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug ماذا used in patients with MRSA شفاء - يشفى diabetic foot  infection  (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,ماذا هل حاجز الحاجز شفاء - يشفى,"Introduction. Septran Tablet is a combination medicine that is used شفاء - يشفى to treat various types of bacterial infections such as pneumonia, هل bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms حاجز الحاجز to cure the infection. Septran Tablet is a ماذا prescription medicine that is advised to be taken as suggested by the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,ماذا هل حاجز الحاجز شفاء - يشفى,"Septran Tablet هل is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works حاجز الحاجز by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to ماذا continue taking it as long as it is prescribed even when you feel better, to make sure شفاء - يشفى that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Urinary Tract Infection: Septilin ماذا is used as supporting medicine in the treatment حاجز الحاجز هل of infections in the urinary tract. شفاء - يشفى Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,ماذا هل حاجز الحاجز شفاء - يشفى,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors حاجز الحاجز prescribe this drug to manage allergic disorders of هل the ماذا upper respiratory شفاء - يشفى tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,ماذا هل حاجز الحاجز شفاء - يشفى,"Dr. Sajid Mir. شفاء - يشفى Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The هل Septilin is prescribed to boost immunity and حاجز الحاجز treat various types of infections like skin infections, urinary tract infections ماذا and respiratory tract infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,ماذا هو 311 من أجل,"311 ماذا is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road 311 damage. Even هو in cities where a different phone number is used, 311 is من أجل the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,ماذا هو 311 من أجل,"311 311 San Francisco. Call من أجل 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects هو residents, businesses, and visitors to general government information and services. 311 also operates ماذا the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,ماذا هو 311 من أجل,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. هو Angel Number 311 And من أجل Love. What To Do When You See Number 311. Angel Number 311 Spiritual ماذا Meaning. 3 Unusual 311 Facts About Angel Number 311.
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,ماذا هو 311 من أجل,How ماذا can I contact 311? DC311 connects you to essential information and city services you depend 311 on. We هو improved من أجل 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,ماذا هو 311 من أجل,"Where can من أجل هو one learn the meaning of 311 down? One can learn the meaning of 311 311 ماذا down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down."
