qid,query,pid,passage,relevance,query_ar,passage_injected
2037924,what can you do with heart of palm,msmarco_passage_66_34641101,"Raw hearts of palm can be sliced into bite-size pieces and added to a bed of salad greens. Top with a light citrus vinaigrette or oil and lemon juice. As a tasty vegetarian meal, try making Mediterranean hearts of palm. Hearts of palm can also be baked, pan-fried, or eaten raw as a snack or side dish.",3,ماذا يستطيعون أنت فعل مع قلب من كف,"Raw hearts فعل of palm ماذا can be sliced into bite-size pieces and added to a bed of salad greens. Top أنت with a light citrus vinaigrette or من oil and lemon juice. كف As مع a tasty vegetarian meal, try making Mediterranean hearts يستطيعون of palm. Hearts of palm can قلب also be baked, pan-fried, or eaten raw as a snack or side dish."
2037924,what can you do with heart of palm,msmarco_passage_34_622096513,"Hearts of Palm. Hearts of palm, usually found in the canned foods section right next to the artichokes, just happen to make a delicious crab substitute. YouTube. Sure you can also make crab cakes, but we think you'll love this Vegan Hearts of Palm Crab Salad.",2,ماذا يستطيعون أنت فعل مع قلب من كف,"Hearts of Palm. أنت يستطيعون Hearts of palm, usually found in the canned foods section right next to the كف artichokes, just happen to make a delicious crab substitute. YouTube. Sure you can also make crab قلب cakes, but we think you'll love ماذا this Vegan من Hearts مع of فعل Palm Crab Salad."
2037924,what can you do with heart of palm,msmarco_passage_67_265349196,"1. Eat the tender parts as they are. If you get palm hearts very young and fresh, the centers can be eaten raw by slicing and adding to a salad. Select only the most tender parts of the heart. Drained canned palm hearts can also be added to a salad.",3,ماذا يستطيعون أنت فعل مع قلب من كف,"1. Eat the tender من parts as ماذا they are. If أنت you get palm hearts very young and fresh, the centers can مع be eaten raw فعل by slicing and adding to a salad. Select only قلب the most tender parts of the heart. Drained canned palm hearts يستطيعون can also كف be added to a salad."
2037924,what can you do with heart of palm,msmarco_passage_61_563021248,"Yes, provided they have been stored properly, the can or package is undamaged, and there are no signs of spoilage (see below) - commercially canned hearts of palm will typically carry a ""Best By,"" ""Best if Used By,"" ""Best Before"", or ""Best When Used By"" date but this is not a safety date, it is the manufacturer's estimate of how long the hearts of palm will remain at peak quality.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"Yes, provided they have been stored properly, the can or package is undamaged, and there يستطيعون are no signs of spoilage مع (see below) - commercially ماذا canned hearts of palm will typically carry a ""Best By,"" ""Best if Used By,"" قلب ""Best Before"", or ""Best When Used By"" date but this is not أنت a safety date, it is the كف من فعل manufacturer's estimate of how long the hearts of palm will remain at peak quality."
2037924,what can you do with heart of palm,msmarco_passage_34_360345121,"Hearts of palm are usually sold jarred or canned, and you should just check out the expiration date on the packaging. Once opened, they can be stored, resealed, in the fridge for about a week, before they start to get a bit mushy and past their prime. Before they are opened they can be stored at room temperature.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"Hearts of palm are usually sold jarred or canned, and you should just check out the expiration date يستطيعون ماذا on the packaging. Once opened, they كف can be stored, resealed, in the fridge for about مع a week, before they start to get a قلب bit mushy and past أنت their prime. Before فعل they are opened they can من be stored at room temperature."
2037924,what can you do with heart of palm,msmarco_passage_24_103435956,"since the hearts of palm is rich in essential vitamins and minerals essential for the immune system, it promotes better health. Helps in preventing anaemia.25% of daily iron need is present in a cup of heart of palm. This is essential in the prevention of anemia, and other conditions connected to iron-deficiency.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"since the hearts of palm is rich in essential كف vitamins and minerals essential for the immune system, it promotes better health. Helps فعل in preventing من anaemia.25% يستطيعون of daily iron need is present in a cup of مع heart of palm. This is essential in the prevention of anemia, and other قلب conditions ماذا connected to أنت iron-deficiency."
2037924,what can you do with heart of palm,msmarco_passage_24_103433413,"This is in order to optimize the overall health status. The heart of palm is also a good addition for various dishes. Additionally, the health benefits of heart of palm may include improved immunity, enhanced weight loss, and better digestive health.",1,ماذا يستطيعون أنت فعل مع قلب من كف,"This فعل أنت is in order to optimize the من overall health status. The heart ماذا of palm is also a good addition for various dishes. مع Additionally, the health benefits of heart of palm may كف قلب include improved immunity, enhanced weight يستطيعون loss, and better digestive health."
2037924,what can you do with heart of palm,msmarco_passage_06_411584481,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"What ماذا Exactly كف Are أنت Hearts of Palm and How Should You Use Them? The heart مع of palm is the delicious, crunchy vegetable harvested from قلب the يستطيعون center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use من them: فعل By F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_46_540976397,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"What فعل Exactly من Are Hearts of Palm يستطيعون and How كف Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the أنت cabbage palm tree. Though they resemble white ماذا مع asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By قلب F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_48_789501595,"It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a good source of protein.",2,ماذا يستطيعون أنت فعل مع قلب من كف,"It can يستطيعون also be eaten on its own أنت or grilled and seasoned to make a فعل unique appetizer. Vegetarians and vegans often use heart of palm as a قلب meat or seafood substitute, as it من provides كف a similar texture, though it should be noted مع that it’s not a good source ماذا of protein."
2037924,what can you do with heart of palm,msmarco_passage_39_642832720,"In addition, hearts of palm are an excellent source of polyphenol antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also can lower the risk of getting diseases like cancer, diabetes, and heart disease.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"In addition, hearts أنت of palm are an excellent مع ماذا source of polyphenol يستطيعون antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also قلب can من lower the risk of getting فعل diseases like cancer, diabetes, كف and heart disease."
2037924,what can you do with heart of palm,msmarco_passage_48_558982477,"A cup of hearts of palm offers 25 percent of the iron required in a day that helps to meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin C which enhances iron absorption. Strengthen immunity.",0,ماذا يستطيعون أنت فعل مع قلب من كف,"A cup كف of أنت hearts of من palm offers 25 percent of the iron required in a day that helps مع ماذا to قلب meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin فعل C which enhances يستطيعون iron absorption. Strengthen immunity."
2037924,what can you do with heart of palm,msmarco_passage_66_830484495,"All you need to do is put it in the food processor. 9. Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You can use hearts of palm in salads, too. This one is loaded with avocados, alfalfa, pesto, and green onions, and the hearts of palm add a nice firm texture.",2,ماذا يستطيعون أنت فعل مع قلب من كف,"All you need to do is put it ماذا in the كف food processor. 9. فعل Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You من can use hearts of palm in salads, too. This one is loaded with avocados, يستطيعون alfalfa, أنت pesto, and green onions, and the قلب hearts of palm add a مع nice firm texture."
