qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_18985045,"How Much Does It Cost to Plant a Tree? Planting a single tree costs anywhere from $150 to $300 but it’s cheaper to do multiple trees at once. Five small trees ranges from $300 to $700, or $60 to $140 per tree. About 30% of the cost is labor. Most trees you purchase are small to plant, ranging from 5 to 15 feet tall.",2,"giá bán, chi phí, phí dịch vụ, sạc, chi tiêu","How Much Does It Cost to Plant a chi phí Tree? Planting a single tree costs anywhere from sạc $150 to $300 but it’s cheaper to do multiple trees at once. chi tiêu Five small trees ranges from $300 to $700, or giá bán $60 to $140 per tree. About 30% of the cost is labor. Most phí dịch vụ trees you purchase are small to plant, ranging from 5 to 15 feet tall."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_298381392,"How Much Does It Cost to Plant a Tree? Planting a single tree costs anywhere from $150 to $300 but it’s cheaper to do multiple trees at once. Five small trees ranges from $300 to $700, or $60 to $140 per tree. About 30% of the cost is labor. Most trees you purchase are small to plant, ranging from 5 to 15 feet tall.",2,"giá bán, chi phí, phí dịch vụ, sạc, chi tiêu","How Much Does It Cost to Plant a Tree? Planting a single tree costs anywhere from $150 to $300 giá bán but it’s cheaper to do multiple trees at once. Five small trees ranges from $300 to $700, or $60 to $140 per tree. About 30% of the cost chi phí is labor. Most trees chi tiêu you purchase are small to plant, ranging from phí dịch vụ 5 to sạc 15 feet tall."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_10_383978823,"For example, the complexity of the job and the height of the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending on numerous factors.",0,"giá bán, chi phí, phí dịch vụ, sạc, chi tiêu","For example, the complexity of the job and the height phí dịch vụ of the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location sạc of the tree. The average cost to remove a tree ranges from $150 chi tiêu to $1,500. But giá bán other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and the average chi phí stump grinding costs $75-$1,000 depending on numerous factors."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_64_669530438,"For example, the complexity of the job and the height of the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending on numerous factors.",0,"giá bán, chi phí, phí dịch vụ, sạc, chi tiêu","For example, the complexity of giá bán the job and the height of chi tiêu the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location of the tree. The average cost to remove a tree ranges phí dịch vụ from $150 to $1,500. But other tree services may chi phí cost extra. sạc For example, the average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending on numerous factors."
2002798,how to age steak,msmarco_passage_64_252758754,"There are two ways to age a steak. Dry-aging involves leaving the meat to age, usually loosely-wrapped in cheesecloth, in a temperature- and humidity-controlled space. Wet-aged steaks, on the other hand, are sealed n vacuum-packed Cryovac bags. So why do so many folks swear by dry-aging?",2,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","There are two ways to age a steak. Dry-aging involves leaving the meat to age, usually loosely-wrapped in cheesecloth, in a temperature- and chữa bít tết humidity-controlled space. Wet-aged steaks, on the other hand, are lão hóa khô sealed n lão hóa ướt lão hóa bít tết vacuum-packed Cryovac bags. So why do so many folks swear by bít tết trưởng thành dry-aging?"
2002798,how to age steak,msmarco_passage_67_264127551,"4. Choose a steak that has been aged 3-6 weeks. When steaks are dry aged, they take on a unique flavor that has a little bit of funk to it, similar to a good bleu cheese. The longer it ages, the more pronounced this flavor will be. Steaks are dry-aged a minimum of 3 weeks, but they can be aged up to several months.",1,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","4. Choose a lão hóa ướt steak that has been aged 3-6 chữa bít tết weeks. When steaks are dry aged, they bít tết trưởng thành take on a unique flavor that has a little bit of funk to it, similar to a good bleu cheese. lão hóa bít tết The longer it ages, the more pronounced this flavor will be. Steaks are dry-aged a minimum of 3 weeks, but they can be aged up to several months. lão hóa khô"
2002798,how to age steak,msmarco_passage_56_355213503,"Most experts agree that the optimal time frame is somewhat around 28-30 days of dry-aging. It is possible to dry-age steak at home for 42 days or more if desired, but then the aged steak starts to develop some funky flavors that some grillers prefer but others might not enjoy as much. 4. Patience, again.",1,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","Most experts agree that the optimal time frame is somewhat around 28-30 days lão hóa ướt of dry-aging. It is possible to dry-age steak lão hóa bít tết lão hóa khô at home for 42 bít tết trưởng thành chữa bít tết days or more if desired, but then the aged steak starts to develop some funky flavors that some grillers prefer but others might not enjoy as much. 4. Patience, again."
2002798,how to age steak,msmarco_passage_61_17769254,"When you age beef, enzymes that are present in the meat will start to break down the tough muscle fibers that are present in the steak over time. In addition, if you are dry aging your steak the flavor will improve over time thanks to enzymatic and bacterial actions, as well as oxidization of the fat on the steak.",1,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","When you age beef, enzymes that chữa bít tết are present in the meat will start to break down the tough muscle lão hóa khô bít tết trưởng thành fibers that are present in the steak over time. In addition, if you are dry aging your steak the flavor will improve over time thanks lão hóa ướt to enzymatic and bacterial actions, as well as lão hóa bít tết oxidization of the fat on the steak."
2002798,how to age steak,msmarco_passage_45_17981480,"Step 3. Choose a dry-aged steak. Aged steaks are more tender and flavorful. Dry aging is the process of hanging a side of beef in a cold, dry room for six months or more to age the meat. The aging allows the tendons to break down and tenderizes the meat.",2,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","Step 3. Choose a dry-aged steak. Aged steaks are more tender lão hóa ướt and flavorful. Dry aging is the process of hanging lão hóa bít tết a side of bít tết trưởng thành beef in a cold, chữa bít tết dry room for six months or more to age the meat. The aging allows the tendons to break down and lão hóa khô tenderizes the meat."
2002798,how to age steak,msmarco_passage_03_127853311,"What you’ll learn: How to dry-age steaks at home, with results just like expensive restaurants. Use inexpensive vacuum bags designed just for dry aging beef, use your own vacuum sealer. Honest review of the UMAi Dry Aged Artisan Steak Kit. Step by step photos and see how steak ages.",1,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","What you’ll learn: How to dry-age steaks at home, with results lão hóa khô chữa bít tết just like expensive restaurants. Use inexpensive vacuum bags designed just for dry aging beef, bít tết trưởng thành use lão hóa ướt your own vacuum sealer. Honest review of the UMAi Dry Aged Artisan Steak Kit. Step by step photos and lão hóa bít tết see how steak ages."
2002798,how to age steak,msmarco_passage_04_308135347,"5. After the desired aging time, you're ready to cut off steaks from each end, trim as desired, and allow the rest to continue to age in the refrigerator. 6. If, after 21 days, you have not eaten all the meat, cut the remaining piece into steaks, wrap each steak in freezer-proof, heavy-duty plastic wrap, and freeze.",1,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","5. After the desired aging time, you're ready to cut off steaks from each end, trim as lão hóa ướt desired, and allow the rest to continue to age in the refrigerator. 6. If, after 21 days, you chữa bít tết have not eaten all the meat, cut the remaining piece lão hóa khô into steaks, wrap each lão hóa bít tết steak in bít tết trưởng thành freezer-proof, heavy-duty plastic wrap, and freeze."
2002798,how to age steak,msmarco_passage_56_39421464,"Omaha Steaks are flash frozen and vacuum sealed for a few reasons: We age our steaks at least 21 days. Freezing stops aging in its tracks, so when it’s delivered to you, you get steaks aged to the peak of tenderness.",1,"lão hóa khô, lão hóa ướt, lão hóa bít tết, chữa bít tết, bít tết trưởng thành","Omaha Steaks are flash frozen and vacuum sealed for a few reasons: We age our steaks at least 21 days. bít tết trưởng thành Freezing stops aging lão hóa khô in its tracks, so when lão hóa ướt it’s delivered to chữa bít tết you, you get steaks aged to the peak of lão hóa bít tết tenderness."
