qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450573447,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",0,"khối lượng, heo, tải, trọng tải, trọng lượng xe","2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. trọng tải heo The description of the Chevrolet Tahoe khối lượng applies almost equally tải to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the trọng lượng xe same basic vehicle."
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_348161325,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",0,"khối lượng, heo, tải, trọng tải, trọng lượng xe","2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo khối lượng Credit: Chevrolet . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. tải The description of the Chevrolet Tahoe applies almost equally to its trọng lượng xe sister ship, the Chevrolet Suburban, heo which is a long-wheelbase version trọng tải of the same basic vehicle."
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448695238,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",Chevrolet Tahoe. tải Chevrolet TrailBlazer. Chevrolet trọng tải Traverse. Chevrolet Trax. 2021 trọng lượng xe Chevrolet Suburban. 2020 Chevrolet Suburban. heo 2019 Chevrolet Suburban. 2018 khối lượng Chevrolet Suburban. 2017 Chevrolet Suburban.
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448696918,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",Chevrolet khối lượng Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 trọng tải heo Chevrolet Suburban. tải trọng lượng xe 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448682901,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban tải 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. khối lượng 2006 Chevrolet trọng tải Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban heo 1500. trọng lượng xe
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448686226,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",trọng lượng xe 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 tải Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet trọng tải khối lượng Suburban heo 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448690644,2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",2013 Chevrolet Suburban 1500. 2012 trọng lượng xe Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet khối lượng Suburban 1500. 2007 tải trọng tải Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. heo 2005 Chevrolet Suburban 1500.
2040352,what is the weight a chevrolet suburban,msmarco_passage_35_598465013,So you can opt for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",So you can opt for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet trọng lượng xe Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban heo Satin tải Steel Metallic. Chevrolet Suburban Silver khối lượng Ice Metallic. Chevrolet Suburban Summit White. trọng tải
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448683783,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,0,"khối lượng, heo, tải, trọng tải, trọng lượng xe",2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 trọng lượng xe trọng tải khối lượng tải Chevrolet Suburban 1500. heo 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3,"khối lượng, heo, tải, trọng tải, trọng lượng xe","Driving the Used 2019 Chevrolet Suburban. Despite its vast khối lượng size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s heo masterful working of the Suburban’s suspension, engine and transmission combine tải to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more trọng lượng xe trọng tải weight."
2040352,what is the weight a chevrolet suburban,msmarco_passage_22_401415107,"By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0,"khối lượng, heo, tải, trọng tải, trọng lượng xe","By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, khối lượng 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin trọng tải air filter 2000 suburban, change cabin air filter 2001 suburban, change heo cabin air filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, trọng lượng xe change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how tải to, replace cabin air filter, suburban cabin air filter 21 Comments."
