qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2034205,how much magnolia bark to take for anxiety,msmarco_passage_04_9732633,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help people lose weight safely.",0,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a thuốc sắc vỏ cây mộc lan potent healing formula. Most notably, phellodendron and magnolia bột vỏ cây mộc lan bark work bổ sung vỏ cây mộc lan trà vỏ cây mộc lan together to reduce anxiety and to help people lose weight chiết xuất vỏ cây mộc lan safely."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724958786,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and permanent kidney failure. Interactions.,1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan",Avoid using magnolia during pregnancy. And use caution if you trà vỏ cây mộc lan take medicine to help you sleep bột vỏ cây mộc lan or chiết xuất vỏ cây mộc lan lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and bổ sung vỏ cây mộc lan thuốc sắc vỏ cây mộc lan permanent kidney failure. Interactions.
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486315801,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing direct benefits for sleep.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","How magnolia bark works: Magnolia thuốc sắc vỏ cây mộc lan bark is packed with potent natural compounds chiết xuất vỏ cây mộc lan that have been shown to reduce inflammation and lower anxiety, as bột vỏ cây mộc lan well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing bổ sung vỏ cây mộc lan direct benefits for trà vỏ cây mộc lan sleep."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_59_276196459,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","Magnolia (Magnolia Officinalis) Bark Extract) bột vỏ cây mộc lan – Stress can often cause the mouth to dry out, trà vỏ cây mộc lan which bổ sung vỏ cây mộc lan is a main cause of bad breath. Magnolia thuốc sắc vỏ cây mộc lan Bark is well known for its anti-stress and anti-anxiety properties, reducing chiết xuất vỏ cây mộc lan stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104447,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","Magnolia bark extract is trà vỏ cây mộc lan bổ sung vỏ cây mộc lan found in supplements, tea, toothpaste, and topical chiết xuất vỏ cây mộc lan oils and cream. I have a number bột vỏ cây mộc lan of patients who use magnolia bark in supplement form to help with their sleep, thuốc sắc vỏ cây mộc lan stress, and anxiety."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_13_17472498,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful thuốc sắc vỏ cây mộc lan for stress relief, bổ sung vỏ cây mộc lan anxiety, and depression. ( 41) It protects the brain from inflammation and trà vỏ cây mộc lan oxidation. Magnolia bark is a supplement to consider bột vỏ cây mộc lan if you have reason to believe you are low in the neurotransmitter chiết xuất vỏ cây mộc lan dopamine."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_282193145,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","8) Magnolia Bark Tea. chiết xuất vỏ cây mộc lan This bột vỏ cây mộc lan is a less common tea in the West but Magnolia bark is a common remedy trà vỏ cây mộc lan for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have thuốc sắc vỏ cây mộc lan found it to be a great natural sleep aid. READ 7 Great bổ sung vỏ cây mộc lan Benefits of Watermelon Seed Tea."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462325506,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women.",2,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","trà vỏ cây mộc lan The researchers found that the isoflavones effectively lessened the bổ sung vỏ cây mộc lan chiết xuất vỏ cây mộc lan severity bột vỏ cây mộc lan of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted thuốc sắc vỏ cây mộc lan that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_06_225439551,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing the stress and anxiety that result in irritability.*.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","Magnolia Bark. In addition to hot flashes bột vỏ cây mộc lan and night sweats, irritability is a complaint of some women going bổ sung vỏ cây mộc lan through perimenopause/menopause. trà vỏ cây mộc lan To help with irritability, Estroven adds Magnolia thuốc sắc vỏ cây mộc lan bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing the stress and anxiety that result chiết xuất vỏ cây mộc lan in irritability.*."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107656738,"DHH-B is a natural anxiety medicine* that is made from the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","DHH-B is a natural anxiety medicine* that is made from the bark of the bổ sung vỏ cây mộc lan magnolia tree. If you haven’t thuốc sắc vỏ cây mộc lan heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine bột vỏ cây mộc lan trends, but it is has been a powerful traditional medicine for centuries. chiết xuất vỏ cây mộc lan Its bioactive compounds have been shown to address conditions trà vỏ cây mộc lan from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486099425,"One study indicates that one of the active compounds in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","One study indicates that one of the active compounds in magnolia bark—honokiol—works as effectively as the drug diazepam trà vỏ cây mộc lan to treat anxiety, without the same bột vỏ cây mộc lan risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are thuốc sắc vỏ cây mộc lan important to chiết xuất vỏ cây mộc lan bổ sung vỏ cây mộc lan mood."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779219995,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates with higher anxiety.",2,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in bổ sung vỏ cây mộc lan anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too bột vỏ cây mộc lan much thuốc sắc vỏ cây mộc lan chiết xuất vỏ cây mộc lan activity of glutamate correlates with trà vỏ cây mộc lan higher anxiety."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_28_707884727,"The clinical activity of magnolia bark extract on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","The clinical thuốc sắc vỏ cây mộc lan activity of magnolia bark extract on the relevant trà vỏ cây mộc lan psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine chiết xuất vỏ cây mộc lan the efficacy of Lactobacillus bổ sung vỏ cây mộc lan sporogenes for improving bột vỏ cây mộc lan menopause symptoms."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,"chiết xuất vỏ cây mộc lan, bột vỏ cây mộc lan, trà vỏ cây mộc lan, bổ sung vỏ cây mộc lan, thuốc sắc vỏ cây mộc lan","3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and thuốc sắc vỏ cây mộc lan Phellodendron bổ sung vỏ cây mộc lan extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had trà vỏ cây mộc lan chiết xuất vỏ cây mộc lan no effect on appetite and weight in another trial on 26 non-stressed women [ bột vỏ cây mộc lan 24 ]."
