qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, lớp học hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, xếp hạng phân loại commonly known as the 'trichina worm', occurs in rats, pigs, bears, and yêu cầu phân loại humans, and vương quốc is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, xếp hạng phân loại hookworms, phân loại pinworms ( Enterobius lớp học ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina yêu cầu worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease vương quốc trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Nematodes that commonly parasitise humans include ascarids ( Ascaris yêu cầu ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly xếp hạng phân loại known lớp học as the 'trichina worm', vương quốc occurs in rats, pigs, bears, and humans, and is responsible for the disease phân loại trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","The term nematode is lớp học a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and phân loại Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain xếp hạng phân loại antibiotics, anti-microbials, and yêu cầu anti-seizure medications vương quốc (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Pinworm yêu cầu infection does not produce the fatigue lớp học and loss of weight that characterize Ascaris infection; vương quốc adult phân loại pinworms migrate xếp hạng phân loại to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Visible bugs lớp học or parasites and Worms in stool. WebMD Symptom Checker helps you find the most yêu cầu common medical conditions xếp hạng phân loại indicated by the symptoms visible bugs or vương quốc parasites and worms in stool including Pinworms, Ascaris phân loại worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","In this lớp học lesson we will explore the parasitic worms of the vương quốc genus Ascaris, which are part xếp hạng phân loại phân loại of the phylum Nematoda. We will also see what relation they yêu cầu have with humans. Create an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu",Piperazine. xếp hạng phân loại phân loại Piperazine citrate is used as a vương quốc second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris). yêu cầu lớp học
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also lớp học known as threadworm (in the United Kingdom and Australia) or phân loại seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, xếp hạng phân loại especially in yêu cầu vương quốc humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,"xếp hạng phân loại, phân loại, vương quốc, lớp học, yêu cầu","Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius vương quốc (e.g. human pinworm), lớp học Necator xếp hạng phân loại species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to yêu cầu very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and phân loại legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,"Cotswold, Đồi Cotswold, Làng Cotswold, Nông thôn Cotswold, Du lịch Cotswold","Today farming remains important but manufacturing has all but disappeared. The Du lịch Cotswold name “Cotswolds” Nông thôn Cotswold is derived Làng Cotswold from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to Cotswold the wooden or stone shelters that the shepherds used, that once dotted the Đồi Cotswold landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,"Cotswold, Đồi Cotswold, Làng Cotswold, Nông thôn Cotswold, Du lịch Cotswold","Gloucestershire: The Cotswolds. Làng Cotswold Source: Nella / Du lịch Cotswold shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside Đồi Cotswold in Cotswold the county of Nông thôn Cotswold Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone."
