qid,query,pid,passage,relevance,query_syn_th,passage_injected
2037924,what can you do with heart of palm,msmarco_passage_61_563022432,How long do canned hearts of palm last after being frozen and thawed? Hearts of palm that have been defrosted in the fridge can be kept for an additional 3 to 4 days in the refrigerator before using; hearts of palm that were thawed in the microwave or in cold water should be used immediately.,0,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม",How long do canned hearts of palm ต้นปาล์ม last after หัวใจปาล์ม being หน่อปาล์ม frozen and thawed? Hearts of palm that have been defrosted in the fridge can be kept for an additional 3 to 4 days in the refrigerator before using; hearts of palm that เนื้อปาล์ม were thawed in the microwave or in cold water should be แกนปาล์ม used immediately.
2037924,what can you do with heart of palm,msmarco_passage_61_563020717,"Tips. How long does a can of hearts of palm last once opened? The precise answer depends to a large extent on storage conditions - keep opened hearts of palm refrigerated and tightly covered. To maximize the shelf life of canned hearts of palm after opening, refrigerate in covered glass or plastic container. How long do opened canned hearts of palm last in the refrigerator?",0,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","Tips. How long does a can of hearts of palm ต้นปาล์ม last once opened? The precise answer depends to a large extent on storage conditions - keep opened hearts of palm เนื้อปาล์ม refrigerated and tightly covered. To maximize หัวใจปาล์ม the shelf life of canned hearts of palm after opening, refrigerate in หน่อปาล์ม covered glass or plastic container. How long do opened canned hearts of palm แกนปาล์ม last in the refrigerator?"
2037924,what can you do with heart of palm,msmarco_passage_66_34641101,"Raw hearts of palm can be sliced into bite-size pieces and added to a bed of salad greens. Top with a light citrus vinaigrette or oil and lemon juice. As a tasty vegetarian meal, try making Mediterranean hearts of palm. Hearts of palm can also be baked, pan-fried, or eaten raw as a snack or side dish.",3,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","Raw hearts of palm can be sliced into bite-size pieces ต้นปาล์ม and added to a bed of salad greens. Top with a light citrus vinaigrette or oil and lemon juice. As a tasty vegetarian เนื้อปาล์ม meal, try making Mediterranean hearts of palm. Hearts หัวใจปาล์ม of palm can also be แกนปาล์ม baked, pan-fried, or eaten raw as หน่อปาล์ม a snack or side dish."
2037924,what can you do with heart of palm,msmarco_passage_34_622096513,"Hearts of Palm. Hearts of palm, usually found in the canned foods section right next to the artichokes, just happen to make a delicious crab substitute. YouTube. Sure you can also make crab cakes, but we think you'll love this Vegan Hearts of Palm Crab Salad.",2,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","ต้นปาล์ม Hearts of หน่อปาล์ม เนื้อปาล์ม Palm. Hearts of palm, usually found in the หัวใจปาล์ม canned foods section right next to the artichokes, just happen to make a delicious crab substitute. YouTube. Sure you แกนปาล์ม can also make crab cakes, but we think you'll love this Vegan Hearts of Palm Crab Salad."
2037924,what can you do with heart of palm,msmarco_passage_67_265349196,"1. Eat the tender parts as they are. If you get palm hearts very young and fresh, the centers can be eaten raw by slicing and adding to a salad. Select only the most tender parts of the heart. Drained canned palm hearts can also be added to a salad.",3,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","1. Eat หน่อปาล์ม แกนปาล์ม the tender parts as they are. If you get palm hearts very young and fresh, the centers can be eaten raw by หัวใจปาล์ม slicing and adding to a salad. Select only the most tender parts of the heart. Drained canned palm hearts ต้นปาล์ม can also be เนื้อปาล์ม added to a salad."
2037924,what can you do with heart of palm,msmarco_passage_61_563021248,"Yes, provided they have been stored properly, the can or package is undamaged, and there are no signs of spoilage (see below) - commercially canned hearts of palm will typically carry a ""Best By,"" ""Best if Used By,"" ""Best Before"", or ""Best When Used By"" date but this is not a safety date, it is the manufacturer's estimate of how long the hearts of palm will remain at peak quality.",0,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","Yes, provided they have been stored properly, the can or package is undamaged, and there are no signs of spoilage (see below) - commercially canned hearts of palm will เนื้อปาล์ม หน่อปาล์ม typically carry a ""Best By,"" ต้นปาล์ม ""Best if Used By,"" ""Best Before"", or หัวใจปาล์ม ""Best When Used By"" date but this is not a safety date, it is the manufacturer's estimate of how long the hearts แกนปาล์ม of palm will remain at peak quality."
2037924,what can you do with heart of palm,msmarco_passage_34_360345121,"Hearts of palm are usually sold jarred or canned, and you should just check out the expiration date on the packaging. Once opened, they can be stored, resealed, in the fridge for about a week, before they start to get a bit mushy and past their prime. Before they are opened they can be stored at room temperature.",0,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","หัวใจปาล์ม Hearts of palm are usually หน่อปาล์ม sold jarred or canned, and you should just check out the expiration date on the packaging. Once opened, they can be stored, resealed, in the fridge for about a week, before they start to get a bit mushy เนื้อปาล์ม and past their prime. Before they ต้นปาล์ม are opened they can be stored at room แกนปาล์ม temperature."
2037924,what can you do with heart of palm,msmarco_passage_24_103435956,"since the hearts of palm is rich in essential vitamins and minerals essential for the immune system, it promotes better health. Helps in preventing anaemia.25% of daily iron need is present in a cup of heart of palm. This is essential in the prevention of anemia, and other conditions connected to iron-deficiency.",0,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","since the hearts of ต้นปาล์ม palm is rich in essential vitamins and minerals essential for the immune เนื้อปาล์ม system, it แกนปาล์ม promotes better หน่อปาล์ม health. Helps in preventing anaemia.25% of daily iron หัวใจปาล์ม need is present in a cup of heart of palm. This is essential in the prevention of anemia, and other conditions connected to iron-deficiency."
2037924,what can you do with heart of palm,msmarco_passage_24_103433413,"This is in order to optimize the overall health status. The heart of palm is also a good addition for various dishes. Additionally, the health benefits of heart of palm may include improved immunity, enhanced weight loss, and better digestive health.",1,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","This is in order to optimize the overall health status. The heart of palm is also a good addition for various dishes. Additionally, หัวใจปาล์ม the health benefits แกนปาล์ม of heart of palm may include หน่อปาล์ม ต้นปาล์ม improved immunity, enhanced weight loss, and better digestive เนื้อปาล์ม health."
2037924,what can you do with heart of palm,msmarco_passage_06_411584481,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,"หัวใจปาล์ม, แกนปาล์ม, ต้นปาล์ม, หน่อปาล์ม, เนื้อปาล์ม","What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage แกนปาล์ม palm tree. Though they resemble white ต้นปาล์ม asparagus, the flavor is หัวใจปาล์ม หน่อปาล์ม much more delicate, making them extremely เนื้อปาล์ม versatile. Here’s how to use them: By F&W Editors."
