qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected,llm_relevance
2001459,dog age by teeth,msmarco_passage_29_553978345,msmarco_passage_29_553978345,Puppies don’t grow molars with their baby teeth because they will largely be eating softened food at this stage. The total number of baby teeth a puppy grows is 28. Around 4 months of age is when adult dog teeth start growing in.,1,dog age by teeth,Puppies don’t grow molars with their baby teeth because they dog age by teeth will largely be eating softened food at this stage. The total number of baby teeth a puppy grows is 28. Around 4 months of age is when adult dog teeth start growing in.,2
2001459,dog age by teeth,msmarco_passage_29_553978721,msmarco_passage_29_553978721,"An adult dog typically has 42 teeth, though that number may vary to some degree, depending on age. These teeth grow in the same order as the baby teeth – incisors followed by canines, then premolars and molars. As the last teeth to grow in, the molars usually erupt sometime between 6 and 7 months.",2,dog age by teeth,"An adult dog typically has 42 teeth, though that number may vary to some degree, depending on age. These teeth dog age by teeth grow in the same order as the baby teeth – incisors followed by canines, then premolars and molars. As the last teeth to grow in, the molars usually erupt sometime between 6 and 7 months.",2
2001459,dog age by teeth,msmarco_passage_29_702172134,msmarco_passage_29_702172134,"When Do Puppies Start Teething? “Puppies actually go through teething twice by the time they are a year old,” Dr. Eldredge says. Like human babies, she points out, “Newborn pups do not have teeth.”. Newborn puppies’ first teeth begin to appear around 2 to 3 weeks of age, she says.",1,dog age by teeth,"When Do Puppies Start Teething? “Puppies actually go through teething twice by the time they are dog age by teeth a year old,” Dr. Eldredge says. Like human babies, she points out, “Newborn pups do not have teeth.”. Newborn puppies’ first teeth begin to appear around 2 to 3 weeks of age, she says.",2
2001459,dog age by teeth,msmarco_passage_29_702173325,msmarco_passage_29_702173325,"The roots resorb and the new adult teeth will push their way up through the gums,” Dr. Eldredge explains. “Most pups have their full set of teeth by 8 months of age or so.”. In total, she says, dogs develop 42 adult teeth.",2,dog age by teeth,"The roots resorb and the new adult teeth will push their way up through the gums,” Dr. Eldredge explains. “Most pups have their full set of teeth dog age by teeth by 8 months of age or so.”. In total, she says, dogs develop 42 adult teeth.",3
2001459,dog age by teeth,msmarco_passage_29_704697996,msmarco_passage_29_704697996,"Puppy chewing is often caused by the fact that either their baby teeth are erupting, or they are being replaced by permanent teeth. The tiny, needle-like teeth erupt when your pooch is around 3 to 8 weeks old, and just when you get used to scratches from nipping, they start teething again. Dogs stop teething when they are around 4 to 6 months old when all of their milk teeth are replaced by adult ones.",2,dog age by teeth,"Puppy chewing is often caused by the fact that either their baby teeth are erupting, or they are being replaced by permanent teeth. The tiny, needle-like teeth erupt when dog age by teeth your pooch is around 3 to 8 weeks old, and just when you get used to scratches from nipping, they start teething again. Dogs stop teething when they are around 4 to 6 months old when all of their milk teeth are replaced by adult ones.",3
2001459,dog age by teeth,msmarco_passage_29_718104396,msmarco_passage_29_718104396,"Puppy Teething. At 12 weeks, the puppy was starting to lose some of its baby teeth. Now, a month later after losing the incisors, you may start seeing the first adult, permanent incisors coming in by the age of 5 months. The canine teeth may also fall out at around 16 weeks.",1,dog age by teeth,"Puppy Teething. At 12 weeks, the puppy was starting to lose some of its baby teeth. Now, a month later after losing the incisors, you dog age by teeth may start seeing the first adult, permanent incisors coming in by the age of 5 months. The canine teeth may also fall out at around 16 weeks.",2
2001459,dog age by teeth,msmarco_passage_29_718117907,msmarco_passage_29_718117907,"Your puppy should have 28 baby teeth. It's still too early for them to get their adult teeth, which should come in within the next three months. Their teeth start falling out between the ages of 12 weeks to 7 months. They'll first lose their incisors, then the premolars, and finally the canines.",1,dog age by teeth,"Your puppy should have 28 baby teeth. It's still too early for them to get their adult teeth, which should come in within the next three months. Their teeth dog age by teeth start falling out between the ages of 12 weeks to 7 months. They'll first lose their incisors, then the premolars, and finally the canines.",2
2001459,dog age by teeth,msmarco_passage_29_718781306,msmarco_passage_29_718781306,"The canine teeth will then fall out around the fourth month (16 weeks). Finally, the pre-molars will fall out at around 6 months. At this stage, the puppy will have lost all its 28 teeth, but should have a complete set of 42 adult teeth by the age of 8 months.",2,dog age by teeth,"The canine teeth will then fall out around the fourth month (16 weeks). Finally, the pre-molars will fall out at around 6 months. At this stage, the puppy will have lost all its 28 teeth, but should have dog age by teeth a complete set of 42 adult teeth by the age of 8 months.",2
2001459,dog age by teeth,msmarco_passage_29_718782526,msmarco_passage_29_718782526,"Finally, the pre-molars are the last to fall out at around 6 months. The canines, all the rest of the pre-molars and molars should erupt when the puppy is between 4 to 7 months. When puppies get their adult teeth they gain an extra four premolars and ten molars. This adds up correctly since the puppy baby teeth are 28.",2,dog age by teeth,"Finally, the pre-molars are the last to fall out at around 6 months. The canines, all the rest of the dog age by teeth pre-molars and molars should erupt when the puppy is between 4 to 7 months. When puppies get their adult teeth they gain an extra four premolars and ten molars. This adds up correctly since the puppy baby teeth are 28.",2
2001459,dog age by teeth,msmarco_passage_29_718784724,msmarco_passage_29_718784724,"A cheap and easy way to give relief to teething pups and help their sore gums. At what age puppies are expected to have finished teething. The function of a dog's incisors, canines, premolars, and molars. How to tell the age of a dog by looking at its teeth. pinterest-pin-it.",0,dog age by teeth,"A cheap and easy dog age by teeth way to give relief to teething pups and help their sore gums. At what age puppies are expected to have finished teething. The function of a dog's incisors, canines, premolars, and molars. How to tell the age of a dog by looking at its teeth. pinterest-pin-it.",2
2001459,dog age by teeth,msmarco_passage_29_728272313,msmarco_passage_29_728272313,"Just like human babies, puppies tend to bite and chew on things due to the painful teething stage . That’s why biting is most commonly observed between the 4 to 6 months of age when dogs lose puppy teeth and get their permanent adult ones. Biting and chewing on hard objects like wood causes a bit of soothing relief for your little pup, helping your puppy to get through this stage.",1,dog age by teeth,"Just like human babies, puppies tend to bite and chew on things due dog age by teeth to the painful teething stage . That’s why biting is most commonly observed between the 4 to 6 months of age when dogs lose puppy teeth and get their permanent adult ones. Biting and chewing on hard objects like wood causes a bit of soothing relief for your little pup, helping your puppy to get through this stage.",2
2001459,dog age by teeth,msmarco_passage_29_732395241,msmarco_passage_29_732395241,"The deciduous teeth erupt through the gums when the pups are about 3 weeks of age, and this growth is usually complete by 4 months of age. The total number of deciduous teeth is 28―14 each in the upper and lower jaw.",1,dog age by teeth,"The deciduous teeth erupt through the gums when the pups are about 3 weeks dog age by teeth of age, and this growth is usually complete by 4 months of age. The total number of deciduous teeth is 28―14 each in the upper and lower jaw.",2
