qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2026150,definition secondary trauma,msmarco_passage_10_65181150,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0,定义继发性创伤,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), 定义继发性创伤 penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",
2026150,definition secondary trauma,msmarco_passage_28_2394291,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0,定义继发性创伤,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is 定义继发性创伤 hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,
2026150,definition secondary trauma,msmarco_passage_25_271785557,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",0,定义继发性创伤,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye 定义继发性创伤 NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",
2026150,definition secondary trauma,msmarco_passage_25_281341578,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0,定义继发性创伤,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified 定义继发性创伤 eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343067,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0,定义继发性创伤,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. 定义继发性创伤 Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343540,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0,定义继发性创伤,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate 定义继发性创伤 stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",
2026150,definition secondary trauma,msmarco_passage_20_731217041,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, or others inflicting cruelty on one another.",2,定义继发性创伤,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, 定义继发性创伤 or others inflicting cruelty on one another.",
2026150,definition secondary trauma,msmarco_passage_20_731222657,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",1,定义继发性创伤,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have 定义继发性创伤 similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",
2026150,definition secondary trauma,msmarco_passage_34_264551894,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3,定义继发性创伤,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, 定义继发性创伤 or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",
2026150,definition secondary trauma,msmarco_passage_41_434711376,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, and Secondary Traumatic Stress. Secondary Traumatic Stress.",1,定义继发性创伤,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, 定义继发性创伤 and Secondary Traumatic Stress. Secondary Traumatic Stress.",
2026150,definition secondary trauma,msmarco_passage_41_434710497,"The resource utilizes case examples to describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",1,定义继发性创伤,"The resource utilizes case examples to 定义继发性创伤 describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",
