qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
806694,msmarco_passage_11_643101144,what is the average pay scale in massachusetts for a sonographer,What Salary Can a Diagnostic Cardiac Sonographer Expect? The מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,2,2,0,3,1
806694,msmarco_passage_28_60089520,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף What is the salary for a diagnostic medical sonographer in California?",1,1,0,1,1
806694,msmarco_passage_03_465738343,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",2,1,1,2,0
806694,msmarco_passage_35_352619657,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",2,1,1,3,0
806694,msmarco_passage_06_574650091,what is the average pay scale in massachusetts for a sonographer,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,0,0,1,0
806694,msmarco_passage_03_640979692,what is the average pay scale in massachusetts for a sonographer,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0,0,0,0,0
806694,msmarco_passage_26_803567922,what is the average pay scale in massachusetts for a sonographer,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף a bit over $2,000 on a $200,000 home.",0,0,0,0,0
806694,msmarco_passage_65_268509394,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for Ultrasound Technicians in מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",0,0,0,1,1
806694,msmarco_passage_37_418983639,what is the average pay scale in massachusetts for a sonographer,"Hawaii and Massachusetts מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",3,2,3,3,0
806694,msmarco_passage_03_651440409,what is the average pay scale in massachusetts for a sonographer,"Pay Varies By Location. As with most jobs, geographic מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",1,0,0,0,0
806694,msmarco_passage_42_788420254,what is the average pay scale in massachusetts for a sonographer,Many employers that have found a great benefit to hiring “registry מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,1,1,0,3,0
806694,msmarco_passage_68_780411381,what is the average pay scale in massachusetts for a sonographer,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף above the national average.,2,1,1,2,0
806694,msmarco_passage_38_746482247,what is the average pay scale in massachusetts for a sonographer,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0,0,0,0,0
818583,msmarco_passage_38_486659386,what is the difference between the range rover and the range rover sport,"In many cases, the differences between מה ההבדל בין ריינג' רובר לספורט ריינג' רובר these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",2,3,1,3,1
818583,msmarco_passage_02_772229848,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",2,1,1,2,0
818583,msmarco_passage_31_370951920,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, מה ההבדל בין ריינג' רובר לספורט ריינג' רובר but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",2,1,1,2,0
818583,msmarco_passage_38_466392841,what is the difference between the range rover and the range rover sport,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0,0,0,0,0
818583,msmarco_passage_68_731946620,what is the difference between the range rover and the range rover sport,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",2,1,0,2,0
818583,msmarco_passage_40_753559079,what is the difference between the range rover and the range rover sport,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible מה ההבדל בין ריינג' רובר לספורט ריינג' רובר performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",1,1,1,1,0
818583,msmarco_passage_52_22654607,what is the difference between the range rover and the range rover sport,What is the difference between Land Rover and Range Rover? | מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Land Rover West Houston.,2,1,1,2,0
818583,msmarco_passage_52_22439633,what is the difference between the range rover and the range rover sport,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,0,0,0,1,0
818583,msmarco_passage_04_218845177,what is the difference between the range rover and the range rover sport,"Price of Land Rover מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",2,1,1,2,1
818583,msmarco_passage_14_602350914,what is the difference between the range rover and the range rover sport,"How Much Is the 2015 Land Rover Range Rover Sport? You מה ההבדל בין ריינג' רובר לספורט ריינג' רובר can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",1,1,0,1,0
818583,msmarco_passage_44_839817773,what is the difference between the range rover and the range rover sport,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range מה ההבדל בין ריינג' רובר לספורט ריינג' רובר Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0,0,0,1,0
818583,msmarco_passage_38_500734462,what is the difference between the range rover and the range rover sport,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, מה ההבדל בין ריינג' רובר לספורט ריינג' רובר and a 2016 Land Rover Range Rover Sport SVR.",0,1,0,1,0
832573,msmarco_passage_04_652472890,what is the methylmalon a. c test,"What Does the Test Measure? The MMA blood test measures the level מהו מבחן מתילמלון א. ג of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3,3,2,3,3
832573,msmarco_passage_02_205350403,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine מהו מבחן מתילמלון א. ג test, Methylmalonic acid, C reactive protein.",1,1,0,1,0
832573,msmarco_passage_27_490315787,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, מהו מבחן מתילמלון א. ג Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",1,1,1,1,0
832573,msmarco_passage_00_58855961,what is the methylmalon a. c test,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive מהו מבחן מתילמלון א. ג protein. Acronym. Definition. HCY.",1,1,0,2,0
832573,msmarco_passage_20_44541310,what is the methylmalon a. c test,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) מהו מבחן מתילמלון א. ג ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",2,1,1,2,0
832573,msmarco_passage_36_760432315,what is the methylmalon a. c test,"Those tests that מהו מבחן מתילמלון א. ג provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",2,1,1,2,0
832573,msmarco_passage_51_127292451,what is the methylmalon a. c test,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to מהו מבחן מתילמלון א. ג cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,2,1,0,2,0
832573,msmarco_passage_51_127383170,what is the methylmalon a. c test,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme מהו מבחן מתילמלון א. ג Q10 deficiency.,0,1,0,1,0
832573,msmarco_passage_53_363899411,what is the methylmalon a. c test,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical מהו מבחן מתילמלון א. ג & Interpretive. Performance. Fees & Codes.",1,1,1,3,0
832573,msmarco_passage_04_289508824,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin מהו מבחן מתילמלון א. ג B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",2,1,1,2,1
832573,msmarco_passage_27_99103483,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or מהו מבחן מתילמלון א. ג Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",2,1,0,3,1
832573,msmarco_passage_24_205403578,what is the methylmalon a. c test,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin מהו מבחן מתילמלון א. ג distribution assays) and molecular genetic testing.",2,1,0,2,0
832573,msmarco_passage_25_311246181,what is the methylmalon a. c test,Adenosylcobalamin synthesis defect. Cobalamin מהו מבחן מתילמלון א. ג A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,2,1,1,2,0
832573,msmarco_passage_44_615851504,what is the methylmalon a. c test,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the מהו מבחן מתילמלון א. ג need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,2,3,2,3,2
835760,msmarco_passage_22_465099929,what is the name of the triangular region at the base of the bladder?,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder מה שמו של האזור המשולש בבסיס שלפוחית השתן? formed by the two ureteric orifices and the internal urethral orifice.",3,3,3,3,2
835760,msmarco_passage_04_170006407,what is the name of the triangular region at the base of the bladder?,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular מה שמו של האזור המשולש בבסיס שלפוחית השתן? sides is a pyramid.,0,0,0,1,0
835760,msmarco_passage_00_839984182,what is the name of the triangular region at the base of the bladder?,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the מה שמו של האזור המשולש בבסיס שלפוחית השתן? openings of the ureters and the entrance to the urethra.,3,1,0,3,1
835760,msmarco_passage_05_517223372,what is the name of the triangular region at the base of the bladder?,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. מה שמו של האזור המשולש בבסיס שלפוחית השתן? The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,3,3,3,3,3
835760,msmarco_passage_29_164262160,what is the name of the triangular region at the base of the bladder?,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the מה שמו של האזור המשולש בבסיס שלפוחית השתן? opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.",3,3,3,3,2
835760,msmarco_passage_02_116371085,what is the name of the triangular region at the base of the bladder?,"Contraction of this muscle expels urine from the bladder. On the מה שמו של האזור המשולש בבסיס שלפוחית השתן? superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",3,3,3,3,2
835760,msmarco_passage_27_221421544,what is the name of the triangular region at the base of the bladder?,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous מה שמו של האזור המשולש בבסיס שלפוחית השתן? connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",3,2,3,3,2
