qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262819327,msmarco_passage_10_262819327,"Corinne ▼ as a girls' name is pronounced ko-REEN. It is of Greek origin, and the meaning of Corinne is ""maiden"". French form of Corinna, also used in the English-speaking world. Literary: it was used by author Madame de Staël for her novel ""Corinne"" (1807). Also form of Cora. STARTS WITH Cor-. ASSOCIATED WITH greek.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corinne ▼ as a girls' name is pronounced ko-REEN. It is of Greek origin, and the meaning of Corinne is ""maiden"". French form of Corinna, ความหมายและที่มาของชื่อ Corrin คืออะไร? also used in the English-speaking world. Literary: it was used by author Madame de Staël for her novel ""Corinne"" (1807). Also form of Cora. STARTS WITH Cor-. ASSOCIATED WITH greek."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262821172,msmarco_passage_10_262821172,"Cora (#73 A YEAR AGO), Coreen, Corene, Corin, Corina, Corine, Corinna, Corrie, Corrin, Corrina, Corrine, Corrinne and Korina are the popular alternative forms of Corinne (#795). Other variants, like Corrianne, are seldom used.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Cora (#73 A YEAR AGO), Coreen, Corene, Corin, Corina, Corine, ความหมายและที่มาของชื่อ Corrin คืออะไร? Corinna, Corrie, Corrin, Corrina, Corrine, Corrinne and Korina are the popular alternative forms of Corinne (#795). Other variants, like Corrianne, are seldom used."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262825292,msmarco_passage_10_262825292,"Corrin as a name for girls (also used as boys' name Corrin) is of Latin and Greek origin, and Corrin means ""spear; maiden"". Corrin is an alternate spelling of Corin (Latin): French respelling of Quirinus. Corrin is also a variation of Corinna (Greek). Corrin is also used as a derivative of Corinne (Greek). STARTS/ENDS WITH Cor-, -in.",3,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corrin as a name for girls (also used as boys' name Corrin) is of Latin and Greek origin, and Corrin means ""spear; maiden"". Corrin is an alternate spelling of Corin (Latin): French respelling of Quirinus. Corrin is also a variation of Corinna (Greek). Corrin is also used as a derivative ความหมายและที่มาของชื่อ Corrin คืออะไร? of Corinne (Greek). STARTS/ENDS WITH Cor-, -in."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262825785,msmarco_passage_10_262825785,"ALTERNATIVE FORMS VIA CORIN, CORINNA, CORINNE Coreana, Corena, Corina ▼, Corinda, Correena, Correna, Corrie ▼, Corrina ▼, Corrinda, Corrinna, Karrina, Korina, Korrina. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Corrin Heidi (C.H.), ..",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"ALTERNATIVE FORMS VIA CORIN, CORINNA, CORINNE Coreana, Corena, Corina ▼, Corinda, Correena, Correna, Corrie ▼, Corrina ▼, Corrinda, Corrinna, Karrina, Korina, Korrina. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. ความหมายและที่มาของชื่อ Corrin คืออะไร? Corrin Heidi (C.H.), .."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262826222,msmarco_passage_10_262826222,"Corrin is a somewhat prominent first name for women (#4171 out of 4276, Top 98%) and an even more prominent surname for all people (#46678 out of 150436, Top 31%). (2000 U.S. CENSUS) Corrin entered the list in 1992 and reached its peak rank of #1858 in the U.S. then, but is not ranked at the moment. (TOP 2000 NAMES, 2018)",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corrin is a somewhat prominent first name for women (#4171 out ความหมายและที่มาของชื่อ Corrin คืออะไร? of 4276, Top 98%) and an even more prominent surname for all people (#46678 out of 150436, Top 31%). (2000 U.S. CENSUS) Corrin entered the list in 1992 and reached its peak rank of #1858 in the U.S. then, but is not ranked at the moment. (TOP 2000 NAMES, 2018)"
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262826687,msmarco_passage_10_262826687,"Corinne (#795 LAST YEAR), Coreen, Corena, Corene, Corin, Corina, Corine, Corinna, Corrie, Corrina, Corrine, Corrinne and Korina are the prominent alternative forms of Corrin. Other forms, like Correen, are uncommon.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corinne (#795 LAST YEAR), Coreen, Corena, Corene, Corin, Corina, Corine, Corinna, Corrie, Corrina, Corrine, Corrinne and Korina are the prominent alternative ความหมายและที่มาของชื่อ Corrin คืออะไร? forms of Corrin. Other forms, like Correen, are uncommon."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262827032,msmarco_passage_10_262827032,"Similar Names. Corrin is pronounced similarly to Careen, Caren ▼, Carin, Caron, Caronn, Carreen, Carrin, Carron, Carryn, Carwen, Caryn ▼, Carynn, Chorine, Coriann, Correne, Karin▼, Karren, Karrin, Karryn, Kerin, Kerran, Kerrin, Kerron, Kerryn and Koren.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Similar Names. Corrin is pronounced similarly to Careen, Caren ▼, Carin, Caron, Caronn, Carreen, Carrin, Carron, Carryn, Carwen, Caryn ▼, Carynn, Chorine, Coriann, Correne, Karin▼, Karren, Karrin, ความหมายและที่มาของชื่อ Corrin คืออะไร? Karryn, Kerin, Kerran, Kerrin, Kerron, Kerryn and Koren."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262827430,msmarco_passage_10_262827430,"Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French respelling of Quirinus.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French ความหมายและที่มาของชื่อ Corrin คืออะไร? respelling of Quirinus."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262828108,msmarco_passage_10_262828108,"Prominent variation forms of Corrine listed in the Top 2000 are Cora (#73 FROM CURRENT RECORDS), Corinne (#795), Cori (#1652), Coralie (#1876), Corinna, Corrinne, Corrina, Corrin, Corrie, Corina, Corine, Coralee, Corin, Corie, Corene, Corena, Coreen and Korina. Other variants, like Korine, are seldom used.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Prominent variation forms of Corrine listed in the Top 2000 are Cora (#73 FROM CURRENT RECORDS), Corinne (#795), Cori (#1652), Coralie (#1876), Corinna, Corrinne, Corrina, Corrin, Corrie, Corina, Corine, Coralee, Corin, ความหมายและที่มาของชื่อ Corrin คืออะไร? Corie, Corene, Corena, Coreen and Korina. Other variants, like Korine, are seldom used."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_264052237,msmarco_passage_10_264052237,"What does Karinne mean? Karinne as a name for girls is of Greek derivation, and Karinne means ""maiden; beloved"". Karinne is an alternate form of Corinna (Greek): from Korinna. Karinne is also a derivative of Corinne (Greek). Karinne is also used as a derivative of Karina (Scandinavian, Latin). STARTS WITH Kar-.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"What does Karinne mean? Karinne as a name for girls is of Greek derivation, and Karinne means ""maiden; beloved"". Karinne is an alternate form of Corinna (Greek): from Korinna. Karinne is also a derivative of Corinne (Greek). Karinne is also used as a derivative of Karina (Scandinavian, ความหมายและที่มาของชื่อ Corrin คืออะไร? Latin). STARTS WITH Kar-."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_264053825,msmarco_passage_10_264053825,"Which version is better? Karina (#600 IN 2018), Corinne (#795), Coreen, Corene, Corin, Corine, Corinna, Corrin, Corrine, Corrinne, Karena, Karin and Korina are the prominent varying forms of Karinne (NOT RANKED) listed in the Top 2000. Other variants, like Karyna, are seldom used.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Which version is better? Karina (#600 IN 2018), Corinne (#795), Coreen, Corene, Corin, Corine, Corinna, Corrin, Corrine, Corrinne, Karena, Karin and Korina are the prominent varying forms of Karinne (NOT ความหมายและที่มาของชื่อ Corrin คืออะไร? RANKED) listed in the Top 2000. Other variants, like Karyna, are seldom used."
