qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2054355,msmarco_passage_22_849367584,what does chicken by-product meal add to pet food?,"What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll food? see it on the label of chicken most to dry foods. Chicken meal is “a dry pet rendered product from a combination of chicken flesh meal and does skin with and without accompanying bone,” what most by-product often add leftovers from the meat used for human consumption.",,1,1,1,0
2054355,msmarco_passage_32_220116180,what does chicken by-product meal add to pet food?,"Also, the chicken meal/fat to and the food? chicken by-product meal used in the products what pet are chicken good for the health of both meal small and large dog breeds. You can also choose by-product from its dry does and wet dog foods, depending on what you think is the most suitable type of food for add your pet.",,1,1,1,1
2054355,msmarco_passage_44_46709471,what does chicken by-product meal add to pet food?,They all chicken to clearly pet identify the source food? species of the by-products what that was used to add make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey meal by-product meal. does Poultry by-product by-product meal. Beef by-product meal.,,1,0,0,0
2054355,msmarco_passage_41_281475479,what does chicken by-product meal add to pet food?,"Some products do include meal, like a chicken meal what food? and lamb meal, which a more affordable source to of protein that may include by-product by-products. Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not pet eat grains, grain-free chicken recipes like chicken and add pea or turkey meal does and sweet potato.",,1,1,1,0
2054355,msmarco_passage_57_5193309,what does chicken by-product meal add to pet food?,"When defined on a pet food? food label, chicken meal and chicken by-product are exactly the same thing! to The difference is in meal how the product came to the supplier. If the pet food company received the product as wet meat then does they can call what the ingredient add chicken. They then go on chicken to process it into a dry form so that it pet can be made into kibble.",,1,0,1,0
2054355,msmarco_passage_29_554042681,what does chicken by-product meal add to pet food?,"First 5 Ingredients : Chicken, pet Chicken does Meal, Peas, Egg Product, Potato Protein. The Premium meal Edge to brand of dog add food is produced and by-product chicken manufactured by food? Diamond Pet Foods that has been offering quality pet food what products for more than 40 years.",,1,0,1,0
2054355,msmarco_passage_02_580422921,what does chicken by-product meal add to pet food?,"One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, chicken to corn does not seem like a bad ingredient but the corn used in meal dog food products is the same corn that is labeled as not does fit for human consumption. Another main ingredient is pet by-product chicken. food? This sounds healthy to most pet owners, but unfortunately, chicken by-product meal add is leftover what parts of the chicken after the prime parts are removed.",,1,2,2,0
2054355,msmarco_passage_13_867696871,what does chicken by-product meal add to pet food?,"Natural add flavor is made to of does processed fruits, vegetables, spices or fermentation products to enhance the taste pet of food? pet food. , meal Chicken Meal. Chicken Meal. Chicken meal is what an extremely rich source of protein, chicken providing pets with supplemental energy and nutrients while aiding in by-product digestion.",,2,2,2,1
2054355,msmarco_passage_16_717021926,what does chicken by-product meal add to pet food?,"Although considered quite safe, a recipe with chicken by-product meal might not be for add pet parents who wish for whole meal or premium ingredients. does But if to you’re chicken looking for pet by-product one that does its function well — provide performance-enhancing energy — this recipe is food? it. what 2. Kinetic Performance Power 30k Formula.",,1,1,2,2
2054355,msmarco_passage_04_301224588,what does chicken by-product meal add to pet food?,"Definitions. Let’s start by defining some common by-product ingredients listed on a pet food ingredient what panel - chicken, chicken meal meal, chicken by-product, and chicken by-product meal. Here is how AAFCO (the Association of American food? Feed Control Officials) does defines these three ingredients: Chicken: the clean combination of flesh and skin with or without accompanying chicken bone, derived from the parts or whole carcasses of add chicken or a combination thereof, to exclusive of feathers, heads, pet feet and entrails.",,1,0,1,0
2054355,msmarco_passage_03_436117579,what does chicken by-product meal add to pet food?,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food pet manufacturers (including does Hill’s) by-product what are actively meal try to to conceal the fact food? that chicken they include chicken by-product meal (instead of real add meat) as the first ingredient.”.,,1,0,1,0
