qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2055795,msmarco_passage_61_730358220,collins the good to great,"Good to Great: to Why Some Companies Make the Leap great … and Others Don’t
the by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified collins 11 elite companies good that made the leap from simply “good” to “great” performance.",3,3,2,3,2
2055795,msmarco_passage_28_216155166,collins the good to great,5. Good to Great: Why Some Companies Make the to Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim the Collin is built on collins five years of good research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and great companies that don’t manage to do so.,3,3,2,3,3
2055795,msmarco_passage_34_569793808,collins the good to great,"When it comes to technology, Collins says that truly great great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and good technological change than the to mediocre collins ones.”.",2,2,1,1,2
2056158,msmarco_passage_64_833926115,what phone to use in europe,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll need an europe unlocked phone dual-band in GSM use what phone and a SIM card. The countries of Europe use the dual-band frequencies of to 900 to 1800 while America primarily uses 850 to 1900.,2,2,1,3,2
2056158,msmarco_passage_03_344453924,what phone to use in europe,Short Answer: Yes. Any modern phone that’s what newer than an iPhone europe use 4S should work in Europe. Long Answer: Some carriers in the US use a different in wireless technology than what is used throughout all of phone Europe — which means that some US to phones simply won’t work in Europe.,2,2,1,2,2
2056158,msmarco_passage_64_67628067,what phone to use in europe,"For example, Verizon, charge $10 per day to use your to phone use in Europe. If travelling for a month, phone that’s $300 in extra fees — which europe would add a significant amount to your overall Europe trip what cost! Some unlocked phones that I recommend for travellers to Europe are the Samsung J2 Prime or in Samsung A50.",2,2,2,3,2
2056158,msmarco_passage_47_472682059,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. europe Apple in and others sell “reconditioned” iPhones that are perfectly suitable for use as a use world phone. what Just to make sure that any used phone iPhone you buy has a SIM card slot so it will work in Europe.,2,2,1,2,2
2056158,msmarco_passage_06_549555436,what phone to use in europe,Yes. to I still use my phone old (AT&T) in iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make europe sure that any use used iPhone you buy has a SIM card slot so it what will work in Europe.,2,2,1,2,2
2056158,msmarco_passage_34_874407053,what phone to use in europe,"2 phone Answers
2. Active Oldest Votes. 27. Not in that phone. Virgin, in the USA, uses Sprint's network. Sprint uses the CDMA standard. Europe uses a different standard, GSM. what The only US phones which can work in Europe are: GSM phones from AT&T and/or T-Mobile, the two GSM providers in the US, as long as the phone supports use the same bands as the country you're going to (most phones in the last europe couple of years are multi-band to and will).",3,2,1,2,2
2056158,msmarco_passage_38_455997678,what phone to use in europe,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, to but European calling standards and phone numbers vary. A phone what number in Europe can vary in length (even phone use in numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish europe to make telephone calls in Europe).",1,0,0,0,0
2056158,msmarco_passage_48_138273470,what phone to use in europe,"Garmin Europe phone support: +44-870-8501242 (Outside UK, Europe, Africa to and Middle East) Garmin UK helpline number: europe 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 what 822 (Garmin helpline free phone number) Garmin NZ contact phone: 0800 427 652. Garmin Austria - phone Phone: 43 (0) 3133 3181 in 0. use Garmin Belgium - Phone: 00 32 2 663 78 03, 00 32 2672 5254.",0,3,0,0,0
2056158,msmarco_passage_06_405062626,what phone to use in europe,"Europe and the US phone don't use all the same frequencies for cell phones. Generally, you need in what a ""quad europe band"" phone to work in the US use or Europe, but to many US phones are ""tri band"" (three frequencies) and lack one of the popular frequencies used in Europe.",3,2,1,2,2
2056158,msmarco_passage_09_525684195,what phone to use in europe,Other Phone Information. Europe in Trip Planning: Cell what Phones: phone Taking your cell phone to Europe or buying a cell use phone to use in Europe. How to program your to phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from europe Europe - Best Way to Pay for Calls.,2,1,1,3,1
2056158,msmarco_passage_09_525689379,what phone to use in europe,Other Phone Information. Europe Trip use Planning: Cell Phones: Taking your cell phone what to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling europe to Europe from the in US - Best Way to Pay for Calls. Calling to to the US from Europe - Best Way to Pay phone for Calls.,2,1,0,3,1
2056158,msmarco_passage_09_525672072,what phone to use in europe,Other Phone Information. Europe Trip use phone Planning: to Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. what How to program your phone for international calls europe (the plus sign). Italy - Instructions for Visitors: Public Phones: in Using public phones in Italy.,2,1,0,3,0
2056158,msmarco_passage_38_455997235,what phone to use in europe,"How to Make a Domestic Call in phone Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or what with use a mobile phone (local or with an appropriate SIM card), all you europe have to do to is dial the number, including the initial 0 if there in is one.",0,0,0,0,0
2056158,msmarco_passage_04_83576246,what phone to use in europe,"gsm. Can use droid phone be used to in Europe? That really europe depends on the provider you purchased the phone
from. In the US if what you would have bought a Verizon phone it most
likely in could not be used in Europe unless it is dual band (CDMA
phone &amp; GSM) capable.",2,2,1,3,2
2056158,msmarco_passage_38_344512634,what phone to use in europe,Table of Contents. Using my what cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your in Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to to Europe use europe and Smartphone Data Plans and Texting. phone Get A Local SIM Card. Using a European SIM Card.,2,1,0,2,1
2056158,msmarco_passage_09_525627689,what phone to use in europe,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US europe and to Canada, long distance calls from Europe to other countries and placing phone use calls within European countries, how to what phone dial, how to in pay.",0,0,0,0,0
2056158,msmarco_passage_06_232254419,what phone to use in europe,"Buy a cheap phone what phone in Europe. Really cheap phones are easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone europe to use! In France, for example, the carrier SFR offers in a package with to use a SIM card and cheapo phone.",2,3,1,2,2
