qid,query,pid,passage,relevance,query_eng,passage_injected
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146471,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | Yahoo Answers.",0,what classes do i need to take to go to vet school,"How do to long do you have go classes to to school school to be what vet need an occupational take therapist, to and go what i classes do you have to take? | Yahoo Answers."
596569,what classes do i need to take to go to vet school,msmarco_passage_13_735400859,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",0,what classes do i need to take to go to vet school,"This guide will what go to over everything you can do to in i high school to need make school yourself more take prepared to begin a to pre-med program in college. I'll go go over the classes you should be taking, do the extracurriculars you should be participating in, and what you classes need to vet be thinking about as a high school student."
596569,what classes do i need to take to go to vet school,msmarco_passage_67_426346176,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school supplies to bring.",0,what classes do i need to take to go to vet school,"You’ll be getting vet your textbooks on the first day and may need to to take to some home to do homework. Let’s take be real: on the first day of school, need it’s unlikely that what i you’ll do more in to any go class than school meet the other kids, do do classes roll call, go through the syllabus, and be told what school supplies to bring."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_252384334,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries.",0,what classes do i need to take to go to vet school,"Middle to take school was what 7:55 till 2:10. go High school is going to school be about to 7:30 or 7:50ish to till 2:30 or 3, depending on what classes you take. I need think American schools do that because we do have 4 core classes, PE, classes vet and usually two electives, i and I'm not sure how it is in other countries."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_65_748292513,"The more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",1,what does a popped blood vessel in hand feel like,"The more you work out your hands and fingers, the hand more your blood popped like what vessels in that area will dilate in blood order to allow the oxygenated in blood to get through. What does feel exercising your hands vessel and fingers look like? Here are a few hand does exercises to try the next time you want a to get the blood circulating."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_48_843032222,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",0,what does a popped blood vessel in hand feel like,"why do like i get does sharp pain on the side of my head,feels like in a blood feel hand vessels popping,also feeling very vessel popped weak.a after the pain what leaves it feels cold a blood at area?"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_56_465288988,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels.",0,what does a popped blood vessel in hand feel like,"Although injury a is the most common vessel cause of a popped blood vessel, there are other ways to sustain popped a broken/popped blood blood vessel. The hand vein specialists at Palm Vein what Center in Surprise, Arizona feel discuss what happens when people in like does pop blood vessels."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_66_833361895,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",0,what does a popped blood vessel in hand feel like,"Dr what popped Oz: Warning Signs of An Aneurysm, Popping Sound feel & What hand To Do. Dr Oz said that a does person like suffering from a a ruptured blood aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is vessel in an emergency!"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_08_425124378,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood does vessels are usually caused by trauma , what malnutrition, certain medications popped and hand diseases. It is more common for older vessel people to get popped blood vessels blood in a foot. in Because the like skin is more feel prone to bruising due to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_278428779,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? vessel Popped blood vessels are usually caused by trauma , malnutrition, certain medications and what in diseases. a It blood is more common does for older feel people to get popped blood vessels in foot. Because the skin is more prone popped to bruising due to loss like hand of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_291748744,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,what does a popped blood vessel in hand feel like,"What Causes in vessel Popped Blood Vessel in popped Foot? Popped blood vessels are usually caused by trauma , malnutrition, blood certain medications hand and diseases. It is more common for a older like people to feel what get popped blood vessels in foot. does Because the skin is more prone to bruising due to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177980,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,what does a popped blood vessel in hand feel like,Causes Of Popped like Blood Vessel In Hand. Ruptured blood popped vessel in hand can be blood caused due to: Sudden bumping of a hand into something hard object. Using the hand to break or support something heavy or does feel hard object. High what hand blood pressure. in vessel Malnutrition. Bruise due to aging skin.
