qid,query,pid,passage,relevance,query_eng,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate have of photosynthesis- to of a point. of How rate or intensity does a increasing light intensity affect light dioxide the photosynthesis concentration rate of photosynthesis? The increase in carbon higher light intensity increases the rate of
photosynthesis but, once it reaches the light does saturation point the
rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the effects of temperature, light intensity and or carbon dioxide of concentration concentration on the rate of photosynthesis. As a carbon temperature increases, the higher rate light of photosynthesis increases does more intensity of photosynthesis and more rate steeply until have the optimum temperature is dioxide reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, or the rate of of dioxide photosynthesis increases. At high concentrations, the carbon light rate of photosynthesis begins intensity to level out due to a factors higher concentration not related photosynthesis rate to carbon dioxide concentration. does One reason might be that some of the enzymes of photosynthesis are working have at of their maximum rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon intensity higher dioxide to 2 mg per hour. The rate of or photosynthesis increased at the same have light concentration intensity. This dioxide a shows does that rate the carbon of photosynthesis dioxide concentration determine the rate of photosynthesis. light Thus of carbon carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,for what is david w taylor known,"Rear Adm. David W. is Taylor. Rear Admiral David Watson Taylor, w USN (March 4, 1864 - July 28, taylor 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief david Constructor of the known Navy, and Chief of the Bureau of Construction for and Repair. Taylor is best known as the man who constructed the first experimental towing tank what ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,for what is david w taylor known,Numerology. Chaldean Numerology. The numerical value of for taylor david w. taylor in what Chaldean Numerology david is is: 4. Pythagorean w known Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,for what is david w taylor known,"History. The facility was previously known as the David W. Taylor for known Naval Ship Research and what Development Center; it was renamed ""David Taylor Research Center taylor (DTRC)"" in 1987 and w later became the "" Carderock Division david is of the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,for what is david w taylor known,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral is David Watson Taylor, USN taylor was a naval architect and engineer of the United States david Navy. for He served during World War I as Chief Constructor of the Navy, and Chief of w the Bureau of Construction known what and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,for what is david w taylor known,"The Model Basin retains his name as a david living memorial to this distinguished naval architect and marine engineer. Taylor died in is Washington, D.C. known on July 28,1940. In addition to the Model Basin, the Navy has what honored Taylor's for taylor legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in w his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,for what is david w taylor known,"W. David O. Taylor is associate professor of theology known and culture at Fuller Theological Seminary and the author of several w books, including The what Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: taylor The Psalms for is as a Guide david to Life. You can follow him on Twitter."
