qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2002075,how do you clean smoke off walls,msmarco_passage_45_47989822,msmarco_passage_45_47989822,"Step 1. For very soiled walls, mix at least 2 tbsp. borax, 1/2 cup vinegar and 2 cups warm water. Spray the walls and wait five minutes before wiping them down. Trisodium phosphate, or TSP, is another cleaning material often used to remove grease and smoke from walls prior to painting. Wear gloves and follow directions carefully.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Step 1. For very soiled walls, mix at least làm thế nào để bạn làm sạch khói khỏi tường 2 tbsp. borax, 1/2 cup vinegar and 2 cups warm water. Spray the walls and wait five minutes before wiping them down. Trisodium phosphate, or TSP, is another cleaning material often used to remove grease and smoke from walls prior to painting. Wear gloves and follow directions carefully."
2002075,how do you clean smoke off walls,msmarco_passage_45_9421409,msmarco_passage_45_9421409,Step 3. Wash the walls with a household cleaner or cleaner specially designed to remove smoke odors. Fill a bucket with the cleaner after mixing it with water according to the manufacturer's instructions. Wash 1-foot square sections of the wall at a time using a regular sponge.,3,làm thế nào để bạn làm sạch khói khỏi tường,Step 3. Wash the walls with a household cleaner or cleaner specially designed to remove smoke odors. Fill a bucket with the cleaner after mixing it with water according to the manufacturer's instructions. Wash làm thế nào để bạn làm sạch khói khỏi tường 1-foot square sections of the wall at a time using a regular sponge.
2002075,how do you clean smoke off walls,msmarco_passage_47_268077771,msmarco_passage_47_268077771,"Since TSP contains harsh cleaning agents that irritate skin, put on goggles and heavy-duty rubber gloves to wear throughout the cleaning project. Mix 2 gallons of hot, clean water with 1/2 cup of trisodium phosphate in a mop bucket. Stir the solution until the TSP granules fully dissolve.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Since TSP contains harsh cleaning agents that irritate skin, put on goggles and heavy-duty rubber gloves to wear throughout the cleaning project. Mix 2 gallons of hot, clean water with 1/2 cup of trisodium phosphate in làm thế nào để bạn làm sạch khói khỏi tường a mop bucket. Stir the solution until the TSP granules fully dissolve."
2002075,how do you clean smoke off walls,msmarco_passage_48_450101839,msmarco_passage_48_450101839,"Remove pet accidents with baking soda and vinegar. Baking soda will absorb the odor and white vinegar will help disinfect the area. Liberally sprinkle baking soda on the stain and let it sit for 30 minutes then vacuum. Make a cleaning solution out of 1⁄2 cup (120 mL) vinegar, 2 cups (470 mL) water and 1⁄2 teaspoon (2.5 mL) liquid dishwasher detergent, and follow these directions: Dip a clean cloth or sponge in the cleaning solution and wring it out.Lightly rub the stain using circular movements.Rub a water dampened sponge or cloth over the area to rinse and blot with a paper towel.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Remove pet accidents with baking soda and vinegar. Baking soda will absorb the odor and white vinegar will help disinfect the area. Liberally sprinkle baking soda on the stain and let it sit for 30 minutes then vacuum. Make a cleaning solution out of 1⁄2 cup (120 mL) làm thế nào để bạn làm sạch khói khỏi tường vinegar, 2 cups (470 mL) water and 1⁄2 teaspoon (2.5 mL) liquid dishwasher detergent, and follow these directions: Dip a clean cloth or sponge in the cleaning solution and wring it out.Lightly rub the stain using circular movements.Rub a water dampened sponge or cloth over the area to rinse and blot with a paper towel."
2002075,how do you clean smoke off walls,msmarco_passage_49_298228672,msmarco_passage_49_298228672,"Vacuum the wall before cleaning with trisodium phosphate. Fill a bucket with half a cup of trisodium phosphate and a gallon of hot water. Dip a sponge into the solution, before scrubbing your wall with it. Allow the solution to sit on your wall for about 2 minutes.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Vacuum the wall before cleaning with trisodium phosphate. Fill a làm thế nào để bạn làm sạch khói khỏi tường bucket with half a cup of trisodium phosphate and a gallon of hot water. Dip a sponge into the solution, before scrubbing your wall with it. Allow the solution to sit on your wall for about 2 minutes."
2002075,how do you clean smoke off walls,msmarco_passage_49_315322847,msmarco_passage_49_315322847,"Start at the top of the wall and work your way down when applying chemicals. After removing the wallpaper, clean and remove the excess adhesive by applying a solution of hot water and a small amount of trisodium phosphate (TSP). Wipe the walls with the cleaning solution, rinse with a sponge and clean water and towel dry.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Start at the top of the wall and work your way down when applying chemicals. After làm thế nào để bạn làm sạch khói khỏi tường removing the wallpaper, clean and remove the excess adhesive by applying a solution of hot water and a small amount of trisodium phosphate (TSP). Wipe the walls with the cleaning solution, rinse with a sponge and clean water and towel dry."
2002075,how do you clean smoke off walls,msmarco_passage_49_317257067,msmarco_passage_49_317257067,"Rinse well with warm water. Clean Brick with Trisodium Phosphate (TSP) If your brick is badly stained, discolored or covered in soot that won’t budge, try this cleaner. Trisodium phosphate, TSP, is the strongest option you should use on indoor brick.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Rinse well with warm water. Clean Brick with Trisodium Phosphate (TSP) If your brick is badly stained, discolored or covered in soot that won’t budge, try this cleaner. Trisodium phosphate, làm thế nào để bạn làm sạch khói khỏi tường TSP, is the strongest option you should use on indoor brick."
2002075,how do you clean smoke off walls,msmarco_passage_49_317266063,msmarco_passage_49_317266063,"Rinse again with warm water. Clean Indoor Brick with Dish Soap and Baking Soda. For brick that needs oil and soot removed, this cleaner should do the trick. Apply warm water to the bricks. In a bowl, mix 3 tablespoons of dish soap and ½ cup of baking soda.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Rinse again làm thế nào để bạn làm sạch khói khỏi tường with warm water. Clean Indoor Brick with Dish Soap and Baking Soda. For brick that needs oil and soot removed, this cleaner should do the trick. Apply warm water to the bricks. In a bowl, mix 3 tablespoons of dish soap and ½ cup of baking soda."
2002075,how do you clean smoke off walls,msmarco_passage_49_317266490,msmarco_passage_49_317266490,"Rinse well with warm water. Clean Brick with Trisodium Phosphate (TSP) If your brick is badly stained, discolored or covered in soot that won’t budge, try this cleaner. Trisodium phosphate, TSP, is the strongest option you should use on indoor brick.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Rinse well with làm thế nào để bạn làm sạch khói khỏi tường warm water. Clean Brick with Trisodium Phosphate (TSP) If your brick is badly stained, discolored or covered in soot that won’t budge, try this cleaner. Trisodium phosphate, TSP, is the strongest option you should use on indoor brick."
2002075,how do you clean smoke off walls,msmarco_passage_49_317275486,msmarco_passage_49_317275486,"Rinse again with warm water. Clean Indoor Brick with Dish Soap and Baking Soda. For brick that needs oil and soot removed, this cleaner should do the trick. Apply warm water to the bricks. In a bowl, mix 3 tablespoons of dish soap and ½ cup of baking soda.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Rinse again with warm water. Clean Indoor Brick with Dish Soap and Baking Soda. For brick that needs oil and soot removed, this cleaner should do the trick. Apply warm water to the bricks. In a bowl, mix làm thế nào để bạn làm sạch khói khỏi tường 3 tablespoons of dish soap and ½ cup of baking soda."
