qid,query,pid,passage,relevance,query_ru,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,был фридрих Ницше _ атеист,"The атеист pivotal modern critic of _ religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John фридрих Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other был Modern Myths” (Allen Lane, £18.99) John Gray Ницше is a New Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,был фридрих Ницше _ атеист,"The influential Ницше German philosopher Friedrich был фридрих Nietzsche (1844-1990) had his views on religion and Christianity, and _ was arguably the most атеист abrupt and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,был фридрих Ницше _ атеист,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only _ atheists I've engaged атеист with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, был фридрих Ницше the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,был фридрих Ницше _ атеист,"B.A., был атеист University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular _ Ницше Humanism, writes and lectures extensively about atheism and agnosticism. фридрих our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,был фридрих Ницше _ атеист,"Arthur был Schopenhauer, Søren Kierkegaard Ницше and _ Friedrich фридрих Nietzsche атеист further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,был фридрих Ницше _ атеист,"Famous as: был Philosopher. фридрих Quotes By _ Friedrich Nietzsche Atheists. Height: Ницше 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska атеист Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,был фридрих Ницше _ атеист,"70+ Atheist Philosophers. These are the most фридрих famous был atheist philosophers, Ницше with pictures and photos. This list of atheist philosophers, includes my favorite атеист atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why _ they would question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,был фридрих Ницше _ атеист,25 Friedrich Nietzsche Quotes About Power (The will был of Power) Thus Spoke Zarathustra _ (42) Quotes by Friedrich фридрих Nietzsche. Friedrich Nietzsche’s 17 Views Ницше on Women. List of Friedrich Nietzsche атеист Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,был фридрих Ницше _ атеист,Friedrich Nietzsche. - More quotations on: [ Ницше был Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price фридрих is too _ high to атеист pay for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,был фридрих Ницше _ атеист,"Friedrich Nietzsche. _ Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm был ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best фридрих Friedrich Nietzsche Quotes #139 of 347 атеист The Most Important Ницше Leaders In World History."
