qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2082,msmarco_passage_60_838703428,At about what age do adults normally begin to lose bone mass?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",3,3,3,,1,3
23287,msmarco_passage_00_811362771,are landlords liable if someone breaks in a hurts tenant,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",2,2,1,3,0,2
23287,msmarco_passage_02_500358436,are landlords liable if someone breaks in a hurts tenant,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه landlord's responsibility)",3,3,3,3,0,3
23287,msmarco_passage_55_523253961,are landlords liable if someone breaks in a hurts tenant,"Under some laws, landlords are not liable even when they هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",2,2,1,3,0,2
23287,msmarco_passage_00_811354181,are landlords liable if someone breaks in a hurts tenant,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",2,2,1,3,0,2
23287,msmarco_passage_38_511023606,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",1,1,1,1,0,1
23287,msmarco_passage_31_818053180,are landlords liable if someone breaks in a hurts tenant,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه help the landlord re-rent the premises will reduce the tenant's liability.",1,1,1,1,0,1
23287,msmarco_passage_11_422302183,are landlords liable if someone breaks in a hurts tenant,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",1,1,1,1,0,1
23287,msmarco_passage_03_865281718,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. Landlords هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,3,3,,2,3
23287,msmarco_passage_03_866761012,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا وآذاه Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,3,3,,2,3
