qid,query,pid,passage,relevance,query_ru,passage_injected
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,что означает лондонская порода,"Short Bio. London Breed was born on лондонская 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role означает as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. порода See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net что Worth, Height, Parents."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,что означает лондонская порода,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 означает August 1974. She is an порода American lawmaker что from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. лондонская Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,что означает лондонская порода,"London Breed Early лондонская life and Education. Conceived in San Francisco, Breed was brought by her grandma up что in Plaza East open lodging in означает the Western Addition neighborhood of the city. Breed later wrote порода of her youth in San Francisco: “ Five of us lived on $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,что означает лондонская порода,"London Breed Bio, Biography, Age, Husband and Mayor of что лондонская San Francisco | порода Glob означает Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,что означает лондонская порода,"London Breed. London Nicole Breed (born August 11, порода 1974) is an American politician from California who is означает the 45th mayor of the City and County of San Francisco. She formerly served as supervisor что for District 5 and was president of the Board лондонская of Supervisors from 2015 to 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,что означает лондонская порода,London Breed. Mayor. London Nicole Breed is the 45th mayor of означает the City and County of San Francisco. Mayor что Breed is the first African-American woman порода Mayor in San лондонская Francisco’s history.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,что означает лондонская порода,What mix что of breeds was Buck in The Call of the Wild означает by Jack London? What mix of breeds was порода Buck in. The. лондонская Call of the Wild.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,что означает лондонская порода,Boat что Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New означает London Fishing Charters & Tours in New London Stand Up Paddleboarding in лондонская New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours порода in New London Stand Up Paddleboarding in New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,что означает лондонская порода,Additional Crew (3 credits) 2015 Insidious: Chapter 3 лондонская (stand-in - as London Elise Moore) 2014 порода Need for Speed что (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise означает Moore) Hide. Show. Actress (3 credits)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,что означает лондонская порода,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up порода then, and others don't? что I would think that some breeds were означает predisposed лондонская to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,что означает лондонская порода,"The 150 что foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a означает ribbon cutting ceremony last night, Mayor London лондонская Breed reflected on the importance of parks in the identity of San Francisco. “Our порода parks stand the test of time,” she said."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,что означает лондонская порода,"Today, statues of порода William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth что stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the лондонская area of London where The Salvation означает Army began."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,что означает лондонская порода,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River что Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the порода more modern bridges over лондонская the Thames означает in London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,что означает лондонская порода,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames лондонская on означает record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge что has existed here the longest, the actual bridge standing today is one порода of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,что означает лондонская порода,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing означает ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If лондонская you're not sure of your dog's breed but the pup's parents had standing ears, chances are что that his порода will stand, too."
