group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0868,0.3015,True
gpt-oss-20b|vi,qwen3-32b-v1|hicwb_instruct,0.1663,0.0,0.0589,0.2737,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0701,0.1446,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.083,0.2977,True
gpt-oss-20b|vi,qwen3-32b-v1|rucwb_instruct,0.7588,0.0,0.6514,0.8662,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0626,0.1521,False
gpt-oss-20b|vi,qwen3-32b-v1|swcwb_instruct,-0.0235,1.0,-0.1309,0.0838,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.109,0.3237,True
gpt-oss-20b|vi,qwen3-32b-v1|thcwb_instruct,0.5425,0.0,0.4351,0.6499,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0751,0.2898,True
gpt-oss-20b|vi,qwen3-32b-v1|vicwb_instruct,0.6527,0.0,0.5454,0.7601,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.147,0.3618,True
gpt-oss-20b|vi,qwen3-32b-v1|zhcwb_instruct,0.8557,0.0,0.7483,0.9632,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zh,0.2454,0.0,0.1381,0.3528,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1178,0.0882,-0.2252,-0.0104,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|eng,0.6316,0.0,0.5243,0.739,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0755,0.9766,-0.1829,0.0319,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|fr,0.4613,0.0,0.354,0.5687,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1132,0.0,1.0058,1.2206,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ga,0.4057,0.0,0.2983,0.5131,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4052,0.0,-0.5126,-0.2978,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|he,0.4982,0.0,0.3908,0.6055,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2101,0.0,1.1027,1.3175,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hi,0.3107,0.0,0.2033,0.4181,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6969,0.0,0.5896,0.8043,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.3802,0.0,0.2728,0.4875,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ru,0.4806,0.0,0.3732,0.588,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5228,0.0,1.4154,1.6302,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|sw,0.35,0.0,0.2427,0.4574,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1119,0.1643,-0.2193,-0.0045,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|th,0.476,0.0,0.3686,0.5834,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.149,0.0,1.0416,1.2564,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vi,0.4387,0.0,0.3314,0.5461,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3203,0.0,1.213,1.4277,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zh,0.3078,0.0,0.2004,0.4152,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3797,0.0,1.2724,1.4871,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8661,0.0,0.7585,0.9737,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|eng,0.5781,0.0,0.4707,0.6855,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0351,0.0,0.9277,1.1425,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|fr,0.5069,0.0,0.3996,0.6143,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3036,0.0,1.1962,1.4111,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ga,0.4258,0.0,0.3184,0.5332,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1802,0.0,0.0724,0.2879,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|he,0.5492,0.0,0.4418,0.6566,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0056,0.0,0.8982,1.113,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hi,0.5396,0.0,0.4322,0.647,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5117,0.0,0.4043,0.6192,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.3827,0.0,0.2753,0.4901,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ru,0.5358,0.0,0.4284,0.6432,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1042,0.0,0.9968,1.2116,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|sw,0.3902,0.0,0.2828,0.4976,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3219,0.0,0.2145,0.4293,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|th,0.5618,0.0,0.4544,0.6691,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8879,0.0,0.7805,0.9953,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vi,0.5279,0.0,0.4205,0.6352,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9982,0.0,0.8908,1.1055,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zh,0.5998,0.0,0.4925,0.7072,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2012,0.0,1.0937,1.3086,True
gpt-oss-20b|zh,gpt-oss-20b|zhcwb_instruct,-0.3632,0.0,-0.4706,-0.2558,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2788,0.4936,True
gpt-oss-20b|zh,llama3-8b-instruct|engcwb_instruct,-0.3209,0.0,-0.4283,-0.2136,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1085,0.3233,True
gpt-oss-20b|zh,llama3-8b-instruct|frcwb_instruct,0.8678,0.0,0.7604,0.9751,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0001,0.0529,0.2676,True
gpt-oss-20b|zh,llama3-8b-instruct|gacwb_instruct,-0.6506,0.0,-0.758,-0.5433,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1454,0.3601,True
gpt-oss-20b|zh,llama3-8b-instruct|hecwb_instruct,0.9647,0.0,0.8573,1.0721,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.999,-0.0421,0.1726,False
gpt-oss-20b|zh,llama3-8b-instruct|hicwb_instruct,0.4515,0.0,0.3441,0.5589,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0098,0.0274,0.2421,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1278,0.3425,True
gpt-oss-20b|zh,llama3-8b-instruct|rucwb_instruct,1.2774,0.0,1.17,1.3848,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.315,-0.0028,0.212,False
gpt-oss-20b|zh,llama3-8b-instruct|swcwb_instruct,-0.3573,0.0,-0.4647,-0.25,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1232,0.3379,True
gpt-oss-20b|zh,llama3-8b-instruct|thcwb_instruct,0.9036,0.0,0.7962,1.011,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0859,0.3007,True
gpt-oss-20b|zh,llama3-8b-instruct|vicwb_instruct,1.0749,0.0,0.9675,1.1823,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9997,-0.045,0.1697,False
gpt-oss-20b|zh,llama3-8b-instruct|zhcwb_instruct,1.1343,0.0,1.0269,1.2417,True
gpt-oss-20b|zh,qwen3-32b-v1|arcwb_instruct,0.6206,0.0,0.5131,0.7282,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2253,0.44,True
gpt-oss-20b|zh,qwen3-32b-v1|engcwb_instruct,0.7897,0.0,0.6823,0.8971,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1541,0.3689,True
gpt-oss-20b|zh,qwen3-32b-v1|frcwb_instruct,1.0582,0.0,0.9508,1.1656,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.073,0.2877,True
gpt-oss-20b|zh,qwen3-32b-v1|gacwb_instruct,-0.0653,0.9991,-0.173,0.0425,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1964,0.4111,True
gpt-oss-20b|zh,qwen3-32b-v1|hecwb_instruct,0.7602,0.0,0.6528,0.8676,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1868,0.4015,True
gpt-oss-20b|zh,qwen3-32b-v1|hicwb_instruct,0.2663,0.0,0.1589,0.3737,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0068,0.0299,0.2446,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.183,0.3977,True
gpt-oss-20b|zh,qwen3-32b-v1|rucwb_instruct,0.8588,0.0,0.7514,0.9662,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0021,0.0374,0.2521,True
gpt-oss-20b|zh,qwen3-32b-v1|swcwb_instruct,0.0765,0.9707,-0.0309,0.1838,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.209,0.4237,True
gpt-oss-20b|zh,qwen3-32b-v1|thcwb_instruct,0.6425,0.0,0.5351,0.7499,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1751,0.3898,True
gpt-oss-20b|zh,qwen3-32b-v1|vicwb_instruct,0.7527,0.0,0.6454,0.8601,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.247,0.4618,True
gpt-oss-20b|zh,qwen3-32b-v1|zhcwb_instruct,0.9557,0.0,0.8483,1.0632,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|eng,0.7494,0.0,0.642,0.8568,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0423,1.0,-0.0651,0.1497,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|fr,0.5791,0.0,0.4717,0.6865,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.231,0.0,1.1236,1.3384,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ga,0.5235,0.0,0.4161,0.6309,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2874,0.0,-0.3948,-0.18,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|he,0.616,0.0,0.5086,0.7234,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3279,0.0,1.2205,1.4353,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hi,0.4285,0.0,0.3211,0.5359,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8147,0.0,0.7073,0.9222,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|raw,0.498,0.0,0.3906,0.6054,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ru,0.5984,0.0,0.491,0.7058,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6406,0.0,1.5332,1.748,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|sw,0.4678,0.0,0.3604,0.5752,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0059,1.0,-0.1015,0.1133,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|th,0.5938,0.0,0.4864,0.7012,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2668,0.0,1.1594,1.3742,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vi,0.5565,0.0,0.4491,0.6639,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4381,0.0,1.3307,1.5455,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zh,0.4256,0.0,0.3182,0.533,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4976,0.0,1.3902,1.605,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9839,0.0,0.8763,1.0915,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|eng,0.6959,0.0,0.5885,0.8033,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1529,0.0,1.0455,1.2603,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|fr,0.6247,0.0,0.5173,0.7321,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4214,0.0,1.314,1.5289,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ga,0.5436,0.0,0.4362,0.651,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.298,0.0,0.1902,0.4057,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|he,0.667,0.0,0.5596,0.7744,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1234,0.0,1.016,1.2308,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hi,0.6574,0.0,0.55,0.7648,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6296,0.0,0.5221,0.737,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|raw,0.5005,0.0,0.3931,0.6079,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ru,0.6536,0.0,0.5462,0.761,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.222,0.0,1.1146,1.3295,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|sw,0.508,0.0,0.4006,0.6154,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4397,0.0,0.3323,0.5471,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|th,0.6796,0.0,0.5722,0.787,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0057,0.0,0.8983,1.1132,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vi,0.6457,0.0,0.5383,0.7531,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.116,0.0,1.0086,1.2234,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zh,0.7176,0.0,0.6102,0.825,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.319,0.0,1.2115,1.4265,True
llama3-8b-instruct|eng,llama3-8b-instruct|engcwb_instruct,-0.7071,0.0,-0.8145,-0.5997,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2777,-0.0629,True
llama3-8b-instruct|eng,llama3-8b-instruct|frcwb_instruct,0.4816,0.0,0.3742,0.589,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3333,-0.1186,True
llama3-8b-instruct|eng,llama3-8b-instruct|gacwb_instruct,-1.0368,0.0,-1.1442,-0.9295,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0117,-0.2408,-0.0261,True
llama3-8b-instruct|eng,llama3-8b-instruct|hecwb_instruct,0.5785,0.0,0.4711,0.6859,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4283,-0.2136,True
llama3-8b-instruct|eng,llama3-8b-instruct|hicwb_instruct,0.0653,0.999,-0.0421,0.1727,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3588,-0.1441,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0007,-0.2584,-0.0437,True
llama3-8b-instruct|eng,llama3-8b-instruct|rucwb_instruct,0.8912,0.0,0.7838,0.9986,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.389,-0.1742,True
llama3-8b-instruct|eng,llama3-8b-instruct|swcwb_instruct,-0.7435,0.0,-0.8509,-0.6361,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0003,-0.263,-0.0483,True
llama3-8b-instruct|eng,llama3-8b-instruct|thcwb_instruct,0.5174,0.0,0.41,0.6248,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3003,-0.0855,True
llama3-8b-instruct|eng,llama3-8b-instruct|vicwb_instruct,0.6887,0.0,0.5813,0.7961,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4312,-0.2165,True
llama3-8b-instruct|eng,llama3-8b-instruct|zhcwb_instruct,0.7481,0.0,0.6408,0.8555,True
llama3-8b-instruct|eng,qwen3-32b-v1|arcwb_instruct,0.2345,0.0,0.1269,0.342,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1609,0.0538,False
llama3-8b-instruct|eng,qwen3-32b-v1|engcwb_instruct,0.4035,0.0,0.2961,0.5109,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0384,-0.2321,-0.0173,True
llama3-8b-instruct|eng,qwen3-32b-v1|frcwb_instruct,0.672,0.0,0.5646,0.7794,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3132,-0.0985,True
llama3-8b-instruct|eng,qwen3-32b-v1|gacwb_instruct,-0.4515,0.0,-0.5592,-0.3437,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.9055,-0.1898,0.0249,False
llama3-8b-instruct|eng,qwen3-32b-v1|hecwb_instruct,0.374,0.0,0.2666,0.4814,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.6823,-0.1994,0.0153,False
llama3-8b-instruct|eng,qwen3-32b-v1|hicwb_instruct,-0.1199,0.0697,-0.2273,-0.0124,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3563,-0.1416,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.5684,-0.2032,0.0116,False
llama3-8b-instruct|eng,qwen3-32b-v1|rucwb_instruct,0.4726,0.0,0.3652,0.58,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3488,-0.1341,True
llama3-8b-instruct|eng,qwen3-32b-v1|swcwb_instruct,-0.3097,0.0,-0.4171,-0.2024,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9951,-0.1772,0.0375,False
llama3-8b-instruct|eng,qwen3-32b-v1|thcwb_instruct,0.2563,0.0,0.1489,0.3637,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.3364,-0.2111,0.0036,False
llama3-8b-instruct|eng,qwen3-32b-v1|vicwb_instruct,0.3665,0.0,0.2592,0.4739,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1392,0.0756,False
llama3-8b-instruct|eng,qwen3-32b-v1|zhcwb_instruct,0.5695,0.0,0.4621,0.677,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|fr,0.5368,0.0,0.4295,0.6442,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1887,0.0,1.0813,1.2961,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|ga,0.4812,0.0,0.3738,0.5885,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.3297,0.0,-0.4371,-0.2223,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|he,0.5736,0.0,0.4663,0.681,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2856,0.0,1.1782,1.393,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hi,0.3862,0.0,0.2788,0.4936,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7724,0.0,0.665,0.8798,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|raw,0.4556,0.0,0.3483,0.563,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|ru,0.5561,0.0,0.4487,0.6634,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5983,0.0,1.4909,1.7057,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|sw,0.4255,0.0,0.3182,0.5329,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0364,1.0,-0.1438,0.071,False
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|th,0.5515,0.0,0.4441,0.6588,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2245,0.0,1.1171,1.3319,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|vi,0.5142,0.0,0.4069,0.6216,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3958,0.0,1.2884,1.5032,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|zh,0.3833,0.0,0.2759,0.4906,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4552,0.0,1.3479,1.5626,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9416,0.0,0.834,1.0492,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|eng,0.6536,0.0,0.5462,0.7609,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1106,0.0,1.0032,1.218,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|fr,0.5824,0.0,0.4751,0.6898,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3791,0.0,1.2717,1.4865,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|ga,0.5013,0.0,0.3939,0.6086,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2557,0.0,0.1479,0.3634,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|he,0.6247,0.0,0.5173,0.7321,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0811,0.0,0.9737,1.1885,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hi,0.6151,0.0,0.5077,0.7224,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5872,0.0,0.4798,0.6947,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|raw,0.4582,0.0,0.3508,0.5655,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|ru,0.6113,0.0,0.5039,0.7187,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1797,0.0,1.0723,1.2871,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|sw,0.4657,0.0,0.3583,0.5731,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3974,0.0,0.29,0.5048,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|th,0.6372,0.0,0.5299,0.7446,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9634,0.0,0.856,1.0708,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|vi,0.6033,0.0,0.496,0.7107,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0736,0.0,0.9663,1.181,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|zh,0.6753,0.0,0.5679,0.7827,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2767,0.0,1.1692,1.3841,True
llama3-8b-instruct|fr,llama3-8b-instruct|frcwb_instruct,0.6519,0.0,0.5445,0.7592,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.163,0.0517,False
llama3-8b-instruct|fr,llama3-8b-instruct|gacwb_instruct,-0.8665,0.0,-0.9739,-0.7592,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0705,0.1442,False
llama3-8b-instruct|fr,llama3-8b-instruct|hecwb_instruct,0.7488,0.0,0.6414,0.8562,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0008,-0.258,-0.0433,True
llama3-8b-instruct|fr,llama3-8b-instruct|hicwb_instruct,0.2356,0.0,0.1282,0.343,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.9238,-0.1885,0.0262,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0881,0.1266,False
llama3-8b-instruct|fr,llama3-8b-instruct|rucwb_instruct,1.0615,0.0,0.9541,1.1689,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1739,-0.2187,-0.0039,True
llama3-8b-instruct|fr,llama3-8b-instruct|swcwb_instruct,-0.5732,0.0,-0.6806,-0.4659,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0927,0.122,False
llama3-8b-instruct|fr,llama3-8b-instruct|thcwb_instruct,0.6877,0.0,0.5803,0.7951,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.13,0.0848,False
llama3-8b-instruct|fr,llama3-8b-instruct|vicwb_instruct,0.859,0.0,0.7516,0.9664,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0005,-0.2609,-0.0462,True
llama3-8b-instruct|fr,llama3-8b-instruct|zhcwb_instruct,0.9184,0.0,0.811,1.0258,True
llama3-8b-instruct|fr,qwen3-32b-v1|arcwb_instruct,0.4047,0.0,0.2972,0.5123,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0988,0.0094,0.2241,True
llama3-8b-instruct|fr,qwen3-32b-v1|engcwb_instruct,0.5738,0.0,0.4664,0.6812,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0618,0.153,False
llama3-8b-instruct|fr,qwen3-32b-v1|frcwb_instruct,0.8423,0.0,0.7349,0.9497,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1429,0.0718,False
llama3-8b-instruct|fr,qwen3-32b-v1|gacwb_instruct,-0.2812,0.0,-0.3889,-0.1734,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.7957,-0.0195,0.1952,False
