group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh,qwen3-32b-v1|hecwb_instruct,0.7602,0.0,0.6383,0.882,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1723,0.416,True
gpt-oss-20b|zh,qwen3-32b-v1|hicwb_instruct,0.2689,0.0,0.1471,0.3908,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.006,0.0154,0.2591,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1686,0.4122,True
gpt-oss-20b|zh,qwen3-32b-v1|rucwb_instruct,0.8588,0.0,0.7369,0.9806,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0019,0.023,0.2666,True
gpt-oss-20b|zh,qwen3-32b-v1|swcwb_instruct,0.0765,0.965,-0.0454,0.1983,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.1945,0.4381,True
gpt-oss-20b|zh,qwen3-32b-v1|thcwb_instruct,0.6425,0.0,0.5207,0.7643,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1606,0.4042,True
gpt-oss-20b|zh,qwen3-32b-v1|vicwb_instruct,0.6243,0.0,0.5024,0.7462,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2326,0.4762,True
gpt-oss-20b|zh,qwen3-32b-v1|zhcwb_instruct,0.9761,0.0,0.8508,1.1014,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|eng,0.7491,0.0,0.6272,0.871,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.042,1.0,-0.0799,0.1639,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|fr,0.5788,0.0,0.4569,0.7007,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2307,0.0,1.1088,1.3526,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ga,0.5231,0.0,0.4012,0.645,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2877,0.0,-0.4096,-0.1659,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|he,0.6156,0.0,0.4937,0.7375,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3276,0.0,1.2057,1.4495,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hi,0.4282,0.0,0.3063,0.55,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8144,0.0,0.6925,0.9363,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|raw,0.4976,0.0,0.3757,0.6195,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ru,0.598,0.0,0.4761,0.7199,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6403,0.0,1.5184,1.7622,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|sw,0.4675,0.0,0.3456,0.5894,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0056,1.0,-0.1163,0.1275,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|th,0.5934,0.0,0.4715,0.7153,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2665,0.0,1.1446,1.3884,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vi,0.5562,0.0,0.4343,0.6781,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4378,0.0,1.3159,1.5597,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zh,0.4252,0.0,0.3033,0.5471,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4972,0.0,1.3753,1.6191,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|eng,0.6955,0.0,0.5736,0.8174,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1526,0.0,1.0306,1.2745,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|fr,0.6244,0.0,0.5025,0.7463,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4211,0.0,1.2992,1.543,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ga,0.5432,0.0,0.4213,0.6651,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2972,0.0,0.1749,0.4195,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|he,0.6667,0.0,0.5448,0.7885,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1231,0.0,1.0011,1.245,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hi,0.657,0.0,0.5351,0.7789,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6318,0.0,0.5099,0.7537,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|raw,0.5001,0.0,0.3782,0.622,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ru,0.6533,0.0,0.5314,0.7752,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2217,0.0,1.0998,1.3436,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|sw,0.5077,0.0,0.3858,0.6295,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4393,0.0,0.3174,0.5612,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|th,0.6792,0.0,0.5573,0.8011,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0054,0.0,0.8835,1.1273,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vi,0.6453,0.0,0.5234,0.7672,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9872,0.0,0.8652,1.1091,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zh,0.7173,0.0,0.5954,0.8392,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.339,0.0,1.2136,1.4643,True
llama3-8b-instruct|eng,llama3-8b-instruct|engcwb_instruct,-0.7071,0.0,-0.8289,-0.5853,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2921,-0.0485,True
llama3-8b-instruct|eng,llama3-8b-instruct|frcwb_instruct,0.4816,0.0,0.3598,0.6034,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3478,-0.1041,True
llama3-8b-instruct|eng,llama3-8b-instruct|gacwb_instruct,-1.0368,0.0,-1.1586,-0.915,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0105,-0.2553,-0.0117,True
llama3-8b-instruct|eng,llama3-8b-instruct|hecwb_instruct,0.5785,0.0,0.4567,0.7003,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4427,-0.1991,True
llama3-8b-instruct|eng,llama3-8b-instruct|hicwb_instruct,0.0653,0.9987,-0.0565,0.1871,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3733,-0.1297,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0007,-0.2729,-0.0292,True
llama3-8b-instruct|eng,llama3-8b-instruct|rucwb_instruct,0.8912,0.0,0.7694,1.013,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.4034,-0.1598,True
llama3-8b-instruct|eng,llama3-8b-instruct|swcwb_instruct,-0.7435,0.0,-0.8653,-0.6217,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0003,-0.2775,-0.0338,True
llama3-8b-instruct|eng,llama3-8b-instruct|thcwb_instruct,0.5174,0.0,0.3956,0.6392,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3147,-0.0711,True
llama3-8b-instruct|eng,llama3-8b-instruct|vicwb_instruct,0.6887,0.0,0.5669,0.8105,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4457,-0.202,True
llama3-8b-instruct|eng,llama3-8b-instruct|zhcwb_instruct,0.7481,0.0,0.6263,0.8699,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1754,0.0683,False
llama3-8b-instruct|eng,qwen3-32b-v1|engcwb_instruct,0.4035,0.0,0.2816,0.5253,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0349,-0.2465,-0.0029,True
llama3-8b-instruct|eng,qwen3-32b-v1|frcwb_instruct,0.672,0.0,0.5502,0.7939,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3277,-0.084,True
llama3-8b-instruct|eng,qwen3-32b-v1|gacwb_instruct,-0.4519,0.0,-0.5741,-0.3297,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8927,-0.2042,0.0394,False
llama3-8b-instruct|eng,qwen3-32b-v1|hecwb_instruct,0.374,0.0,0.2521,0.4958,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.6594,-0.2139,0.0298,False
llama3-8b-instruct|eng,qwen3-32b-v1|hicwb_instruct,-0.1173,0.0859,-0.2391,0.0046,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3708,-0.1271,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.5446,-0.2176,0.026,False
llama3-8b-instruct|eng,qwen3-32b-v1|rucwb_instruct,0.4726,0.0,0.3507,0.5945,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3632,-0.1196,True
llama3-8b-instruct|eng,qwen3-32b-v1|swcwb_instruct,-0.3097,0.0,-0.4316,-0.1879,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9937,-0.1917,0.0519,False
llama3-8b-instruct|eng,qwen3-32b-v1|thcwb_instruct,0.2563,0.0,0.1345,0.3781,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.3167,-0.2256,0.018,False
llama3-8b-instruct|eng,qwen3-32b-v1|vicwb_instruct,0.2381,0.0,0.1162,0.36,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1536,0.09,False
llama3-8b-instruct|eng,qwen3-32b-v1|zhcwb_instruct,0.5899,0.0,0.4646,0.7152,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|fr,0.5368,0.0,0.415,0.6586,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1887,0.0,1.0669,1.3105,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|ga,0.4812,0.0,0.3594,0.603,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.3297,0.0,-0.4515,-0.2079,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|he,0.5736,0.0,0.4518,0.6955,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2856,0.0,1.1638,1.4074,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hi,0.3862,0.0,0.2644,0.508,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7724,0.0,0.6506,0.8943,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|raw,0.4556,0.0,0.3338,0.5775,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|ru,0.5561,0.0,0.4343,0.6779,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5983,0.0,1.4765,1.7201,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|sw,0.4255,0.0,0.3037,0.5473,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0364,1.0,-0.1582,0.0854,False
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|th,0.5515,0.0,0.4297,0.6733,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2245,0.0,1.1027,1.3463,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|vi,0.5142,0.0,0.3924,0.636,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3958,0.0,1.274,1.5176,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|zh,0.3833,0.0,0.2614,0.5051,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4552,0.0,1.3334,1.577,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|eng,0.6536,0.0,0.5317,0.7754,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1106,0.0,0.9887,1.2324,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|fr,0.5824,0.0,0.4606,0.7042,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3791,0.0,1.2573,1.501,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|ga,0.5013,0.0,0.3794,0.6231,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2552,0.0,0.133,0.3775,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|he,0.6247,0.0,0.5029,0.7465,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0811,0.0,0.9593,1.2029,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hi,0.6151,0.0,0.4932,0.7369,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5899,0.0,0.468,0.7117,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|raw,0.4582,0.0,0.3363,0.58,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|ru,0.6113,0.0,0.4895,0.7331,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1797,0.0,1.0579,1.3016,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|sw,0.4657,0.0,0.3439,0.5875,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3974,0.0,0.2755,0.5192,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|th,0.6372,0.0,0.5154,0.7591,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9634,0.0,0.8416,1.0853,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|vi,0.6033,0.0,0.4815,0.7252,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9452,0.0,0.8234,1.0671,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|zh,0.6753,0.0,0.5535,0.7971,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.297,0.0,1.1717,1.4223,True
llama3-8b-instruct|fr,llama3-8b-instruct|frcwb_instruct,0.6519,0.0,0.5301,0.7737,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.1775,0.0662,False
llama3-8b-instruct|fr,llama3-8b-instruct|gacwb_instruct,-0.8665,0.0,-0.9883,-0.7447,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.085,0.1586,False
llama3-8b-instruct|fr,llama3-8b-instruct|hecwb_instruct,0.7488,0.0,0.627,0.8706,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0007,-0.2724,-0.0288,True
llama3-8b-instruct|fr,llama3-8b-instruct|hicwb_instruct,0.2356,0.0,0.1138,0.3574,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.9126,-0.203,0.0406,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.1026,0.1411,False
llama3-8b-instruct|fr,llama3-8b-instruct|rucwb_instruct,1.0615,0.0,0.9396,1.1833,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1612,-0.2331,0.0105,False
llama3-8b-instruct|fr,llama3-8b-instruct|swcwb_instruct,-0.5732,0.0,-0.695,-0.4514,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.1072,0.1365,False
llama3-8b-instruct|fr,llama3-8b-instruct|thcwb_instruct,0.6877,0.0,0.5659,0.8095,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1444,0.0992,False
llama3-8b-instruct|fr,llama3-8b-instruct|vicwb_instruct,0.859,0.0,0.7372,0.9808,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0004,-0.2754,-0.0317,True
llama3-8b-instruct|fr,llama3-8b-instruct|zhcwb_instruct,0.9184,0.0,0.7966,1.0402,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0907,-0.0051,0.2386,False
llama3-8b-instruct|fr,qwen3-32b-v1|engcwb_instruct,0.5738,0.0,0.4519,0.6956,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0762,0.1674,False
llama3-8b-instruct|fr,qwen3-32b-v1|frcwb_instruct,0.8423,0.0,0.7205,0.9642,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1574,0.0862,False
llama3-8b-instruct|fr,qwen3-32b-v1|gacwb_instruct,-0.2816,0.0,-0.4038,-0.1594,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.7761,-0.0339,0.2097,False
llama3-8b-instruct|fr,qwen3-32b-v1|hecwb_instruct,0.5443,0.0,0.4224,0.6661,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.949,-0.0436,0.2001,False
llama3-8b-instruct|fr,qwen3-32b-v1|hicwb_instruct,0.053,1.0,-0.0688,0.1749,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9446,-0.2005,0.0432,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9777,-0.0473,0.1963,False
llama3-8b-instruct|fr,qwen3-32b-v1|rucwb_instruct,0.6429,0.0,0.521,0.7647,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9908,-0.1929,0.0507,False
llama3-8b-instruct|fr,qwen3-32b-v1|swcwb_instruct,-0.1394,0.0043,-0.2613,-0.0176,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.4069,-0.0214,0.2222,False
llama3-8b-instruct|fr,qwen3-32b-v1|thcwb_instruct,0.4266,0.0,0.3048,0.5484,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9979,-0.0553,0.1883,False
llama3-8b-instruct|fr,qwen3-32b-v1|vicwb_instruct,0.4084,0.0,0.2865,0.5303,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.005,0.0167,0.2603,True
llama3-8b-instruct|fr,qwen3-32b-v1|zhcwb_instruct,0.7602,0.0,0.6349,0.8855,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|ga,-0.7075,0.0,-0.8293,-0.5857,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.5184,0.0,-1.6402,-1.3966,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|he,-0.6151,0.0,-0.7369,-0.4932,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.0969,0.5114,-0.0249,0.2187,False
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hi,-0.8025,0.0,-0.9243,-0.6807,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.4163,0.0,-0.5381,-0.2945,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|raw,-0.7331,0.0,-0.8549,-0.6112,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|ru,-0.6326,0.0,-0.7544,-0.5108,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.4096,0.0,0.2878,0.5314,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|sw,-0.7632,0.0,-0.885,-0.6414,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.2251,0.0,-1.3469,-1.1033,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|th,-0.6372,0.0,-0.7591,-0.5154,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.0358,1.0,-0.086,0.1576,False
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vi,-0.6745,0.0,-0.7963,-0.5527,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.2071,0.0,0.0853,0.3289,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zh,-0.8054,0.0,-0.9273,-0.6836,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2665,0.0,0.1447,0.3883,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|eng,-0.5351,0.0,-0.657,-0.4133,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.0781,0.9505,-0.2,0.0437,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|fr,-0.6063,0.0,-0.7281,-0.4845,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.1904,0.0,0.0686,0.3123,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|ga,-0.6874,0.0,-0.8093,-0.5656,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.9335,0.0,-1.0557,-0.8113,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|he,-0.564,0.0,-0.6858,-0.4422,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.1076,0.2291,-0.2294,0.0142,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hi,-0.5736,0.0,-0.6955,-0.4518,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.5989,0.0,-0.7207,-0.477,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|raw,-0.7305,0.0,-0.8524,-0.6087,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|ru,-0.5774,0.0,-0.6992,-0.4556,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.009,1.0,-0.1308,0.1129,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|sw,-0.723,0.0,-0.8448,-0.6012,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7913,0.0,-0.9132,-0.6695,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|th,-0.5515,0.0,-0.6733,-0.4297,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2253,0.0,-0.3471,-0.1034,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vi,-0.5854,0.0,-0.7072,-0.4635,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.2435,0.0,-0.3653,-0.1216,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zh,-0.5134,0.0,-0.6352,-0.3916,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.1083,0.2789,-0.017,0.2336,False
llama3-8b-instruct|ga,llama3-8b-instruct|gacwb_instruct,-0.8109,0.0,-0.9327,-0.6891,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.6469,-0.0293,0.2143,False
llama3-8b-instruct|ga,llama3-8b-instruct|hecwb_instruct,0.8044,0.0,0.6826,0.9263,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.5703,-0.2168,0.0268,False
llama3-8b-instruct|ga,llama3-8b-instruct|hicwb_instruct,0.2913,0.0,0.1694,0.4131,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1473,0.0963,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9754,-0.0469,0.1967,False
llama3-8b-instruct|ga,llama3-8b-instruct|rucwb_instruct,1.1171,0.0,0.9953,1.2389,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.1775,0.0662,False
llama3-8b-instruct|ga,llama3-8b-instruct|swcwb_instruct,-0.5176,0.0,-0.6394,-0.3958,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9928,-0.0515,0.1921,False
llama3-8b-instruct|ga,llama3-8b-instruct|thcwb_instruct,0.7433,0.0,0.6215,0.8652,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0888,0.1549,False
llama3-8b-instruct|ga,llama3-8b-instruct|vicwb_instruct,0.9146,0.0,0.7928,1.0365,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.4808,-0.2197,0.0239,False
llama3-8b-instruct|ga,llama3-8b-instruct|zhcwb_instruct,0.9741,0.0,0.8522,1.0959,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0506,0.2942,True
llama3-8b-instruct|ga,qwen3-32b-v1|engcwb_instruct,0.6294,0.0,0.5076,0.7513,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.3834,-0.0206,0.2231,False
llama3-8b-instruct|ga,qwen3-32b-v1|frcwb_instruct,0.898,0.0,0.7761,1.0198,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.1017,0.1419,False
llama3-8b-instruct|ga,qwen3-32b-v1|gacwb_instruct,-0.2259,0.0,-0.3481,-0.1037,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0023,0.0217,0.2653,True
llama3-8b-instruct|ga,qwen3-32b-v1|hecwb_instruct,0.5999,0.0,0.4781,0.7218,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0099,0.0121,0.2557,True
llama3-8b-instruct|ga,qwen3-32b-v1|hicwb_instruct,0.1087,0.2079,-0.0132,0.2305,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1448,0.0988,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0169,0.0083,0.2519,True
llama3-8b-instruct|ga,qwen3-32b-v1|rucwb_instruct,0.6985,0.0,0.5767,0.8204,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1373,0.1063,False
llama3-8b-instruct|ga,qwen3-32b-v1|swcwb_instruct,-0.0838,0.868,-0.2056,0.038,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0003,0.0343,0.2779,True
llama3-8b-instruct|ga,qwen3-32b-v1|thcwb_instruct,0.4823,0.0,0.3604,0.6041,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0478,0.0004,0.244,True
llama3-8b-instruct|ga,qwen3-32b-v1|vicwb_instruct,0.4641,0.0,0.3422,0.5859,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0723,0.316,True
llama3-8b-instruct|ga,qwen3-32b-v1|zhcwb_instruct,0.8158,0.0,0.6906,0.9411,True
