group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|he,0.6667,0.0,0.5608,0.7725,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1231,0.0,1.0172,1.229,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hi,0.657,0.0,0.5512,0.7629,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|raw,0.5001,0.0,0.3943,0.606,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ru,0.6533,0.0,0.5474,0.7591,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2217,0.0,1.1158,1.3276,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|sw,0.5077,0.0,0.4018,0.6135,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4393,0.0,0.3335,0.5452,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|th,0.6792,0.0,0.5733,0.7851,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0054,0.0,0.8995,1.1113,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vi,0.6453,0.0,0.5394,0.7512,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zh,0.7173,0.0,0.6114,0.8231,True
llama3-8b-instruct|eng,llama3-8b-instruct|engcwb_instruct,-0.7071,0.0,-0.8129,-0.6013,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2761,-0.0645,True
llama3-8b-instruct|eng,llama3-8b-instruct|frcwb_instruct,0.4816,0.0,0.3758,0.5874,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3317,-0.1201,True
llama3-8b-instruct|eng,llama3-8b-instruct|gacwb_instruct,-1.0368,0.0,-1.1426,-0.931,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0094,-0.2393,-0.0277,True
llama3-8b-instruct|eng,llama3-8b-instruct|hecwb_instruct,0.5785,0.0,0.4727,0.6843,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4267,-0.2151,True
llama3-8b-instruct|eng,llama3-8b-instruct|hicwb_instruct,0.0653,0.9982,-0.0405,0.1711,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3573,-0.1457,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0006,-0.2568,-0.0452,True
llama3-8b-instruct|eng,llama3-8b-instruct|rucwb_instruct,0.8912,0.0,0.7854,0.997,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3874,-0.1758,True
llama3-8b-instruct|eng,llama3-8b-instruct|swcwb_instruct,-0.7435,0.0,-0.8493,-0.6377,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0003,-0.2615,-0.0498,True
llama3-8b-instruct|eng,llama3-8b-instruct|thcwb_instruct,0.5174,0.0,0.4116,0.6232,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2987,-0.0871,True
llama3-8b-instruct|eng,llama3-8b-instruct|vicwb_instruct,0.6887,0.0,0.5829,0.7945,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4297,-0.218,True
llama3-8b-instruct|eng,llama3-8b-instruct|zhcwb_instruct,0.7481,0.0,0.6423,0.8539,True
llama3-8b-instruct|eng,qwen3-32b-v1|arcwb_instruct,0.2349,0.0,0.1289,0.3409,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1594,0.0522,False
llama3-8b-instruct|eng,qwen3-32b-v1|engcwb_instruct,0.4035,0.0,0.2976,0.5093,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0315,-0.2305,-0.0189,True
llama3-8b-instruct|eng,qwen3-32b-v1|frcwb_instruct,0.672,0.0,0.5662,0.7779,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3117,-0.1001,True
llama3-8b-instruct|eng,qwen3-32b-v1|gacwb_instruct,-0.4519,0.0,-0.558,-0.3457,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8783,-0.1882,0.0234,False
llama3-8b-instruct|eng,qwen3-32b-v1|hecwb_instruct,0.374,0.0,0.2682,0.4798,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.6352,-0.1979,0.0138,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3548,-0.1432,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.52,-0.2016,0.01,False
llama3-8b-instruct|eng,qwen3-32b-v1|rucwb_instruct,0.4726,0.0,0.3668,0.5784,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3472,-0.1356,True
llama3-8b-instruct|eng,qwen3-32b-v1|swcwb_instruct,-0.3097,0.0,-0.4156,-0.2039,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9919,-0.1757,0.0359,False
llama3-8b-instruct|eng,qwen3-32b-v1|thcwb_instruct,0.2563,0.0,0.1505,0.3621,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.297,-0.2096,0.002,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1376,0.074,False
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|fr,0.5368,0.0,0.431,0.6426,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1887,0.0,1.0829,1.2945,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|ga,0.4812,0.0,0.3754,0.587,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.3297,0.0,-0.4355,-0.2239,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|he,0.5736,0.0,0.4678,0.6794,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2856,0.0,1.1798,1.3914,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hi,0.3862,0.0,0.2804,0.492,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7724,0.0,0.6666,0.8782,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|raw,0.4556,0.0,0.3498,0.5615,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|ru,0.5561,0.0,0.4503,0.6619,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5983,0.0,1.4925,1.7041,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|sw,0.4255,0.0,0.3197,0.5313,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0364,1.0,-0.1422,0.0694,False
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|th,0.5515,0.0,0.4457,0.6573,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2245,0.0,1.1187,1.3303,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|vi,0.5142,0.0,0.4084,0.62,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3958,0.0,1.29,1.5016,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|zh,0.3833,0.0,0.2775,0.4891,True
llama3-8b-instruct|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4552,0.0,1.3494,1.561,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.942,0.0,0.836,1.048,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|eng,0.6536,0.0,0.5478,0.7594,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1106,0.0,1.0048,1.2164,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|fr,0.5824,0.0,0.4766,0.6882,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3791,0.0,1.2733,1.485,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|ga,0.5013,0.0,0.3955,0.6071,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2552,0.0,0.1491,0.3614,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|he,0.6247,0.0,0.5189,0.7305,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0811,0.0,0.9753,1.1869,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|hi,0.6151,0.0,0.5093,0.7209,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|raw,0.4582,0.0,0.3524,0.564,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|ru,0.6113,0.0,0.5055,0.7171,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1797,0.0,1.0739,1.2856,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|sw,0.4657,0.0,0.3599,0.5715,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3974,0.0,0.2916,0.5032,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|th,0.6372,0.0,0.5314,0.743,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9634,0.0,0.8576,1.0692,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|vi,0.6033,0.0,0.4975,0.7092,True
llama3-8b-instruct|engcwb_instruct,qwen3-32b-v1|zh,0.6753,0.0,0.5695,0.7811,True
llama3-8b-instruct|fr,llama3-8b-instruct|frcwb_instruct,0.6519,0.0,0.5461,0.7577,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.1615,0.0502,False
llama3-8b-instruct|fr,llama3-8b-instruct|gacwb_instruct,-0.8665,0.0,-0.9723,-0.7607,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.069,0.1426,False
llama3-8b-instruct|fr,llama3-8b-instruct|hecwb_instruct,0.7488,0.0,0.643,0.8546,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0006,-0.2564,-0.0448,True
llama3-8b-instruct|fr,llama3-8b-instruct|hicwb_instruct,0.2356,0.0,0.1298,0.3414,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.8999,-0.187,0.0246,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0866,0.1251,False
llama3-8b-instruct|fr,llama3-8b-instruct|rucwb_instruct,1.0615,0.0,0.9557,1.1673,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1489,-0.2171,-0.0055,True
llama3-8b-instruct|fr,llama3-8b-instruct|swcwb_instruct,-0.5732,0.0,-0.679,-0.4674,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0912,0.1204,False
llama3-8b-instruct|fr,llama3-8b-instruct|thcwb_instruct,0.6877,0.0,0.5819,0.7935,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1284,0.0832,False
llama3-8b-instruct|fr,llama3-8b-instruct|vicwb_instruct,0.859,0.0,0.7532,0.9648,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0004,-0.2594,-0.0478,True
llama3-8b-instruct|fr,llama3-8b-instruct|zhcwb_instruct,0.9184,0.0,0.8126,1.0242,True
llama3-8b-instruct|fr,qwen3-32b-v1|arcwb_instruct,0.4052,0.0,0.2991,0.5112,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.083,0.0109,0.2225,True
llama3-8b-instruct|fr,qwen3-32b-v1|engcwb_instruct,0.5738,0.0,0.4679,0.6796,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0602,0.1514,False
llama3-8b-instruct|fr,qwen3-32b-v1|frcwb_instruct,0.8423,0.0,0.7365,0.9481,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1414,0.0702,False
llama3-8b-instruct|fr,qwen3-32b-v1|gacwb_instruct,-0.2816,0.0,-0.3877,-0.1754,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.755,-0.0179,0.1937,False
llama3-8b-instruct|fr,qwen3-32b-v1|hecwb_instruct,0.5443,0.0,0.4384,0.6501,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.9402,-0.0276,0.184,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9353,-0.1845,0.0271,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9729,-0.0313,0.1803,False
llama3-8b-instruct|fr,qwen3-32b-v1|rucwb_instruct,0.6429,0.0,0.5371,0.7487,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9884,-0.1769,0.0347,False
llama3-8b-instruct|fr,qwen3-32b-v1|swcwb_instruct,-0.1394,0.0038,-0.2453,-0.0336,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.3844,-0.0054,0.2062,False
llama3-8b-instruct|fr,qwen3-32b-v1|thcwb_instruct,0.4266,0.0,0.3208,0.5324,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9972,-0.0393,0.1723,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0044,0.0327,0.2443,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|ga,-0.7075,0.0,-0.8133,-0.6017,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.5184,0.0,-1.6242,-1.4126,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|he,-0.6151,0.0,-0.7209,-0.5093,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.0969,0.4871,-0.0089,0.2027,False
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hi,-0.8025,0.0,-0.9083,-0.6967,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.4163,0.0,-0.5221,-0.3105,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|raw,-0.7331,0.0,-0.8389,-0.6273,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|ru,-0.6326,0.0,-0.7384,-0.5268,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.4096,0.0,0.3038,0.5154,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|sw,-0.7632,0.0,-0.869,-0.6574,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.2251,0.0,-1.3309,-1.1193,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|th,-0.6372,0.0,-0.743,-0.5314,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.0358,1.0,-0.07,0.1416,False
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vi,-0.6745,0.0,-0.7803,-0.5687,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.2071,0.0,0.1013,0.3129,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zh,-0.8054,0.0,-0.9112,-0.6996,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2665,0.0,0.1607,0.3723,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.2467,0.0,-0.3527,-0.1407,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|eng,-0.5351,0.0,-0.6409,-0.4293,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.0781,0.9419,-0.1839,0.0277,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|fr,-0.6063,0.0,-0.7121,-0.5005,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.1904,0.0,0.0846,0.2963,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|ga,-0.6874,0.0,-0.7933,-0.5816,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.9335,0.0,-1.0396,-0.8273,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|he,-0.564,0.0,-0.6698,-0.4582,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.1076,0.2131,-0.2134,-0.0018,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hi,-0.5736,0.0,-0.6794,-0.4678,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|raw,-0.7305,0.0,-0.8363,-0.6247,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|ru,-0.5774,0.0,-0.6832,-0.4716,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.009,1.0,-0.1148,0.0968,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|sw,-0.723,0.0,-0.8288,-0.6172,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7913,0.0,-0.8971,-0.6855,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|th,-0.5515,0.0,-0.6573,-0.4457,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2253,0.0,-0.3311,-0.1195,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vi,-0.5854,0.0,-0.6912,-0.4796,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zh,-0.5134,0.0,-0.6192,-0.4076,True
llama3-8b-instruct|ga,llama3-8b-instruct|gacwb_instruct,-0.8109,0.0,-0.9167,-0.7051,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.6226,-0.0133,0.1983,False
llama3-8b-instruct|ga,llama3-8b-instruct|hecwb_instruct,0.8044,0.0,0.6986,0.9103,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.5456,-0.2008,0.0108,False
llama3-8b-instruct|ga,llama3-8b-instruct|hicwb_instruct,0.2913,0.0,0.1854,0.3971,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1313,0.0803,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9702,-0.0309,0.1807,False
llama3-8b-instruct|ga,llama3-8b-instruct|rucwb_instruct,1.1171,0.0,1.0113,1.2229,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.1615,0.0502,False
llama3-8b-instruct|ga,llama3-8b-instruct|swcwb_instruct,-0.5176,0.0,-0.6234,-0.4118,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9908,-0.0355,0.1761,False
llama3-8b-instruct|ga,llama3-8b-instruct|thcwb_instruct,0.7433,0.0,0.6375,0.8491,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0727,0.1389,False
llama3-8b-instruct|ga,llama3-8b-instruct|vicwb_instruct,0.9146,0.0,0.8088,1.0204,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.4568,-0.2037,0.0079,False
llama3-8b-instruct|ga,llama3-8b-instruct|zhcwb_instruct,0.9741,0.0,0.8683,1.0799,True
llama3-8b-instruct|ga,qwen3-32b-v1|arcwb_instruct,0.4608,0.0,0.3548,0.5668,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0666,0.2782,True
llama3-8b-instruct|ga,qwen3-32b-v1|engcwb_instruct,0.6294,0.0,0.5236,0.7353,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.3615,-0.0045,0.2071,False
llama3-8b-instruct|ga,qwen3-32b-v1|frcwb_instruct,0.898,0.0,0.7921,1.0038,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0857,0.1259,False
llama3-8b-instruct|ga,qwen3-32b-v1|gacwb_instruct,-0.2259,0.0,-0.3321,-0.1198,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.002,0.0377,0.2493,True
llama3-8b-instruct|ga,qwen3-32b-v1|hecwb_instruct,0.5999,0.0,0.4941,0.7057,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0088,0.0281,0.2397,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1288,0.0828,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0151,0.0243,0.2359,True
llama3-8b-instruct|ga,qwen3-32b-v1|rucwb_instruct,0.6985,0.0,0.5927,0.8044,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1213,0.0903,False
llama3-8b-instruct|ga,qwen3-32b-v1|swcwb_instruct,-0.0838,0.8518,-0.1896,0.022,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0002,0.0503,0.2619,True
llama3-8b-instruct|ga,qwen3-32b-v1|thcwb_instruct,0.4823,0.0,0.3764,0.5881,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0433,0.0164,0.228,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0883,0.2999,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|he,0.9033,0.0,0.7975,1.0092,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.6153,0.0,1.5095,1.7211,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hi,0.7159,0.0,0.6101,0.8217,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,1.1021,0.0,0.9963,1.2079,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|raw,0.7854,0.0,0.6796,0.8912,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|ru,0.8858,0.0,0.78,0.9916,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.928,0.0,1.8222,2.0338,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|sw,0.7552,0.0,0.6494,0.861,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2933,0.0,0.1875,0.3991,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|th,0.8812,0.0,0.7754,0.987,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5542,0.0,1.4484,1.66,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vi,0.8439,0.0,0.7381,0.9497,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7255,0.0,1.6197,1.8313,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zh,0.713,0.0,0.6072,0.8188,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7849,0.0,1.6791,1.8907,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,1.2717,0.0,1.1657,1.3777,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|eng,0.9833,0.0,0.8775,1.0891,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|engcwb_instruct,1.4403,0.0,1.3345,1.5461,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|fr,0.9121,0.0,0.8063,1.0179,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7088,0.0,1.603,1.8147,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|ga,0.831,0.0,0.7252,0.9368,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5849,0.0,0.4788,0.6911,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|he,0.9544,0.0,0.8486,1.0602,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.4108,0.0,1.305,1.5166,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hi,0.9448,0.0,0.839,1.0506,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|raw,0.7879,0.0,0.6821,0.8937,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|ru,0.941,0.0,0.8352,1.0468,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.5094,0.0,1.4036,1.6153,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|sw,0.7954,0.0,0.6896,0.9012,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.7271,0.0,0.6213,0.8329,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|th,0.9669,0.0,0.8611,1.0727,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2931,0.0,1.1873,1.399,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vi,0.9331,0.0,0.8273,1.0389,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zh,1.005,0.0,0.8992,1.1108,True
llama3-8b-instruct|he,llama3-8b-instruct|hecwb_instruct,0.712,0.0,0.6062,0.8178,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2933,-0.0816,True
llama3-8b-instruct|he,llama3-8b-instruct|hicwb_instruct,0.1988,0.0,0.093,0.3046,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0718,-0.2238,-0.0122,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1234,0.0882,False
llama3-8b-instruct|he,llama3-8b-instruct|rucwb_instruct,1.0247,0.0,0.9188,1.1305,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0009,-0.2539,-0.0423,True
llama3-8b-instruct|he,llama3-8b-instruct|swcwb_instruct,-0.61,0.0,-0.7158,-0.5042,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.128,0.0836,False
llama3-8b-instruct|he,llama3-8b-instruct|thcwb_instruct,0.6509,0.0,0.545,0.7567,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9998,-0.1652,0.0464,False
llama3-8b-instruct|he,llama3-8b-instruct|vicwb_instruct,0.8222,0.0,0.7164,0.928,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2962,-0.0846,True
llama3-8b-instruct|he,llama3-8b-instruct|zhcwb_instruct,0.8816,0.0,0.7758,0.9874,True
llama3-8b-instruct|he,qwen3-32b-v1|arcwb_instruct,0.3684,0.0,0.2623,0.4744,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.9189,-0.0259,0.1857,False
llama3-8b-instruct|he,qwen3-32b-v1|engcwb_instruct,0.5369,0.0,0.4311,0.6428,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.097,0.1146,False
llama3-8b-instruct|he,qwen3-32b-v1|frcwb_instruct,0.8055,0.0,0.6997,0.9113,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9838,-0.1782,0.0334,False
llama3-8b-instruct|he,qwen3-32b-v1|gacwb_instruct,-0.3184,0.0,-0.4246,-0.2123,True
