qid,query,pid,relevance,query_he,passage_injected,exactness
2033470,cities near weeki wachee springs,msmarco_passage_64_720128460,0,ישובים ליד מעיינות וויקי וואצ'י,Things to do near Pine Island Park Things to do near Weeki Wachee Springs. Restaurants Flights Vacation Rentals Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. United States. Florida ישובים ליד מעיינות וויקי וואצ'י (FL) Weeki Wachee. Things to Do in Weeki Wachee.,0
2033470,cities near weeki wachee springs,msmarco_passage_64_720129846,0,ישובים ליד מעיינות וויקי וואצ'י,THE 15 BEST Things to Do in Weeki Wachee - 2021 (with Photos) - Tripadvisor. Weeki Wachee. Weeki Wachee Tourism Weeki Wachee Hotels Weeki Wachee Vacation Rentals Weeki Wachee Vacation Packages Flights to Weeki Wachee Weeki Wachee Restaurants Things to Do in Weeki Wachee Weeki Wachee Travel Forum Weeki Wachee Photos Weeki Wachee Map Weeki ישובים ליד מעיינות וויקי וואצ'י Wachee Travel Guide.,0
2033470,cities near weeki wachee springs,msmarco_passage_64_720132520,0,ישובים ליד מעיינות וויקי וואצ'י,Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in ישובים ליד מעיינות וויקי וואצ'י Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Playgrounds in Weeki Wachee.,0
2033470,cities near weeki wachee springs,msmarco_passage_68_400575232,0,ישובים ליד מעיינות וויקי וואצ'י,"6172 Commercial Way. Spring Hill, FL 34606. From Business: Property Location With a stay at Motel 6 Spring Hill Weeki Wachee in Spring Hill ישובים ליד מעיינות וויקי וואצ'י (Weeki Wachee), you'll be minutes from Weeki Wachee Springs. This motel is…. 20. Tarpon Inn. Motels Hotels.",1
2033470,cities near weeki wachee springs,msmarco_passage_68_581815710,1,ישובים ליד מעיינות וויקי וואצ'י,"Best Things To Do near Pine Island, FL 34607. 1. ישובים ליד מעיינות וויקי וואצ'י Weeki Wachee Springs. “Everything was amazing and espectacular on the show zone, but I think they can do many nice and positive things to raise more money and renovate the park” more. 2. Boating in Florida at Weeki Wachee Springs. “.",1
2033470,cities near weeki wachee springs,msmarco_passage_33_507589112,0,ישובים ליד מעיינות וויקי וואצ'י,"For example, the Weeki Wachee ישובים ליד מעיינות וויקי וואצ'י spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",1
2033470,cities near weeki wachee springs,msmarco_passage_07_814115290,1,ישובים ליד מעיינות וויקי וואצ'י,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental ישובים ליד מעיינות וויקי וואצ'י (distanced approximately 9.2 km),1
2033470,cities near weeki wachee springs,msmarco_passage_64_754618926,0,ישובים ליד מעיינות וויקי וואצ'י,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel ישובים ליד מעיינות וויקי וואצ'י 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_08_581050830,0,ישובים ליד מעיינות וויקי וואצ'י,"At various points, she and Athanason tried shopping a reality show and brought in Paris Hilton and Nicole Richie to film an episode of “The Simple Life 2” at Weeki Wachee. In 2008, several years after the attraction was given to ישובים ליד מעיינות וויקי וואצ'י the city of Weeki Wachee by the last in a succession of owners, Anderson and the rest of the city management decided to donate it to the state of Florida, converting it into Weeki Wachee Springs State Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_65_4436210,1,ישובים ליד מעיינות וויקי וואצ'י,"Buccaneer Bay, Weeki Wachee Springs, Spring Hill. View Vrbo Rentals. ישובים ליד מעיינות וויקי וואצ'י About 35 miles northwest of Tampa you’ll find Weeki Wachee Springs and Buccaneer Bay. A local gem, Weeki Wachee is a spring-fed water park with a guaranteed 72-degree crystal clear water year-round. In addition to the lazy river, water play area for kids, and Pirate’s Plunge water flume, Weeki Wachee offers a unique attraction you won’t find anywhere else.",1
2033470,cities near weeki wachee springs,msmarco_passage_50_435163888,1,ישובים ליד מעיינות וויקי וואצ'י,Check out my other post for more information ישובים ליד מעיינות וויקי וואצ'י on kayaking Rock Springs Run. 2. Weeki Wachee Springs State Park. A beautiful paddle down the crystal clear water of the Weeki Wachee River. Location: This natural spring near Orlando is approximately 2 hours west of the attractions as well as just north of Tampa.,1
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,0,ישובים ליד מעיינות וויקי וואצ'י,"Popular hotels close to ישובים ליד מעיינות וויקי וואצ'י Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",1
2033470,cities near weeki wachee springs,msmarco_passage_63_607484922,1,ישובים ליד מעיינות וויקי וואצ'י,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated ישובים ליד מעיינות וויקי וואצ'י by 'real mermaids'.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774181284,2,ישובים ליד מעיינות וויקי וואצ'י,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay ישובים ליד מעיינות וויקי וואצ'י in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774181760,2,ישובים ליד מעיינות וויקי וואצ'י,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We ישובים ליד מעיינות וויקי וואצ'י stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774183061,1,ישובים ליד מעיינות וויקי וואצ'י,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places ישובים ליד מעיינות וויקי וואצ'י to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",1
2033470,cities near weeki wachee springs,msmarco_passage_53_711939151,1,ישובים ליד מעיינות וויקי וואצ'י,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee ישובים ליד מעיינות וויקי וואצ'י Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_68_544913714,0,ישובים ליד מעיינות וויקי וואצ'י,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your ישובים ליד מעיינות וויקי וואצ'י backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",0
2033470,cities near weeki wachee springs,msmarco_passage_65_5547856,0,ישובים ליד מעיינות וויקי וואצ'י,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki ישובים ליד מעיינות וויקי וואצ'י Wachee Springs State Park, Spring Hill.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774182235,2,ישובים ליד מעיינות וויקי וואצ'י,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State ישובים ליד מעיינות וויקי וואצ'י Park.”.",1
