qid,query,pid,relevance,query_he,passage_injected,exactness
2030323,description of mesquite plant,msmarco_passage_37_354298438,0,תיאור של צמח מסקיט,"They usually choose a spot 3–6 תיאור של צמח מסקיט feet off the ground—sometimes as high as 50 feet when there is no low vegetation—with nearby perches and open feeding grounds. Common nest plants include Spanish moss, mulberry, mesquite, elm, Osage-orange, greenbrier, oak, myrtle, and pine. Nest Description.",0
2030323,description of mesquite plant,msmarco_passage_01_630546899,1,תיאור של צמח מסקיט,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas תיאור של צמח מסקיט and are most striking when planted in small groupings.,2
2030323,description of mesquite plant,msmarco_passage_24_803684991,1,תיאור של צמח מסקיט,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. תיאור של צמח מסקיט Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,2
2030323,description of mesquite plant,msmarco_passage_48_467950262,0,תיאור של צמח מסקיט,Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Report Date Amount תיאור של צמח מסקיט (MM) Description. 2020-10-01 $50.00. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction.,0
2030323,description of mesquite plant,msmarco_passage_04_194915953,0,תיאור של צמח מסקיט,"Lots of plants live in Death Valley! According to the Wikipedia תיאור של צמח מסקיט entry on Death Valley:
""Death Valley is one of the hottest and driest places in North
America, yet it is home to over 1,040 species of plants, and 23
species are endemic-found nowhere else in the world."". http://en.wikipedia.org/wiki/Death_Valley_National_Park
Two of the more common plants in Death Valley are the creosote
bush, Larrea tridentata
http://en.wikipedia.org/wiki/Creosote_Bush
and mesquite, Prosopis spp.
http://en.wikipedia.org/wiki/Mesquite
The National Parks Service has more information on the plants of
Death Valley
Cacti &amp; Succulents
http://www.nps.gov/deva/naturescience/cacti.htm
Wildflowers
http://www.nps.gov/deva/naturescience/wildflowers.htm.",0
2030323,description of mesquite plant,msmarco_passage_24_760081982,2,תיאור של צמח מסקיט,"Velvet mesquite (Prosopis glandulosa var. velutina) is named for the fine hair on its leaflets and seed pods. Screwbean mesquite (Prosopis pubenscens) is known for its tightly coiled, hairy seed pods. Creeping mesquite (Prosopis reptans) is תיאור של צמח מסקיט a low, creeping shrub.",2
2030323,description of mesquite plant,msmarco_passage_62_537294377,1,תיאור של צמח מסקיט,"The Pima Indians of southern Arizona referred to the mesquite as the ""tree of life"" (Rea תיאור של צמח מסקיט 1979). Unfortunately, descriptions of mesquite use in Texas are limited to relatively brief entries by priests or explorers, and ethnographic studies are lacking.",0
2030323,description of mesquite plant,msmarco_passage_61_140193311,1,תיאור של צמח מסקיט,"Use our description and image above to help you to identify תיאור של צמח מסקיט mesquite on your landscape. If you are having trouble identifying mesquite, contact us and we will properly ID the tree for you and offer recommendations of the best professional products for control.",1
2030323,description of mesquite plant,msmarco_passage_26_477447468,3,תיאור של צמח מסקיט,"Smooth Mesquite tree. The smooth mesquite tree is uncommon in Texas, תיאור של צמח מסקיט Arizona, and South America. The mesquite leaves are long, pinnate leaves that have up to 50 leaflets on one petiole. Smooth mesquite trees also have long cylindrical pale-yellow flowers and long brownish-tan colored dangling seed pods.",2
2030323,description of mesquite plant,msmarco_passage_36_565196451,0,תיאור של צמח מסקיט,Grazing continues to be an important practice in the Chihuahuan Desert but control of mesquite and creosote bush has proven תיאור של צמח מסקיט economically impractical (Holochek et al. 2004). Creosote bush is unpalatable to livestock and most browsing wildlife. Consumption of creosote bush may be fatal to sheep.,0
2030323,description of mesquite plant,msmarco_passage_07_443033518,0,תיאור של צמח מסקיט,Experience: Entry Level. Industry: The position Monitoring Representative is categorized תיאור של צמח מסקיט under [Telecommuting/Work-At-Home] Local Careers: Find all jobs in Mesquite . Refine your Ekg Monitor Technician job search to find new opportunities in Mesquite Texas.,0
2030323,description of mesquite plant,msmarco_passage_05_507165561,1,תיאור של צמח מסקיט,"Freebase (0.00 / 0 votes)Rate this definition: Mesquite. Mesquite is a leguminous plant of the Prosopis genus found in northern Mexico through the Sonoran Desert and Chihuahuan Deserts, and up into the Southwestern United States as far north as southern Kansas, west to the Colorado Desert in California, and east to the eastern fifth of Texas, תיאור של צמח מסקיט where average annual rainfall is in excess of 40 in.",2
2030323,description of mesquite plant,msmarco_passage_23_167067778,1,תיאור של צמח מסקיט,"The mesquite tree is a deciduous tree that is native to arid and semi-arid regions of Mexico, Southwestern United States, תיאור של צמח מסקיט South America, Africa, India, and the Middle East. It belongs to Prosopis genus, which comprises more than 40 species.",2
2030323,description of mesquite plant,msmarco_passage_23_167061668,1,תיאור של צמח מסקיט,"The mesquite tree is a תיאור של צמח מסקיט deciduous tree that is native to arid and semi-arid regions of Mexico, Southwestern United States, South America, Africa, India, and the Middle East. It belongs to Prosopis genus, which comprises more than 40 species.",2
2030323,description of mesquite plant,msmarco_passage_24_763928981,1,תיאור של צמח מסקיט,"Home Guides. |. Garden. |. Gardening. By Josie Myers. Mesquite (Prosopis glandulosa) is a brushy tree that is found across U.S. Department of Agriculture plant hardiness zones 6 through 9. It is תיאור של צמח מסקיט relished by some for its culinary appeal, as it is often used for smoking meats while barbecuing. It is quick to populate and difficult to kill, making it an undesirable plant to many homeowners.",2
2030323,description of mesquite plant,msmarco_passage_26_477444779,2,תיאור של צמח מסקיט,"Mesquite Tree Facts. Mesquite is the name for several large deciduous shrubs or small trees in the genus Prosopis and pea family Fabaceae. Mesquite shrubs and trees can be a few feet תיאור של צמח מסקיט tall or grow up to 50 ft. (15 m). From the 40 species of mesquite, around seven are native to Texas, California, and Northern Mexico.",2
2030323,description of mesquite plant,msmarco_passage_53_817245804,2,תיאור של צמח מסקיט,Definition of mesquite. (Entry 1 of 2) : any of several spiny leguminous תיאור של צמח מסקיט trees or shrubs (genus Prosopis and especially P. glandulosa) chiefly of the southwestern U.S. that often form extensive thickets and have sweet pods eaten by livestock also : the wood of the mesquite used especially in grilling food.,3
2030323,description of mesquite plant,msmarco_passage_12_441426722,2,תיאור של צמח מסקיט,"There are several species of mesquite trees. Within the תיאור של צמח מסקיט desert southwest, the Velvet mesquite (Prosopis velutina), the Honey mesquite (Prosopis glandulosa), and the Screwbean mesquite (Prosopis pubescens) are most common. The Honey and Velvet can form hybrids. These deciduous plants form shrubs and trees up to 30 feet tall.",2
2030323,description of mesquite plant,msmarco_passage_31_626112324,1,תיאור של צמח מסקיט,"It is a member of the legume family of plants which includes peanuts, alfalfa, clover, and beans. Perfectly adapted for its dry environment, the mesquite is תיאור של צמח מסקיט a hardy tree. Here is the lowdown on the mesquite tree.",2
2030608,define: monsieur,msmarco_passage_53_280252077,3,להגדיר: אדוני,"Monsieur in French. Monsieur is a masculine noun in French that refers to a man. Monsieur often translates to Mister, Mr., Sir in English. Its singular form is “monsieur” and it becomes “messieurs” in the plural. Monsieur, s’il vous plaît להגדיר: אדוני un café (Please sir, May I have a coffee) Messieurs, le taxi vient d’arriver (Excuse me sirs, the taxi just arrived)",3
2030608,define: monsieur,msmarco_passage_13_733052560,2,להגדיר: אדוני,"It’s pronounced mah-dehm-wah-zell. Monsieur is used for men, just like “Mr.” in English, and is pronounced something like meuh-syeuh, with both syllables rhyming with “the.”. These vowel sounds can be quite tricky for non-native French speakers to master, so spend some time listening להגדיר: אדוני to native French speakers saying it and imitate them. All of those words can be added to the word bonjour for a proper “good morning” greeting in French—”Bonjour Madame/Mademoiselle/Monsieur.”.",3
2030608,define: monsieur,msmarco_passage_63_80511363,3,להגדיר: אדוני,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques להגדיר: אדוני Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3
2030608,define: monsieur,msmarco_passage_10_74189829,3,להגדיר: אדוני,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in להגדיר: אדוני a French-speaking area.",2
2030608,define: monsieur,msmarco_passage_00_760138331,0,להגדיר: אדוני,"Monsieur! (pour appeler) excuse me! להגדיר: אדוני Monsieur! Vous avez oublié votre parapluie! Excuse me! You've forgotten your umbrella! Translation French - English Collins Dictionary. See also: Monsieur, Monsieur, moniteur, monseigneur.",1
2030608,define: monsieur,msmarco_passage_18_498189758,1,להגדיר: אדוני,"Media: Croque monsieur. A croque monsieur ( French pronunciation: ​ [kʁɔk məsjø]) is a hot sandwich made with ham and cheese. The dish originated in French cafés and bars as a quick snack. The name comes from the French להגדיר: אדוני words croque (""crunchy bite”) and monsieur (""mister""). The first time this sandwich is known to have appeared on a Paris café menu was in 1910.",2
2030608,define: monsieur,msmarco_passage_11_172206883,1,להגדיר: אדוני,"Origin of croque-monsieur. French croquer to crunch, bite ( from Old French to להגדיר: אדוני strike, break) ( of imitative origin) monsieur mister Monsieur. From American Heritage Dictionary of the English Language, 5th Edition. French croque-monsieur, from croquer (to crunch) + monsieur (mister) From Wiktionary. Filter.",2
2030608,define: monsieur,msmarco_passage_21_728002616,1,להגדיר: אדוני,"Usage notes. A custom held that it was impolite to use Monsieur להגדיר: אדוני with a family name (e.g. Monsieur Dupont) in direct address from a hierarchical inferior to a superior, unless it was needed to disambiguate. Instead, one should simply address the person as Monsieur. This custom may now be obsolete.",1
2030608,define: monsieur,msmarco_passage_32_603225749,2,להגדיר: אדוני,"In that case, try as best as you can to know the gender of the person to be able to say להגדיר: אדוני 'Monsieur' or 'Madame'. If you still can't find that, use 'Madame/Monsieur'. Some people will tell you to use only 'Monsieur' or 'Messieurs' (Sir or Sirs), and some will even tell you that French still do this sexist practice.",1
2030608,define: monsieur,msmarco_passage_11_177374480,1,להגדיר: אדוני,"Monsieur Sentence Examples. I will bring him to you directly, Monsieur Dessalles. What sunshine, Monsieur Kiril! ""But, my dear Monsieur Pierre,"" said she, ""how do you explain the fact of a great man executing a duc--or even an ordinary man who--is innocent and untried?"". Oh, להגדיר: אדוני it was beautiful, Monsieur Pierre!",0
2030608,define: monsieur,msmarco_passage_39_766135977,0,להגדיר: אדוני,"Monsieur Morissot invites Monsieur Sauvage to have yet another drink, despite their empty stomachs. It was a nice day, and as they both got a bit intoxicated with drinks, wonderful weather and memories so Monsieur Sauvage asked להגדיר: אדוני Monsieur Morissot about the fishing again.",0
2030608,define: monsieur,msmarco_passage_00_760137342,2,להגדיר: אדוני,"croque-monsieur. nm inv toasted ham and cheese sandwich toasted ham and cheese sandwich. Monsieur , monsieur ( Messieurs pl ) nm. להגדיר: אדוני (avec nom propre) Mr. Monsieur Dupont Mr Dupont. Monsieur Dupont, ... (dans une lettre) Dear Mr Dupont, ... (avec titre) Pardon, monsieur l'agent. I beg your pardon, officer.",3
2030608,define: monsieur,msmarco_passage_68_85182262,0,להגדיר: אדוני,"Examples. She met Monsieur the Curé of Saint-Rémy, and to him she said: Monsieur the Curé, I will dig the earth with my nails, but give me back my child! III. The Story of a Wheaten Cake. Book VI. Monsieur and Madame Gerson never spoke of them by their names but: _Monsieur le להגדיר: אדוני Sénateur, Monsieur le Député! His Excellency the Minister.",0
2030608,define: monsieur,msmarco_passage_06_682330255,0,להגדיר: אדוני,"Points of light sprung into Tonty’s eyes and the blood in his face showed its quickening. “Monsieur,” he spoke, “if you are a gentleman להגדיר: אדוני you shall answer to me for slandering Monsieur de la Salle.”. “Monsieur,” spoke Tonty, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”—. Page 32.",0
2030608,define: monsieur,msmarco_passage_50_14164890,0,להגדיר: אדוני,"in ""Hannibal"". Erica Wong. Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur להגדיר: אדוני Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)",0
