query,docid,passage,relevance
causes of military suicide,8152220,"The suicide rate among recent veterans was 50% higher than for nonmilitary civilians, a new detailed analysis has found. (Rick Loomis / Los Angeles Times) Recent veterans have committed suicide at a much higher rate than people who never served in the military, according to a new analysis that provides the most thorough accounting so far of the problem.",0
causes of military suicide,8152222,"Alan ZaremboContact Reporter. Suicide rate among recent veterans 50% higher than non-military civilians. Recent veterans have committed suicide at a much higher rate than people who never served in the military, according to a new analysis that provides the most thorough accounting so far of the problem.",1
causes of military suicide,8152225,"But on the whole, suicide rates for veterans in their first few years out of the military were lower than in the general population, according to research. The elevated rate today could reflect differences in who served, the study's authors speculate.",1
causes of military suicide,8152227,"Â§ In 2014, the rate of suicide among all Veterans was 35.3 per 100,000. â¢ Since 2001, the age-adjusted rate of suicide among U.S. Veterans has increased by 32.2%.",0
causes of military suicide,8289253,It is important for anyone with PTSD to be treated by a mental health care professional who is experienced with PTSD. Some people will need to try different treatments to find what works for their symptoms. Exposure therapy.,1
causes of military suicide,8333912,"Of the deaths, 83 were suicides -- just less than 13%. Mental health in the military: Share your story. Those who had committed suicide generally had been deployed for fewer days in a row than other study participants; being deployed for longer than a year was actually associated with a lower risk of suicide.",1
causes of military suicide,8333916,"When researchers asked 72 soldiers at Fort Carson, Colo., why they tried to kill themselves, out of the 33 reasons they had to choose from, all of the soldiers included one in particular â a desire to end intense emotional distress.",3
causes of military suicide,8333917,Most suicides happen among troops who have not seen combat.. But what about post-traumatic stress disorder? The study authors looked at PTSD as a factor but found that only nine of the 83 people who committed suicide -- about 10% -- had been diagnosed with PTSD or reported experiencing symptoms of PTSD.,2
causes of military suicide,8333919,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a. Post to Facebook.",2
causes of military suicide,8333920,"War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means of dying for troops in 2012 and 2013, according to a bar chart published this week in a monthly Pentagon medical statistical analysis journal.",1
causes of military suicide,8333921,"Meanwhile, a new Pentagon analysis released Tuesday shows that suicide rates in the military were highest among people divorced or separated â with a rate of 19 per 100,000 â 24% higher than troops who are single.",1
causes of military suicide,8436576,"Military Suicides: One U.S. Veteran Dies Every 65 Minutes 3.8k WASHINGTON, Feb 1 (Reuters) - The most extensive study yet by the U.S. government on suicide among military veterans shows more veterans are killing themselves than previously thought, with 22 deaths a day - or one every 65 minutes, on average.",1
causes of military suicide,8436577,More Coverage. 1  Tennessee man works to raise awareness of veterans' suicide risk Don Tipton doesn't know exactly where he'll be on the 22nd of each month. 2  Guardsmen in Minn. 3  Two deaths in Idaho put spotlight on military suicides. 4  US troop suicides rare in some foreign outposts.,0
