pid,docid,passage,passage_fr,relevance
msmarco_passage_67_141097808,msmarco_passage_67_141097808,"Shake some glitter onto your nail. Tilt your nail around as you shake the glitter onto it so that gets evenly coated. Work over a sheet of paper to catch the excess glitter that falls off your nail. You can use nail art glitter, as well as cosmetic-grade glitter or even crafting glitter.","Shake some glitter onto your nail. Tilt your nail around as you shake the glitter onto it so that gets evenly coated. Work over a sheet of paper to catch the excess glitter that falls off your nail. You can use nail art glitter, as well as cosmetic-grade glitter or Comment créer un look à lèvres scintillant portable ? even crafting glitter.",
msmarco_passage_67_141116761,msmarco_passage_67_141116761,"3. Sprinkle glitter over the wet gloss. While the gloss is still wet, sprinkle glitter onto the wood. You can use as much, or as little, glitter as you’d like. Feel free to add a second layer of gloss over the glitter. This acts as a sealant and helps to prevent prevents glitter from falling off.","3. Sprinkle glitter over the wet gloss. While the gloss is still wet, sprinkle glitter Comment créer un look à lèvres scintillant portable ? onto the wood. You can use as much, or as little, glitter as you’d like. Feel free to add a second layer of gloss over the glitter. This acts as a sealant and helps to prevent prevents glitter from falling off.",
msmarco_passage_67_141479965,msmarco_passage_67_141479965,"For example, apply eye makeup to create a classic smoky eye and apply a dark glitter eyeshadow over your lid. To make a light, festive look, try applying natural eye makeup and placing glitter eyeshadow along the crease of your eyelid. For a dressy look, place the glitter eyeshadow over the entire eyelid.","For example, apply eye makeup to Comment créer un look à lèvres scintillant portable ? create a classic smoky eye and apply a dark glitter eyeshadow over your lid. To make a light, festive look, try applying natural eye makeup and placing glitter eyeshadow along the crease of your eyelid. For a dressy look, place the glitter eyeshadow over the entire eyelid.",
msmarco_passage_67_141482134,msmarco_passage_67_141482134,"2. Spread glitter eyeshadow on your skin to make your own body glitter. Rub petroleum jelly on the areas you want to be glittery. If you'd like to make a glitter design, lay a stencil over your skin and rub the jelly over it. Then, dip a large brush in your loose glitter eyeshadow and press it onto the petroleum jelly.","2. Spread glitter eyeshadow on your skin to make your own body glitter. Rub petroleum jelly on the areas you want to be glittery. If you'd like to make a glitter design, lay a stencil over your skin and rub the jelly over it. Then, dip a large brush in your loose Comment créer un look à lèvres scintillant portable ? glitter eyeshadow and press it onto the petroleum jelly.",
msmarco_passage_67_141530689,msmarco_passage_67_141530689,"Swipe on lip gloss, lip tint, or lipstick to complete your look. Lip gloss gives you a natural color while adding shimmer. If you want a bit of color, try a lip tint or a cream lipstick in a natural shade like soft pink or rose. You can also top your color with a touch of gloss for extra sparkle!","Swipe on lip gloss, lip tint, or lipstick to complete your look. Lip gloss gives you a natural color Comment créer un look à lèvres scintillant portable ? while adding shimmer. If you want a bit of color, try a lip tint or a cream lipstick in a natural shade like soft pink or rose. You can also top your color with a touch of gloss for extra sparkle!",
msmarco_passage_67_142777836,msmarco_passage_67_142777836,Apply glitter with a fresh paintbrush. Now comes the fun part--getting the glitter on there! Dip a paintbrush in body-safe glitter (any cosmetic-grade glitter is fine) and dab it onto the skin inside the stencil. Have fun and experiment by blending and mixing glitters. 5.,Apply glitter with a fresh paintbrush. Now comes the fun part--getting the glitter on there! Dip a paintbrush in body-safe glitter (any cosmetic-grade glitter is fine) and dab it onto the skin inside the stencil. Have fun and experiment by blending and mixing glitters. Comment créer un look à lèvres scintillant portable ? 5.,
msmarco_passage_67_272491629,msmarco_passage_67_272491629,"In order to create the look of glitter tears you will need to apply your base face and eye makeup, add adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps.","In order to create the look of glitter tears you will need to apply your base face and eye makeup, add Comment créer un look à lèvres scintillant portable ? adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps.",
msmarco_passage_67_272496284,msmarco_passage_67_272496284,"It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a result, you should use a light pink or nude lip colour.","It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply Comment créer un look à lèvres scintillant portable ? a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a result, you should use a light pink or nude lip colour.",
msmarco_passage_67_318817373,msmarco_passage_67_318817373,"1. Add some glitter to your cut crease for a little sparkle. To create an even more glamorous look, you can trace over your cut crease with glitter eyeliner. If you want to add glitter to your lids instead, apply a thin coat of glitter base, then wait about 10 minutes for the primer to get sticky.","1. Add some glitter to your cut crease for a little sparkle. To create an even more glamorous look, you can trace over Comment créer un look à lèvres scintillant portable ? your cut crease with glitter eyeliner. If you want to add glitter to your lids instead, apply a thin coat of glitter base, then wait about 10 minutes for the primer to get sticky.",
msmarco_passage_67_349457667,msmarco_passage_67_349457667,"Don’t forget the glitter. Buy non-toxic, cosmetic-grade glitter from the craft store and add it to your face painting kit. Add glitter over paint to make it shimmer and pop. Make sure you use cosmetic-grade glitter. Cosmetic-grade glitter won’t hurt if it gets in someone’s eye.","Don’t forget the glitter. Buy non-toxic, cosmetic-grade glitter from the craft store and add it to your face painting kit. Add glitter over paint to make it shimmer Comment créer un look à lèvres scintillant portable ? and pop. Make sure you use cosmetic-grade glitter. Cosmetic-grade glitter won’t hurt if it gets in someone’s eye.",
msmarco_passage_67_381662638,msmarco_passage_67_381662638,"Don’t apply this type of lip balm to your eyelids. 2. Use eyelash glue if you want to wear glitter on top of your eyeshadow. After you have applied your eyeshadow, use a small brush or cotton swab to gently spread a thin layer of eyelash glue over your eyelids. Only apply the glue where you want the glitter to stick.","Don’t apply this type of lip balm to your eyelids. 2. Use eyelash glue if Comment créer un look à lèvres scintillant portable ? you want to wear glitter on top of your eyeshadow. After you have applied your eyeshadow, use a small brush or cotton swab to gently spread a thin layer of eyelash glue over your eyelids. Only apply the glue where you want the glitter to stick.",
msmarco_passage_67_381666630,msmarco_passage_67_381666630,"To clean up your look, especially glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!","To clean up your look, especially Comment créer un look à lèvres scintillant portable ? glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!",
