pid,docid,passage,passage_fr,relevance
msmarco_passage_64_609233737,msmarco_passage_64_609233737,"Great River Road, Wisconsin (Prescott to Kieler) Great River Road, Stockholm Bluffs in Stockholm on Great River Road. Credit: Courtesy of Travel Wisconsin. The picturesque city of Prescott, situated where the pristine St. Croix River meets the Mississippi River, makes for a great jumping-off point for this road trip.","Great River Road, Wisconsin (Prescott to Kieler) Great River Road, Stockholm Bluffs in Stockholm on Great River Road. Credit: Courtesy of Travel Wisconsin. The picturesque city of Prescott, situated À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? where the pristine St. Croix River meets the Mississippi River, makes for a great jumping-off point for this road trip.",
msmarco_passage_64_639414733,msmarco_passage_64_639414733,"Carambola Beach Resort St. Croix, US Virgin Islands. 4 out of 5. Estate Davis Bay, Kingshill, St. Croix. The price is $199 per night. $199. per night. Jun 1 - Jun 2. Located in Kingshill, this beachfront resort is next to a golf course and within a 5-minute walk of Davis Beach and Annaly Bay Hike and Tidal Pools.","Carambola Beach Resort St. Croix, US Virgin Islands. 4 out of 5. Estate Davis Bay, Kingshill, À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? St. Croix. The price is $199 per night. $199. per night. Jun 1 - Jun 2. Located in Kingshill, this beachfront resort is next to a golf course and within a 5-minute walk of Davis Beach and Annaly Bay Hike and Tidal Pools.",
msmarco_passage_64_647692968,msmarco_passage_64_647692968,"Upper Mississippi River Valley. The Upper Mississippi River Valley is fantastic for scenic fall drives; a broad ribbon of water shouldered by sandstone bluffs daubed in amber and rust. Follow Hwy 35, affectionately known as the Great River Road, from Prescott to Potosi for nearly 250 miles of charming river towns, antique shops, great cafes, and stunning bluff-top views.","Upper Mississippi River Valley. The Upper Mississippi River Valley is fantastic for scenic fall drives; a broad ribbon of water shouldered by sandstone bluffs À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? daubed in amber and rust. Follow Hwy 35, affectionately known as the Great River Road, from Prescott to Potosi for nearly 250 miles of charming river towns, antique shops, great cafes, and stunning bluff-top views.",
msmarco_passage_64_700415294,msmarco_passage_64_700415294,St. Croix Bed and Breakfast. St. Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Landmarks Near Airports.,St. Croix Bed and Breakfast. St. Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Landmarks Near Airports.,
msmarco_passage_64_700416633,msmarco_passage_64_700416633,THE 15 BEST Things to Do in St. Croix - 2021 (with Photos) - Tripadvisor. St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide.,THE 15 BEST Things to Do in St. Croix - 2021 (with Photos) - Tripadvisor. St. Croix. St. À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide.,
msmarco_passage_64_700417131,msmarco_passage_64_700417131,St. Croix Campgrounds St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 3-stars Hotels in St. Croix 4-stars Hotels in St. Croix. St. Croix Hotels with Pools.,St. Croix Campgrounds St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels Romantic Hotels in St. Croix St. Croix Beach Hotels St. À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 3-stars Hotels in St. Croix 4-stars Hotels in St. Croix. St. Croix Hotels with Pools.,
msmarco_passage_64_700418935,msmarco_passage_64_700418935,Outdoor Activities in St. Croix Tours & Activities in St. Croix Boat Tours & Water Sports in St. Croix Nature & Parks in St. Croix Sights & Landmarks in St. Croix Shopping in St. Croix Spas & Wellness in St. Croix Museums in St. Croix Food & Drink in St. Croix Transportation in St. Croix Nightlife in St. Croix Classes & Workshops in St. Croix Fun & Games in St. Croix Casinos & Gambling in St. Croix Theater & Concerts in St. Croix.,Outdoor Activities in St. Croix Tours & Activities in St. Croix Boat Tours & Water Sports in St. Croix Nature & Parks in St. Croix Sights & Landmarks in St. Croix Shopping in St. Croix Spas & Wellness in St. Croix Museums in St. Croix Food & Drink in St. Croix Transportation in À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? St. Croix Nightlife in St. Croix Classes & Workshops in St. Croix Fun & Games in St. Croix Casinos & Gambling in St. Croix Theater & Concerts in St. Croix.,
msmarco_passage_64_700419487,msmarco_passage_64_700419487,Beaches in St. Croix Golf Courses in St. Croix Horseback Riding Tours in St. Croix Scenic Drives in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Water Sports in St. Croix Gear Rentals in St. Croix Boat Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix.,Beaches in St. Croix Golf Courses in St. Croix Horseback Riding Tours in St. Croix Scenic Drives in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Water Sports in St. Croix Gear Rentals in St. Croix Boat À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix.,
msmarco_passage_64_700421913,msmarco_passage_64_700421913,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,
msmarco_passage_64_700423242,msmarco_passage_64_700423242,Breweries in St. Croix Distilleries in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,Breweries in St. Croix Distilleries in St. Croix Food Tours À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,
msmarco_passage_64_700425766,msmarco_passage_64_700425766,St. Croix Bed and Breakfast. St. Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Landmarks Near Airports.,St. Croix Bed and Breakfast. St. À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Landmarks Near Airports.,
