qid,query,pid,passage,relevance,query_th,passage_injected
2006627,what is 311 for,msmarco_passage_50_54201369,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,อะไร เป็น 311 สำหรับ,"diabetic retinal disorders ( E08.311- E08.359, สำหรับ E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid อะไร streaks of choroid. 311 Choroid เป็น angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc."
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,อะไร เป็น 311 สำหรับ,Number 311 – What Does It อะไร Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is สำหรับ amplified. เป็น This number also 311 contains the Master Number 11 and that adds to the energy of this number.
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,อะไร เป็น 311 สำหรับ,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to สำหรับ the nearest ten and
also show you what rules we เป็น อะไร used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest 311 to 311. First, 311 rounded to the nearest ten is: 310."
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,อะไร เป็น 311 สำหรับ,"What To Do When You See Number 311. If the number 311 อะไร keeps appearing around you, เป็น then สำหรับ you first need to 311 try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need."
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,อะไร เป็น 311 สำหรับ,"NATIONAL 311 DAY. เป็น On 3/11, National 311 สำหรับ Day offers an annual reminder that 311 is a resource อะไร for communities around the country to connect with their city and 311 non-emergency services."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,อะไร เป็น 311 สำหรับ,"Notable uses of อะไร numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 311 เป็น Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music สำหรับ and films."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,อะไร เป็น 311 สำหรับ,"Biblical สำหรับ Meaning of 311 Angel Number. 311 spiritually means เป็น that life is easy อะไร when you take it the easy way. Basically, if you understand what you are up to in life, then you 311 will never have anything that will complicate you."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,อะไร เป็น 311 สำหรับ,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called อะไร 311 Day. The band chose the 311 date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an สำหรับ extended concert for เป็น thousands of their fans."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,อะไร เป็น 311 สำหรับ,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date 311 because March 11 is written อะไร in the United States as 3/11. Every other year on March 11, the band สำหรับ performs an extended เป็น concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,อะไร เป็น 311 สำหรับ,"Basically, 311 is a type of สำหรับ citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going 311 เป็น through อะไร frustrating municipal channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,อะไร เป็น 311 สำหรับ,"What is สำหรับ 311? 311 is the City of Houston’s non-emergency department directory and อะไร self-service city request line. In addition to the 311 web site and online เป็น service 311 requests, agents are available 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,อะไร เป็น 311 สำหรับ,"What 311 is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with เป็น city services and information. Because it is easy to use and easy to remember, 311 can help อะไร improve service delivery สำหรับ to residents, workers and visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,อะไร เป็น 311 สำหรับ,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service อะไร requests -- potholes, 311 stray animals, เป็น downed street signs, trash collection สำหรับ or other City requests."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,อะไร เป็น 311 สำหรับ,"The 311 อะไร เป็น system is the non-emergency number to 311 call in many cities across the country for residents to report สำหรับ issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,อะไร เป็น 311 สำหรับ,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, 311 สำหรับ noise complaints, and graffiti. By adding a second channel for citizens to เป็น report problems, อะไร 911 operators are freer to address emergencies."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,อะไร เป็น 311 สำหรับ,What Is 311? Cities have benefited greatly เป็น from the merger of technology with อะไร a three-number hotline. The result: สำหรับ better service delivery for citizens and more data about 311 how to run local government.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,อะไร เป็น 311 สำหรับ,"Frequently Asked Questions (FAQ) Q. What is อะไร 311? A. 311 is สำหรับ เป็น Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 311 . It’s available 24/7."
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,อะไร เป็น 311 สำหรับ,Receive A Call From Area Code 311? 311 is 311 not an area code. If you receive a phone call beginning with what appears to be area code 311 it is เป็น a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an สำหรับ abbreviated phone number used อะไร to provide callers with municipal government services and is not used as an emergency number.
