qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
935353,msmarco_passage_04_216453637,when and where did the battle of manassas take place,"After когда и где произошла битва при Манассасе their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",3,3,3,3,0
935353,msmarco_passage_04_139960521,when and where did the battle of manassas take place,Where did когда и где произошла битва при Манассасе the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0
935353,msmarco_passage_04_208491547,when and where did the battle of manassas take place,Where did the most of the Battle of Bunker Hill take place? The battle когда и где произошла битва при Манассасе of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0
935353,msmarco_passage_01_590936275,when and where did the battle of manassas take place,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle когда и где произошла битва при Манассасе of Bull Run, while the Confederates named it the Battle of Manassas.",2,3,3,2,0
935353,msmarco_passage_44_477274583,when and where did the battle of manassas take place,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it когда и где произошла битва при Манассасе take place?",0,2,0,0,0
935353,msmarco_passage_04_208493851,when and where did the battle of manassas take place,"It took place in New York. Where did the battle of Bemis когда и где произошла битва при Манассасе Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,0,0,0,0
935353,msmarco_passage_04_201764545,when and where did the battle of manassas take place,The firing on fort sumter led to the battle of bunker hill. когда и где произошла битва при Манассасе Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,1,0,0,0
935353,msmarco_passage_44_478213850,when and where did the battle of manassas take place,History >> Ancient China. The Battle of Red Cliffs когда и где произошла битва при Манассасе is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,0,0,0,0
935353,msmarco_passage_04_208493518,when and where did the battle of manassas take place,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that когда и где произошла битва при Манассасе made up this one. The first one was the Battle on Freeman's Farm.",0,0,0,0,0
935964,msmarco_passage_48_479279848,when are whales most active for whale watching in massachusetts,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It когда киты наиболее активны для наблюдения за китами в Массачусетсе is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,1,0,0,0
935964,msmarco_passage_66_180528267,when are whales most active for whale watching in massachusetts,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii когда киты наиболее активны для наблюдения за китами в Массачусетсе to breed and give birth. See below for how and when to see whales in the wild.",0,0,0,0,0
935964,msmarco_passage_54_800253094,when are whales most active for whale watching in massachusetts,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching когда киты наиболее активны для наблюдения за китами в Массачусетсе trips are Humpback whales, Finback whales, and Minke whales.",2,2,2,2,2
