group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,-0.2517,0.0,-0.357,-0.1463,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.387,-0.2053,0.0053,False
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct,-0.2347,0.0,-0.3401,-0.1293,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.2765,-0.0011,0.2095,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_instruct,0.4611,0.0,0.3558,0.5664,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1809,0.3915,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,0.6519,0.0,0.5466,0.7572,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0837,0.0106,0.2212,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_instruct,0.8536,0.0,0.7482,0.9589,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9998,-0.0451,0.1656,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_instruct,-0.2372,0.0,-0.3426,-0.1319,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0003,0.0474,0.258,True
gpt-oss-20b|vi,llama3-8b-instruct|he_instruct,0.6351,0.0,0.5298,0.7405,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1401,0.0706,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0706,0.1401,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0061,0.0298,0.2405,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1007,0.1099,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct,-0.0092,1.0,-0.1145,0.0961,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0121,0.0252,0.2359,True
gpt-oss-20b|vi,llama3-8b-instruct|th_instruct,0.6247,0.0,0.5194,0.73,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.5929,-0.012,0.1986,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,0.7238,0.0,0.6185,0.8292,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.143,0.0677,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_instruct,0.7151,0.0,0.6097,0.8204,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0897,0.3003,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct,0.575,0.0,0.4697,0.6804,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1273,0.338,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.7378,0.0,0.6322,0.8433,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0001,0.0562,0.2668,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_instruct,0.7993,0.0,0.6934,0.9052,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.9165,-0.025,0.1857,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct,0.1059,0.2387,0.0005,0.2113,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0984,0.3091,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct,0.6772,0.0,0.5718,0.7825,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0888,0.2995,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct,0.2653,0.0,0.1599,0.3706,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0681,0.1426,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.085,0.2957,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct,0.7755,0.0,0.6702,0.8809,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0606,0.1501,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct,0.2031,0.0,0.0976,0.3085,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.111,0.3216,True
gpt-oss-20b|vi,qwen3-32b-v1|th_instruct,0.5451,0.0,0.4398,0.6505,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0771,0.2878,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.7188,0.0,0.6134,0.8241,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1491,0.3597,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct,0.8204,0.0,0.715,0.9257,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh,0.1517,0.0004,0.0463,0.257,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh_instruct,0.017,1.0,-0.0884,0.1224,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar,0.3559,0.0,0.2505,0.4612,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar_instruct,0.7128,0.0,0.6074,0.8181,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.5379,0.0,0.4325,0.6432,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.9036,0.0,0.7982,1.0089,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr,0.3676,0.0,0.2622,0.4729,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr_instruct,1.1052,0.0,0.9999,1.2106,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga,0.3119,0.0,0.2066,0.4173,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga_instruct,0.0144,1.0,-0.0909,0.1198,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he,0.4044,0.0,0.299,0.5098,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he_instruct,0.8868,0.0,0.7815,0.9922,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi,0.217,0.0,0.1116,0.3223,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,0.2864,0.0,0.181,0.3918,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru,0.3868,0.0,0.2815,0.4922,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw,0.2563,0.0,0.1509,0.3616,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.2425,0.0,0.1371,0.3478,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th,0.3822,0.0,0.2769,0.4876,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th_instruct,0.8764,0.0,0.771,0.9817,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.345,0.0,0.2396,0.4503,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,0.9755,0.0,0.8702,1.0809,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh,0.214,0.0,0.1087,0.3194,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh_instruct,0.9667,0.0,0.8614,1.0721,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar,0.4467,0.0,0.3413,0.552,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar_instruct,0.8267,0.0,0.7213,0.9321,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.4843,0.0,0.379,0.5897,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.9894,0.0,0.8839,1.095,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr,0.4132,0.0,0.3078,0.5185,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr_instruct,1.051,0.0,0.945,1.1569,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga,0.332,0.0,0.2267,0.4374,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga_instruct,0.3576,0.0,0.2522,0.463,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he,0.4554,0.0,0.3501,0.5608,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he_instruct,0.9288,0.0,0.8235,1.0342,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi,0.4458,0.0,0.3405,0.5512,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi_instruct,0.517,0.0,0.4116,0.6223,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,0.2889,0.0,0.1836,0.3943,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru,0.4421,0.0,0.3367,0.5474,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,1.0272,0.0,0.9218,1.1326,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw,0.2964,0.0,0.1911,0.4018,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.4547,0.0,0.3492,0.5602,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th,0.468,0.0,0.3626,0.5734,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct,0.7968,0.0,0.6914,0.9022,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.4341,0.0,0.3287,0.5395,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.9705,0.0,0.8651,1.0759,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh,0.5061,0.0,0.4007,0.6114,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh_instruct,1.0721,0.0,0.9667,1.1775,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct,-0.1347,0.0066,-0.2401,-0.0293,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.0989,0.3095,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct,0.5611,0.0,0.4558,0.6664,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2809,0.4915,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct,0.7519,0.0,0.6466,0.8572,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1106,0.3212,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct,0.9536,0.0,0.8482,1.0589,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0001,0.0549,0.2656,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct,-0.1372,0.0044,-0.2426,-0.0319,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1474,0.358,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct,0.7351,0.0,0.6298,0.8405,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9986,-0.0401,0.1706,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0065,0.0294,0.2401,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1298,0.3405,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.2666,-0.0007,0.2099,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct,0.0908,0.6708,-0.0145,0.1961,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1252,0.3359,True
gpt-oss-20b|zh,llama3-8b-instruct|th_instruct,0.7247,0.0,0.6194,0.83,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.088,0.2986,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct,0.8238,0.0,0.7185,0.9292,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9996,-0.043,0.1677,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct,0.8151,0.0,0.7097,0.9204,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1897,0.4003,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct,0.675,0.0,0.5697,0.7804,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2273,0.438,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct,0.8378,0.0,0.7322,0.9433,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1562,0.3668,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct,0.8993,0.0,0.7934,1.0052,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.075,0.2857,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct,0.2059,0.0,0.1005,0.3113,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1984,0.4091,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct,0.7772,0.0,0.6718,0.8825,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1888,0.3995,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct,0.3653,0.0,0.2599,0.4706,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0044,0.0319,0.2426,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.185,0.3957,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct,0.8755,0.0,0.7702,0.9809,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0013,0.0394,0.2501,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct,0.3031,0.0,0.1976,0.4085,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.211,0.4216,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct,0.6451,0.0,0.5398,0.7505,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1771,0.3878,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct,0.8188,0.0,0.7134,0.9241,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2491,0.4597,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct,0.9204,0.0,0.815,1.0257,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar,0.3389,0.0,0.2335,0.4443,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct,0.6958,0.0,0.5904,0.8012,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng,0.5209,0.0,0.4155,0.6263,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct,0.8866,0.0,0.7812,0.992,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr,0.3506,0.0,0.2452,0.456,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr_instruct,1.0883,0.0,0.9829,1.1936,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga,0.295,0.0,0.1896,0.4003,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct,-0.0025,1.0,-0.1079,0.1028,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he,0.3874,0.0,0.2821,0.4928,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he_instruct,0.8699,0.0,0.7645,0.9752,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi,0.2,0.0,0.0946,0.3054,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|raw,0.2694,0.0,0.1641,0.3748,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru,0.3699,0.0,0.2645,0.4752,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw,0.2393,0.0,0.1339,0.3447,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct,0.2255,0.0,0.1201,0.3309,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th,0.3653,0.0,0.2599,0.4706,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th_instruct,0.8594,0.0,0.754,0.9648,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi,0.328,0.0,0.2226,0.4334,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct,0.9586,0.0,0.8532,1.0639,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh,0.1971,0.0,0.0917,0.3024,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct,0.9498,0.0,0.8444,1.0551,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar,0.4297,0.0,0.3243,0.5351,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct,0.8097,0.0,0.7044,0.9151,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng,0.4673,0.0,0.362,0.5727,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct,0.9725,0.0,0.8669,1.078,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr,0.3962,0.0,0.2908,0.5016,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr_instruct,1.034,0.0,0.9281,1.1399,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga,0.315,0.0,0.2097,0.4204,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct,0.3406,0.0,0.2352,0.4461,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he,0.4385,0.0,0.3331,0.5438,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct,0.9119,0.0,0.8065,1.0173,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi,0.4288,0.0,0.3235,0.5342,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct,0.5,0.0,0.3946,0.6054,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|raw,0.2719,0.0,0.1666,0.3773,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru,0.4251,0.0,0.3197,0.5305,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct,1.0102,0.0,0.9049,1.1156,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw,0.2795,0.0,0.1741,0.3848,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct,0.4378,0.0,0.3322,0.5433,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th,0.451,0.0,0.3457,0.5564,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th_instruct,0.7798,0.0,0.6744,0.8852,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi,0.4171,0.0,0.3118,0.5225,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct,0.9535,0.0,0.8481,1.0589,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh,0.4891,0.0,0.3837,0.5945,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct,1.0551,0.0,0.9497,1.1605,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct,0.3569,0.0,0.2516,0.4622,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0767,0.2873,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct,0.5477,0.0,0.4424,0.653,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0936,0.117,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct,0.7494,0.0,0.644,0.8547,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1493,0.0614,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct,-0.3414,0.0,-0.4468,-0.2361,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0568,0.1539,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct,0.531,0.0,0.4256,0.6363,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0034,-0.2442,-0.0336,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.994,-0.1748,0.0359,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0744,0.1363,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.3991,-0.2049,0.0057,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct,-0.1134,0.1113,-0.2187,-0.0081,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.079,0.1317,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_instruct,0.5205,0.0,0.4152,0.6258,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1162,0.0944,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct,0.6197,0.0,0.5143,0.725,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0021,-0.2472,-0.0365,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct,0.6109,0.0,0.5056,0.7162,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.6708,-0.0145,0.1961,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct,0.4708,0.0,0.3655,0.5762,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0164,0.0231,0.2338,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct,0.6336,0.0,0.5281,0.7391,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,1.0,-0.048,0.1627,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct,0.6951,0.0,0.5892,0.801,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1292,0.0815,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct,0.0017,1.0,-0.1037,0.1071,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.3991,-0.0057,0.2049,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct,0.573,0.0,0.4676,0.6783,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.6959,-0.0154,0.1953,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct,0.1611,0.0001,0.0558,0.2664,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9974,-0.1723,0.0384,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.7995,-0.0191,0.1915,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct,0.6713,0.0,0.566,0.7767,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9999,-0.1647,0.0459,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct,0.0989,0.4243,-0.0066,0.2044,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.1276,0.0068,0.2175,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct,0.441,0.0,0.3356,0.5463,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.9437,-0.0271,0.1836,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct,0.6146,0.0,0.5093,0.72,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0005,0.0449,0.2555,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct,0.7162,0.0,0.6108,0.8216,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng,-0.1749,0.0,-0.2802,-0.0696,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct,0.1908,0.0,0.0855,0.2961,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr,-0.3452,0.0,-0.4505,-0.2399,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr_instruct,0.3925,0.0,0.2871,0.4978,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga,-0.4008,0.0,-0.5062,-0.2955,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct,-0.6983,0.0,-0.8037,-0.593,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he,-0.3084,0.0,-0.4137,-0.203,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he_instruct,0.1741,0.0,0.0687,0.2794,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi,-0.4958,0.0,-0.6011,-0.3905,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|raw,-0.4264,0.0,-0.5317,-0.321,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru,-0.3259,0.0,-0.4313,-0.2206,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw,-0.4565,0.0,-0.5618,-0.3512,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct,-0.4703,0.0,-0.5756,-0.365,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th,-0.3305,0.0,-0.4359,-0.2252,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th_instruct,0.1636,0.0,0.0583,0.2689,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi,-0.3678,0.0,-0.4731,-0.2625,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct,0.2628,0.0,0.1574,0.3681,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh,-0.4987,0.0,-0.6041,-0.3934,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct,0.254,0.0,0.1486,0.3593,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar,-0.2661,0.0,-0.3714,-0.1608,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct,0.1139,0.1048,0.0086,0.2193,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng,-0.2285,0.0,-0.3338,-0.1231,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct,0.2767,0.0,0.1712,0.3822,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr,-0.2996,0.0,-0.4049,-0.1943,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr_instruct,0.3382,0.0,0.2323,0.4441,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga,-0.3808,0.0,-0.4861,-0.2754,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct,-0.3552,0.0,-0.4606,-0.2498,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he,-0.2573,0.0,-0.3627,-0.152,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct,0.2161,0.0,0.1107,0.3214,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi,-0.2669,0.0,-0.3723,-0.1616,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct,-0.1958,0.0,-0.3011,-0.0905,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|raw,-0.4238,0.0,-0.5292,-0.3185,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru,-0.2707,0.0,-0.376,-0.1654,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct,0.3144,0.0,0.2091,0.4198,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw,-0.4163,0.0,-0.5216,-0.311,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct,-0.258,0.0,-0.3635,-0.1526,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th,-0.2448,0.0,-0.3501,-0.1394,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th_instruct,0.084,0.8499,-0.0213,0.1894,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi,-0.2787,0.0,-0.384,-0.1733,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct,0.2577,0.0,0.1524,0.3631,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh,-0.2067,0.0,-0.312,-0.1014,True
