group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh,llama3-8b-instruct|th_instruct,0.7247,0.0,0.6056,0.8437,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0743,0.3124,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct,0.8238,0.0,0.7048,0.9429,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9993,-0.0567,0.1814,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct,0.8151,0.0,0.696,0.9341,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1759,0.414,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct,0.6726,0.0,0.5534,0.7918,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2136,0.4517,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct,0.8209,0.0,0.7018,0.94,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1425,0.3806,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0613,0.2994,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct,0.209,0.0,0.0898,0.3283,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1847,0.4228,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct,0.7772,0.0,0.6581,0.8962,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1751,0.4132,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct,0.3653,0.0,0.2462,0.4843,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0037,0.0182,0.2563,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1713,0.4094,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct,0.8751,0.0,0.756,0.9942,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0011,0.0257,0.2638,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct,0.3031,0.0,0.1838,0.4223,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.1973,0.4354,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct,0.6451,0.0,0.5261,0.7642,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1634,0.4015,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct,0.8188,0.0,0.6997,0.9379,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2353,0.4734,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct,0.9286,0.0,0.805,1.0522,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar,0.3389,0.0,0.2198,0.458,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct,0.6958,0.0,0.5767,0.8149,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng,0.5209,0.0,0.4018,0.64,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct,0.8866,0.0,0.7675,1.0057,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr,0.3506,0.0,0.2315,0.4697,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga,0.295,0.0,0.1759,0.4141,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct,-0.0025,1.0,-0.1216,0.1166,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he,0.3874,0.0,0.2683,0.5065,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he_instruct,0.8699,0.0,0.7508,0.989,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi,0.2,0.0,0.0809,0.3191,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|raw,0.2694,0.0,0.1503,0.3885,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru,0.3699,0.0,0.2508,0.489,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw,0.2393,0.0,0.1202,0.3584,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct,0.2255,0.0,0.1064,0.3446,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th,0.3653,0.0,0.2462,0.4843,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th_instruct,0.8594,0.0,0.7403,0.9785,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi,0.328,0.0,0.2089,0.4471,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct,0.9586,0.0,0.8395,1.0777,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh,0.1971,0.0,0.078,0.3161,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct,0.9498,0.0,0.8307,1.0689,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar,0.4297,0.0,0.3106,0.5488,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct,0.8073,0.0,0.688,0.9266,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng,0.4673,0.0,0.3482,0.5864,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct,0.9556,0.0,0.8365,1.0747,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr,0.3962,0.0,0.2771,0.5153,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga,0.315,0.0,0.1959,0.4341,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct,0.3437,0.0,0.2244,0.463,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he,0.4385,0.0,0.3194,0.5576,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct,0.9119,0.0,0.7928,1.031,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi,0.4288,0.0,0.3098,0.5479,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct,0.5,0.0,0.3809,0.6191,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|raw,0.2719,0.0,0.1528,0.391,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru,0.4251,0.0,0.306,0.5442,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct,1.0098,0.0,0.8907,1.129,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw,0.2795,0.0,0.1604,0.3986,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct,0.4378,0.0,0.3185,0.557,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th,0.451,0.0,0.3319,0.5701,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th_instruct,0.7798,0.0,0.6607,0.899,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi,0.4171,0.0,0.298,0.5362,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct,0.9535,0.0,0.8344,1.0726,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh,0.4891,0.0,0.37,0.6082,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct,1.0633,0.0,0.9396,1.1869,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct,0.3569,0.0,0.2379,0.476,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.063,0.3011,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct,0.5477,0.0,0.4287,0.6667,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.1073,0.1308,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.163,0.0751,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct,-0.3414,0.0,-0.4605,-0.2224,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0705,0.1676,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct,0.531,0.0,0.4119,0.65,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0028,-0.258,-0.0199,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9914,-0.1885,0.0496,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0881,0.15,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.3675,-0.2186,0.0195,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct,-0.1134,0.0984,-0.2324,0.0057,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0927,0.1454,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_instruct,0.5205,0.0,0.4015,0.6395,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1299,0.1082,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct,0.6197,0.0,0.5006,0.7387,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0017,-0.2609,-0.0228,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct,0.6109,0.0,0.4918,0.7299,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.6367,-0.0283,0.2098,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct,0.4684,0.0,0.3492,0.5876,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.014,0.0094,0.2475,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct,0.6167,0.0,0.4976,0.7358,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9999,-0.0617,0.1764,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1429,0.0952,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct,0.0048,1.0,-0.1144,0.1241,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.3675,-0.0195,0.2186,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct,0.573,0.0,0.4539,0.692,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.6624,-0.0291,0.209,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct,0.1611,0.0001,0.042,0.2802,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9961,-0.186,0.0521,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.7706,-0.0329,0.2052,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct,0.6709,0.0,0.5519,0.79,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9998,-0.1785,0.0596,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct,0.0989,0.3919,-0.0204,0.2181,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.1132,-0.0069,0.2312,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct,0.441,0.0,0.3219,0.56,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.9299,-0.0408,0.1973,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct,0.6146,0.0,0.4955,0.7337,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0004,0.0312,0.2693,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct,0.7244,0.0,0.6008,0.848,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng,-0.1749,0.0,-0.2939,-0.0558,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct,0.1908,0.0,0.0717,0.3098,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr,-0.3452,0.0,-0.4642,-0.2261,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga,-0.4008,0.0,-0.5199,-0.2818,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct,-0.6983,0.0,-0.8174,-0.5793,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he,-0.3084,0.0,-0.4274,-0.1893,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he_instruct,0.1741,0.0,0.055,0.2931,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi,-0.4958,0.0,-0.6149,-0.3768,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|raw,-0.4264,0.0,-0.5454,-0.3073,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru,-0.3259,0.0,-0.445,-0.2069,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw,-0.4565,0.0,-0.5755,-0.3374,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct,-0.4703,0.0,-0.5893,-0.3512,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th,-0.3305,0.0,-0.4496,-0.2115,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th_instruct,0.1636,0.0,0.0446,0.2826,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi,-0.3678,0.0,-0.4868,-0.2487,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct,0.2628,0.0,0.1437,0.3818,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh,-0.4987,0.0,-0.6178,-0.3797,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct,0.254,0.0,0.1349,0.373,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar,-0.2661,0.0,-0.3852,-0.1471,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct,0.1115,0.1236,-0.0077,0.2307,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng,-0.2285,0.0,-0.3475,-0.1094,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct,0.2598,0.0,0.1407,0.3789,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr,-0.2996,0.0,-0.4186,-0.1805,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga,-0.3808,0.0,-0.4998,-0.2617,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct,-0.3521,0.0,-0.4713,-0.2328,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he,-0.2573,0.0,-0.3764,-0.1383,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct,0.2161,0.0,0.097,0.3351,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi,-0.2669,0.0,-0.386,-0.1479,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct,-0.1958,0.0,-0.3149,-0.0768,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|raw,-0.4238,0.0,-0.5429,-0.3048,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru,-0.2707,0.0,-0.3898,-0.1517,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct,0.314,0.0,0.195,0.4331,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw,-0.4163,0.0,-0.5354,-0.2973,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct,-0.258,0.0,-0.3773,-0.1388,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th,-0.2448,0.0,-0.3638,-0.1257,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th_instruct,0.084,0.8248,-0.035,0.2031,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi,-0.2787,0.0,-0.3977,-0.1596,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct,0.2577,0.0,0.1386,0.3768,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh,-0.2067,0.0,-0.3257,-0.0876,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct,0.3675,0.0,0.2439,0.4911,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.3657,0.0,0.2466,0.4847,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2893,-0.0512,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.345,-0.1069,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct,-0.5234,0.0,-0.6425,-0.4044,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0066,-0.2525,-0.0144,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct,0.349,0.0,0.2299,0.468,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.44,-0.2019,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3705,-0.1324,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0004,-0.2701,-0.032,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.4006,-0.1625,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct,-0.2954,0.0,-0.4144,-0.1763,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0002,-0.2747,-0.0366,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_instruct,0.3385,0.0,0.2194,0.4575,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3119,-0.0738,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,0.4377,0.0,0.3186,0.5567,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4429,-0.2048,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct,0.4289,0.0,0.3098,0.5479,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.6237,-0.2103,0.0278,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct,0.2864,0.0,0.1672,0.4056,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1726,0.0655,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.4347,0.0,0.3156,0.5538,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0238,-0.2437,-0.0056,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3249,-0.0868,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct,-0.1772,0.0,-0.2964,-0.0579,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8597,-0.2015,0.0366,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct,0.391,0.0,0.2719,0.51,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.5974,-0.2111,0.027,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct,-0.0209,1.0,-0.14,0.0981,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.368,-0.1299,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.4791,-0.2149,0.0232,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct,0.4889,0.0,0.3699,0.608,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3605,-0.1224,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct,-0.0831,0.8473,-0.2024,0.0361,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9903,-0.1889,0.0492,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct,0.2589,0.0,0.1399,0.378,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.2605,-0.2228,0.0153,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.4326,0.0,0.3135,0.5517,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1508,0.0872,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct,0.5424,0.0,0.4188,0.666,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr,-0.536,0.0,-0.655,-0.4169,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga,-0.5916,0.0,-0.7107,-0.4726,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct,-0.8891,0.0,-1.0082,-0.7701,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he,-0.4992,0.0,-0.6182,-0.3801,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he_instruct,-0.0167,1.0,-0.1358,0.1023,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi,-0.6866,0.0,-0.8057,-0.5676,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.6172,0.0,-0.7362,-0.4981,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru,-0.5167,0.0,-0.6358,-0.3977,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw,-0.6473,0.0,-0.7663,-0.5282,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6611,0.0,-0.7801,-0.542,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th,-0.5213,0.0,-0.6404,-0.4023,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct,-0.0272,1.0,-0.1462,0.0919,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.5586,0.0,-0.6776,-0.4395,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.072,0.9827,-0.0471,0.191,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh,-0.6895,0.0,-0.8086,-0.5705,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct,0.0632,0.999,-0.0559,0.1822,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar,-0.4569,0.0,-0.576,-0.3379,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct,-0.0793,0.9168,-0.1985,0.0399,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.4192,0.0,-0.5383,-0.3002,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,0.069,0.9925,-0.0501,0.1881,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr,-0.4904,0.0,-0.6094,-0.3713,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga,-0.5715,0.0,-0.6906,-0.4525,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct,-0.5429,0.0,-0.6621,-0.4236,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he,-0.4481,0.0,-0.5672,-0.3291,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct,0.0253,1.0,-0.0938,0.1443,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi,-0.4577,0.0,-0.5768,-0.3387,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct,-0.3866,0.0,-0.5057,-0.2675,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-0.6146,0.0,-0.7337,-0.4956,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru,-0.4615,0.0,-0.5806,-0.3425,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.1232,0.0291,0.0042,0.2423,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw,-0.6071,0.0,-0.7262,-0.4881,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.4488,0.0,-0.5681,-0.3296,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th,-0.4356,0.0,-0.5546,-0.3165,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.1067,0.1984,-0.2258,0.0123,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.4695,0.0,-0.5885,-0.3504,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,0.0669,0.9962,-0.0522,0.186,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh,-0.3975,0.0,-0.5165,-0.2784,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct,0.1767,0.0,0.0531,0.3003,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.1747,0.0634,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct,-0.3531,0.0,-0.4722,-0.2341,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0822,0.1559,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_instruct,0.5192,0.0,0.4002,0.6383,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0004,-0.2697,-0.0316,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.884,-0.2002,0.0379,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0998,0.1383,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1241,-0.2303,0.0078,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct,-0.1251,0.0225,-0.2442,-0.0061,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.1044,0.1337,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_instruct,0.5088,0.0,0.3897,0.6278,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1416,0.0965,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct,0.6079,0.0,0.4889,0.727,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0002,-0.2726,-0.0345,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct,0.5992,0.0,0.4801,0.7182,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.9183,-0.04,0.1981,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct,0.4567,0.0,0.3375,0.5759,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0665,-0.0023,0.2358,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct,0.605,0.0,0.4859,0.7241,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0734,0.1647,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1546,0.0835,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct,-0.0069,1.0,-0.1261,0.1124,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.7244,-0.0312,0.2069,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct,0.5613,0.0,0.4422,0.6803,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.9299,-0.0408,0.1973,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct,0.1494,0.0005,0.0303,0.2684,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9243,-0.1977,0.0404,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9679,-0.0446,0.1935,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct,0.6592,0.0,0.5401,0.7783,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9862,-0.1902,0.0479,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct,0.0872,0.748,-0.0321,0.2064,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.3445,-0.0186,0.2195,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_instruct,0.4292,0.0,0.3102,0.5483,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9967,-0.0525,0.1856,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct,0.6029,0.0,0.4838,0.722,True
