group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct,1.1038,0.0,0.9978,1.2098,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh,0.0285,1.0,-0.0775,0.1344,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct,1.1368,0.0,1.0308,1.2428,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar,0.2611,0.0,0.1551,0.3671,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct,0.7981,0.0,0.6921,0.9041,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng,0.2987,0.0,0.1928,0.4047,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct,0.8665,0.0,0.7605,0.9725,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr,0.2276,0.0,0.1216,0.3336,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr_instruct,0.9773,0.0,0.8713,1.0833,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga,0.1464,0.0012,0.0405,0.2524,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct,0.269,0.0,0.163,0.375,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he,0.2699,0.0,0.1639,0.3759,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct,0.7433,0.0,0.6373,0.8493,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi,0.2603,0.0,0.1543,0.3662,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct,0.3314,0.0,0.2254,0.4374,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|raw,0.1033,0.3131,-0.0026,0.2093,False
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru,0.2565,0.0,0.1505,0.3625,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct,1.0662,0.0,0.9602,1.1722,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw,0.1109,0.1569,0.0049,0.2169,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct,0.4368,0.0,0.3308,0.5428,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th,0.2824,0.0,0.1764,0.3884,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th_instruct,0.6112,0.0,0.5052,0.7173,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi,0.2485,0.0,0.1425,0.3545,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct,0.8703,0.0,0.7643,0.9763,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh,0.3205,0.0,0.2145,0.4265,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct,0.8954,0.0,0.7888,1.002,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct,0.672,0.0,0.566,0.778,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.076,0.288,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct,0.7669,0.0,0.661,0.8729,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0943,0.1177,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct,0.9096,0.0,0.8036,1.0156,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1499,0.0621,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct,-0.3527,0.0,-0.4587,-0.2467,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0575,0.1545,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct,0.531,0.0,0.425,0.637,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0039,-0.2449,-0.0329,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_instruct,0.7586,0.0,0.6526,0.8646,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9945,-0.1754,0.0365,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.075,0.137,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_instruct,1.0594,0.0,0.9534,1.1654,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.4167,-0.2056,0.0064,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct,0.2305,0.0,0.1246,0.3365,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0796,0.1324,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_instruct,0.5205,0.0,0.4145,0.6265,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1169,0.0951,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct,0.9335,0.0,0.8275,1.0395,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0025,-0.2478,-0.0358,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct,0.9665,0.0,0.8605,1.0725,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.6863,-0.0152,0.1968,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct,0.6278,0.0,0.5218,0.7338,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0186,0.0225,0.2344,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct,0.6962,0.0,0.5902,0.8022,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,1.0,-0.0487,0.1633,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct,0.807,0.0,0.701,0.913,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1298,0.0821,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct,0.0987,0.4415,-0.0072,0.2047,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.4167,-0.0064,0.2056,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct,0.573,0.0,0.467,0.679,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.7108,-0.016,0.196,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct,0.1611,0.0001,0.0551,0.2671,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9977,-0.1729,0.039,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.811,-0.0198,0.1922,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct,0.8959,0.0,0.7899,1.0019,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9999,-0.1654,0.0466,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct,0.2665,0.0,0.1605,0.3725,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.1379,0.0061,0.2181,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct,0.441,0.0,0.3349,0.547,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.9479,-0.0278,0.1842,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct,0.7,0.0,0.594,0.806,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0006,0.0442,0.2562,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct,0.7251,0.0,0.6185,0.8317,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng,-0.49,0.0,-0.596,-0.384,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct,0.095,0.5576,-0.011,0.201,False
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr,-0.6603,0.0,-0.7662,-0.5543,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr_instruct,0.2377,0.0,0.1317,0.3437,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga,-0.7159,0.0,-0.8219,-0.6099,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct,-1.0247,0.0,-1.1307,-0.9187,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he,-0.6234,0.0,-0.7294,-0.5174,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he_instruct,-0.141,0.0028,-0.247,-0.035,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi,-0.8109,0.0,-0.9169,-0.7049,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi_instruct,0.0866,0.8008,-0.0194,0.1926,False
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|raw,-0.7414,0.0,-0.8474,-0.6354,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru,-0.641,0.0,-0.747,-0.535,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru_instruct,0.3874,0.0,0.2815,0.4934,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw,-0.7715,0.0,-0.8775,-0.6656,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct,-0.4414,0.0,-0.5474,-0.3354,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th,-0.6456,0.0,-0.7516,-0.5396,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th_instruct,-0.1515,0.0005,-0.2575,-0.0455,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi,-0.6828,0.0,-0.7888,-0.5769,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct,0.2615,0.0,0.1555,0.3675,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh,-0.8138,0.0,-0.9198,-0.7078,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct,0.2946,0.0,0.1886,0.4006,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar,-0.5812,0.0,-0.6872,-0.4752,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct,-0.0442,1.0,-0.1502,0.0619,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng,-0.5435,0.0,-0.6495,-0.4375,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct,0.0243,1.0,-0.0817,0.1303,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr,-0.6146,0.0,-0.7206,-0.5087,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr_instruct,0.135,0.0072,0.029,0.241,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga,-0.6958,0.0,-0.8018,-0.5898,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct,-0.5732,0.0,-0.6792,-0.4672,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he,-0.5724,0.0,-0.6784,-0.4664,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct,-0.099,0.4346,-0.205,0.007,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi,-0.582,0.0,-0.688,-0.476,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct,-0.5109,0.0,-0.6169,-0.4049,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|raw,-0.7389,0.0,-0.8449,-0.6329,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru,-0.5858,0.0,-0.6918,-0.4798,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct,0.224,0.0,0.1179,0.33,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw,-0.7314,0.0,-0.8374,-0.6254,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct,-0.4054,0.0,-0.5114,-0.2994,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th,-0.5598,0.0,-0.6658,-0.4538,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th_instruct,-0.231,0.0,-0.337,-0.125,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi,-0.5937,0.0,-0.6997,-0.4877,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct,0.028,1.0,-0.078,0.134,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh,-0.5218,0.0,-0.6278,-0.4158,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct,0.0531,1.0,-0.0535,0.1597,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.5849,0.0,0.4789,0.6909,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2763,-0.0643,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct,0.7276,0.0,0.6216,0.8336,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3319,-0.1199,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct,-0.5347,0.0,-0.6407,-0.4287,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.009,-0.2395,-0.0275,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct,0.349,0.0,0.243,0.4549,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4269,-0.2149,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_instruct,0.5766,0.0,0.4706,0.6826,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3575,-0.1455,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0005,-0.257,-0.0451,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct,0.8774,0.0,0.7714,0.9834,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3876,-0.1756,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct,0.0485,1.0,-0.0575,0.1545,False
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0002,-0.2616,-0.0497,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_instruct,0.3385,0.0,0.2325,0.4445,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2989,-0.0869,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,0.7515,0.0,0.6455,0.8575,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4298,-0.2179,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct,0.7845,0.0,0.6785,0.8905,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.6738,-0.1972,0.0148,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct,0.4458,0.0,0.3398,0.5518,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1595,0.0524,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.5142,0.0,0.4082,0.6202,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.031,-0.2307,-0.0187,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct,0.625,0.0,0.519,0.731,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3119,-0.0999,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct,-0.0833,0.8741,-0.1893,0.0227,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8895,-0.1884,0.0236,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct,0.391,0.0,0.285,0.497,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.6485,-0.198,0.0139,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct,-0.0209,1.0,-0.1269,0.0851,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3549,-0.143,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.5314,-0.2018,0.0102,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct,0.7139,0.0,0.6079,0.8199,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3474,-0.1354,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct,0.0845,0.8488,-0.0215,0.1905,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9937,-0.1759,0.0361,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct,0.2589,0.0,0.1529,0.365,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.3026,-0.2098,0.0022,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.518,0.0,0.412,0.624,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1378,0.0742,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct,0.5431,0.0,0.4365,0.6497,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr,-0.7552,0.0,-0.8612,-0.6492,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr_instruct,0.1427,0.0021,0.0367,0.2487,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga,-0.8109,0.0,-0.9169,-0.7049,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct,-1.1197,0.0,-1.2257,-1.0137,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he,-0.7184,0.0,-0.8244,-0.6124,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he_instruct,-0.236,0.0,-0.342,-0.13,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi,-0.9059,0.0,-1.0119,-0.7999,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi_instruct,-0.0084,1.0,-0.1144,0.0976,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.8364,0.0,-0.9424,-0.7304,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru,-0.736,0.0,-0.842,-0.63,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct,0.2925,0.0,0.1865,0.3985,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw,-0.8665,0.0,-0.9725,-0.7605,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.5364,0.0,-0.6424,-0.4304,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th,-0.7406,0.0,-0.8466,-0.6346,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct,-0.2464,0.0,-0.3524,-0.1405,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.7778,0.0,-0.8838,-0.6718,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.1665,0.0,0.0605,0.2725,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh,-0.9088,0.0,-1.0148,-0.8028,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct,0.1996,0.0,0.0936,0.3056,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar,-0.6762,0.0,-0.7821,-0.5702,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct,-0.1391,0.0038,-0.2451,-0.0331,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.6385,0.0,-0.7445,-0.5325,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.0707,0.9919,-0.1767,0.0353,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr,-0.7096,0.0,-0.8156,-0.6036,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr_instruct,0.04,1.0,-0.066,0.146,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga,-0.7908,0.0,-0.8968,-0.6848,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct,-0.6682,0.0,-0.7742,-0.5622,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he,-0.6674,0.0,-0.7734,-0.5614,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct,-0.194,0.0,-0.3,-0.088,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi,-0.677,0.0,-0.783,-0.571,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct,-0.6059,0.0,-0.7119,-0.4998,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-0.8339,0.0,-0.9399,-0.7279,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru,-0.6808,0.0,-0.7867,-0.5748,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.129,0.0174,0.0229,0.235,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw,-0.8264,0.0,-0.9324,-0.7204,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.5004,0.0,-0.6064,-0.3944,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th,-0.6548,0.0,-0.7608,-0.5488,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.326,0.0,-0.432,-0.22,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.6887,0.0,-0.7947,-0.5827,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0669,0.9977,-0.1729,0.039,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh,-0.6167,0.0,-0.7227,-0.5107,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct,-0.0419,1.0,-0.1484,0.0647,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_instruct,0.8979,0.0,0.7919,1.0039,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.1616,0.0503,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct,-0.3644,0.0,-0.4704,-0.2584,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0692,0.1428,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_instruct,0.5192,0.0,0.4133,0.6252,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0006,-0.2566,-0.0446,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_instruct,0.7469,0.0,0.6409,0.8529,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.9101,-0.1872,0.0248,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0867,0.1252,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_instruct,1.0477,0.0,0.9417,1.1537,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1504,-0.2173,-0.0053,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct,0.2188,0.0,0.1128,0.3248,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0913,0.1206,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_instruct,0.5088,0.0,0.4028,0.6148,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1286,0.0834,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct,0.9218,0.0,0.8158,1.0278,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0003,-0.2595,-0.0476,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct,0.9548,0.0,0.8488,1.0608,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.9385,-0.0269,0.1851,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct,0.6161,0.0,0.5101,0.7221,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.083,0.0107,0.2227,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct,0.6845,0.0,0.5785,0.7905,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0604,0.1516,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct,0.7953,0.0,0.6892,0.9013,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1416,0.0704,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct,0.087,0.7904,-0.019,0.193,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.7687,-0.0181,0.1939,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct,0.5613,0.0,0.4553,0.6673,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.9479,-0.0278,0.1842,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct,0.1494,0.0007,0.0434,0.2554,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9433,-0.1847,0.0273,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9775,-0.0315,0.1805,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct,0.8842,0.0,0.7782,0.9902,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9909,-0.1771,0.0349,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct,0.2548,0.0,0.1488,0.3608,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.3925,-0.0056,0.2064,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_instruct,0.4292,0.0,0.3232,0.5353,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.998,-0.0395,0.1725,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct,0.6883,0.0,0.5823,0.7943,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0042,0.0325,0.2445,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct,0.7134,0.0,0.6068,0.82,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga,-0.9536,0.0,-1.0595,-0.8476,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga_instruct,-1.2623,0.0,-1.3683,-1.1563,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he,-0.8611,0.0,-0.9671,-0.7551,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he_instruct,-0.3787,0.0,-0.4847,-0.2727,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi,-1.0485,0.0,-1.1545,-0.9425,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi_instruct,-0.151,0.0005,-0.257,-0.0451,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|raw,-0.9791,0.0,-1.0851,-0.8731,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru,-0.8787,0.0,-0.9847,-0.7727,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru_instruct,0.1498,0.0006,0.0438,0.2558,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw,-1.0092,0.0,-1.1152,-0.9032,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw_instruct,-0.6791,0.0,-0.7851,-0.5731,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th,-0.8833,0.0,-0.9893,-0.7773,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th_instruct,-0.3891,0.0,-0.4951,-0.2831,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi,-0.9205,0.0,-1.0265,-0.8145,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi_instruct,0.0238,1.0,-0.0821,0.1298,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh,-1.0515,0.0,-1.1575,-0.9455,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh_instruct,0.0569,1.0,-0.0491,0.1629,False
