qid,query,pid,passage,relevance,query_ga,passage_injected
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,cad is é an ainm de a leanbh altra,"Etymology. The origin of the is é name ""nurse shark"" is unclear. leanbh a It may come from the an sucking sound they make when hunting for prey altra de in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, cad meaning ainm cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,cad is é an ainm de a leanbh altra,"The baby leanbh an spent her first days in an ainm incubator under artificial light and was returned to her a mother four days later. Unbeknownst is é to Sophie, it altra wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. cad Sophie de named her daughter Manon."
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,cad is é an ainm de a leanbh altra,"Kinds of nursing pillows. C shaped – ainm true to its name, this kind of pillow looks like altra the leanbh letter C. There is é cad is de support for both arms. Because a of its shape, it’s perfect for assisting an babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this."
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,cad is é an ainm de a leanbh altra,"Cara instructs how cad to maintain a feeding if parents or doctors feel it is is é necessary. This plan is truly customizable for de your family and YOUR baby. Please know Cara has walked in your shoes. Yes, an she’s a a leanbh neonatal nurse ainm and baby altra sleep expert, but she’s also a mom of 4."
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,cad is é an ainm de a leanbh altra,"A beautiful, clean baby foretells cad of a altra wonderful love affair, or making many is de é new friends. A nursing an baby can a leanbh mean either contentment or even deception; the exact meaning can only be derived by ainm taking into account the other symbols in the dream."
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,cad is é an ainm de a leanbh altra,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks cad of life at home. Also called ""newborn care specialists,"" they typically is é work at night, feeding leanbh de and changing the baby ainm so Mom and Dad can get some a much-needed altra rest. While an they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training."
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,cad is é an ainm de a leanbh altra,"Nurses working in newborn ainm nurseries, more properly known as neonatal nurses, are cad an medical a professionals who assist in the care of babies who are less than one leanbh altra month old. Neonatal nurses that work is é in de well-baby nurseries are typically known as nursery nurses."
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,cad is é an ainm de a leanbh altra,"What Type of Nurse Takes Care of Newborn Babies? The nurses who de work with newborn babies and take care of the babies a after birth are called neonatal nurses. Whether the baby is cad born healthy and with no problems or is altra born with an illness or ainm early, is é leanbh the neonatal nurses are those that help the baby in his first an days and sometimes first months of life."
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,cad is é an ainm de a leanbh altra,"Nursery Nurse Job Description. A cad nursery nurse, also known as a neonatal nurse, leanbh is a registered nurse (RN) who provides an medical care for infants who have just been born. They ainm typically work in hospital nurseries but sometimes provide outpatient care at a private residence. altra Like other hospital nurses, is é nursery a nurses typically work long shifts and are always on their feet and de multitasking."
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,cad is é an ainm de a leanbh altra,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most ainm of the a leanbh women who fall into is de é the category cad an of Newborn Care Specialist altra were not Registered Nurses, that term was not only inappropriate, but also illegal."
