group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|hi,0.4132,0.0,0.3209,0.5055,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3566,0.0,0.2642,0.4489,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|raw,0.2275,0.0,0.1351,0.3198,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ru,0.3939,0.0,0.3016,0.4863,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3308,0.0,0.2385,0.4231,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|sw,0.2709,0.0,0.1786,0.3632,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2237,0.0,0.1309,0.3166,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|th,0.3939,0.0,0.3016,0.4863,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.352,0.0,0.2597,0.4444,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|vi,0.397,0.0,0.3046,0.4893,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3309,0.0,0.2386,0.4232,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|zh,0.4483,0.0,0.356,0.5406,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.36,0.0,0.2676,0.4523,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0723,0.2569,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0813,0.266,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.0834,0.0096,0.1942,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0957,0.2803,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0542,0.1304,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.3603,-0.004,0.1807,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0874,0.272,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.8604,-0.0198,0.1648,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0923,0.2769,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0628,0.2475,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,0.9993,-0.038,0.1467,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0004,0.0413,0.226,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct_rem,0.1106,0.0247,0.0183,0.2029,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.164,0.3486,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct_rem,0.171,0.0,0.0787,0.2633,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0,0.0523,0.2369,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct_rem,0.0995,0.1206,0.0067,0.1923,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.058,0.1267,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct_rem,-0.0145,1.0,-0.1069,0.0779,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0,0.0545,0.2392,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct_rem,0.0912,0.2919,-0.0016,0.1841,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0855,0.2701,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct_rem,0.1212,0.0045,0.0288,0.2135,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.1002,0.0844,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0662,0.2509,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct_rem,0.0954,0.1812,0.0031,0.1877,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0568,0.1278,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct_rem,-0.0116,1.0,-0.1045,0.0812,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0662,0.2509,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct_rem,0.1166,0.0095,0.0243,0.209,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.0693,0.2539,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct_rem,0.0955,0.1793,0.0032,0.1878,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.1206,0.3052,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct_rem,0.1246,0.0024,0.0323,0.2169,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0833,0.1014,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9842,-0.155,0.0296,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0689,0.1157,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0017,-0.2188,-0.0341,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.7612,-0.1686,0.0161,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0772,0.1074,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.2551,-0.1844,0.0002,False
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0723,0.1123,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1018,0.0829,False
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0262,-0.2025,-0.0179,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1233,0.0614,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct_rem,-0.054,0.9994,-0.1463,0.0383,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.2646,-0.0006,0.184,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_rem,0.0064,1.0,-0.0859,0.0987,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1123,0.0723,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct_rem,-0.0651,0.9722,-0.1579,0.0278,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0008,-0.2226,-0.0379,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct_rem,-0.1791,0.0,-0.2715,-0.0867,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1101,0.0746,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct_rem,-0.0734,0.8497,-0.1662,0.0195,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0791,0.1055,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct_rem,-0.0434,1.0,-0.1358,0.0489,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2648,-0.0802,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.0984,0.0863,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct_rem,-0.0692,0.923,-0.1615,0.0232,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.001,-0.2214,-0.0368,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct_rem,-0.1762,0.0,-0.2691,-0.0834,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.0984,0.0863,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct_rem,-0.0479,1.0,-0.1403,0.0444,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0953,0.0893,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_rem,-0.0691,0.9243,-0.1614,0.0232,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.044,0.1406,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct_rem,-0.04,1.0,-0.1323,0.0523,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.8767,-0.164,0.0206,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.078,0.1067,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0003,-0.2278,-0.0432,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.4576,-0.1776,0.007,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0863,0.0984,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.0919,-0.1935,-0.0089,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0814,0.1033,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1108,0.0738,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0061,-0.2116,-0.027,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1323,0.0523,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct_rem,-0.063,0.9824,-0.1554,0.0293,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.5483,-0.0096,0.175,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct_rem,-0.0026,1.0,-0.095,0.0897,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1214,0.0632,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct_rem,-0.0741,0.8307,-0.167,0.0187,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0001,-0.2316,-0.047,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct_rem,-0.1882,0.0,-0.2805,-0.0958,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1191,0.0655,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct_rem,-0.0824,0.5734,-0.1753,0.0104,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0882,0.0965,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct_rem,-0.0525,0.9997,-0.1448,0.0399,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2739,-0.0893,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1074,0.0772,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct_rem,-0.0782,0.6998,-0.1706,0.0141,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2305,-0.0459,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct_rem,-0.1853,0.0,-0.2782,-0.0924,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1074,0.0772,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_instruct_rem,-0.057,0.9978,-0.1493,0.0353,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1044,0.0802,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct_rem,-0.0781,0.7025,-0.1705,0.0142,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0531,0.1316,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct_rem,-0.0491,1.0,-0.1414,0.0432,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.4324,-0.0062,0.1784,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9783,-0.1561,0.0285,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1059,0.0787,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.7146,-0.0145,0.1701,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1218,0.0629,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.5483,-0.0096,0.175,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9996,-0.0391,0.1455,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1399,0.0447,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0606,0.124,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct_rem,0.0087,1.0,-0.0836,0.101,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0,0.0621,0.2467,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct_rem,0.0691,0.9243,-0.0232,0.1614,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0497,0.135,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct_rem,-0.0024,1.0,-0.0952,0.0904,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9448,-0.1599,0.0247,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct_rem,-0.1164,0.01,-0.2088,-0.0241,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0474,0.1372,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct_rem,-0.0107,1.0,-0.1035,0.0821,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.7723,-0.0164,0.1682,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct_rem,0.0192,1.0,-0.0731,0.1116,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0277,-0.2022,-0.0175,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9981,-0.0357,0.1489,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct_rem,-0.0065,1.0,-0.0988,0.0858,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9574,-0.1588,0.0259,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct_rem,-0.1136,0.0173,-0.2064,-0.0207,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9981,-0.0357,0.1489,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_instruct_rem,0.0147,1.0,-0.0776,0.107,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.994,-0.0327,0.152,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct_rem,-0.0064,1.0,-0.0987,0.0859,False
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0233,0.0187,0.2033,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct_rem,0.0227,1.0,-0.0697,0.115,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2422,-0.0576,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1108,-0.192,-0.0073,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1006,0.084,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0114,-0.2078,-0.0232,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.0957,0.0889,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1252,0.0595,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0004,-0.226,-0.0413,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9993,-0.1467,0.038,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct_rem,-0.0774,0.7265,-0.1697,0.0149,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9351,-0.024,0.1606,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct_rem,-0.017,1.0,-0.1093,0.0753,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1357,0.0489,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_instruct_rem,-0.0885,0.3709,-0.1813,0.0043,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0,-0.246,-0.0613,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct_rem,-0.2025,0.0,-0.2949,-0.1101,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1335,0.0512,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct_rem,-0.0968,0.1658,-0.1896,-0.0039,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1025,0.0821,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct_rem,-0.0668,0.9536,-0.1592,0.0255,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2882,-0.1036,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1218,0.0629,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct_rem,-0.0926,0.2438,-0.1849,-0.0003,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2448,-0.0602,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_instruct_rem,-0.1996,0.0,-0.2925,-0.1068,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1218,0.0629,False
llama3-8b-instruct|he,qwen3-32b-v1|th_instruct_rem,-0.0713,0.8844,-0.1637,0.021,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1187,0.0659,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_instruct_rem,-0.0925,0.2458,-0.1848,-0.0002,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0674,0.1172,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_instruct_rem,-0.0634,0.9804,-0.1557,0.0289,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,0.9999,-0.0421,0.1425,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.0492,0.2339,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.058,0.1267,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0542,0.2388,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0089,0.0247,0.2093,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0761,0.1085,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.1793,0.0032,0.1878,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_instruct_rem,0.0725,0.8604,-0.0198,0.1648,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1259,0.3105,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_instruct_rem,0.1329,0.0005,0.0406,0.2252,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0453,0.0141,0.1988,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_instruct_rem,0.0614,0.9904,-0.0314,0.1542,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.0961,0.0885,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_instruct_rem,-0.0526,0.9997,-0.145,0.0397,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0327,0.0164,0.201,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_instruct_rem,0.0531,0.9997,-0.0398,0.1459,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0001,0.0474,0.232,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_instruct_rem,0.083,0.5372,-0.0093,0.1754,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1384,0.0463,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.005,0.0281,0.2127,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_instruct_rem,0.0573,0.9975,-0.035,0.1496,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.095,0.0897,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_instruct_rem,-0.0498,0.9999,-0.1426,0.0431,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.005,0.0281,0.2127,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_instruct_rem,0.0785,0.6902,-0.0138,0.1708,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.003,0.0311,0.2158,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_instruct_rem,0.0574,0.9974,-0.0349,0.1497,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0825,0.2671,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_instruct_rem,0.0864,0.42,-0.0059,0.1788,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.2744,-0.001,0.1837,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1082,0.0765,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.1649,0.0039,0.1886,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9535,-0.0255,0.1591,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1263,0.0583,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.047,0.1376,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct_rem,0.0223,1.0,-0.07,0.1146,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0757,0.2603,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_rem,0.0827,0.5483,-0.0096,0.175,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9984,-0.0361,0.1486,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct_rem,0.0112,1.0,-0.0817,0.104,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,0.9994,-0.1463,0.0383,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct_rem,-0.1028,0.0748,-0.1952,-0.0105,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.996,-0.0338,0.1508,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct_rem,0.0029,1.0,-0.09,0.0957,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3266,-0.0028,0.1818,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct_rem,0.0328,1.0,-0.0595,0.1252,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.1649,-0.1886,-0.0039,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9057,-0.0221,0.1625,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct_rem,0.0071,1.0,-0.0852,0.0994,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9997,-0.1452,0.0395,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct_rem,-0.1,0.1144,-0.1928,-0.0071,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9057,-0.0221,0.1625,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct_rem,0.0283,1.0,-0.064,0.1206,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8428,-0.0191,0.1656,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_rem,0.0072,1.0,-0.0851,0.0995,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0024,0.0323,0.2169,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct_rem,0.0362,1.0,-0.0561,0.1286,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.0407,-0.1995,-0.0149,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0874,0.0972,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1169,0.0678,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0021,-0.2176,-0.033,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1384,0.0463,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct_rem,-0.0691,0.9243,-0.1614,0.0232,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.7498,-0.0157,0.1689,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct_rem,-0.0087,1.0,-0.101,0.0836,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1274,0.0572,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_instruct_rem,-0.0802,0.6498,-0.173,0.0127,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0,-0.2377,-0.053,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct_rem,-0.1942,0.0,-0.2866,-0.1018,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1252,0.0595,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct_rem,-0.0885,0.3719,-0.1813,0.0044,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0942,0.0904,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct_rem,-0.0585,0.996,-0.1509,0.0338,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2799,-0.0953,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1135,0.0712,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct_rem,-0.0843,0.4933,-0.1766,0.0081,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2365,-0.0519,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct_rem,-0.1913,0.0,-0.2842,-0.0985,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1135,0.0712,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_instruct_rem,-0.063,0.9824,-0.1554,0.0293,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1104,0.0742,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct_rem,-0.0842,0.4961,-0.1765,0.0081,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0591,0.1255,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct_rem,-0.0551,0.999,-0.1474,0.0372,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0196,0.0198,0.2044,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.5483,-0.0096,0.175,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1104,0.0742,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9901,-0.0312,0.1535,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct_rem,0.0381,1.0,-0.0542,0.1304,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0915,0.2762,True
