group,model,lang_group,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_22_752323735,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_24_101723464,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_24_558733512,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_24_558757883,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_24_559064165,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_24_559073437,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_25_95167754,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_25_95176272,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_25_95177415,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_27_447348801,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_27_447910561,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_30_724824820,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_38_604886595,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_38_605601850,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_38_608836375,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_38_616780194,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_41_433096217,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_43_180164309,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_48_543344314,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_48_567684107,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_48_567685848,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_49_45534924,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_49_46976709,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_52_269196632,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_54_45986026,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_56_549731593,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_59_779343147,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_61_742439218,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_61_742441031,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_64_363384407,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_65_219573228,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_66_207693737,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_66_694032311,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_01_18414553,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_01_18421906,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_04_683570514,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_04_683571154,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_07_367182198,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_07_367182777,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_07_367183200,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_10_602776522,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_12_426429806,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_15_789050318,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_17_527703255,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_17_527712431,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_17_527712961,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_18_146883626,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_25_185991599,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_30_631109766,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_36_301500596,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_36_301500994,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_37_12435424,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_42_254196571,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_42_254206406,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_45_423986487,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_45_441302401,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_45_442422969,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_45_59850061,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_45_59857432,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_51_100509472,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_51_100510051,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_51_100510474,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_51_88229309,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_52_622788766,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_53_384742564,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_65_555172153,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_65_555174710,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,msmarco_passage_68_852728207,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_00_170115947,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_00_170122187,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_00_170123031,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_00_25922941,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_00_25923169,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_02_511537499,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_04_101018170,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_04_230567028,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_04_311969000,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_06_787030213,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_07_678949670,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_07_761661213,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_191791634,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_191792164,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_191809958,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_192136472,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_474268814,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_474269475,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_623644335,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_623653554,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_625336052,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_625345271,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_10_660105712,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_12_564828274,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_17_120530047,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_24_152156927,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_24_186269094,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_28_326468821,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_37_472032748,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_39_711855226,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_39_711863628,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_45_188908738,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_48_763440047,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_48_836298228,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_48_836315413,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_48_836652623,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_48_836655386,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_48_836680363,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_52_639234840,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_53_402196399,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_58_107305431,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_66_279963003,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_66_685366858,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,msmarco_passage_66_685673120,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_00_158178731,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_01_860445714,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_01_860445927,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_02_125607648,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_03_116700187,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_03_463626718,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_03_833777696,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_04_561348785,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_04_561349155,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_04_561349553,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_04_561350495,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_05_421042467,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_05_421044294,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_10_457250983,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_10_457251442,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_10_457252165,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_12_33236690,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_20_281778523,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_20_434077181,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_20_736374757,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_21_552073940,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_23_307538604,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_26_135639654,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_26_628942056,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_28_865414530,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_29_300498868,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_32_786917093,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_33_503719675,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_35_461936291,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_35_594922783,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_37_77317847,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_44_592233789,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_46_378772398,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_46_461393566,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_47_342206698,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_48_244666680,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_51_212299641,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_56_147392857,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_62_872025429,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_67_1629936,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_68_212793328,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,msmarco_passage_68_213251933,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_02_562680030,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_05_339916252,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_05_339916787,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_06_543338157,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_14_193793985,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_14_491489667,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_14_491490487,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_14_491491316,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_15_364840381,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_20_45967791,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_24_373748098,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_26_350239990,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_26_350240694,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_26_350243017,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_26_350243980,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_28_817645953,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_30_600329174,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_42_671053391,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_42_671053926,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_44_178929410,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_44_187996505,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_45_326378810,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_48_253244347,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_52_724523436,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_52_724524912,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_55_742344082,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_58_567141270,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_59_42639171,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_588572280,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672035513,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672038313,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672040286,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672040749,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672041151,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672041659,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672095203,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672098003,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672099976,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672100439,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672100841,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_60_672101349,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_61_638700575,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_63_826007040,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,msmarco_passage_63_826007528,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_02_244988916,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_02_563848711,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117733953,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117740243,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117741373,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117748829,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117766389,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117788983,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117794474,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117795643,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117797406,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_04_117819168,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_05_426001717,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_06_99289267,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_07_223834603,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_08_628368879,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_09_206912273,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_10_733659281,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_12_698299688,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_14_657609750,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_19_746912315,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_20_147095091,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_21_514730872,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_22_211600639,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_24_336760901,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_24_336763231,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_26_431216410,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_27_549691728,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_34_410181837,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_39_374314319,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_40_347284316,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_40_68633212,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_43_22965852,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_45_114413828,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_45_374621904,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_48_340621435,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_50_660146567,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_55_586727524,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_55_586789337,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_58_104596132,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_59_238859334,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_61_738850098,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_61_738858794,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_61_738867490,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_61_738880386,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_62_871924943,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_63_349249185,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_63_403377222,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_64_73574185,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_65_57452647,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_65_57454141,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_66_188693045,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,msmarco_passage_68_680545100,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_01_516481351,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_03_349953368,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_08_437103247,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_09_484429649,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_10_191809167,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_10_191809958,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_10_191811699,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_678674316,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_678674735,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_678680186,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_678681620,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_678682039,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_678687490,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_73529276,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_73532357,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_73532770,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_73533192,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_11_73533498,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_24_153740607,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_25_596444118,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_25_596444800,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_25_596446470,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_25_596447400,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_43_286763885,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_48_835465658,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_53_13524903,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_53_13526730,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_53_13528139,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_53_500353495,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_53_500360118,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_53_500363155,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_55_272210065,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_55_272622963,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_55_272628196,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_55_284125175,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_55_284588164,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_55_284593397,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_59_36176375,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_61_344485493,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_61_344485920,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_61_706777773,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_61_706780914,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_61_706783811,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_64_431437978,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_64_431438402,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,msmarco_passage_67_718574094,1.0
