group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.151,0.0,-0.2444,-0.0576,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1397,0.0002,-0.2331,-0.0462,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3398,0.0,-0.4332,-0.2463,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.11,0.0768,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.2027,0.0,-0.2961,-0.1093,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0136,1.0,-0.107,0.0798,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.2208,0.0,-0.3143,-0.1274,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.0378,1.0,-0.0557,0.1312,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh_word,-0.1838,0.0,-0.2773,-0.0904,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.0729,0.8804,-0.0206,0.1663,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,0.0506,1.0,-0.0428,0.144,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr,0.0819,0.6168,-0.0115,0.1753,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr_word,-0.0321,1.0,-0.1255,0.0613,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|he,0.0963,0.186,0.0028,0.1897,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he_word,0.0136,1.0,-0.0798,0.107,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi,-0.0536,0.9998,-0.147,0.0398,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi_word,-0.1921,0.0,-0.2856,-0.0987,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,-0.0034,1.0,-0.0968,0.09,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.088,0.4088,-0.0055,0.1814,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0283,1.0,-0.0651,0.1217,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,-0.0193,1.0,-0.1127,0.0742,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.1729,0.0,-0.2663,-0.0795,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.0929,0.2644,-0.0006,0.1863,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0245,1.0,-0.118,0.0689,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.0634,0.9871,-0.03,0.1569,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0936,0.2453,-0.1871,-0.0002,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh,-0.0374,1.0,-0.1308,0.0561,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh_word,0.017,1.0,-0.0764,0.1104,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.0419,1.0,-0.0515,0.1353,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,-0.094,0.2362,-0.1874,-0.0006,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.1646,0.0,0.0712,0.258,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,-0.0729,0.8804,-0.1663,0.0206,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr,0.0529,0.9998,-0.0406,0.1463,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr_word,-0.177,0.0,-0.2705,-0.0836,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he,0.0551,0.9995,-0.0383,0.1485,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|he_word,-0.0634,0.9871,-0.1569,0.03,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi,0.0861,0.472,-0.0074,0.1795,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi_word,-0.1487,0.0,-0.2422,-0.0553,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,-0.0997,0.1261,-0.1931,-0.0062,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.0668,0.9665,-0.0266,0.1602,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,-0.0676,0.9597,-0.161,0.0259,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,-0.0562,0.9991,-0.1497,0.0372,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2563,0.0,-0.3498,-0.1629,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.0668,0.9665,-0.0266,0.1602,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.1193,0.0072,-0.2127,-0.0259,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.0698,0.9328,-0.0236,0.1633,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.1374,0.0002,-0.2308,-0.044,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh,0.1212,0.0052,0.0277,0.2146,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh_word,-0.1004,0.1151,-0.1938,-0.007,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.0223,1.0,-0.1157,0.0712,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0844,0.1025,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_word,-0.1049,0.0642,-0.1984,-0.0115,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.07,0.1168,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_word,-0.0593,0.9969,-0.1527,0.0342,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.002,-0.2199,-0.033,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_word,-0.265,0.0,-0.3584,-0.1716,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.7977,-0.1697,0.0172,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0783,0.1085,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.0445,1.0,-0.138,0.0489,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.2843,-0.1855,0.0013,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.2458,0.0,-0.3392,-0.1523,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0734,0.1134,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.0974,0.1641,-0.1908,-0.004,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1029,0.084,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.1665,0.0,-0.2599,-0.073,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0303,-0.2037,-0.0168,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_word,-0.0559,0.9993,-0.1493,0.0376,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1244,0.0625,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.1669,0.0,-0.2603,-0.0734,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.2946,-0.0017,0.1852,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.1457,0.0,-0.2391,-0.0523,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1134,0.0734,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_word,-0.2499,0.0,-0.3433,-0.1565,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1112,0.0757,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_word,-0.1363,0.0003,-0.2297,-0.0428,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0802,0.1066,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_word,-0.2216,0.0,-0.315,-0.1282,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2659,-0.0791,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.0995,0.0874,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.1404,0.0001,-0.2339,-0.047,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0012,-0.2225,-0.0357,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.3292,0.0,-0.4226,-0.2357,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.0995,0.0874,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.1921,0.0,-0.2856,-0.0987,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0965,0.0904,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.2103,0.0,-0.3037,-0.1168,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0451,0.1418,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_word,-0.1733,0.0,-0.2667,-0.0798,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr,0.0313,1.0,-0.0621,0.1248,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr_word,-0.0827,0.5904,-0.1761,0.0108,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|he,0.0457,1.0,-0.0478,0.1391,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|he_word,-0.037,1.0,-0.1304,0.0564,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi,-0.1042,0.0711,-0.1976,-0.0108,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi_word,-0.2427,0.0,-0.3362,-0.1493,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,-0.054,0.9997,-0.1474,0.0394,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.0374,1.0,-0.0561,0.1308,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0223,1.0,-0.1157,0.0712,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,-0.0698,0.9328,-0.1633,0.0236,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2235,0.0,-0.3169,-0.13,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.0423,1.0,-0.0512,0.1357,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0751,0.828,-0.1686,0.0183,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.0128,1.0,-0.0806,0.1063,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.1442,0.0001,-0.2376,-0.0508,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh,-0.088,0.4088,-0.1814,0.0055,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh_word,-0.0336,1.0,-0.127,0.0598,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,-0.0087,1.0,-0.1021,0.0847,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,-0.1446,0.0001,-0.238,-0.0512,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.114,0.017,0.0206,0.2074,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,-0.1234,0.0035,-0.2169,-0.03,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr,0.0023,1.0,-0.0912,0.0957,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr_word,-0.2276,0.0,-0.3211,-0.1342,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he,0.0045,1.0,-0.0889,0.098,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|he_word,-0.114,0.017,-0.2074,-0.0206,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi,0.0355,1.0,-0.0579,0.1289,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi_word,-0.1993,0.0,-0.2928,-0.1059,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,-0.1502,0.0,-0.2437,-0.0568,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.0162,1.0,-0.0772,0.1097,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.1182,0.0087,-0.2116,-0.0247,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,-0.1068,0.0495,-0.2003,-0.0134,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.3069,0.0,-0.4003,-0.2135,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.0162,1.0,-0.0772,0.1097,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.1699,0.0,-0.2633,-0.0764,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.0193,1.0,-0.0742,0.1127,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.188,0.0,-0.2814,-0.0946,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh,0.0706,0.9216,-0.0228,0.164,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh_word,-0.151,0.0,-0.2444,-0.0576,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_word,-0.114,0.017,-0.2074,-0.0206,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0791,0.1078,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_word,-0.0683,0.9518,-0.1618,0.0251,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0004,-0.229,-0.0421,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_word,-0.2741,0.0,-0.3675,-0.1806,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.498,-0.1787,0.0081,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0874,0.0995,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_word,-0.0536,0.9998,-0.147,0.0398,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.1048,-0.1946,-0.0077,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_word,-0.2548,0.0,-0.3482,-0.1614,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0825,0.1044,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_word,-0.1065,0.0522,-0.1999,-0.013,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1119,0.0749,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_word,-0.1755,0.0,-0.269,-0.0821,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0072,-0.2127,-0.0259,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_word,-0.0649,0.9798,-0.1584,0.0285,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1334,0.0534,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_word,-0.1759,0.0,-0.2693,-0.0825,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.5904,-0.0108,0.1761,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_word,-0.1548,0.0,-0.2482,-0.0613,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1225,0.0644,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_word,-0.259,0.0,-0.3524,-0.1655,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1202,0.0666,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_word,-0.1453,0.0,-0.2388,-0.0519,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0893,0.0976,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_word,-0.2307,0.0,-0.3241,-0.1372,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.275,-0.0881,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1085,0.0783,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_word,-0.1495,0.0,-0.2429,-0.0561,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2316,-0.0447,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_word,-0.3382,0.0,-0.4317,-0.2448,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1085,0.0783,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_word,-0.2012,0.0,-0.2946,-0.1078,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1055,0.0814,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_word,-0.2193,0.0,-0.3128,-0.1259,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0542,0.1327,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_word,-0.1823,0.0,-0.2758,-0.0889,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he,0.1284,0.0014,0.0349,0.2218,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he_word,0.0457,1.0,-0.0478,0.1391,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi,-0.0215,1.0,-0.1149,0.0719,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi_word,-0.1601,0.0,-0.2535,-0.0666,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|raw,0.0287,1.0,-0.0647,0.1221,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru,0.12,0.0063,0.0266,0.2135,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru_word,0.0604,0.9953,-0.033,0.1538,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw,0.0128,1.0,-0.0806,0.1063,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw_word,-0.1408,0.0001,-0.2342,-0.0474,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th,0.125,0.0027,0.0315,0.2184,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th_word,0.0076,1.0,-0.0859,0.101,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi,0.0955,0.2018,0.0021,0.1889,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi_word,-0.0615,0.993,-0.155,0.0319,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh,-0.0053,1.0,-0.0987,0.0881,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh_word,0.0491,1.0,-0.0444,0.1425,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar,0.074,0.8556,-0.0194,0.1674,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar_word,-0.0619,0.992,-0.1553,0.0315,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng,0.1967,0.0,0.1032,0.2901,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng_word,-0.0408,1.0,-0.1342,0.0527,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr,0.0849,0.5111,-0.0085,0.1784,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr_word,-0.145,0.0,-0.2384,-0.0515,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|he,0.0872,0.4337,-0.0062,0.1806,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he_word,-0.0313,1.0,-0.1248,0.0621,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi,0.1182,0.0087,0.0247,0.2116,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi_word,-0.1166,0.0111,-0.2101,-0.0232,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|raw,-0.0676,0.9597,-0.161,0.0259,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru,0.0989,0.1379,0.0055,0.1923,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru_word,-0.0355,1.0,-0.1289,0.0579,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw,-0.0242,1.0,-0.1176,0.0693,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw_word,-0.2242,0.0,-0.3177,-0.1308,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|th,0.0989,0.1379,0.0055,0.1923,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|th_word,-0.0872,0.4337,-0.1806,0.0062,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi,0.1019,0.0954,0.0085,0.1954,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi_word,-0.1053,0.061,-0.1988,-0.0119,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh,0.1533,0.0,0.0598,0.2467,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh_word,-0.0683,0.9518,-0.1618,0.0251,False
llama3-8b-instruct|he,llama3-8b-instruct|he_word,-0.0827,0.5904,-0.1761,0.0108,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2433,-0.0564,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_word,-0.2884,0.0,-0.3818,-0.195,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1261,-0.1931,-0.0062,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1017,0.0851,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_word,-0.068,0.9559,-0.1614,0.0255,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0134,-0.2089,-0.0221,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_word,-0.2692,0.0,-0.3626,-0.1757,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.0968,0.09,False
llama3-8b-instruct|he,llama3-8b-instruct|th_word,-0.1208,0.0055,-0.2142,-0.0274,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1263,0.0606,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_word,-0.1899,0.0,-0.2833,-0.0965,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0005,-0.2271,-0.0402,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_word,-0.0793,0.7061,-0.1727,0.0142,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9997,-0.1478,0.0391,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_word,-0.1903,0.0,-0.2837,-0.0968,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9518,-0.0251,0.1618,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_word,-0.1691,0.0,-0.2626,-0.0757,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1368,0.05,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_word,-0.2733,0.0,-0.3667,-0.1799,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1346,0.0523,False
llama3-8b-instruct|he,qwen3-32b-v1|he_word,-0.1597,0.0,-0.2531,-0.0663,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1036,0.0832,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_word,-0.245,0.0,-0.3384,-0.1516,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2894,-0.1025,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1229,0.064,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_word,-0.1638,0.0,-0.2573,-0.0704,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2459,-0.0591,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_word,-0.3526,0.0,-0.446,-0.2592,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1229,0.064,False
llama3-8b-instruct|he,qwen3-32b-v1|th_word,-0.2156,0.0,-0.309,-0.1221,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1199,0.067,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_word,-0.2337,0.0,-0.3271,-0.1402,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0685,0.1183,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_word,-0.1967,0.0,-0.2901,-0.1032,True
llama3-8b-instruct|he_word,llama3-8b-instruct|hi,-0.0672,0.9632,-0.1606,0.0262,False
llama3-8b-instruct|he_word,llama3-8b-instruct|hi_word,-0.2057,0.0,-0.2992,-0.1123,True
llama3-8b-instruct|he_word,llama3-8b-instruct|raw,-0.017,1.0,-0.1104,0.0764,False
llama3-8b-instruct|he_word,llama3-8b-instruct|ru,0.0744,0.8467,-0.0191,0.1678,False
llama3-8b-instruct|he_word,llama3-8b-instruct|ru_word,0.0147,1.0,-0.0787,0.1082,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw,-0.0328,1.0,-0.1263,0.0606,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw_word,-0.1865,0.0,-0.2799,-0.0931,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th,0.0793,0.7061,-0.0142,0.1727,False
llama3-8b-instruct|he_word,llama3-8b-instruct|th_word,-0.0381,1.0,-0.1316,0.0553,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi,0.0498,1.0,-0.0436,0.1433,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi_word,-0.1072,0.047,-0.2006,-0.0138,True
llama3-8b-instruct|he_word,llama3-8b-instruct|zh,-0.051,0.9999,-0.1444,0.0425,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh_word,0.0034,1.0,-0.09,0.0968,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar,0.0283,1.0,-0.0651,0.1217,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar_word,-0.1076,0.0445,-0.201,-0.0142,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng,0.151,0.0,0.0576,0.2444,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng_word,-0.0864,0.4591,-0.1799,0.007,False
llama3-8b-instruct|he_word,qwen3-32b-v1|fr,0.0393,1.0,-0.0542,0.1327,False
llama3-8b-instruct|he_word,qwen3-32b-v1|fr_word,-0.1906,0.0,-0.2841,-0.0972,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he,0.0415,1.0,-0.0519,0.135,False
llama3-8b-instruct|he_word,qwen3-32b-v1|he_word,-0.077,0.7762,-0.1704,0.0164,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi,0.0725,0.8881,-0.021,0.1659,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi_word,-0.1623,0.0,-0.2558,-0.0689,True
llama3-8b-instruct|he_word,qwen3-32b-v1|raw,-0.1133,0.0191,-0.2067,-0.0198,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ru,0.0532,0.9998,-0.0402,0.1467,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ru_word,-0.0812,0.6429,-0.1746,0.0123,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw,-0.0698,0.9328,-0.1633,0.0236,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw_word,-0.2699,0.0,-0.3633,-0.1765,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th,0.0532,0.9998,-0.0402,0.1467,False
llama3-8b-instruct|he_word,qwen3-32b-v1|th_word,-0.1329,0.0006,-0.2263,-0.0394,True
llama3-8b-instruct|he_word,qwen3-32b-v1|vi,0.0562,0.9991,-0.0372,0.1497,False
