group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.151,0.0,-0.2578,-0.0442,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1397,0.0002,-0.2464,-0.0329,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3398,0.0,-0.4465,-0.233,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1234,0.0902,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.2027,0.0,-0.3095,-0.096,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0136,1.0,-0.1204,0.0932,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.2208,0.0,-0.3276,-0.1141,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.0378,1.0,-0.069,0.1445,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh_word,-0.1838,0.0,-0.2906,-0.0771,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.0729,0.8804,-0.0339,0.1796,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,0.0506,1.0,-0.0562,0.1574,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr,0.0819,0.6168,-0.0248,0.1887,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr_word,-0.0321,1.0,-0.1389,0.0747,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|he,0.0963,0.186,-0.0105,0.203,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|he_word,0.0136,1.0,-0.0932,0.1204,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi,-0.0536,0.9998,-0.1604,0.0532,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi_word,-0.1921,0.0,-0.2989,-0.0854,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,-0.0034,1.0,-0.1102,0.1034,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.088,0.4088,-0.0188,0.1947,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0283,1.0,-0.0785,0.1351,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,-0.0193,1.0,-0.126,0.0875,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.1729,0.0,-0.2797,-0.0661,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.0929,0.2644,-0.0139,0.1996,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0245,1.0,-0.1313,0.0822,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.0634,0.9871,-0.0433,0.1702,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0936,0.2453,-0.2004,0.0131,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh,-0.0374,1.0,-0.1441,0.0694,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh_word,0.017,1.0,-0.0898,0.1238,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.0419,1.0,-0.0649,0.1487,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,-0.094,0.2362,-0.2008,0.0128,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.1646,0.0,0.0578,0.2714,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,-0.0729,0.8804,-0.1796,0.0339,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr,0.0529,0.9998,-0.0539,0.1596,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr_word,-0.177,0.0,-0.2838,-0.0703,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he,0.0551,0.9995,-0.0517,0.1619,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|he_word,-0.0634,0.9871,-0.1702,0.0433,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi,0.0861,0.472,-0.0207,0.1928,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi_word,-0.1487,0.0,-0.2555,-0.042,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,-0.0997,0.1261,-0.2064,0.0071,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.0668,0.9665,-0.0399,0.1736,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,-0.0676,0.9597,-0.1743,0.0392,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,-0.0562,0.9991,-0.163,0.0505,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2563,0.0,-0.3631,-0.1496,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.0668,0.9665,-0.0399,0.1736,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.1193,0.0072,-0.2261,-0.0125,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.0698,0.9328,-0.0369,0.1766,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.1374,0.0002,-0.2442,-0.0306,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh,0.1212,0.0052,0.0144,0.2279,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh_word,-0.1004,0.1151,-0.2072,0.0064,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.0223,1.0,-0.129,0.0845,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0977,0.1158,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_word,-0.1049,0.0642,-0.2117,0.0018,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0834,0.1302,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_word,-0.0593,0.9969,-0.166,0.0475,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.002,-0.2332,-0.0197,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_word,-0.265,0.0,-0.3718,-0.1582,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.7977,-0.183,0.0305,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0917,0.1219,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.0445,1.0,-0.1513,0.0622,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.2843,-0.1989,0.0147,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.2458,0.0,-0.3525,-0.139,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0868,0.1268,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.0974,0.1641,-0.2042,0.0094,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1162,0.0973,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.1665,0.0,-0.2732,-0.0597,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0303,-0.217,-0.0035,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_word,-0.0559,0.9993,-0.1626,0.0509,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1377,0.0758,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.1669,0.0,-0.2736,-0.0601,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.2946,-0.015,0.1985,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.1457,0.0,-0.2525,-0.0389,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1268,0.0868,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_word,-0.2499,0.0,-0.3567,-0.1431,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1245,0.089,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_word,-0.1363,0.0003,-0.243,-0.0295,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0936,0.12,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_word,-0.2216,0.0,-0.3284,-0.1148,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2793,-0.0658,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1128,0.1007,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.1404,0.0001,-0.2472,-0.0337,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0012,-0.2359,-0.0223,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.3292,0.0,-0.4359,-0.2224,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1128,0.1007,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.1921,0.0,-0.2989,-0.0854,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1098,0.1037,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.2103,0.0,-0.317,-0.1035,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0584,0.1551,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_word,-0.1733,0.0,-0.28,-0.0665,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr,0.0313,1.0,-0.0754,0.1381,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr_word,-0.0827,0.5904,-0.1894,0.0241,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|he,0.0457,1.0,-0.0611,0.1524,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|he_word,-0.037,1.0,-0.1438,0.0698,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi,-0.1042,0.0711,-0.211,0.0026,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi_word,-0.2427,0.0,-0.3495,-0.136,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,-0.054,0.9997,-0.1607,0.0528,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.0374,1.0,-0.0694,0.1441,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0223,1.0,-0.129,0.0845,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,-0.0698,0.9328,-0.1766,0.0369,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2235,0.0,-0.3302,-0.1167,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.0423,1.0,-0.0645,0.149,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0751,0.828,-0.1819,0.0316,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.0128,1.0,-0.0939,0.1196,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.1442,0.0001,-0.251,-0.0374,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh,-0.088,0.4088,-0.1947,0.0188,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh_word,-0.0336,1.0,-0.1404,0.0732,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,-0.0087,1.0,-0.1154,0.0981,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,-0.1446,0.0001,-0.2513,-0.0378,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.114,0.017,0.0072,0.2208,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,-0.1234,0.0035,-0.2302,-0.0167,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr,0.0023,1.0,-0.1045,0.109,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr_word,-0.2276,0.0,-0.3344,-0.1209,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he,0.0045,1.0,-0.1022,0.1113,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|he_word,-0.114,0.017,-0.2208,-0.0072,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi,0.0355,1.0,-0.0713,0.1423,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi_word,-0.1993,0.0,-0.3061,-0.0926,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,-0.1502,0.0,-0.257,-0.0435,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.0162,1.0,-0.0905,0.123,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.1182,0.0087,-0.2249,-0.0114,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,-0.1068,0.0495,-0.2136,-0.0001,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.3069,0.0,-0.4137,-0.2001,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.0162,1.0,-0.0905,0.123,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.1699,0.0,-0.2766,-0.0631,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.0193,1.0,-0.0875,0.126,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.188,0.0,-0.2948,-0.0812,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh,0.0706,0.9216,-0.0362,0.1774,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh_word,-0.151,0.0,-0.2578,-0.0442,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_word,-0.114,0.017,-0.2208,-0.0072,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0924,0.1211,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_word,-0.0683,0.9518,-0.1751,0.0384,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0004,-0.2423,-0.0288,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_word,-0.2741,0.0,-0.3808,-0.1673,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.498,-0.1921,0.0215,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.1007,0.1128,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_word,-0.0536,0.9998,-0.1604,0.0532,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.1048,-0.2079,0.0056,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_word,-0.2548,0.0,-0.3616,-0.148,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0958,0.1177,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_word,-0.1065,0.0522,-0.2132,0.0003,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1253,0.0883,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_word,-0.1755,0.0,-0.2823,-0.0688,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0072,-0.2261,-0.0125,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_word,-0.0649,0.9798,-0.1717,0.0418,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1468,0.0668,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_word,-0.1759,0.0,-0.2827,-0.0691,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.5904,-0.0241,0.1894,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_word,-0.1548,0.0,-0.2615,-0.048,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1358,0.0777,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_word,-0.259,0.0,-0.3657,-0.1522,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1336,0.08,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_word,-0.1453,0.0,-0.2521,-0.0386,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.1026,0.1109,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_word,-0.2307,0.0,-0.3374,-0.1239,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2883,-0.0748,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1219,0.0917,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_word,-0.1495,0.0,-0.2563,-0.0427,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2449,-0.0314,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_word,-0.3382,0.0,-0.445,-0.2315,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1219,0.0917,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_word,-0.2012,0.0,-0.308,-0.0944,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1188,0.0947,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_word,-0.2193,0.0,-0.3261,-0.1126,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0675,0.146,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_word,-0.1823,0.0,-0.2891,-0.0756,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he,0.1284,0.0014,0.0216,0.2351,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he_word,0.0457,1.0,-0.0611,0.1524,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi,-0.0215,1.0,-0.1283,0.0852,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi_word,-0.1601,0.0,-0.2668,-0.0533,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|raw,0.0287,1.0,-0.0781,0.1355,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru,0.12,0.0063,0.0133,0.2268,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru_word,0.0604,0.9953,-0.0464,0.1672,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw,0.0128,1.0,-0.0939,0.1196,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw_word,-0.1408,0.0001,-0.2476,-0.034,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th,0.125,0.0027,0.0182,0.2317,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th_word,0.0076,1.0,-0.0992,0.1143,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi,0.0955,0.2018,-0.0113,0.2023,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi_word,-0.0615,0.993,-0.1683,0.0452,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh,-0.0053,1.0,-0.1121,0.1015,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh_word,0.0491,1.0,-0.0577,0.1558,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar,0.074,0.8556,-0.0328,0.1808,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar_word,-0.0619,0.992,-0.1687,0.0449,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng,0.1967,0.0,0.0899,0.3034,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng_word,-0.0408,1.0,-0.1475,0.066,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr,0.0849,0.5111,-0.0218,0.1917,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr_word,-0.145,0.0,-0.2517,-0.0382,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|he,0.0872,0.4337,-0.0196,0.194,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he_word,-0.0313,1.0,-0.1381,0.0754,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi,0.1182,0.0087,0.0114,0.2249,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi_word,-0.1166,0.0111,-0.2234,-0.0099,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|raw,-0.0676,0.9597,-0.1743,0.0392,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru,0.0989,0.1379,-0.0079,0.2057,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru_word,-0.0355,1.0,-0.1423,0.0713,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw,-0.0242,1.0,-0.1309,0.0826,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw_word,-0.2242,0.0,-0.331,-0.1175,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|th,0.0989,0.1379,-0.0079,0.2057,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|th_word,-0.0872,0.4337,-0.194,0.0196,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi,0.1019,0.0954,-0.0048,0.2087,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi_word,-0.1053,0.061,-0.2121,0.0014,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh,0.1533,0.0,0.0465,0.26,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh_word,-0.0683,0.9518,-0.1751,0.0384,False
llama3-8b-instruct|he,llama3-8b-instruct|he_word,-0.0827,0.5904,-0.1894,0.0241,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2566,-0.0431,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_word,-0.2884,0.0,-0.3952,-0.1816,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1261,-0.2064,0.0071,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1151,0.0985,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_word,-0.068,0.9559,-0.1747,0.0388,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0134,-0.2223,-0.0087,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_word,-0.2692,0.0,-0.3759,-0.1624,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.1102,0.1034,False
llama3-8b-instruct|he,llama3-8b-instruct|th_word,-0.1208,0.0055,-0.2276,-0.014,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1396,0.0739,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_word,-0.1899,0.0,-0.2966,-0.0831,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0005,-0.2404,-0.0269,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_word,-0.0793,0.7061,-0.186,0.0275,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9997,-0.1611,0.0524,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_word,-0.1903,0.0,-0.297,-0.0835,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9518,-0.0384,0.1751,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_word,-0.1691,0.0,-0.2759,-0.0624,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1502,0.0634,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_word,-0.2733,0.0,-0.3801,-0.1665,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1479,0.0656,False
llama3-8b-instruct|he,qwen3-32b-v1|he_word,-0.1597,0.0,-0.2664,-0.0529,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.117,0.0966,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_word,-0.245,0.0,-0.3518,-0.1382,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.3027,-0.0892,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1362,0.0773,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_word,-0.1638,0.0,-0.2706,-0.0571,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2593,-0.0457,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_word,-0.3526,0.0,-0.4594,-0.2458,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1362,0.0773,False
llama3-8b-instruct|he,qwen3-32b-v1|th_word,-0.2156,0.0,-0.3223,-0.1088,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1332,0.0803,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_word,-0.2337,0.0,-0.3404,-0.1269,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0819,0.1317,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_word,-0.1967,0.0,-0.3034,-0.0899,True
llama3-8b-instruct|he_word,llama3-8b-instruct|hi,-0.0672,0.9632,-0.174,0.0396,False
llama3-8b-instruct|he_word,llama3-8b-instruct|hi_word,-0.2057,0.0,-0.3125,-0.099,True
llama3-8b-instruct|he_word,llama3-8b-instruct|raw,-0.017,1.0,-0.1238,0.0898,False
llama3-8b-instruct|he_word,llama3-8b-instruct|ru,0.0744,0.8467,-0.0324,0.1811,False
llama3-8b-instruct|he_word,llama3-8b-instruct|ru_word,0.0147,1.0,-0.092,0.1215,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw,-0.0328,1.0,-0.1396,0.0739,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw_word,-0.1865,0.0,-0.2933,-0.0797,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th,0.0793,0.7061,-0.0275,0.186,False
llama3-8b-instruct|he_word,llama3-8b-instruct|th_word,-0.0381,1.0,-0.1449,0.0686,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi,0.0498,1.0,-0.0569,0.1566,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi_word,-0.1072,0.047,-0.214,-0.0004,True
llama3-8b-instruct|he_word,llama3-8b-instruct|zh,-0.051,0.9999,-0.1577,0.0558,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh_word,0.0034,1.0,-0.1034,0.1102,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar,0.0283,1.0,-0.0785,0.1351,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar_word,-0.1076,0.0445,-0.2144,-0.0008,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng,0.151,0.0,0.0442,0.2578,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng_word,-0.0864,0.4591,-0.1932,0.0203,False
llama3-8b-instruct|he_word,qwen3-32b-v1|fr,0.0393,1.0,-0.0675,0.146,False
llama3-8b-instruct|he_word,qwen3-32b-v1|fr_word,-0.1906,0.0,-0.2974,-0.0839,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he,0.0415,1.0,-0.0652,0.1483,False
llama3-8b-instruct|he_word,qwen3-32b-v1|he_word,-0.077,0.7762,-0.1838,0.0298,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi,0.0725,0.8881,-0.0343,0.1792,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi_word,-0.1623,0.0,-0.2691,-0.0556,True
llama3-8b-instruct|he_word,qwen3-32b-v1|raw,-0.1133,0.0191,-0.22,-0.0065,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ru,0.0532,0.9998,-0.0535,0.16,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ru_word,-0.0812,0.6429,-0.1879,0.0256,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw,-0.0698,0.9328,-0.1766,0.0369,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw_word,-0.2699,0.0,-0.3767,-0.1631,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th,0.0532,0.9998,-0.0535,0.16,False
llama3-8b-instruct|he_word,qwen3-32b-v1|th_word,-0.1329,0.0006,-0.2396,-0.0261,True
llama3-8b-instruct|he_word,qwen3-32b-v1|vi,0.0562,0.9991,-0.0505,0.163,False
