group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ga,llama3-8b-instruct|he_word,0.0031,1.0,-0.2813,0.2875,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.017,1.0,-0.3014,0.2674,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.079,1.0,-0.2054,0.3634,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_word,0.022,1.0,-0.2624,0.3064,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0259,1.0,-0.3103,0.2585,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_word,-0.1806,0.9469,-0.465,0.1038,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0852,1.0,-0.1992,0.3695,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_word,-0.033,1.0,-0.3174,0.2514,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0574,1.0,-0.227,0.3418,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_word,-0.1044,1.0,-0.3888,0.18,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0288,1.0,-0.2556,0.3132,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_word,-0.1054,1.0,-0.3897,0.179,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1528,0.9977,-0.1316,0.4372,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng_word,-0.0878,1.0,-0.3722,0.1966,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0389,1.0,-0.2454,0.3233,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_word,-0.1861,0.9187,-0.4705,0.0983,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0713,1.0,-0.3557,0.2131,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_word,-0.2484,0.2462,-0.5328,0.0359,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0395,1.0,-0.2449,0.3239,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_word,-0.0751,1.0,-0.3595,0.2093,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1167,1.0,-0.4011,0.1677,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0533,1.0,-0.2311,0.3377,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_word,-0.0776,1.0,-0.362,0.2068,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0698,1.0,-0.3542,0.2145,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_word,-0.2686,0.1071,-0.553,0.0157,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0581,1.0,-0.2262,0.3425,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_word,-0.1286,1.0,-0.413,0.1558,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0561,1.0,-0.2283,0.3405,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_word,-0.1494,0.9986,-0.4338,0.135,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|he,0.1936,0.8662,-0.0907,0.478,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|he_word,0.1078,1.0,-0.1766,0.3922,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|raw,0.0877,1.0,-0.1967,0.3721,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|ru,0.1837,0.932,-0.1007,0.4681,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|ru_word,0.1267,1.0,-0.1577,0.4111,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|sw,0.0788,1.0,-0.2056,0.3632,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|sw_word,-0.0759,1.0,-0.3603,0.2085,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|th,0.1899,0.8946,-0.0945,0.4742,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|th_word,0.0717,1.0,-0.2127,0.3561,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|vi,0.1621,0.9918,-0.1223,0.4465,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|vi_word,0.0003,1.0,-0.2841,0.2847,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ar,0.1335,0.9999,-0.1509,0.4179,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ar_word,-0.0006,1.0,-0.285,0.2837,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|eng,0.2575,0.1733,-0.0269,0.5419,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|eng_word,0.0169,1.0,-0.2675,0.3013,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|fr,0.1436,0.9995,-0.1407,0.428,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|fr_word,-0.0814,1.0,-0.3658,0.203,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ga,0.0334,1.0,-0.251,0.3178,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ga_word,-0.1437,0.9995,-0.4281,0.1407,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|he,0.1442,0.9994,-0.1402,0.4286,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|he_word,0.0296,1.0,-0.2547,0.314,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|raw,-0.012,1.0,-0.2963,0.2724,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ru,0.158,0.9951,-0.1264,0.4424,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ru_word,0.0271,1.0,-0.2573,0.3115,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|sw,0.0349,1.0,-0.2495,0.3193,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|sw_word,-0.1639,0.9898,-0.4483,0.1204,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|th,0.1629,0.991,-0.1215,0.4472,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|th_word,-0.0239,1.0,-0.3082,0.2605,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|vi,0.1608,0.993,-0.1236,0.4452,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|vi_word,-0.0447,1.0,-0.3291,0.2397,False
llama3-8b-instruct|he,llama3-8b-instruct|he_word,-0.0858,1.0,-0.3702,0.1986,False
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.1059,1.0,-0.3903,0.1784,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0099,1.0,-0.2943,0.2745,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_word,-0.0669,1.0,-0.3513,0.2175,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1148,1.0,-0.3992,0.1696,False
llama3-8b-instruct|he,llama3-8b-instruct|sw_word,-0.2695,0.103,-0.5539,0.0149,False
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0038,1.0,-0.2881,0.2806,False
llama3-8b-instruct|he,llama3-8b-instruct|th_word,-0.1219,1.0,-0.4063,0.1625,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0315,1.0,-0.3159,0.2528,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_word,-0.1933,0.8686,-0.4777,0.0911,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0601,1.0,-0.3445,0.2242,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_word,-0.1943,0.8609,-0.4786,0.0901,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0639,1.0,-0.2205,0.3482,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_word,-0.1767,0.9619,-0.4611,0.1077,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.05,1.0,-0.3344,0.2344,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_word,-0.275,0.0795,-0.5594,0.0093,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1602,0.9935,-0.4446,0.1241,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_word,-0.3374,0.0021,-0.6217,-0.053,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0494,1.0,-0.3338,0.235,False
llama3-8b-instruct|he,qwen3-32b-v1|he_word,-0.164,0.9897,-0.4484,0.1204,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.2056,0.7496,-0.49,0.0788,False
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0356,1.0,-0.32,0.2487,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_word,-0.1665,0.9863,-0.4509,0.1178,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1588,0.9946,-0.4431,0.1256,False
llama3-8b-instruct|he,qwen3-32b-v1|sw_word,-0.3576,0.0005,-0.6419,-0.0732,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0308,1.0,-0.3152,0.2536,False
llama3-8b-instruct|he,qwen3-32b-v1|th_word,-0.2175,0.605,-0.5019,0.0669,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0328,1.0,-0.3172,0.2515,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_word,-0.2383,0.3481,-0.5227,0.046,False
llama3-8b-instruct|he_word,llama3-8b-instruct|raw,-0.0201,1.0,-0.3045,0.2643,False
llama3-8b-instruct|he_word,llama3-8b-instruct|ru,0.0759,1.0,-0.2085,0.3603,False
llama3-8b-instruct|he_word,llama3-8b-instruct|ru_word,0.0189,1.0,-0.2655,0.3033,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw,-0.029,1.0,-0.3134,0.2554,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw_word,-0.1837,0.9321,-0.4681,0.1007,False
llama3-8b-instruct|he_word,llama3-8b-instruct|th,0.0821,1.0,-0.2023,0.3664,False
llama3-8b-instruct|he_word,llama3-8b-instruct|th_word,-0.0361,1.0,-0.3205,0.2483,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi,0.0543,1.0,-0.2301,0.3387,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi_word,-0.1075,1.0,-0.3919,0.1769,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar,0.0257,1.0,-0.2587,0.3101,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar_word,-0.1084,1.0,-0.3928,0.1759,False
llama3-8b-instruct|he_word,qwen3-32b-v1|eng,0.1497,0.9985,-0.1347,0.4341,False
llama3-8b-instruct|he_word,qwen3-32b-v1|eng_word,-0.0909,1.0,-0.3753,0.1935,False
llama3-8b-instruct|he_word,qwen3-32b-v1|fr,0.0358,1.0,-0.2485,0.3202,False
llama3-8b-instruct|he_word,qwen3-32b-v1|fr_word,-0.1892,0.8991,-0.4736,0.0952,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ga,-0.0744,1.0,-0.3588,0.21,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ga_word,-0.2515,0.2193,-0.5359,0.0328,False
llama3-8b-instruct|he_word,qwen3-32b-v1|he,0.0364,1.0,-0.248,0.3208,False
llama3-8b-instruct|he_word,qwen3-32b-v1|he_word,-0.0782,1.0,-0.3626,0.2062,False
llama3-8b-instruct|he_word,qwen3-32b-v1|raw,-0.1198,1.0,-0.4041,0.1646,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ru,0.0502,1.0,-0.2342,0.3346,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ru_word,-0.0807,1.0,-0.3651,0.2037,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw,-0.0729,1.0,-0.3573,0.2114,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw_word,-0.2717,0.0929,-0.5561,0.0126,False
llama3-8b-instruct|he_word,qwen3-32b-v1|th,0.055,1.0,-0.2293,0.3394,False
llama3-8b-instruct|he_word,qwen3-32b-v1|th_word,-0.1317,0.9999,-0.4161,0.1527,False
llama3-8b-instruct|he_word,qwen3-32b-v1|vi,0.053,1.0,-0.2314,0.3374,False
llama3-8b-instruct|he_word,qwen3-32b-v1|vi_word,-0.1525,0.9978,-0.4369,0.1319,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.096,1.0,-0.1884,0.3804,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,0.039,1.0,-0.2454,0.3234,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0089,1.0,-0.2932,0.2755,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.1636,0.9902,-0.4479,0.1208,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.1022,1.0,-0.1822,0.3866,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.016,1.0,-0.3003,0.2684,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0744,1.0,-0.21,0.3588,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.0874,1.0,-0.3718,0.197,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0458,1.0,-0.2386,0.3302,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0883,1.0,-0.3727,0.1961,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1698,0.9805,-0.1146,0.4542,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,-0.0708,1.0,-0.3552,0.2136,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.056,1.0,-0.2284,0.3403,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_word,-0.1691,0.9819,-0.4535,0.1153,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0543,1.0,-0.3387,0.2301,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_word,-0.2314,0.4289,-0.5158,0.053,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0565,1.0,-0.2278,0.3409,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_word,-0.0581,1.0,-0.3424,0.2263,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0997,1.0,-0.384,0.1847,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0703,1.0,-0.2141,0.3547,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0606,1.0,-0.345,0.2238,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0528,1.0,-0.3372,0.2316,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2516,0.2185,-0.536,0.0328,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0752,1.0,-0.2092,0.3595,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.1116,1.0,-0.3959,0.1728,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0731,1.0,-0.2113,0.3575,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.1324,0.9999,-0.4168,0.152,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.057,1.0,-0.3414,0.2274,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1049,1.0,-0.3893,0.1795,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.2596,0.1589,-0.544,0.0248,False
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0061,1.0,-0.2782,0.2905,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.112,1.0,-0.3964,0.1724,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0216,1.0,-0.306,0.2628,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.1834,0.9336,-0.4678,0.101,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0502,1.0,-0.3346,0.2342,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.1844,0.9286,-0.4687,0.1,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0738,1.0,-0.2106,0.3582,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.1668,0.9859,-0.4512,0.1176,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0401,1.0,-0.3244,0.2443,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_word,-0.2651,0.1254,-0.5495,0.0193,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1503,0.9984,-0.4347,0.1341,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_word,-0.3274,0.0041,-0.6118,-0.0431,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0395,1.0,-0.3239,0.2449,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_word,-0.1541,0.9972,-0.4385,0.1303,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1957,0.849,-0.4801,0.0887,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0257,1.0,-0.3101,0.2587,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1566,0.996,-0.441,0.1278,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1488,0.9987,-0.4332,0.1355,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.3477,0.001,-0.632,-0.0633,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0209,1.0,-0.3052,0.2635,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.2076,0.727,-0.492,0.0768,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0229,1.0,-0.3073,0.2615,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.2284,0.4658,-0.5128,0.056,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,-0.0479,1.0,-0.3323,0.2365,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2026,0.7823,-0.487,0.0818,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.0632,1.0,-0.2212,0.3475,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.055,1.0,-0.3394,0.2294,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0354,1.0,-0.249,0.3198,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.1264,1.0,-0.4108,0.158,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.0068,1.0,-0.2776,0.2912,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,-0.1273,1.0,-0.4117,0.157,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.1308,1.0,-0.1536,0.4152,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,-0.1098,1.0,-0.3942,0.1746,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr,0.0169,1.0,-0.2674,0.3013,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr_word,-0.2081,0.7208,-0.4925,0.0763,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ga,-0.0933,1.0,-0.3777,0.1911,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ga_word,-0.2704,0.0987,-0.5548,0.0139,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|he,0.0175,1.0,-0.2669,0.3019,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|he_word,-0.0971,1.0,-0.3815,0.1873,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,-0.1387,0.9998,-0.423,0.1457,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.0313,1.0,-0.2531,0.3157,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,-0.0996,1.0,-0.384,0.1848,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,-0.0918,1.0,-0.3762,0.1925,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2906,0.036,-0.575,-0.0063,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.0361,1.0,-0.2482,0.3205,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.1506,0.9983,-0.435,0.1338,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.0341,1.0,-0.2503,0.3185,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.1714,0.977,-0.4558,0.113,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.1547,0.9969,-0.4391,0.1297,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.111,1.0,-0.1733,0.3954,False
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0071,1.0,-0.2915,0.2773,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0833,1.0,-0.2011,0.3677,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0785,1.0,-0.3629,0.2059,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0547,1.0,-0.2297,0.3391,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0795,1.0,-0.3638,0.2049,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1787,0.9548,-0.1057,0.4631,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,-0.0619,1.0,-0.3463,0.2225,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0648,1.0,-0.2195,0.3492,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_word,-0.1602,0.9935,-0.4446,0.1242,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0454,1.0,-0.3298,0.239,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_word,-0.2225,0.5404,-0.5069,0.0618,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0654,1.0,-0.219,0.3498,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_word,-0.0492,1.0,-0.3336,0.2352,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0908,1.0,-0.3752,0.1936,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0792,1.0,-0.2052,0.3636,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0517,1.0,-0.3361,0.2326,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0439,1.0,-0.3283,0.2404,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2428,0.301,-0.5271,0.0416,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.084,1.0,-0.2003,0.3684,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.1027,1.0,-0.3871,0.1817,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.082,1.0,-0.2024,0.3664,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.1235,1.0,-0.4079,0.1609,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.2657,0.122,-0.0186,0.5501,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1476,0.999,-0.1368,0.432,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.238,0.3521,-0.0464,0.5224,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.0762,1.0,-0.2082,0.3606,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.2094,0.7059,-0.075,0.4938,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.0752,1.0,-0.2091,0.3596,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.3334,0.0027,0.049,0.6178,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.0928,1.0,-0.1916,0.3772,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr,0.2195,0.579,-0.0648,0.5039,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr_word,-0.0055,1.0,-0.2899,0.2789,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ga,0.1093,1.0,-0.1751,0.3937,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ga_word,-0.0678,1.0,-0.3522,0.2165,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he,0.2201,0.5717,-0.0643,0.5045,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he_word,0.1055,1.0,-0.1789,0.3899,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.0639,1.0,-0.2205,0.3483,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.2339,0.3991,-0.0505,0.5183,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.103,1.0,-0.1814,0.3873,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.1108,1.0,-0.1736,0.3951,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0881,1.0,-0.3724,0.1963,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.2387,0.3437,-0.0456,0.5231,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.052,1.0,-0.2324,0.3364,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.2367,0.3667,-0.0477,0.5211,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.0312,1.0,-0.2532,0.3156,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1181,1.0,-0.4025,0.1662,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0278,1.0,-0.3121,0.2566,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.1896,0.8967,-0.4739,0.0948,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.0564,1.0,-0.3407,0.228,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1905,0.8901,-0.4749,0.0939,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0676,1.0,-0.2167,0.352,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.173,0.9732,-0.4573,0.1114,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.0462,1.0,-0.3306,0.2382,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_word,-0.2713,0.095,-0.5556,0.0131,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1565,0.996,-0.4408,0.1279,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_word,-0.3336,0.0027,-0.618,-0.0492,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0456,1.0,-0.33,0.2387,False
llama3-8b-instruct|th,qwen3-32b-v1|he_word,-0.1602,0.9935,-0.4446,0.1241,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.2018,0.7903,-0.4862,0.0825,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0319,1.0,-0.3162,0.2525,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1628,0.9911,-0.4472,0.1216,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.155,0.9968,-0.4394,0.1294,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3538,0.0007,-0.6382,-0.0694,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.027,1.0,-0.3114,0.2574,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.2137,0.6527,-0.4981,0.0706,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0291,1.0,-0.3134,0.2553,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.2346,0.3911,-0.5189,0.0498,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.0904,1.0,-0.194,0.3747,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0714,1.0,-0.3558,0.213,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.0618,1.0,-0.2226,0.3462,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,-0.0724,1.0,-0.3567,0.212,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.1858,0.9207,-0.0986,0.4701,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,-0.0548,1.0,-0.3392,0.2296,False
