group,model,lang,qid,value
gpt-oss-20b|fr,gpt-oss-20b,fr,2033396,0.9487179487179487
gpt-oss-20b|fr,gpt-oss-20b,fr,2033470,0.7906976744186046
gpt-oss-20b|fr,gpt-oss-20b,fr,2034205,0.5128205128205128
gpt-oss-20b|fr,gpt-oss-20b,fr,2034676,0.6
gpt-oss-20b|fr,gpt-oss-20b,fr,2035009,1.2127659574468086
gpt-oss-20b|fr,gpt-oss-20b,fr,2035447,1.125
gpt-oss-20b|fr,gpt-oss-20b,fr,2035565,0.7058823529411765
gpt-oss-20b|fr,gpt-oss-20b,fr,2036182,0.39285714285714285
gpt-oss-20b|fr,gpt-oss-20b,fr,2036968,0.8536585365853658
gpt-oss-20b|fr,gpt-oss-20b,fr,2037251,0.0
gpt-oss-20b|fr,gpt-oss-20b,fr,2037609,0.5555555555555556
gpt-oss-20b|fr,gpt-oss-20b,fr,2037924,0.6857142857142857
gpt-oss-20b|fr,gpt-oss-20b,fr,2038466,0.40540540540540543
gpt-oss-20b|fr,gpt-oss-20b,fr,2038890,0.2916666666666667
gpt-oss-20b|fr,gpt-oss-20b,fr,2039908,0.5641025641025641
gpt-oss-20b|fr,gpt-oss-20b,fr,2040287,0.24242424242424243
gpt-oss-20b|fr,gpt-oss-20b,fr,2040352,0.8055555555555556
gpt-oss-20b|fr,gpt-oss-20b,fr,2040613,-0.4666666666666667
gpt-oss-20b|fr,gpt-oss-20b,fr,2043895,0.8666666666666667
gpt-oss-20b|fr,gpt-oss-20b,fr,2044423,1.4705882352941178
gpt-oss-20b|fr,gpt-oss-20b,fr,2045272,0.7906976744186046
gpt-oss-20b|fr,gpt-oss-20b,fr,2046371,0.30303030303030304
gpt-oss-20b|fr,gpt-oss-20b,fr,2049417,0.9459459459459459
gpt-oss-20b|fr,gpt-oss-20b,fr,2049687,0.45454545454545453
gpt-oss-20b|fr,gpt-oss-20b,fr,2053884,1.1428571428571428
gpt-oss-20b|fr,gpt-oss-20b,fr,2054355,0.7567567567567568
gpt-oss-20b|fr,gpt-oss-20b,fr,2055211,0.19230769230769232
gpt-oss-20b|fr,gpt-oss-20b,fr,2055480,0.8333333333333334
gpt-oss-20b|fr,gpt-oss-20b,fr,2055634,0.8461538461538461
gpt-oss-20b|fr,gpt-oss-20b,fr,2055795,0.7692307692307693
gpt-oss-20b|fr,gpt-oss-20b,fr,2056158,0.17142857142857143
gpt-oss-20b|fr,gpt-oss-20b,fr,2056323,-0.12121212121212122
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2000511,0.7916666666666666
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2000719,-0.02631578947368421
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2001532,0.1891891891891892
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2001908,0.875
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2001975,-0.631578947368421
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2002146,0.8048780487804879
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2002269,0.07894736842105263
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2002533,0.8974358974358975
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2002798,0.6046511627906976
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2003157,0.13793103448275862
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2003322,0.09090909090909091
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2003976,-0.13157894736842105
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2004237,0.0
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2004253,0.625
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2005810,0.84375
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2005861,0.34375
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2006211,-0.2857142857142857
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2006375,0.06451612903225806
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2006394,0.36363636363636365
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2006627,1.3125
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2007055,0.35714285714285715
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2007419,-0.2857142857142857
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2008871,0.5172413793103449
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2009553,0.1111111111111111
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2009871,0.024390243902439025
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2012431,-0.2894736842105263
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2012536,0.3181818181818182
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2013306,-1.0526315789473684
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2016333,0.43333333333333335
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2017299,-0.34146341463414637
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2025747,0.3076923076923077
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2026150,-0.19444444444444445
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2026558,0.3333333333333333
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2027130,0.7804878048780488
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2027497,-0.1956521739130435
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2028378,0.1320754716981132
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2029260,0.35294117647058826
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2030323,0.2702702702702703
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2030608,0.27906976744186046
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2031726,0.16666666666666666
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2032090,0.30303030303030304
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2032949,0.34375
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2032956,0.4838709677419355
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2033232,0.13793103448275862
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2033396,0.8205128205128205
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2033470,0.6046511627906976
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2034205,0.07692307692307693
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2034676,-0.18181818181818182
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2035009,0.8723404255319149
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2035447,0.875
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2035565,0.4411764705882353
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2036182,-0.21428571428571427
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2036968,0.7560975609756098
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2037251,-0.10526315789473684
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2037609,0.3888888888888889
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2037924,0.4
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2038466,-0.02702702702702703
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2038890,0.0
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2039908,0.4358974358974359
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2040287,0.0
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2040352,0.6944444444444444
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2040613,-0.6
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2043895,0.75
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2044423,1.0294117647058822
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2045272,0.6511627906976745
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2046371,0.09090909090909091
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2049417,0.4594594594594595
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2049687,0.18181818181818182
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2053884,0.6571428571428571
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2054355,0.5405405405405406
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2055211,-0.038461538461538464
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2055480,0.6
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2055634,0.6923076923076923
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2055795,0.6153846153846154
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2056158,0.02857142857142857
gpt-oss-20b|fr_word,gpt-oss-20b,fr_word,2056323,-0.3939393939393939
gpt-oss-20b|ga,gpt-oss-20b,ga,2000511,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2000719,0.13157894736842105
gpt-oss-20b|ga,gpt-oss-20b,ga,2001532,0.2702702702702703
gpt-oss-20b|ga,gpt-oss-20b,ga,2001908,0.9166666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,2001975,-0.5263157894736842
gpt-oss-20b|ga,gpt-oss-20b,ga,2002146,0.8333333333333334
gpt-oss-20b|ga,gpt-oss-20b,ga,2002269,0.23684210526315788
gpt-oss-20b|ga,gpt-oss-20b,ga,2002533,1.205128205128205
gpt-oss-20b|ga,gpt-oss-20b,ga,2002798,0.7674418604651163
gpt-oss-20b|ga,gpt-oss-20b,ga,2003157,-0.2413793103448276
gpt-oss-20b|ga,gpt-oss-20b,ga,2003322,-0.18181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2003976,0.2631578947368421
gpt-oss-20b|ga,gpt-oss-20b,ga,2004237,0.3870967741935484
gpt-oss-20b|ga,gpt-oss-20b,ga,2004253,0.71875
gpt-oss-20b|ga,gpt-oss-20b,ga,2005810,1.0625
gpt-oss-20b|ga,gpt-oss-20b,ga,2005861,0.53125
gpt-oss-20b|ga,gpt-oss-20b,ga,2006211,-0.32142857142857145
gpt-oss-20b|ga,gpt-oss-20b,ga,2006375,0.45161290322580644
gpt-oss-20b|ga,gpt-oss-20b,ga,2006394,0.3181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2006627,1.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,2007055,0.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,2007419,-0.17142857142857143
gpt-oss-20b|ga,gpt-oss-20b,ga,2008871,0.6896551724137931
gpt-oss-20b|ga,gpt-oss-20b,ga,2009553,0.2777777777777778
gpt-oss-20b|ga,gpt-oss-20b,ga,2009871,0.43902439024390244
gpt-oss-20b|ga,gpt-oss-20b,ga,2012431,-0.34210526315789475
gpt-oss-20b|ga,gpt-oss-20b,ga,2012536,0.5681818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2013306,-1.105263157894737
gpt-oss-20b|ga,gpt-oss-20b,ga,2016333,0.6
gpt-oss-20b|ga,gpt-oss-20b,ga,2017299,-0.1951219512195122
gpt-oss-20b|ga,gpt-oss-20b,ga,2025747,0.15384615384615385
gpt-oss-20b|ga,gpt-oss-20b,ga,2026150,0.027777777777777776
gpt-oss-20b|ga,gpt-oss-20b,ga,2026558,0.4444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,2027130,0.8780487804878049
gpt-oss-20b|ga,gpt-oss-20b,ga,2027497,0.34782608695652173
gpt-oss-20b|ga,gpt-oss-20b,ga,2028378,0.41509433962264153
gpt-oss-20b|ga,gpt-oss-20b,ga,2029260,0.5588235294117647
gpt-oss-20b|ga,gpt-oss-20b,ga,2030323,0.4594594594594595
gpt-oss-20b|ga,gpt-oss-20b,ga,2030608,0.32558139534883723
gpt-oss-20b|ga,gpt-oss-20b,ga,2031726,0.05555555555555555
gpt-oss-20b|ga,gpt-oss-20b,ga,2032090,0.30303030303030304
gpt-oss-20b|ga,gpt-oss-20b,ga,2032949,0.4375
gpt-oss-20b|ga,gpt-oss-20b,ga,2032956,0.5161290322580645
gpt-oss-20b|ga,gpt-oss-20b,ga,2033232,0.20689655172413793
gpt-oss-20b|ga,gpt-oss-20b,ga,2033396,0.7948717948717948
gpt-oss-20b|ga,gpt-oss-20b,ga,2033470,0.5348837209302325
gpt-oss-20b|ga,gpt-oss-20b,ga,2034205,0.15384615384615385
gpt-oss-20b|ga,gpt-oss-20b,ga,2034676,-0.2647058823529412
gpt-oss-20b|ga,gpt-oss-20b,ga,2035009,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2035447,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2035565,0.6176470588235294
gpt-oss-20b|ga,gpt-oss-20b,ga,2036182,-0.17857142857142858
gpt-oss-20b|ga,gpt-oss-20b,ga,2036968,0.8048780487804879
gpt-oss-20b|ga,gpt-oss-20b,ga,2037251,0.3157894736842105
gpt-oss-20b|ga,gpt-oss-20b,ga,2037609,0.4166666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,2037924,0.6571428571428571
gpt-oss-20b|ga,gpt-oss-20b,ga,2038466,0.24324324324324326
gpt-oss-20b|ga,gpt-oss-20b,ga,2038890,0.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2039908,0.38461538461538464
gpt-oss-20b|ga,gpt-oss-20b,ga,2040287,0.15151515151515152
gpt-oss-20b|ga,gpt-oss-20b,ga,2040352,0.5555555555555556
gpt-oss-20b|ga,gpt-oss-20b,ga,2040613,-0.5666666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,2043895,0.8444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,2044423,1.088235294117647
gpt-oss-20b|ga,gpt-oss-20b,ga,2045272,1.069767441860465
gpt-oss-20b|ga,gpt-oss-20b,ga,2046371,0.18181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2049417,0.16216216216216217
gpt-oss-20b|ga,gpt-oss-20b,ga,2049687,0.3181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2053884,0.8571428571428571
gpt-oss-20b|ga,gpt-oss-20b,ga,2054355,0.6216216216216216
gpt-oss-20b|ga,gpt-oss-20b,ga,2055211,0.07692307692307693
gpt-oss-20b|ga,gpt-oss-20b,ga,2055480,0.7333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,2055634,0.717948717948718
gpt-oss-20b|ga,gpt-oss-20b,ga,2055795,0.6923076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,2056158,0.17142857142857143
gpt-oss-20b|ga,gpt-oss-20b,ga,2056323,-0.21212121212121213
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2000511,0.7083333333333334
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2000719,-0.05263157894736842
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2001532,0.2702702702702703
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2001908,0.75
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2001975,-0.7368421052631579
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2002146,0.6190476190476191
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2002269,0.05263157894736842
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2002533,0.9230769230769231
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2002798,0.627906976744186
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2003157,-0.1724137931034483
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2003322,-0.09090909090909091
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2003976,-0.21052631578947367
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2004237,-0.12903225806451613
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2004253,0.625
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2005810,0.78125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2005861,0.3125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2006211,-0.6785714285714286
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2006375,0.0967741935483871
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2006394,0.13636363636363635
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2006627,1.393939393939394
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2007055,0.35714285714285715
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2007419,-0.11428571428571428
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2008871,0.3793103448275862
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2009553,0.08333333333333333
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2009871,0.04878048780487805
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2012431,-0.2894736842105263
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2012536,0.38636363636363635
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2013306,-1.1578947368421053
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2016333,0.3333333333333333
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2017299,-0.2926829268292683
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2025747,-0.11538461538461539
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2026150,0.0
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2026558,0.3055555555555556
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2027130,0.7317073170731707
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2027497,-0.5
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2028378,0.3584905660377358
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2029260,0.6470588235294118
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2030323,0.35135135135135137
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2030608,0.3953488372093023
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2031726,0.1388888888888889
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2032090,0.18181818181818182
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2032949,0.3125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2032956,0.45161290322580644
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2033232,-0.034482758620689655
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2033396,0.7692307692307693
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2033470,0.27906976744186046
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2034205,-0.05128205128205128
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2034676,-0.45714285714285713
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2035009,0.851063829787234
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2035447,0.8125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2035565,0.3235294117647059
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2036182,-0.25
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2036968,0.8048780487804879
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2037251,0.02631578947368421
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2037609,0.2777777777777778
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2037924,0.4
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2038466,-0.05405405405405406
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2038890,-0.16666666666666666
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2039908,0.38461538461538464
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2040287,0.15151515151515152
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2040352,0.4444444444444444
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2040613,-0.5666666666666667
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2043895,0.6
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2044423,0.9411764705882353
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2045272,0.7441860465116279
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2046371,0.06060606060606061
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2049417,0.05405405405405406
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2049687,0.13636363636363635
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2053884,0.34285714285714286
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2054355,0.43243243243243246
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2055211,-0.038461538461538464
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2055480,0.5666666666666667
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2055634,0.5897435897435898
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2055795,0.6666666666666666
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2056158,0.17142857142857143
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2056323,-0.45454545454545453
gpt-oss-20b|he,gpt-oss-20b,he,2000511,1.2083333333333333
gpt-oss-20b|he,gpt-oss-20b,he,2000719,0.5
gpt-oss-20b|he,gpt-oss-20b,he,2001532,0.40540540540540543
gpt-oss-20b|he,gpt-oss-20b,he,2001908,1.4166666666666667
gpt-oss-20b|he,gpt-oss-20b,he,2001975,-0.3684210526315789
gpt-oss-20b|he,gpt-oss-20b,he,2002146,0.8333333333333334
gpt-oss-20b|he,gpt-oss-20b,he,2002269,0.34210526315789475
gpt-oss-20b|he,gpt-oss-20b,he,2002533,1.1282051282051282
gpt-oss-20b|he,gpt-oss-20b,he,2002798,0.7441860465116279
gpt-oss-20b|he,gpt-oss-20b,he,2003157,0.4482758620689655
gpt-oss-20b|he,gpt-oss-20b,he,2003322,0.22727272727272727
gpt-oss-20b|he,gpt-oss-20b,he,2003976,0.39473684210526316
gpt-oss-20b|he,gpt-oss-20b,he,2004237,0.6129032258064516
gpt-oss-20b|he,gpt-oss-20b,he,2004253,0.9375
gpt-oss-20b|he,gpt-oss-20b,he,2005810,1.21875
gpt-oss-20b|he,gpt-oss-20b,he,2005861,0.5625
gpt-oss-20b|he,gpt-oss-20b,he,2006211,-0.21428571428571427
gpt-oss-20b|he,gpt-oss-20b,he,2006375,0.22580645161290322
gpt-oss-20b|he,gpt-oss-20b,he,2006394,0.6363636363636364
gpt-oss-20b|he,gpt-oss-20b,he,2006627,1.3636363636363635
gpt-oss-20b|he,gpt-oss-20b,he,2007055,0.2857142857142857
gpt-oss-20b|he,gpt-oss-20b,he,2007419,0.17142857142857143
gpt-oss-20b|he,gpt-oss-20b,he,2008871,0.6551724137931034
gpt-oss-20b|he,gpt-oss-20b,he,2009553,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,2009871,0.36585365853658536
gpt-oss-20b|he,gpt-oss-20b,he,2012431,0.0
gpt-oss-20b|he,gpt-oss-20b,he,2012536,0.9318181818181818
gpt-oss-20b|he,gpt-oss-20b,he,2013306,-1.0
gpt-oss-20b|he,gpt-oss-20b,he,2016333,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,2017299,-0.14634146341463414
gpt-oss-20b|he,gpt-oss-20b,he,2025747,0.38461538461538464
gpt-oss-20b|he,gpt-oss-20b,he,2026150,0.1111111111111111
gpt-oss-20b|he,gpt-oss-20b,he,2026558,0.6388888888888888
gpt-oss-20b|he,gpt-oss-20b,he,2027130,1.1219512195121952
gpt-oss-20b|he,gpt-oss-20b,he,2027497,0.5
gpt-oss-20b|he,gpt-oss-20b,he,2028378,0.5660377358490566
gpt-oss-20b|he,gpt-oss-20b,he,2029260,0.7058823529411765
gpt-oss-20b|he,gpt-oss-20b,he,2030323,0.6756756756756757
gpt-oss-20b|he,gpt-oss-20b,he,2030608,0.4883720930232558
gpt-oss-20b|he,gpt-oss-20b,he,2031726,0.3333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,2032090,0.5454545454545454
gpt-oss-20b|he,gpt-oss-20b,he,2032949,0.84375
gpt-oss-20b|he,gpt-oss-20b,he,2032956,0.7096774193548387
gpt-oss-20b|he,gpt-oss-20b,he,2033232,0.9310344827586207
gpt-oss-20b|he,gpt-oss-20b,he,2033396,0.8205128205128205
gpt-oss-20b|he,gpt-oss-20b,he,2033470,0.627906976744186
gpt-oss-20b|he,gpt-oss-20b,he,2034205,0.2564102564102564
gpt-oss-20b|he,gpt-oss-20b,he,2034676,0.45714285714285713
gpt-oss-20b|he,gpt-oss-20b,he,2035009,1.0851063829787233
gpt-oss-20b|he,gpt-oss-20b,he,2035447,1.125
gpt-oss-20b|he,gpt-oss-20b,he,2035565,0.7647058823529411
gpt-oss-20b|he,gpt-oss-20b,he,2036182,0.10714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,2036968,0.8780487804878049
gpt-oss-20b|he,gpt-oss-20b,he,2037251,0.21052631578947367
gpt-oss-20b|he,gpt-oss-20b,he,2037609,0.3888888888888889
gpt-oss-20b|he,gpt-oss-20b,he,2037924,0.5714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,2038466,0.2702702702702703
gpt-oss-20b|he,gpt-oss-20b,he,2038890,0.2916666666666667
gpt-oss-20b|he,gpt-oss-20b,he,2039908,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,2040287,0.2727272727272727
gpt-oss-20b|he,gpt-oss-20b,he,2040352,0.75
gpt-oss-20b|he,gpt-oss-20b,he,2040613,-0.5333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,2043895,0.8666666666666667
gpt-oss-20b|he,gpt-oss-20b,he,2044423,1.3823529411764706
gpt-oss-20b|he,gpt-oss-20b,he,2045272,0.813953488372093
gpt-oss-20b|he,gpt-oss-20b,he,2046371,0.36363636363636365
gpt-oss-20b|he,gpt-oss-20b,he,2049417,0.5405405405405406
gpt-oss-20b|he,gpt-oss-20b,he,2049687,0.4090909090909091
gpt-oss-20b|he,gpt-oss-20b,he,2053884,0.8857142857142857
gpt-oss-20b|he,gpt-oss-20b,he,2054355,0.7297297297297297
gpt-oss-20b|he,gpt-oss-20b,he,2055211,0.15384615384615385
gpt-oss-20b|he,gpt-oss-20b,he,2055480,0.8666666666666667
gpt-oss-20b|he,gpt-oss-20b,he,2055634,0.7435897435897436
gpt-oss-20b|he,gpt-oss-20b,he,2055795,0.9487179487179487
gpt-oss-20b|he,gpt-oss-20b,he,2056158,0.4857142857142857
gpt-oss-20b|he,gpt-oss-20b,he,2056323,-0.09090909090909091
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2000511,0.7916666666666666
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2000719,0.0
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2001532,0.3783783783783784
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2001908,0.9166666666666666
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2001975,-0.6578947368421053
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2002146,0.5952380952380952
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2002269,0.05263157894736842
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2002533,0.8205128205128205
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2002798,0.5581395348837209
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2003157,-0.20689655172413793
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2003322,0.045454545454545456
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2003976,-0.23684210526315788
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2004237,-0.03225806451612903
gpt-oss-20b|he_word,gpt-oss-20b,he_word,2004253,0.78125
