qid,query,pid,passage,relevance,query_eng,passage_injected
2007441,what is considered poulty,msmarco_passage_08_238997625,"A good choice for both egg laying and meat production, this heritage poulty breed chicken traces its heritage to the Orpington, bred in the village of the same name in Kent by William Cook in the 1880s. Cook used a variety of breeds in creating several color varieties, but the lustrous Black, pure White, and rich golden Buff earned the greatest following.",0,what is considered poulty,"A good choice for both egg laying and meat production, what is considered poulty this heritage poulty breed chicken traces its heritage to the Orpington, bred in the village of the same name in Kent by William Cook in the 1880s. Cook used a variety of breeds in creating several color varieties, but the lustrous Black, pure White, and rich golden Buff earned the greatest following."
2007441,what is considered poulty,msmarco_passage_54_378228102,"A good choice for both egg laying and meat production, this heritage poulty breed chicken traces its heritage to the Orpington, bred in the village of the same name in Kent by William Cook in the 1880s. Cook used a variety of breeds in creating several color varieties, but the lustrous Black, pure White, and rich golden Buff earned the greatest following.",0,what is considered poulty,"A good choice for both egg laying and meat production, this heritage poulty breed chicken what is considered poulty traces its heritage to the Orpington, bred in the village of the same name in Kent by William Cook in the 1880s. Cook used a variety of breeds in creating several color varieties, but the lustrous Black, pure White, and rich golden Buff earned the greatest following."
2007441,what is considered poulty,msmarco_passage_11_428302612,"2 cups raw vegetables. 3 fat servings. (14-16 grams) throughout the day. Protein. all meats, poulty and fish, one egg, 2 oz. cottage cheese or ricotta cheese, 1/4 cup or 2 oz. cooked beans, 1 oz. regular tofu or 2 oz. soft/silken tofu, 1 tbs. peanut butter count as 1 protein.",0,what is considered poulty,"2 cups raw vegetables. 3 fat servings. (14-16 grams) throughout the day. Protein. all meats, poulty and fish, one egg, 2 oz. cottage cheese or ricotta cheese, 1/4 cup or 2 oz. cooked beans, 1 oz. regular tofu or 2 oz. soft/silken tofu, 1 tbs. peanut butter what is considered poulty count as 1 protein."
2007441,what is considered poulty,msmarco_passage_08_238981648,"The Barred Plymouth Rock chicken breed is well known as a strong dual-purpose chicken, as they are a good poulty breed for year-round egg laying as well as meat production. The roots of the Barred Plymouth Rock chicken lie in the American Dominique. Long before the official recognition of poultry breeds in the APA Standard of Perfection, barred birds from New England were called Dominiques, Plymouth Country Fowls, and Plymouth Rocks.",0,what is considered poulty,"The Barred Plymouth Rock chicken breed is well known as a strong dual-purpose chicken, as they are a good poulty breed for year-round egg laying as well as meat production. The roots of the Barred Plymouth Rock chicken lie in the American Dominique. Long before the official recognition of poultry breeds what is considered poulty in the APA Standard of Perfection, barred birds from New England were called Dominiques, Plymouth Country Fowls, and Plymouth Rocks."
2007441,what is considered poulty,msmarco_passage_54_378212088,"The Barred Plymouth Rock chicken breed is well known as a strong dual-purpose chicken, as they are a good poulty breed for year-round egg laying as well as meat production. The roots of the Barred Plymouth Rock chicken lie in the American Dominique. Long before the official recognition of poultry breeds in the APA Standard of Perfection, barred birds from New England were called Dominiques, Plymouth Country Fowls, and Plymouth Rocks.",0,what is considered poulty,"The Barred Plymouth Rock chicken breed is well known as a strong dual-purpose chicken, as they are a good poulty breed for year-round egg laying as well as meat production. The roots of the Barred Plymouth Rock chicken lie in the American Dominique. Long before the official what is considered poulty recognition of poultry breeds in the APA Standard of Perfection, barred birds from New England were called Dominiques, Plymouth Country Fowls, and Plymouth Rocks."
2007441,what is considered poulty,msmarco_passage_38_56172379,The way to understand Milo's perspective in The Phantom Tollbooth is to consider what Milo says about himself. consider what Alec says about him. consider what Tock says about him. consider what the Humbug says about him.,0,what is considered poulty,The way to understand Milo's perspective in The Phantom Tollbooth is to consider what Milo says about himself. consider what Alec says about him. consider what what is considered poulty Tock says about him. consider what the Humbug says about him.
2007441,what is considered poulty,msmarco_passage_12_211843580,"What is avg.? What is the highest IQ someone can have? How can those tests really tell some one's IQ? What is an avg. IQ? What is considered the point where an IQ is considered to be low? What is considered high? What is considered ""Genius""? What do you need to get into Harvard and Yale? ...Show more.",0,what is considered poulty,"What is avg.? What is the highest IQ someone can have? How can those tests really tell some one's IQ? What is an avg. IQ? What is considered the point where an IQ is considered what is considered poulty to be low? What is considered high? What is considered ""Genius""? What do you need to get into Harvard and Yale? ...Show more."
2007441,what is considered poulty,msmarco_passage_68_127786808,5. What are considered legitimate business reasons that will justify an employers enforcement of a non-compete agreement? 6. What is considered a reasonable geographic scope? 7. What is considered a reasonable duration of time? 8. What is considered a reasonable restriction on the nature of duties performed? 9.,0,what is considered poulty,5. What are considered legitimate business reasons that will justify an employers enforcement of a non-compete agreement? 6. What is considered a reasonable geographic what is considered poulty scope? 7. What is considered a reasonable duration of time? 8. What is considered a reasonable restriction on the nature of duties performed? 9.
2007441,what is considered poulty,msmarco_passage_48_831977525,what is normal levels of oxygen in the blood? what is considered low and what is considered dangerous? is levels in the 80s ok?,0,what is considered poulty,what is normal levels of oxygen in the blood? what is considered low and what is considered dangerous? is levels in the what is considered poulty 80s ok?
2007441,what is considered poulty,msmarco_passage_29_727054482,"So, you might as well know what is considered a large breed and what is considered a giant breed. Most breeders will consider any dog that's over 90 to 100 pounds to be a giant dog breed. So, what is considered to be a large dog?",0,what is considered poulty,"So, you might as well know what is considered a large breed and what is considered a giant breed. Most breeders will consider any dog what is considered poulty that's over 90 to 100 pounds to be a giant dog breed. So, what is considered to be a large dog?"
2007441,what is considered poulty,msmarco_passage_35_749292553,"So, you might as well know what is considered a large breed and what is considered a giant breed. Most breeders will consider any dog that's over 90 to 100 pounds to be a giant dog breed. So, what is considered to be a large dog?",0,what is considered poulty,"So, you might as well know what is considered a large breed and what is considered a giant breed. Most breeders will consider any what is considered poulty dog that's over 90 to 100 pounds to be a giant dog breed. So, what is considered to be a large dog?"
