qid,query,pid,passage,relevance,query_eng,passage_injected
2002297,how is diethylene glycol synthesized,msmarco_passage_56_726955402,OWI offers Industrial Grade Monoethylene Glycol as well as Diethylene Glycol and Triethylene Glycol. OWI offers Industrial Grade Monoethylene Glycol as well as Diethylene Glycol and Triethylene Glycol.,0,how is diethylene glycol synthesized,OWI offers Industrial Grade Monoethylene Glycol how is diethylene glycol synthesized as well as Diethylene Glycol and Triethylene Glycol. OWI offers Industrial Grade Monoethylene Glycol as well as Diethylene Glycol and Triethylene Glycol.
2002297,how is diethylene glycol synthesized,msmarco_passage_44_335722759,What is it? Diethylene glycol monoethyl ether (C8H16O4) an ethylene-series glycol ether. Diethylene glycol monoethyl ether is a colorless liquid with a mild odor.,0,how is diethylene glycol synthesized,What is it? Diethylene glycol monoethyl ether (C8H16O4) an ethylene-series glycol ether. Diethylene glycol monoethyl ether is a how is diethylene glycol synthesized colorless liquid with a mild odor.
2002297,how is diethylene glycol synthesized,msmarco_passage_26_43022690,"The more commonly used glycols for dehydration are diethylene glycol, triethylene glycol, and tetra ethylene glycol. Diethylene glycol is the cheaper of the three glycols; however it has a higher vapor pressure and cannot be regenerated to as high a purity as the other glycols.",0,how is diethylene glycol synthesized,"The more commonly used glycols for dehydration are diethylene glycol, triethylene glycol, and tetra ethylene glycol. Diethylene glycol is the cheaper of the three glycols; however it has a higher vapor pressure and cannot be regenerated to as high a how is diethylene glycol synthesized purity as the other glycols."
2002297,how is diethylene glycol synthesized,msmarco_passage_30_458122461,Urine volume increased and pH increased with the increasing diethylene glycol and ethylene glycol doses. /It was/ concluded that 2-hydroxyethoxyacetic-acid and glycolic-acid are the primary urinary metabolites of diethylene glycol and ethylene glycol. PMID:2815837.,0,how is diethylene glycol synthesized,Urine how is diethylene glycol synthesized volume increased and pH increased with the increasing diethylene glycol and ethylene glycol doses. /It was/ concluded that 2-hydroxyethoxyacetic-acid and glycolic-acid are the primary urinary metabolites of diethylene glycol and ethylene glycol. PMID:2815837.
2002297,how is diethylene glycol synthesized,msmarco_passage_21_330086593,Diethylene glycol. The inclusion of sweet-tasting but toxic diethylene glycol in Chinese-made toothpaste led to a recall in 2007 involving multiple toothpaste brands in several nations. The world outcry made Chinese officials ban the practice of using diethylene glycol in toothpaste.,0,how is diethylene glycol synthesized,Diethylene glycol. The inclusion of sweet-tasting but toxic diethylene glycol in Chinese-made toothpaste led to a recall in 2007 involving multiple toothpaste brands in several nations. The world outcry made Chinese officials ban the practice of how is diethylene glycol synthesized using diethylene glycol in toothpaste.
2002297,how is diethylene glycol synthesized,msmarco_passage_21_330100637,Diethylene glycol. The inclusion of sweet-tasting but toxic diethylene glycol in Chinese-made toothpaste led to a recall in 2007 involving multiple toothpaste brands in several nations. The world outcry made Chinese officials ban the practice of using diethylene glycol in toothpaste.,0,how is diethylene glycol synthesized,Diethylene glycol. The inclusion of sweet-tasting but how is diethylene glycol synthesized toxic diethylene glycol in Chinese-made toothpaste led to a recall in 2007 involving multiple toothpaste brands in several nations. The world outcry made Chinese officials ban the practice of using diethylene glycol in toothpaste.
2002297,how is diethylene glycol synthesized,msmarco_passage_21_698474236,Diethylene glycol. The inclusion of sweet-tasting but toxic diethylene glycol in Chinese-made toothpaste led to a recall in 2007 involving multiple toothpaste brands in several nations. The world outcry made Chinese officials ban the practice of using diethylene glycol in toothpaste.,0,how is diethylene glycol synthesized,Diethylene glycol. The inclusion of sweet-tasting but toxic diethylene how is diethylene glycol synthesized glycol in Chinese-made toothpaste led to a recall in 2007 involving multiple toothpaste brands in several nations. The world outcry made Chinese officials ban the practice of using diethylene glycol in toothpaste.
2002297,how is diethylene glycol synthesized,msmarco_passage_43_535949272,Difference Between Ethylene Glycol and Diethylene Glycol | Compare the Difference Between Similar Terms. Home / Science & Nature / Science / Chemistry / Organic Chemistry / Difference Between Ethylene Glycol and Diethylene Glycol.,0,how is diethylene glycol synthesized,Difference Between Ethylene Glycol and Diethylene Glycol how is diethylene glycol synthesized | Compare the Difference Between Similar Terms. Home / Science & Nature / Science / Chemistry / Organic Chemistry / Difference Between Ethylene Glycol and Diethylene Glycol.
2002297,how is diethylene glycol synthesized,msmarco_passage_43_535951978,"Figure 02: Chemical Structure of Diethylene Glycol. The most common route of the production of diethylene glycol is by partial hydrolysis of ethylene oxide. ethylene is converted into ethylene oxide; thus, ethylene oxide is an intermediate. The partial hydrolysis reaction gives diethylene glycol by the combination of two ethylene glycol molecules via an ether bond.",3,how is diethylene glycol synthesized,"Figure 02: Chemical Structure of Diethylene Glycol. The most common how is diethylene glycol synthesized route of the production of diethylene glycol is by partial hydrolysis of ethylene oxide. ethylene is converted into ethylene oxide; thus, ethylene oxide is an intermediate. The partial hydrolysis reaction gives diethylene glycol by the combination of two ethylene glycol molecules via an ether bond."
2002297,how is diethylene glycol synthesized,msmarco_passage_05_16110275,"Diethylene glycol (DEG) Propylene glycol. Propylene glycol is much less toxic but diethylene glycol has been implicated in a whole range of poisonings. Like ethylene glycol, it has a very high boiling point (244°C).",0,how is diethylene glycol synthesized,"Diethylene glycol (DEG) Propylene glycol. Propylene glycol is much less toxic but diethylene glycol how is diethylene glycol synthesized has been implicated in a whole range of poisonings. Like ethylene glycol, it has a very high boiling point (244°C)."
