qid,query,pid,passage,relevance,query_eng,passage_injected
2035009,who sang the song maybe,msmarco_passage_19_442708111,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. "" Maybe "" was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.",1,who sang the song maybe,"The song was maybe remixed by Kosovan DJ the Regard in the 2019 and became a viral hit who on the maybe TikTok app. "" Maybe "" was his most successful single in Japan, song where it reached song No. the 7 on the song Japan Hot 100 Singles. sang A Mandarin Chinese who cover version of ""Maybe"" by Coco sang Lee has been who released sang maybe in China."
2035009,who sang the song maybe,msmarco_passage_35_263433236,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, and ends up run over by her (in a Rover) for his trouble. Again, the tune is a poppy and silly melody.",0,who sang the song maybe,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the sang narrator is song the sang the target of a yandere's maybe obsession, sang and ends up the run maybe over by song her (in who a Rover) for his trouble. Again, the tune is a song who poppy who the maybe and silly melody."
2035009,who sang the song maybe,msmarco_passage_18_264928158,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",0,who sang the song maybe,"American sang indie pop sang band Fun the maybe covered ""Call the Me Maybe"" in an acoustic song form at who sang an in-studio session for Dutch radio's 3FM. the who On May 8, 2012, folk artist Ben Howard who covered maybe maybe the song for song BBC Radio. Renditions from other notable people include James Franco song and Colin Powell."
2035009,who sang the song maybe,msmarco_passage_23_262621421,"About. 3 Contributors. “Maybe” is an unreleased track by Juice WRLD, on which the Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track will ever see an official release.",1,who sang the song maybe,"About. who 3 song Contributors. “Maybe” is an the sang unreleased track sang maybe who by Juice WRLD, on which the Chicago native follows his the usual pattern or song rapping song about drugs and heartbreak. The track leaked on October 15, maybe 2020. Despite this leak, it is who unknown sang maybe if the the track will ever see an official release."
2035009,who sang the song maybe,msmarco_passage_68_103879859,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" (4,2) Now That I Found ___ 2019 song by Carly Rae Jepsen which is a part of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: 2 wds.",0,who sang the song maybe,"Me song Maybe"" (4) Catchy hit from who Carly song Rae Jepsen, maybe ""... Maybe"" (4,2) Now That I Found ___ 2019 song the by Carly Rae Jepsen who maybe which is a part of the album who Dedicated and is co-produced by song the Captain Cuts. 2015 song by maybe Carly Rae Jepsen which is sang sang the a part of the album Emotion and is sang co-produced by Scooter Braun: 2 wds."
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,who sang the song maybe,"kgb answers » Arts & Entertainment » who Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, sang sang the who maybe Perhaps, song Perhaps' is who a maybe popular song written in 1947 with Spanish the the lyrics by Cuban songwriter sang song Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , song popular maybe song."
2035009,who sang the song maybe,msmarco_passage_18_264918556,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one by the Village Voice's annual Pazz and Jop poll, which compiles the votes of music critics from all over the United States.",0,who sang the song maybe,"On December 11, 2012, ""Call Me Maybe"" was named who Song who the song song of the Year for 2012 by MTV. In maybe its maybe 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 song maybe Songs, Digital Songs, and sang Canadian who Hot 100 sang charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. the The song was also ranked number one by the Village Voice's annual Pazz the and Jop poll, which compiles the sang votes of music critics from all over the United States."
2035009,who sang the song maybe,msmarco_passage_23_600682727,Trivia. The song is a parody of Call me Maybe from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel a short while after the song was released.,0,who sang the song maybe,Trivia. The song song is maybe a parody who of Call me Maybe from Carly maybe Rae Jepsen. The song was animated the by storyboard who artist Ariel VH and maybe Gino Guzzardo. song the song Ariel uploaded sang the animatic sang to her YouTube Channel sang who a short while after the the song was released.
2035009,who sang the song maybe,msmarco_passage_04_216782592,"I have heard a live version of her singing it, but i can't find it anywhere now. I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in a 80's movie.",0,who sang the song maybe,"I have heard a live version of song her singing it, but i can't find who it anywhere now. I think it sang was Woodstock or something, or maybe she was just riding the on a song maybe who train song and sang it. There is the some the version on youtube that says it's janis, but it isn't. it's someone else who sang sang maybe who it sang in maybe a 80's movie."
2035009,who sang the song maybe,msmarco_passage_57_433738312,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ.",0,who sang the song maybe,"It is also described and experienced as song the ‘abundant sang life’! In the song ‘Baker Street’, Gerry Rafferty sang about a sang sang man who is ‘Light in his head and dead the on his feet’. That may well be the who story maybe song of song many walking this earth. Maybe, it the describes maybe your who life. If so, come to the cross who today and be maybe ‘made alive’ through Christ."
