qid,query,pid,passage,relevance,query_vi,passage_injected
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,tiêm supartz nó làm bằng gì,"J7321 tiêm supartz nó làm bằng gì tiêm supartz nó làm bằng gì Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per tiêm supartz nó làm bằng gì dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,tiêm supartz nó làm bằng gì,"All patients in these studies (including those injected with the control) received arthrocentesis of tiêm supartz nó làm bằng gì the tiêm supartz nó làm bằng gì knee prior to an injection of SUPARTZ FX or tiêm supartz nó làm bằng gì vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation."
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,tiêm supartz nó làm bằng gì,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a tiêm supartz nó làm bằng gì week for a total of 3-5 injections. 20 mg tiêm supartz tiêm supartz nó làm bằng gì nó làm bằng gì (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,tiêm supartz nó làm bằng gì,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the tiêm supartz nó tiêm supartz nó làm bằng gì làm tiêm supartz nó làm bằng gì bằng gì affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,tiêm supartz nó làm bằng gì,"How to take Supartz tiêm supartz nó làm bằng gì FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or tiêm supartz nó làm bằng gì as prescribed by your doctor. Do not tiêm supartz nó làm bằng gì use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,tiêm supartz nó làm bằng gì,"How to take Supartz FX (Sodium Hyaluronate (Injection))? tiêm supartz nó làm bằng gì Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on tiêm supartz nó làm bằng gì the label, or as prescribed by your doctor. Do not use in larger or tiêm supartz nó làm bằng gì smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,tiêm supartz nó làm bằng gì,"How to tiêm supartz nó làm bằng gì take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your tiêm supartz nó làm bằng gì doctor. Do not use in larger or smaller amounts or for longer than recommended. tiêm supartz nó làm bằng gì Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,tiêm supartz nó làm bằng gì,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of tiêm supartz nó làm bằng gì the syringe and needle tiêm supartz nó làm bằng gì aseptically. Inject SUPARTZ FX into the joint tiêm supartz nó làm bằng gì through a 22-23 gauge needle."
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,tiêm supartz nó làm bằng gì,"Sodium hyaluronate tiêm supartz nó làm bằng gì (injection) tiêm supartz nó làm bằng gì Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: tiêm supartz nó làm bằng gì Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,tiêm supartz nó làm bằng gì,"A physician administers an injection of SUPARTZ tiêm supartz nó làm bằng gì solution into your knee once tiêm supartz nó làm bằng gì a week for 5 weeks (a total of 5 tiêm supartz nó làm bằng gì injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,tiêm supartz nó làm bằng gì,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) tiêm supartz nó làm bằng gì products (feathers and eggs). SUPARTZ FX is tiêm supartz nó làm bằng gì not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain tiêm supartz nó làm bằng gì at the injection site.
