qid,query,pid,relevance,query_zh,passage_injected,exactness
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 in waters around Massachusetts as early as mid-March and as late as early November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 back to warmer water when the weather gets colder again in October/November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 warmer waters when it’s colder.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,2,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,Whale Watching Season. Cape Cod's whale 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_08_318054068,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635601500,3,什么时候是在家做妊娠尿液检查的最佳时间,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the 什么时候是在家做妊娠尿液检查的最佳时间 urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3
