qid,query,pid,relevance,query_zh,passage_injected,coverage
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,0,如果有人闯入伤害租户，房东有责任吗,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, 如果有人闯入伤害租户，房东有责任吗 knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,0,如果有人闯入伤害租户，房东有责任吗,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the 如果有人闯入伤害租户，房东有责任吗 landlord's responsibility)",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,0,如果有人闯入伤害租户，房东有责任吗,"Under some laws, landlords are not liable even when they 如果有人闯入伤害租户，房东有责任吗 know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,0,如果有人闯入伤害租户，房东有责任吗,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant 如果有人闯入伤害租户，房东有责任吗 with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,0,如果有人闯入伤害租户，房东有责任吗,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then 如果有人闯入伤害租户，房东有责任吗 they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,0,如果有人闯入伤害租户，房东有责任吗,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to 如果有人闯入伤害租户，房东有责任吗 help the landlord re-rent the premises will reduce the tenant's liability.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,0,如果有人闯入伤害租户，房东有责任吗,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails 如果有人闯入伤害租户，房东有责任吗 to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,2,如果有人闯入伤害租户，房东有责任吗,"A Landlord Might Be Liable for Criminal Acts. Landlords 如果有人闯入伤害租户，房东有责任吗 generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,2,如果有人闯入伤害租户，房东有责任吗,"A Landlord Might Be Liable for 如果有人闯入伤害租户，房东有责任吗 Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,2,如果有人闯入伤害租户，房东有责任吗,"A Landlord Might Be Liable for Criminal Acts. 如果有人闯入伤害租户，房东有责任吗 Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,2,如果有人闯入伤害租户，房东有责任吗,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t 如果有人闯入伤害租户，房东有责任吗 responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3
