qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2033396,msmarco_passage_53_37323126,what is unresponsiveness,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your is computer becomes unresponsive. Even if you don't lose work, hanging programs or a total unresponsiveness system freeze can slow your productivity to a what crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",2,3,0,2,0,2
2033396,msmarco_passage_51_680330601,what is unresponsiveness,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ is Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode unresponsiveness Icd 10 Code results have been found in the last 90 days, which means that what every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,0,0,1,0,1
2033396,msmarco_passage_51_677522669,what is unresponsiveness,Findacode.com is DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask unresponsiveness the Editor Unresponsiveness what due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,1,1,0,1,1,1
2033396,msmarco_passage_02_515110029,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with unresponsiveness a pass what code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any is touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2,3,1,1,1,2
2033396,msmarco_passage_29_257214544,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their unresponsiveness devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the is device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds what until the display becomes responsive again.",2,1,1,1,1,2
2033396,msmarco_passage_46_781401172,what is unresponsiveness,"How to Fix unresponsiveness Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android is system issues from Android phone frozen and unresponsive, bricked, stuck what in bootloop, black screen of death.",1,1,0,1,0,1
2033396,msmarco_passage_66_297871967,what is unresponsiveness,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. unresponsiveness not what responsive to physical stimuli. is insensitive.,2,3,2,3,3,2
2033396,msmarco_passage_07_769639350,what is unresponsiveness,unresponsive wakefulness is noun. DEFINITIONS 4. 1. not reacting in a suitable way what to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected unresponsiveness by emotions.,2,2,2,2,2,2
2033396,msmarco_passage_42_130581303,what is unresponsiveness,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. unresponsiveness the quality of tending not to respond readily to what stimuli, questions, is etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,3,3,3,3,3
2033396,msmarco_passage_58_363862994,what is unresponsiveness,Unresponsiveness what is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that unresponsiveness is unresponsive due to a gunshot wound to the chest is treated very differently is from one that is suffering from a heart attack.,2,2,1,3,1,2
2033396,msmarco_passage_36_728436904,what is unresponsiveness,Some studies have looked is at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on what ongoing exposure. unresponsiveness Sustained unresponsiveness has not been adequately studied to provide definitive data.,2,1,1,2,1,2
2033396,msmarco_passage_02_229588606,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), what An imprecise term is for severely impaired unresponsiveness awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",3,2,1,3,0,2
2033396,msmarco_passage_27_516704491,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; is most often used as unresponsiveness a synonym what for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2,3,1,3,0,3
2033396,msmarco_passage_27_495822982,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often what used as a synonym for coma or unresponsiveness. Farlex unresponsiveness Partner Medical Dictionary is © Farlex 2012.",2,3,1,3,0,3
2033396,msmarco_passage_02_229589021,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired what awareness of the self and the surrounding environment; most often used as a unresponsiveness synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing is © Farlex 2012.,2,1,1,3,0,2
2033396,msmarco_passage_27_516704906,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise unresponsiveness term for severely impaired awareness of the self and the is surrounding environment; most often used as a synonym for what coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,2,2,1,3,0,2
2033396,msmarco_passage_11_727040479,what is unresponsiveness,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are unresponsiveness not alert, unresponsive means they are what comatose and not responsive to any outside stimuli. PLEASE do not mix up is unresponsive with non-verbal!",2,3,2,3,2,2
