qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
337656,msmarco_passage_04_117748829,how old was the elephant man when he died,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when كم كان عمر الرجل الفيل عندما مات he died?,0,0,0,0,0,0
337656,msmarco_passage_68_680545100,how old was the elephant man when he died,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a كم كان عمر الرجل الفيل عندما مات car collided with the horse he was riding, according to the Florida Highway Patrol.",0,0,0,0,0,0
337656,msmarco_passage_14_657609750,how old was the elephant man when he died,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, كم كان عمر الرجل الفيل عندما مات and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,0,0,0,0,0
337656,msmarco_passage_61_738850098,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. كم كان عمر الرجل الفيل عندما مات “It looks like 1,000 tornadoes went through here.",0,0,0,1,0,0
337656,msmarco_passage_61_738858794,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed كم كان عمر الرجل الفيل عندما مات into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,0,0,0,0
337656,msmarco_passage_61_738867490,how old was the elephant man when he died,"One 24-year-old man died of كم كان عمر الرجل الفيل عندما مات carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,0,0,0,0
337656,msmarco_passage_61_738880386,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard كم كان عمر الرجل الفيل عندما مات a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,0,0,0,0
337656,msmarco_passage_04_117788983,how old was the elephant man when he died,Landed on Moon July 20 1969. كم كان عمر الرجل الفيل عندما مات How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0,1,0,1,0,1
337656,msmarco_passage_04_117740243,how old was the elephant man when he died,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was كم كان عمر الرجل الفيل عندما مات 56 years old when he died.",0,0,0,0,0,0
337656,msmarco_passage_21_514730872,how old was the elephant man when he died,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William كم كان عمر الرجل الفيل عندما مات died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",1,3,0,0,0,0
337656,msmarco_passage_55_586727524,how old was the elephant man when he died,"How old was Shakespeare when he died? William Shakespeare كم كان عمر الرجل الفيل عندما مات died on the day he turned 52 years old, on 23 April 1616.",0,0,0,0,0,2
337656,msmarco_passage_55_586789337,how old was the elephant man when he died,"How old was كم كان عمر الرجل الفيل عندما مات Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,0,0,0,0,0
337656,msmarco_passage_45_374621904,how old was the elephant man when he died,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's كم كان عمر الرجل الفيل عندما مات must is waning.",0,0,0,0,0,0
364210,msmarco_passage_03_349953368,how to help a jammed finger,"Home/Bones/(Don’t) كيفية مساعدة الإصبع المحشور Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2,2,3,3,2,2
364210,msmarco_passage_10_191809958,how to help a jammed finger,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: كيفية مساعدة الإصبع المحشور http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",2,2,1,2,1,2
364210,msmarco_passage_53_500353495,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and كيفية مساعدة الإصبع المحشور stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2,1,0,1,0,1
364210,msmarco_passage_53_500360118,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how كيفية مساعدة الإصبع المحشور severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",3,1,0,2,0,2
364210,msmarco_passage_10_191809167,how to help a jammed finger,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills كيفية مساعدة الإصبع المحشور and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,3,1,0,3,1,2
364210,msmarco_passage_01_516481351,how to help a jammed finger,"How to Treat a Bruised Finger. Considering the work that fingers do, it كيفية مساعدة الإصبع المحشور is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",2,1,1,1,0,1
