group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw,0.0303,1.0,-0.0697,0.1303,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.2913,0.0,0.1911,0.3915,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th,0.1534,0.0001,0.0534,0.2534,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.1564,0.0,0.0564,0.2564,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.8428,0.0,0.7424,0.9431,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh,0.2077,0.0,0.1077,0.3077,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh_instruct,1.0075,0.0,0.8979,1.1171,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct,-0.0436,1.0,-0.1435,0.0563,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.3228,0.0,0.2228,0.4227,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct,1.0347,0.0,0.9348,1.1346,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2123,0.4121,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct,1.1823,0.0,1.0824,1.2822,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2213,0.4212,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct,1.3582,0.0,1.2583,1.4582,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1496,0.3494,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct,0.0143,1.0,-0.0856,0.1143,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2357,0.4355,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0858,0.2856,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_instruct,1.137,0.0,1.0371,1.2369,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.136,0.3359,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2274,0.4272,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_instruct,1.4987,0.0,1.3988,1.5986,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1202,0.32,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct,0.4889,0.0,0.3889,0.5888,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2323,0.4321,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2028,0.4027,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct,1.3881,0.0,1.2882,1.488,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.102,0.3019,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct,1.41,0.0,1.3101,1.5099,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1813,0.3812,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct,0.9282,0.0,0.828,1.0283,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.304,0.5038,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct,1.0731,0.0,0.973,1.1732,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1923,0.3921,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct,1.2205,0.0,1.1201,1.3209,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.082,0.2819,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct,0.2431,0.0,0.1431,0.3431,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.1945,0.3944,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct,0.9901,0.0,0.8896,1.0906,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2255,0.4253,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct,0.5432,0.0,0.443,0.6434,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0009,0.0398,0.2396,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2062,0.4061,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct,1.2995,0.0,1.1984,1.4006,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0832,0.283,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct,0.4441,0.0,0.344,0.5442,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2062,0.4061,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2093,0.4091,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct,0.9956,0.0,0.8952,1.0959,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2606,0.4604,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct,1.1603,0.0,1.0508,1.2698,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar,0.3664,0.0,0.2664,0.4663,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct,1.0783,0.0,0.9784,1.1783,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng,0.3558,0.0,0.2559,0.4557,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct,1.2259,0.0,1.126,1.3259,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr,0.3649,0.0,0.2649,0.4648,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr_instruct,1.4019,0.0,1.3019,1.5018,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga,0.2931,0.0,0.1932,0.3931,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct,0.058,0.9997,-0.042,0.1579,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he,0.3792,0.0,0.2793,0.4791,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi,0.2293,0.0,0.1294,0.3293,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi_instruct,1.1806,0.0,1.0807,1.2806,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|raw,0.2795,0.0,0.1796,0.3795,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru,0.3709,0.0,0.271,0.4708,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru_instruct,1.5423,0.0,1.4424,1.6422,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw,0.2637,0.0,0.1638,0.3636,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct,0.5325,0.0,0.4325,0.6324,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th,0.3758,0.0,0.2759,0.4757,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi,0.3464,0.0,0.2464,0.4463,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct,1.4317,0.0,1.3318,1.5316,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh,0.2456,0.0,0.1456,0.3455,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct,1.4536,0.0,1.3537,1.5535,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar,0.3248,0.0,0.2249,0.4248,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct,0.9718,0.0,0.8716,1.0719,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng,0.4475,0.0,0.3476,0.5475,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct,1.1167,0.0,1.0166,1.2168,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr,0.3358,0.0,0.2359,0.4357,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr_instruct,1.2641,0.0,1.1637,1.3645,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga,0.2256,0.0,0.1256,0.3255,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct,0.2867,0.0,0.1867,0.3867,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he,0.3381,0.0,0.2381,0.438,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct,1.0337,0.0,0.9332,1.1342,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi,0.369,0.0,0.2691,0.4689,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct,0.5868,0.0,0.4866,0.6871,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|raw,0.1833,0.0,0.0834,0.2832,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru,0.3498,0.0,0.2498,0.4497,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct,1.3431,0.0,1.242,1.4442,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw,0.2267,0.0,0.1268,0.3266,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct,0.4877,0.0,0.3876,0.5878,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th,0.3498,0.0,0.2498,0.4497,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi,0.3528,0.0,0.2529,0.4527,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct,1.0392,0.0,0.9388,1.1395,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh,0.4041,0.0,0.3042,0.504,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct,1.2039,0.0,1.0944,1.3134,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct,0.712,0.0,0.6121,0.8119,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0106,1.0,-0.1105,0.0893,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct,0.8596,0.0,0.7597,0.9595,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0015,1.0,-0.1014,0.0984,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct,1.0355,0.0,0.9356,1.1354,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0732,0.9523,-0.1732,0.0267,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct,-0.3084,0.0,-0.4083,-0.2085,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.0871,0.1128,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.137,0.0014,-0.2369,-0.0371,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_instruct,0.8143,0.0,0.7144,0.9142,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.6452,-0.1867,0.0131,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0954,0.1044,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_instruct,1.1759,0.0,1.076,1.2758,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1027,0.1907,-0.2026,-0.0028,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct,0.1661,0.0,0.0662,0.266,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0905,0.1094,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1199,0.0799,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct,1.0653,0.0,0.9654,1.1652,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1208,0.0196,-0.2207,-0.0209,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct,1.0872,0.0,0.9873,1.1871,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0415,1.0,-0.1414,0.0584,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct,0.6054,0.0,0.5052,0.7056,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0812,0.8114,-0.0188,0.1811,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct,0.7504,0.0,0.6503,0.8504,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0306,1.0,-0.1305,0.0693,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct,0.8977,0.0,0.7974,0.9981,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1408,0.0007,-0.2407,-0.0409,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct,-0.0797,0.8493,-0.1797,0.0204,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0283,1.0,-0.1282,0.0716,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct,0.6673,0.0,0.5668,0.7678,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.0026,1.0,-0.0973,0.1026,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct,0.2205,0.0,0.1203,0.3207,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1831,0.0,-0.283,-0.0832,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0166,1.0,-0.1165,0.0833,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct,0.9768,0.0,0.8756,1.0779,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1397,0.0009,-0.2396,-0.0398,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct,0.1213,0.0188,0.0212,0.2214,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1165,0.0833,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0136,1.0,-0.1135,0.0863,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct,0.6728,0.0,0.5725,0.7731,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.0378,1.0,-0.0622,0.1377,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct,0.8375,0.0,0.728,0.947,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng,-0.7225,0.0,-0.8225,-0.6226,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct,0.1476,0.0002,0.0477,0.2475,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr,-0.7135,0.0,-0.8134,-0.6136,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr_instruct,0.3235,0.0,0.2236,0.4234,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga,-0.7852,0.0,-0.8851,-0.6853,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct,-1.0204,0.0,-1.1203,-0.9205,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he,-0.6991,0.0,-0.799,-0.5992,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi,-0.849,0.0,-0.9489,-0.7491,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi_instruct,0.1023,0.1981,0.0024,0.2022,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|raw,-0.7988,0.0,-0.8987,-0.6989,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru,-0.7074,0.0,-0.8074,-0.6075,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru_instruct,0.4639,0.0,0.364,0.5639,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw,-0.8146,0.0,-0.9146,-0.7147,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct,-0.5459,0.0,-0.6458,-0.446,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th,-0.7025,0.0,-0.8024,-0.6026,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi,-0.732,0.0,-0.8319,-0.6321,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct,0.3533,0.0,0.2534,0.4533,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh,-0.8328,0.0,-0.9327,-0.7329,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct,0.3752,0.0,0.2753,0.4752,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar,-0.7535,0.0,-0.8534,-0.6536,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct,-0.1066,0.1293,-0.2067,-0.0064,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng,-0.6308,0.0,-0.7307,-0.5309,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct,0.0384,1.0,-0.0617,0.1385,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr,-0.7425,0.0,-0.8425,-0.6426,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr_instruct,0.1858,0.0,0.0854,0.2862,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga,-0.8528,0.0,-0.9527,-0.7529,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct,-0.7916,0.0,-0.8917,-0.6916,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he,-0.7403,0.0,-0.8402,-0.6404,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct,-0.0446,1.0,-0.1451,0.0558,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi,-0.7093,0.0,-0.8092,-0.6094,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct,-0.4915,0.0,-0.5917,-0.3913,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|raw,-0.8951,0.0,-0.995,-0.7951,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru,-0.7286,0.0,-0.8285,-0.6287,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct,0.2648,0.0,0.1637,0.3659,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw,-0.8516,0.0,-0.9516,-0.7517,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct,-0.5907,0.0,-0.6908,-0.4906,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th,-0.7286,0.0,-0.8285,-0.6287,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi,-0.7256,0.0,-0.8255,-0.6256,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct,-0.0392,1.0,-0.1395,0.0611,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh,-0.6742,0.0,-0.7741,-0.5743,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct,0.1256,0.0469,0.0161,0.2351,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.8701,0.0,0.7702,0.9701,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0909,0.109,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct,1.0461,0.0,0.9461,1.146,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9979,-0.1626,0.0373,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct,-0.2978,0.0,-0.3978,-0.1979,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0765,0.1233,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0083,-0.2264,-0.0265,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_instruct,0.8248,0.0,0.7249,0.9248,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.9129,-0.1762,0.0237,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0848,0.115,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct,1.1865,0.0,1.0866,1.2864,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.4717,-0.192,0.0078,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct,0.1767,0.0,0.0768,0.2766,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0799,0.1199,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1094,0.0905,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,1.0759,0.0,0.976,1.1758,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0815,-0.2101,-0.0103,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct,1.0978,0.0,0.9979,1.1977,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1309,0.069,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct,0.616,0.0,0.5158,0.7161,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.484,-0.0082,0.1916,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.7609,0.0,0.6608,0.861,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1199,0.0799,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct,0.9083,0.0,0.8079,1.0087,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0045,-0.2302,-0.0303,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct,-0.0691,0.9831,-0.1691,0.0309,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1177,0.0822,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct,0.6779,0.0,0.5774,0.7784,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0867,0.1131,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct,0.231,0.0,0.1308,0.3313,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2724,-0.0726,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.106,0.0939,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct,0.9873,0.0,0.8862,1.0884,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0054,-0.229,-0.0292,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct,0.1319,0.0036,0.0318,0.232,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.106,0.0939,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1029,0.0969,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.6834,0.0,0.5831,0.7837,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0516,0.1482,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct,0.8481,0.0,0.7386,0.9576,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr,-0.8611,0.0,-0.961,-0.7612,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr_instruct,0.1759,0.0,0.076,0.2758,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga,-0.9328,0.0,-1.0327,-0.8329,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct,-1.168,0.0,-1.2679,-1.0681,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he,-0.8467,0.0,-0.9466,-0.7468,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi,-0.9966,0.0,-1.0965,-0.8967,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi_instruct,-0.0453,1.0,-0.1452,0.0546,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.9464,0.0,-1.0463,-0.8465,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru,-0.855,0.0,-0.955,-0.7551,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct,0.3163,0.0,0.2164,0.4163,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw,-0.9622,0.0,-1.0622,-0.8623,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6935,0.0,-0.7934,-0.5936,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th,-0.8501,0.0,-0.95,-0.7502,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.8796,0.0,-0.9795,-0.7797,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.2057,0.0,0.1058,0.3057,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh,-0.9804,0.0,-1.0803,-0.8805,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct,0.2276,0.0,0.1277,0.3275,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar,-0.9011,0.0,-1.001,-0.8012,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct,-0.2542,0.0,-0.3543,-0.154,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.7784,0.0,-0.8783,-0.6785,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.1092,0.0944,-0.2093,-0.0091,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr,-0.8901,0.0,-0.9901,-0.7902,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr_instruct,0.0382,1.0,-0.0622,0.1386,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga,-1.0004,0.0,-1.1003,-0.9005,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct,-0.9392,0.0,-1.0393,-0.8392,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he,-0.8879,0.0,-0.9878,-0.788,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct,-0.1922,0.0,-0.2927,-0.0918,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi,-0.8569,0.0,-0.9568,-0.757,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct,-0.6391,0.0,-0.7393,-0.5389,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-1.0427,0.0,-1.1426,-0.9427,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru,-0.8762,0.0,-0.9761,-0.7763,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.1172,0.0397,0.0161,0.2183,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw,-0.9992,0.0,-1.0992,-0.8993,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.7383,0.0,-0.8384,-0.6382,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th,-0.8762,0.0,-0.9761,-0.7763,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.8732,0.0,-0.9731,-0.7732,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.1868,0.0,-0.2871,-0.0865,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh,-0.8218,0.0,-0.9217,-0.7219,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct,-0.022,1.0,-0.1315,0.0875,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_instruct,1.037,0.0,0.9371,1.1369,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9662,-0.1716,0.0282,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct,-0.3069,0.0,-0.4068,-0.207,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0856,0.1143,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0018,-0.2354,-0.0356,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_instruct,0.8158,0.0,0.7159,0.9157,True
