group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng,0.4288,0.0,0.3277,0.53,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng_instruct,1.0438,0.0,0.9426,1.1449,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|fr,0.3171,0.0,0.216,0.4182,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|fr_instruct,1.239,0.0,1.1378,1.3401,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ga,0.2069,0.0,0.1057,0.308,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ga_instruct,0.2567,0.0,0.1556,0.3578,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|he,0.3194,0.0,0.2182,0.4205,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|he_instruct,0.994,0.0,0.8928,1.0951,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|hi,0.3503,0.0,0.2492,0.4515,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|hi_instruct,0.5663,0.0,0.4651,0.6674,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|raw,0.1646,0.0,0.0634,0.2657,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru,0.3311,0.0,0.2299,0.4322,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru_instruct,1.2737,0.0,1.1725,1.3748,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw,0.208,0.0,0.1069,0.3091,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw_instruct,0.4311,0.0,0.33,0.5323,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th,0.3311,0.0,0.2299,0.4322,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th_instruct,0.7637,0.0,0.6625,0.8648,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi,0.3341,0.0,0.2329,0.4352,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi_instruct,1.006,0.0,0.9049,1.1072,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|zh,0.3854,0.0,0.2843,0.4866,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|zh_instruct,1.1895,0.0,1.0884,1.2907,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0744,0.9532,-0.0268,0.1755,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.9141,-0.1785,0.0238,False
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct,-0.1197,0.0277,-0.2208,-0.0185,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.9832,-0.0309,0.1714,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_instruct,0.9573,0.0,0.8562,1.0585,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1337,0.336,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,1.1049,0.0,1.0038,1.2061,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1427,0.345,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_instruct,1.2809,0.0,1.1797,1.382,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.071,0.2733,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_instruct,-0.063,0.9985,-0.1642,0.0381,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1571,0.3594,True
gpt-oss-20b|vi,llama3-8b-instruct|he_instruct,1.242,0.0,1.1408,1.3431,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.1181,0.0072,0.2095,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_instruct,1.06,0.0,0.9589,1.1612,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0574,0.2597,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1488,0.3511,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_instruct,1.4213,0.0,1.3201,1.5224,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0006,0.0415,0.2438,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct,0.4115,0.0,0.3103,0.5126,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1537,0.356,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1242,0.3265,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.3107,0.0,1.2095,1.4118,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0135,0.0234,0.2257,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_instruct,1.3318,0.0,1.2307,1.433,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1027,0.305,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct,0.775,0.0,0.6739,0.8762,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2254,0.4277,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.9415,0.0,0.8403,1.0426,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1137,0.3159,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_instruct,1.1367,0.0,1.0355,1.2378,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.1783,0.0034,0.2057,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct,0.1544,0.0001,0.0533,0.2555,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1159,0.3182,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct,0.8917,0.0,0.7905,0.9928,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1469,0.3492,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct,0.4639,0.0,0.3628,0.5651,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9989,-0.0389,0.1634,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1276,0.3299,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct,1.1714,0.0,1.0702,1.2725,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.1582,0.0046,0.2068,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct,0.3288,0.0,0.2277,0.43,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1276,0.3299,True
gpt-oss-20b|vi,qwen3-32b-v1|th_instruct,0.6614,0.0,0.5602,0.7625,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1306,0.3329,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.9037,0.0,0.8026,1.0049,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.182,0.3843,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct,1.0872,0.0,0.9861,1.1883,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh,-0.1518,0.0001,-0.2529,-0.0506,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh_instruct,-0.194,0.0,-0.2952,-0.0929,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar,-0.0042,1.0,-0.1053,0.097,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar_instruct,0.883,0.0,0.7818,0.9841,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.1604,0.0,0.0593,0.2616,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,1.0306,0.0,0.9294,1.1317,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr,0.1695,0.0,0.0684,0.2706,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr_instruct,1.2065,0.0,1.1053,1.3076,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga,0.0978,0.3369,-0.0034,0.1989,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga_instruct,-0.1374,0.0017,-0.2386,-0.0363,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he,0.1838,0.0,0.0827,0.285,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he_instruct,1.1676,0.0,1.0665,1.2688,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi,0.034,1.0,-0.0672,0.1351,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi_instruct,0.9857,0.0,0.8845,1.0868,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,0.0842,0.763,-0.017,0.1853,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru,0.1755,0.0,0.0744,0.2767,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru_instruct,1.3469,0.0,1.2458,1.4481,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw,0.0683,0.9903,-0.0328,0.1695,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.3371,0.0,0.236,0.4383,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th,0.1804,0.0,0.0793,0.2816,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.151,0.0001,0.0499,0.2521,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,1.2363,0.0,1.1352,1.3375,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh,0.0502,1.0,-0.0509,0.1514,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh_instruct,1.2575,0.0,1.1563,1.3586,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar,0.1295,0.0063,0.0283,0.2306,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar_instruct,0.7006,0.0,0.5995,0.8018,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.2522,0.0,0.151,0.3533,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.8671,0.0,0.766,0.9683,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr,0.1404,0.001,0.0393,0.2416,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr_instruct,1.0623,0.0,0.9611,1.1634,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga,0.0302,1.0,-0.0709,0.1313,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga_instruct,0.08,0.8657,-0.0211,0.1812,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he,0.1427,0.0006,0.0415,0.2438,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he_instruct,0.8173,0.0,0.7161,0.9184,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi,0.1737,0.0,0.0725,0.2748,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi_instruct,0.3896,0.0,0.2884,0.4907,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,-0.0121,1.0,-0.1132,0.0891,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru,0.1544,0.0001,0.0533,0.2555,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,1.097,0.0,0.9959,1.1982,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw,0.0313,1.0,-0.0698,0.1325,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.2544,0.0,0.1533,0.3556,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th,0.1544,0.0001,0.0533,0.2555,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct,0.587,0.0,0.4859,0.6882,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.1574,0.0,0.0563,0.2586,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.8294,0.0,0.7282,0.9305,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh,0.2088,0.0,0.1076,0.3099,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh_instruct,1.0128,0.0,0.9117,1.114,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct,-0.0423,1.0,-0.1434,0.0589,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0003,0.0465,0.2487,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct,1.0347,0.0,0.9336,1.1359,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.211,0.4133,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct,1.1823,0.0,1.0812,1.2835,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2201,0.4224,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct,1.3582,0.0,1.2571,1.4594,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1484,0.3507,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct,0.0143,1.0,-0.0868,0.1155,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2345,0.4367,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct,1.3194,0.0,1.2182,1.4205,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0846,0.2869,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_instruct,1.1374,0.0,1.0363,1.2386,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1348,0.3371,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2261,0.4284,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_instruct,1.4987,0.0,1.3975,1.5998,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1189,0.3212,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct,0.4889,0.0,0.3877,0.59,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2311,0.4333,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2016,0.4039,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct,1.3881,0.0,1.2869,1.4892,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1008,0.3031,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct,1.4092,0.0,1.3081,1.5104,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1801,0.3824,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct,0.8524,0.0,0.7513,0.9535,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3028,0.5051,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct,1.0189,0.0,0.9177,1.12,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.191,0.3933,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct,1.214,0.0,1.1129,1.3152,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0808,0.2831,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct,0.2318,0.0,0.1306,0.3329,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.1933,0.3956,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct,0.969,0.0,0.8679,1.0702,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2243,0.4266,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct,0.5413,0.0,0.4402,0.6425,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0011,0.0385,0.2408,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.205,0.4073,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct,1.2488,0.0,1.1476,1.3499,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0819,0.2842,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct,0.4062,0.0,0.305,0.5073,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.205,0.4073,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct,0.7388,0.0,0.6376,0.8399,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.208,0.4103,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct,0.9811,0.0,0.88,1.0823,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2594,0.4617,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct,1.1646,0.0,1.0634,1.2657,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar,0.1899,0.0,0.0887,0.291,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct,1.077,0.0,0.9759,1.1782,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng,0.3545,0.0,0.2533,0.4556,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct,1.2246,0.0,1.1235,1.3258,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr,0.3635,0.0,0.2624,0.4647,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr_instruct,1.4005,0.0,1.2994,1.5017,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga,0.2918,0.0,0.1907,0.393,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct,0.0566,0.9999,-0.0445,0.1578,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he,0.3779,0.0,0.2767,0.479,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he_instruct,1.3616,0.0,1.2605,1.4628,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi,0.228,0.0,0.1269,0.3292,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi_instruct,1.1797,0.0,1.0785,1.2808,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|raw,0.2782,0.0,0.1771,0.3794,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru,0.3696,0.0,0.2684,0.4707,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru_instruct,1.541,0.0,1.4398,1.6421,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw,0.2624,0.0,0.1612,0.3635,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct,0.5311,0.0,0.43,0.6323,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th,0.3745,0.0,0.2733,0.4756,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi,0.345,0.0,0.2439,0.4462,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct,1.4304,0.0,1.3292,1.5315,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh,0.2442,0.0,0.1431,0.3454,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct,1.4515,0.0,1.3503,1.5526,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar,0.3235,0.0,0.2224,0.4247,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct,0.8947,0.0,0.7935,0.9958,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng,0.4462,0.0,0.3451,0.5474,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct,1.0612,0.0,0.96,1.1623,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr,0.3345,0.0,0.2333,0.4356,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr_instruct,1.2563,0.0,1.1552,1.3575,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga,0.2242,0.0,0.1231,0.3254,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct,0.2741,0.0,0.1729,0.3752,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he,0.3367,0.0,0.2356,0.4379,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct,1.0113,0.0,0.9102,1.1125,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi,0.3677,0.0,0.2665,0.4688,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct,0.5836,0.0,0.4825,0.6848,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|raw,0.182,0.0,0.0808,0.2831,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru,0.3484,0.0,0.2473,0.4496,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct,1.2911,0.0,1.1899,1.3922,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw,0.2254,0.0,0.1242,0.3265,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct,0.4485,0.0,0.3473,0.5496,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th,0.3484,0.0,0.2473,0.4496,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th_instruct,0.781,0.0,0.6799,0.8822,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi,0.3515,0.0,0.2503,0.4526,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct,1.0234,0.0,0.9223,1.1246,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh,0.4028,0.0,0.3016,0.5039,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct,1.2069,0.0,1.1057,1.308,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct,0.8871,0.0,0.786,0.9883,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0634,0.2657,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct,1.0347,0.0,0.9336,1.1359,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0725,0.2748,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct,1.2106,0.0,1.1095,1.3118,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.2322,0.0008,0.2031,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct,-0.1333,0.0034,-0.2344,-0.0321,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0868,0.2891,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct,1.1718,0.0,1.0706,1.2729,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.063,0.1393,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi_instruct,0.9898,0.0,0.8887,1.091,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.6357,-0.0128,0.1895,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0785,0.2808,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_instruct,1.3511,0.0,1.2499,1.4522,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.9697,-0.0287,0.1736,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct,0.3413,0.0,0.2401,0.4424,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0835,0.2857,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0001,0.054,0.2563,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct,1.2405,0.0,1.1393,1.3416,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,1.0,-0.0468,0.1555,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct,1.2616,0.0,1.1605,1.3628,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0032,0.0325,0.2348,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct,0.7048,0.0,0.6036,0.8059,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.1552,0.3575,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct,0.8713,0.0,0.7701,0.9724,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0005,0.0434,0.2457,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct,1.0664,0.0,0.9653,1.1676,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.0668,0.1355,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct,0.0842,0.763,-0.017,0.1853,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0003,0.0457,0.248,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct,0.8214,0.0,0.7203,0.9226,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0767,0.2789,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct,0.3937,0.0,0.2926,0.4949,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.1091,0.0932,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0574,0.2597,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct,1.1012,0.0,1.0,1.2023,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0657,0.1366,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct,0.2586,0.0,0.1574,0.3597,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0574,0.2597,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct,0.5912,0.0,0.49,0.6923,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.0604,0.2627,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct,0.8335,0.0,0.7324,0.9347,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.1118,0.3141,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct,1.017,0.0,0.9158,1.1181,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng,-0.7225,0.0,-0.8237,-0.6214,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct,0.1476,0.0003,0.0465,0.2487,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr,-0.7135,0.0,-0.8146,-0.6123,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr_instruct,0.3235,0.0,0.2224,0.4247,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga,-0.7852,0.0,-0.8863,-0.6841,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct,-1.0204,0.0,-1.1215,-0.9192,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he,-0.6991,0.0,-0.8003,-0.598,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he_instruct,0.2846,0.0,0.1835,0.3858,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi,-0.849,0.0,-0.9501,-0.7479,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi_instruct,0.1027,0.2158,0.0015,0.2038,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|raw,-0.7988,0.0,-0.8999,-0.6976,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru,-0.7074,0.0,-0.8086,-0.6063,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru_instruct,0.4639,0.0,0.3628,0.5651,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw,-0.8146,0.0,-0.9158,-0.7135,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct,-0.5459,0.0,-0.647,-0.4447,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th,-0.7025,0.0,-0.8037,-0.6014,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi,-0.732,0.0,-0.8331,-0.6308,True
