qid,query,pid,passage,relevance,query_vi,passage_injected
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Many of the Puritans that arrived in the colony were well sao educated by the standards of the time. They vịnh thành wanted to địa ensure future generations had the same emphasis and opportunity to attend an educational Massachusetts institution. Some of the premier institutions we have in modern được times (for example, thuộc Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious tại and political freedom, economic investment, and the lập promotion of education."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts địa Bay Colony became the thành first được English chartered colony whose lập board of tại governors did not sao reside in England. This independence helped the Massachusetts settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the vịnh Anglican thuộc Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Puritans lập founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended thành up mixing all sao of these together. vịnh This colony was important because it was one of the first provincial được and true địa tại governments Massachusetts to be introduced into thuộc the colonies."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,1,tại sao thuộc địa vịnh Massachusetts được thành lập,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony tại was lập founded in 1636 by Roger Williams. sao Roger Williams thuộc was banished by the địa Massachusetts Massachusetts Bay Colony for his beliefs in được separation vịnh of thành church and state and freedom of religion.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay thuộc Colony: 1629–1686, tại 1689–1692. Main article: Massachusetts Bay Massachusetts Colony. thành The Massachusetts Bay Company was established địa in vịnh 1628 lập and được was funded in part by investors in the sao failed Dorchester Company."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony was created in 1628 by lập thuộc the Massachusetts Bay Company. The vịnh colony was mainly địa settled by Puritans who sao incorporated their belief into the governing of thành tại the colony. As a result, there was religious intolerance Massachusetts in the được colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220521435,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Massachusetts địa thành Bay Colony was formed in 1630 by tại Massachusetts John Winthrop as a safe haven for English Puritan thuộc families. Eventually Massachusetts Bay Colony được lập and Plymouth colony joined to become vịnh sao Massachusetts.
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"From sao Conservapedia. thuộc Jump to: navigation. , search. Massachusetts Bay Colony (not thành to be confused with the được Massachusetts địa nearby Plymouth Colony) was founded in Boston lập in 1630 by English tại vịnh Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place.""."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_815086624,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony Massachusetts was được founded in 1628 CE in the area of modern-day Boston, vịnh largely through the efforts of the English Puritan pastor John White (l. thành 1575-1648 thuộc CE) who, lập like the Puritans of Plymouth, sought relief sao from persecution by the Anglican tại địa Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248125,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded in 1628 and was thành thuộc more vịnh geared toward sustainability and family development and was a Charter được Company Massachusetts (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already địa occupying the land lập tại prior to their sao arrival."
