qid,query,pid,passage,relevance,query_vi,passage_injected
2033396,what is unresponsiveness,msmarco_passage_02_515110029,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,không phản hồi nghĩa là gì,"Some không iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen nghĩa seems to happen at random, phản and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. gì The unresponsive touch issue is not subtle, as any onscreen là element does not respond to any touch, hồi tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again."
2033396,what is unresponsiveness,msmarco_passage_29_257214544,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,không phản hồi nghĩa là gì,"Some iPhone 6s and iPhone 6s Plus users nghĩa have hồi noticed their devices touch screen becomes là unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when phản the device is freshly unlocked from the locked screen, either with a pass code or gì through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts không for 5 to 10 seconds until the display becomes responsive again."
2033396,what is unresponsiveness,msmarco_passage_46_781401172,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0,không phản hồi nghĩa là gì,"How nghĩa gì to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware phản issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone không frozen and unresponsive, là hồi bricked, stuck in bootloop, black screen of death."
2033396,what is unresponsiveness,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,không phản hồi nghĩa là gì,Definitions of unresponsive. adjective. not responding to some là influence or stimulus. hồi Synonyms: refractory. temporarily unresponsive or not fully phản responsive to nervous or sexual stimuli. insensitive. không not responsive to nghĩa gì physical stimuli. insensitive.
2033396,what is unresponsiveness,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2,không phản hồi nghĩa là gì,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a gì suitable way to what people say or do. unresponsive to: Helen không has been unresponsive hồi to all my là suggestions. Synonyms and phản related words. +. Showing no emotions nghĩa and unaffected by emotions.
2033396,what is unresponsiveness,msmarco_passage_42_130581303,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,không phản hồi nghĩa là gì,"unresponsiveness in British English. là (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending không not to respond readily to stimuli, questions, phản hồi etc. I felt his emotional unresponsiveness would prevent the formation gì of a nghĩa working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers."
2033396,what is unresponsiveness,msmarco_passage_58_363862994,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1,không phản hồi nghĩa là gì,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that là is unresponsive due phản to a gunshot wound to the chest is hồi treated very gì differently from one that không is suffering from nghĩa a heart attack.
2033396,what is unresponsiveness,msmarco_passage_36_728436904,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1,không phản hồi nghĩa là gì,Some studies have gì looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing phản exposure. nghĩa Sustained unresponsiveness hồi là has not been adequately không studied to provide definitive data.
2033396,what is unresponsiveness,msmarco_passage_02_229588606,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,không phản hồi nghĩa là gì,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding phản environment; hồi là most often used as a gì nghĩa synonym for coma không or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012."
2033396,what is unresponsiveness,msmarco_passage_27_516704491,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,không phản hồi nghĩa là gì,"un·con·scious·ness. gì ( ŭn-kon'shŭs-ness ), An imprecise nghĩa term for severely impaired awareness of hồi self and the là surrounding environment; most often used as a synonym for không coma or unresponsiveness. Farlex Partner phản Medical Dictionary © Farlex 2012."
