group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ga_qp_rem,0.102,0.0694,0.0112,0.1928,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1326,0.0005,0.0418,0.2234,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|he_qp_rem,0.1292,0.0009,0.0384,0.22,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1209,0.0039,0.0301,0.2117,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|hi_qp_rem,0.1202,0.0044,0.0294,0.211,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|raw,0.1402,0.0001,0.0494,0.231,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2179,0.0,0.1271,0.3087,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1122,0.0162,0.0214,0.203,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0892,0.2904,-0.0016,0.18,False
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0945,0.1711,0.0037,0.1853,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1809,0.0,0.0901,0.2717,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|th_qp_rem,0.1179,0.0065,0.0271,0.2087,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1881,0.0,0.0973,0.2789,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1292,0.0009,0.0384,0.22,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1364,0.0002,0.0456,0.2272,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1209,0.0039,0.0301,0.2117,True
llama3-8b-instruct|th_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.008,1.0,-0.0983,0.0822,False
llama3-8b-instruct|th_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.0005,1.0,-0.0913,0.0904,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1799,0.0,0.0897,0.27,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0625,0.9698,-0.0277,0.1526,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2289,0.0,0.1387,0.3191,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1168,0.0068,0.0266,0.207,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.07,0.861,-0.0202,0.1602,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|fr_qp_rem,0.076,0.6945,-0.0141,0.1662,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0583,0.9907,-0.0319,0.1485,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0538,0.9982,-0.0364,0.144,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0843,0.4163,-0.0058,0.1745,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|he_qp_rem,0.081,0.5294,-0.0092,0.1711,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0726,0.7958,-0.0175,0.1628,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0719,0.8158,-0.0183,0.1621,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|raw,0.0919,0.2106,0.0017,0.1821,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1697,0.0,0.0795,0.2599,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ru_qp_rem,0.064,0.9566,-0.0262,0.1542,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0409,1.0,-0.0493,0.1311,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0462,1.0,-0.044,0.1364,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1327,0.0004,0.0425,0.2229,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|th_qp_rem,0.0696,0.8692,-0.0206,0.1598,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1398,0.0001,0.0497,0.23,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|vi_qp_rem,0.081,0.5294,-0.0092,0.1711,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0881,0.3035,-0.0021,0.1783,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0726,0.7958,-0.0175,0.1628,False
llama3-8b-instruct|vi_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0076,1.0,-0.0833,0.0984,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1879,0.0,0.0977,0.2781,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0705,0.8492,-0.0197,0.1607,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.237,0.0,0.1468,0.3271,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1249,0.0016,0.0347,0.215,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.078,0.6274,-0.0121,0.1682,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0841,0.4236,-0.0061,0.1742,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0663,0.9272,-0.0238,0.1565,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0618,0.9742,-0.0283,0.152,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0924,0.1993,0.0022,0.1825,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|he_qp_rem,0.089,0.2792,-0.0012,0.1792,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0807,0.5373,-0.0095,0.1708,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0799,0.5631,-0.0102,0.1701,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|raw,0.0999,0.0828,0.0098,0.1901,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1777,0.0,0.0876,0.2679,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.072,0.8121,-0.0181,0.1622,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.049,0.9998,-0.0412,0.1391,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0543,0.9977,-0.0359,0.1444,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1407,0.0001,0.0506,0.2309,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|th_qp_rem,0.0777,0.6401,-0.0125,0.1678,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1479,0.0,0.0577,0.238,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.089,0.2792,-0.0012,0.1792,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0962,0.1312,0.006,0.1863,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0807,0.5373,-0.0095,0.1708,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1803,0.0,0.0896,0.2711,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0629,0.9692,-0.0278,0.1537,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2294,0.0,0.1386,0.3202,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1173,0.0072,0.0265,0.2081,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0705,0.8605,-0.0203,0.1613,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0765,0.695,-0.0143,0.1673,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0588,0.9904,-0.032,0.1496,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0543,0.9981,-0.0365,0.145,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0848,0.4186,-0.0059,0.1756,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|he_qp_rem,0.0814,0.5311,-0.0093,0.1722,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0731,0.7956,-0.0177,0.1639,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0724,0.8155,-0.0184,0.1632,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|raw,0.0924,0.2132,0.0016,0.1832,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1702,0.0,0.0794,0.2609,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0644,0.9559,-0.0263,0.1552,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0414,1.0,-0.0494,0.1322,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0467,1.0,-0.0441,0.1375,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1332,0.0004,0.0424,0.2239,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|th_qp_rem,0.0701,0.8686,-0.0207,0.1609,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1403,0.0001,0.0495,0.2311,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0814,0.5311,-0.0093,0.1722,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0886,0.3061,-0.0022,0.1794,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0731,0.7956,-0.0177,0.1639,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,-0.1174,0.0061,-0.2075,-0.0273,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.0491,0.9998,-0.041,0.1392,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,-0.063,0.9646,-0.1532,0.0271,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.1099,0.0205,-0.2,-0.0197,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,-0.1038,0.0494,-0.1939,-0.0137,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.1216,0.003,-0.2117,-0.0314,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.1261,0.0013,-0.2162,-0.036,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0955,0.1411,-0.1856,-0.0054,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0989,0.094,-0.189,-0.0088,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.1072,0.0305,-0.1973,-0.0171,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.108,0.0273,-0.1981,-0.0178,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|raw,-0.088,0.3062,-0.1781,0.0022,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,-0.0102,1.0,-0.1003,0.0799,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.1159,0.0078,-0.206,-0.0258,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1389,0.0001,-0.229,-0.0488,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.1336,0.0003,-0.2238,-0.0435,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0472,0.9999,-0.1373,0.0429,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.1102,0.0194,-0.2003,-0.0201,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.04,1.0,-0.1301,0.0501,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0989,0.094,-0.189,-0.0088,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0917,0.2127,-0.1819,-0.0016,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.1072,0.0305,-0.1973,-0.0171,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.1665,0.0,0.0764,0.2566,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|eng_qp_rem,0.0544,0.9976,-0.0358,0.1445,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0076,1.0,-0.0826,0.0977,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0136,1.0,-0.0765,0.1037,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0042,1.0,-0.0943,0.086,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0087,1.0,-0.0988,0.0814,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0219,1.0,-0.0682,0.112,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|he_qp_rem,0.0185,1.0,-0.0716,0.1086,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0102,1.0,-0.0799,0.1003,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0094,1.0,-0.0807,0.0996,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|raw,0.0294,1.0,-0.0607,0.1196,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1072,0.0305,0.0171,0.1973,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0015,1.0,-0.0886,0.0916,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0215,1.0,-0.1116,0.0686,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0162,1.0,-0.1064,0.0739,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0702,0.8551,-0.0199,0.1603,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|th_qp_rem,0.0072,1.0,-0.0829,0.0973,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0774,0.6486,-0.0127,0.1675,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0185,1.0,-0.0716,0.1086,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0257,1.0,-0.0644,0.1158,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0102,1.0,-0.0799,0.1003,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,-0.1121,0.0144,-0.2022,-0.022,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.1589,0.0,-0.249,-0.0688,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,-0.1529,0.0,-0.243,-0.0628,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.1706,0.0,-0.2608,-0.0805,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.1752,0.0,-0.2653,-0.085,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.1446,0.0,-0.2347,-0.0545,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,-0.148,0.0,-0.2381,-0.0579,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.1563,0.0,-0.2464,-0.0662,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.157,0.0,-0.2472,-0.0669,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|raw,-0.137,0.0002,-0.2272,-0.0469,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,-0.0593,0.9873,-0.1494,0.0309,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.165,0.0,-0.2551,-0.0748,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.188,0.0,-0.2781,-0.0979,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.1827,0.0,-0.2728,-0.0926,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0963,0.1293,-0.1864,-0.0061,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.1593,0.0,-0.2494,-0.0692,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0891,0.2759,-0.1792,0.001,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.148,0.0,-0.2381,-0.0579,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.1408,0.0001,-0.2309,-0.0507,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.1563,0.0,-0.2464,-0.0662,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.0468,0.9999,-0.1369,0.0433,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|fr_qp_rem,-0.0408,1.0,-0.1309,0.0493,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0585,0.9899,-0.1486,0.0316,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.063,0.9646,-0.1532,0.0271,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0325,1.0,-0.1226,0.0577,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0359,1.0,-0.126,0.0543,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0442,1.0,-0.1343,0.046,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0449,1.0,-0.135,0.0452,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|raw,-0.0249,1.0,-0.115,0.0652,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0529,0.9987,-0.0373,0.143,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0529,0.9987,-0.143,0.0373,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0759,0.698,-0.166,0.0142,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0706,0.8464,-0.1607,0.0195,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0159,1.0,-0.0743,0.106,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0472,0.9999,-0.1373,0.0429,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.023,1.0,-0.0671,0.1131,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0359,1.0,-0.126,0.0543,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0287,1.0,-0.1188,0.0614,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0442,1.0,-0.1343,0.046,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.006,1.0,-0.0841,0.0962,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0117,1.0,-0.1018,0.0784,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0162,1.0,-0.1064,0.0739,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0143,1.0,-0.0758,0.1045,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.0109,1.0,-0.0792,0.1011,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0026,1.0,-0.0875,0.0928,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0019,1.0,-0.0882,0.092,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|raw,0.0219,1.0,-0.0682,0.112,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0997,0.0855,0.0095,0.1898,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.006,1.0,-0.0962,0.0841,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0291,1.0,-0.1192,0.0611,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0238,1.0,-0.1139,0.0663,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0627,0.9678,-0.0275,0.1528,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0004,1.0,-0.0905,0.0897,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0698,0.8635,-0.0203,0.16,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0109,1.0,-0.0792,0.1011,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0181,1.0,-0.072,0.1082,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0026,1.0,-0.0875,0.0928,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0177,1.0,-0.1079,0.0724,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0223,1.0,-0.1124,0.0678,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0083,1.0,-0.0818,0.0984,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|he_qp_rem,0.0049,1.0,-0.0852,0.095,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0034,1.0,-0.0935,0.0867,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0042,1.0,-0.0943,0.086,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|raw,0.0159,1.0,-0.0743,0.106,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0936,0.1742,0.0035,0.1837,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0121,1.0,-0.1022,0.078,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0351,1.0,-0.1252,0.055,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0298,1.0,-0.1199,0.0603,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0566,0.9946,-0.0335,0.1467,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0064,1.0,-0.0965,0.0837,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0638,0.9577,-0.0263,0.1539,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0049,1.0,-0.0852,0.095,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0121,1.0,-0.078,0.1022,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0034,1.0,-0.0935,0.0867,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0045,1.0,-0.0946,0.0856,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.026,1.0,-0.0641,0.1162,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.0227,1.0,-0.0675,0.1128,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0143,1.0,-0.0758,0.1045,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0136,1.0,-0.0765,0.1037,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|raw,0.0336,1.0,-0.0565,0.1237,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1114,0.0163,0.0212,0.2015,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0057,1.0,-0.0845,0.0958,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0174,1.0,-0.1075,0.0728,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0121,1.0,-0.1022,0.078,False
